_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.905,0.943,0.871,0.894,0.942,0.934,0.909,0.94,0.894
0.904,0.942,0.871,0.893,0.941,0.932,0.908,0.938,0.893
0.903,0.941,0.87,0.892,0.94,0.931,0.906,0.937,0.892
0.902,0.94,0.87,0.891,0.939,0.929,0.905,0.936,0.891
0.9,0.939,0.867,0.89,0.938,0.928,0.903,0.935,0.89
0.898,0.938,0.858,0.889,0.937,0.927,0.902,0.934,0.889
0.897,0.937,0.857,0.853,0.936,0.926,0.9,0.933,0.853
0.896,0.936,0.857,0.852,0.935,0.925,0.897,0.932,0.852
0.895,0.935,0.856,0.851,0.934,0.923,0.894,0.931,0.851
0.894,0.934,0.856,0.85,0.933,0.922,0.894,0.93,0.85
0.893,0.933,0.856,0.849,0.932,0.921,0.888,0.929,0.849
0.891,0.932,0.854,0.849,0.931,0.92,0.888,0.928,0.849
0.89,0.931,0.854,0.848,0.93,0.915,0.887,0.927,0.848
0.889,0.93,0.853,0.847,0.929,0.914,0.884,0.926,0.847
0.888,0.929,0.846,0.847,0.928,0.913,0.884,0.925,0.847
0.864,0.928,0.846,0.842,0.927,0.912,0.884,0.924,0.842
0.855,0.927,0.846,0.841,0.926,0.911,0.882,0.923,0.841
0.854,0.926,0.841,0.84,0.925,0.91,0.88,0.922,0.84
0.853,0.925,0.841,0.839,0.924,0.909,0.878,0.921,0.839
0.846,0.924,0.841,0.838,0.923,0.907,0.875,0.92,0.838
0.845,0.923,0.841,0.837,0.922,0.904,0.873,0.919,0.837
0.843,0.922,0.838,0.836,0.921,0.903,0.87,0.918,0.836
0.842,0.921,0.838,0.835,0.92,0.902,0.865,0.917,0.835
0.841,0.92,0.838,0.834,0.919,0.901,0.865,0.916,0.834
0.84,0.919,0.838,0.831,0.918,0.9,0.865,0.913,0.831
0.839,0.918,0.837,0.83,0.917,0.899,0.859,0.912,0.83
0.838,0.917,0.836,0.829,0.916,0.898,0.859,0.911,0.829
0.836,0.916,0.835,0.828,0.915,0.897,0.857,0.91,0.828
0.835,0.915,0.834,0.827,0.913,0.896,0.857,0.905,0.827
0.834,0.914,0.833,0.826,0.912,0.895,0.855,0.904,0.826
0.833,0.913,0.833,0.825,0.911,0.894,0.855,0.903,0.825
0.822,0.912,0.832,0.824,0.91,0.893,0.85,0.902,0.824
0.821,0.911,0.83,0.824,0.909,0.892,0.85,0.901,0.824
0.82,0.91,0.829,0.824,0.908,0.891,0.85,0.9,0.824
0.819,0.909,0.829,0.823,0.907,0.89,0.849,0.895,0.823
0.818,0.908,0.828,0.822,0.906,0.889,0.844,0.894,0.822
0.817,0.907,0.828,0.821,0.905,0.885,0.843,0.893,0.821
0.816,0.906,0.828,0.82,0.904,0.884,0.841,0.892,0.82
0.815,0.905,0.826,0.819,0.903,0.883,0.834,0.891,0.819
0.814,0.904,0.825,0.818,0.902,0.882,0.834,0.89,0.818
0.814,0.903,0.825,0.817,0.901,0.881,0.834,0.889,0.817
0.813,0.902,0.825,0.815,0.9,0.88,0.834,0.888,0.815
0.806,0.901,0.825,0.814,0.899,0.879,0.834,0.887,0.814
0.804,0.9,0.825,0.813,0.898,0.878,0.834,0.886,0.813
0.8,0.899,0.824,0.812,0.897,0.874,0.832,0.885,0.812
0.799,0.898,0.823,0.811,0.896,0.873,0.829,0.884,0.811
0.798,0.897,0.823,0.81,0.895,0.872,0.826,0.883,0.81
0.796,0.896,0.823,0.809,0.894,0.871,0.825,0.882,0.809
0.796,0.895,0.822,0.808,0.893,0.87,0.82,0.881,0.808
0.795,0.894,0.821,0.807,0.892,0.864,0.82,0.88,0.807
0.794,0.893,0.82,0.806,0.891,0.863,0.819,0.879,0.806
0.793,0.892,0.82,0.806,0.89,0.862,0.812,0.877,0.806
0.792,0.891,0.819,0.805,0.889,0.861,0.812,0.876,0.805
0.79,0.89,0.816,0.804,0.888,0.86,0.811,0.875,0.804
0.789,0.889,0.816,0.803,0.887,0.852,0.805,0.874,0.803
0.789,0.887,0.815,0.802,0.886,0.851,0.805,0.873,0.802
0.78,0.886,0.814,0.801,0.885,0.847,0.805,0.872,0.801
0.779,0.885,0.813,0.8,0.884,0.846,0.799,0.871,0.8
0.778,0.884,0.812,0.799,0.883,0.846,0.786,0.87,0.799
0.777,0.883,0.811,0.798,0.882,0.845,0.786,0.868,0.798
0.776,0.882,0.81,0.797,0.881,0.844,0.785,0.867,0.797
0.775,0.881,0.806,0.797,0.88,0.843,0.783,0.866,0.797
0.774,0.88,0.806,0.796,0.879,0.84,0.783,0.865,0.796
0.773,0.879,0.806,0.795,0.878,0.839,0.78,0.864,0.795
0.772,0.878,0.806,0.794,0.877,0.83,0.78,0.863,0.794
0.771,0.877,0.806,0.771,0.876,0.829,0.776,0.862,0.771
0.77,0.876,0.805,0.77,0.875,0.828,0.776,0.861,0.77
0.77,0.875,0.805,0.769,0.874,0.827,0.772,0.86,0.769
0.769,0.874,0.805,0.768,0.873,0.826,0.763,0.859,0.768
0.768,0.873,0.804,0.767,0.872,0.825,0.763,0.858,0.767
0.763,0.872,0.804,0.766,0.871,0.824,0.747,0.857,0.766
0.758,0.871,0.804,0.765,0.87,0.823,0.747,0.856,0.765
0.757,0.87,0.803,0.764,0.869,0.822,0.746,0.855,0.764
0.756,0.869,0.803,0.764,0.868,0.821,0.745,0.854,0.764
0.754,0.868,0.801,0.763,0.867,0.817,0.744,0.853,0.763
0.753,0.867,0.801,0.762,0.866,0.816,0.743,0.852,0.762
0.752,0.866,0.801,0.76,0.865,0.815,0.743,0.851,0.76
0.751,0.865,0.801,0.759,0.864,0.814,0.741,0.85,0.759
0.749,0.864,0.801,0.758,0.863,0.813,0.739,0.849,0.758
0.747,0.863,0.801,0.758,0.862,0.812,0.732,0.848,0.758
0.746,0.862,0.801,0.757,0.861,0.811,0.731,0.847,0.757
0.745,0.859,0.8,0.756,0.86,0.81,0.731,0.846,0.756
0.743,0.858,0.798,0.755,0.859,0.809,0.731,0.845,0.755
0.738,0.857,0.795,0.754,0.858,0.808,0.729,0.841,0.754
0.738,0.856,0.794,0.753,0.857,0.807,0.729,0.839,0.753
0.729,0.855,0.792,0.753,0.856,0.804,0.729,0.836,0.753
0.727,0.854,0.792,0.752,0.855,0.803,0.728,0.835,0.752
0.726,0.853,0.791,0.751,0.854,0.802,0.726,0.834,0.751
0.721,0.852,0.79,0.75,0.853,0.801,0.723,0.833,0.75
0.72,0.851,0.789,0.749,0.852,0.8,0.722,0.832,0.749
0.719,0.85,0.788,0.748,0.851,0.799,0.719,0.831,0.748
0.718,0.849,0.788,0.747,0.85,0.798,0.719,0.83,0.747
0.717,0.848,0.788,0.745,0.849,0.796,0.719,0.829,0.745
0.716,0.847,0.788,0.744,0.841,0.795,0.716,0.828,0.744
0.715,0.846,0.787,0.743,0.84,0.794,0.712,0.827,0.743
0.713,0.845,0.786,0.742,0.839,0.793,0.709,0.827,0.742
0.71,0.844,0.786,0.741,0.838,0.792,0.707,0.826,0.741
0.708,0.843,0.786,0.74,0.837,0.791,0.704,0.825,0.74
0.706,0.842,0.785,0.737,0.836,0.79,0.703,0.824,0.737
0.705,0.841,0.785,0.736,0.835,0.789,0.699,0.821,0.736
0.704,0.84,0.784,0.735,0.834,0.788,0.696,0.817,0.735
0.703,0.839,0.784,0.734,0.833,0.786,0.696,0.816,0.734
0.702,0.838,0.784,0.733,0.832,0.785,0.696,0.815,0.733
0.701,0.837,0.782,0.732,0.831,0.784,0.691,0.814,0.732
0.7,0.836,0.782,0.731,0.83,0.782,0.69,0.813,0.731
0.692,0.835,0.782,0.73,0.829,0.78,0.688,0.812,0.73
0.691,0.835,0.782,0.727,0.828,0.774,0.683,0.811,0.727
0.69,0.834,0.782,0.726,0.827,0.773,0.682,0.81,0.726
0.682,0.833,0.782,0.725,0.826,0.772,0.679,0.809,0.725
0.681,0.829,0.782,0.724,0.825,0.771,0.679,0.808,0.724
0.68,0.828,0.782,0.723,0.824,0.77,0.665,0.807,0.723
0.679,0.827,0.781,0.722,0.823,0.766,0.664,0.806,0.722
0.678,0.827,0.78,0.721,0.822,0.765,0.66,0.805,0.721
0.672,0.826,0.779,0.72,0.821,0.764,0.66,0.804,0.72
0.671,0.825,0.778,0.716,0.82,0.763,0.66,0.803,0.716
0.67,0.824,0.777,0.716,0.819,0.762,0.659,0.802,0.716
0.669,0.823,0.777,0.714,0.818,0.761,0.656,0.8,0.714
0.668,0.822,0.776,0.713,0.817,0.76,0.654,0.799,0.713
0.668,0.82,0.775,0.712,0.816,0.759,0.654,0.798,0.712
0.667,0.819,0.775,0.711,0.815,0.758,0.652,0.795,0.711
0.666,0.818,0.775,0.709,0.814,0.757,0.648,0.794,0.709
0.661,0.817,0.775,0.709,0.813,0.756,0.635,0.792,0.709
0.66,0.816,0.774,0.703,0.812,0.749,0.635,0.791,0.703
0.659,0.815,0.773,0.703,0.811,0.748,0.635,0.79,0.703
0.658,0.814,0.772,0.7,0.809,0.746,0.635,0.789,0.7
0.648,0.813,0.771,0.699,0.806,0.745,0.635,0.788,0.699
0.647,0.812,0.77,0.698,0.805,0.739,0.629,0.787,0.698
0.644,0.811,0.769,0.697,0.804,0.738,0.625,0.786,0.697
0.641,0.81,0.768,0.697,0.803,0.737,0.622,0.785,0.697
0.638,0.809,0.768,0.696,0.802,0.736,0.622,0.78,0.696
0.635,0.808,0.768,0.695,0.801,0.734,0.62,0.779,0.695
0.634,0.807,0.767,0.694,0.8,0.733,0.62,0.778,0.694
0.632,0.806,0.764,0.693,0.798,0.729,0.62,0.777,0.693
0.628,0.805,0.763,0.691,0.797,0.727,0.62,0.777,0.691
0.627,0.804,0.762,0.689,0.796,0.724,0.62,0.776,0.689
0.626,0.803,0.761,0.688,0.795,0.722,0.619,0.774,0.688
0.624,0.802,0.76,0.687,0.794,0.721,0.619,0.773,0.687
0.624,0.801,0.759,0.686,0.793,0.72,0.618,0.772,0.686
0.623,0.8,0.758,0.682,0.792,0.719,0.614,0.77,0.682
0.622,0.799,0.758,0.676,0.791,0.718,0.614,0.769,0.676
0.622,0.798,0.757,0.675,0.777,0.717,0.614,0.768,0.675
0.621,0.797,0.756,0.674,0.776,0.715,0.614,0.768,0.674
0.619,0.795,0.755,0.673,0.775,0.712,0.61,0.767,0.673
0.619,0.794,0.754,0.672,0.774,0.712,0.61,0.766,0.672
0.618,0.793,0.754,0.671,0.773,0.712,0.61,0.762,0.671
0.617,0.792,0.753,0.67,0.77,0.711,0.606,0.757,0.67
0.616,0.791,0.752,0.668,0.769,0.71,0.606,0.757,0.668
0.614,0.79,0.751,0.667,0.767,0.704,0.606,0.756,0.667
0.613,0.789,0.75,0.666,0.766,0.7,0.606,0.754,0.666
0.523,0.788,0.749,0.665,0.765,0.698,0.606,0.753,0.665
0.519,0.787,0.749,0.659,0.764,0.697,0.593,0.751,0.659
0.519,0.786,0.748,0.658,0.763,0.691,0.591,0.75,0.658
0.517,0.785,0.747,0.655,0.762,0.69,0.591,0.749,0.655
0.517,0.784,0.746,0.653,0.761,0.689,0.59,0.748,0.653
0.514,0.783,0.745,0.652,0.759,0.687,0.59,0.747,0.652
0.514,0.782,0.744,0.65,0.759,0.685,0.58,0.746,0.65
0.513,0.781,0.744,0.649,0.758,0.684,0.58,0.745,0.649
0.511,0.78,0.743,0.648,0.757,0.683,0.577,0.744,0.648
0.509,0.779,0.743,0.647,0.756,0.678,0.577,0.743,0.647
0.509,0.778,0.742,0.646,0.755,0.677,0.577,0.742,0.646
0.509,0.777,0.741,0.645,0.75,0.676,0.577,0.741,0.645
0.503,0.772,0.74,0.644,0.749,0.673,0.577,0.74,0.644
0.503,0.771,0.739,0.644,0.748,0.666,0.577,0.739,0.644
0.498,0.766,0.739,0.644,0.746,0.665,0.577,0.738,0.644
0.497,0.764,0.738,0.643,0.745,0.664,0.577,0.734,0.643
0.497,0.763,0.737,0.643,0.743,0.661,0.574,0.733,0.643
0.497,0.762,0.736,0.642,0.742,0.66,0.568,0.731,0.642
0.495,0.76,0.735,0.641,0.741,0.659,0.567,0.729,0.641
0.495,0.759,0.735,0.64,0.74,0.655,0.567,0.728,0.64
0.494,0.758,0.735,0.639,0.739,0.654,0.564,0.727,0.639
0.494,0.757,0.733,0.638,0.738,0.653,0.564,0.725,0.638
0.492,0.755,0.732,0.637,0.737,0.652,0.564,0.724,0.637
0.491,0.754,0.731,0.636,0.736,0.651,0.561,0.721,0.636
0.489,0.753,0.731,0.635,0.735,0.649,0.558,0.72,0.635
0.488,0.752,0.73,0.634,0.734,0.647,0.558,0.719,0.634
0.477,0.751,0.729,0.632,0.733,0.646,0.555,0.718,0.632
0.477,0.75,0.729,0.627,0.731,0.644,0.555,0.715,0.627
0.477,0.749,0.729,0.625,0.731,0.637,0.554,0.713,0.625
0.477,0.748,0.728,0.624,0.73,0.634,0.554,0.707,0.624
0.476,0.747,0.727,0.623,0.719,0.633,0.554,0.706,0.623
0.475,0.747,0.726,0.623,0.718,0.631,0.528,0.704,0.623
0.475,0.746,0.725,0.621,0.715,0.629,0.528,0.7,0.621
0.462,0.745,0.724,0.619,0.714,0.629,0.526,0.698,0.619
0.445,0.744,0.722,0.616,0.713,0.626,0.526,0.696,0.616
0.445,0.743,0.721,0.614,0.712,0.625,0.526,0.695,0.614
0.445,0.742,0.721,0.612,0.711,0.622,0.526,0.689,0.612
0.445,0.741,0.72,0.611,0.71,0.621,0.526,0.688,0.611
0.444,0.74,0.719,0.61,0.709,0.62,0.526,0.688,0.61
0.442,0.739,0.718,0.609,0.708,0.619,0.526,0.688,0.609
0.441,0.738,0.717,0.608,0.707,0.618,0.526,0.687,0.608
0.44,0.737,0.716,0.608,0.706,0.617,0.526,0.683,0.608
0.439,0.736,0.715,0.607,0.703,0.616,0.526,0.678,0.607
0.435,0.735,0.714,0.606,0.702,0.614,0.525,0.677,0.606
0.433,0.733,0.713,0.605,0.701,0.613,0.521,0.673,0.605
0.422,0.73,0.712,0.604,0.7,0.612,0.521,0.672,0.604
0.422,0.729,0.711,0.602,0.698,0.608,0.521,0.671,0.602
0.418,0.728,0.71,0.598,0.698,0.607,0.521,0.67,0.598
0.416,0.727,0.709,0.597,0.697,0.606,0.517,0.669,0.597
0.415,0.719,0.708,0.596,0.696,0.605,0.517,0.669,0.596
0.415,0.718,0.707,0.595,0.695,0.604,0.517,0.669,0.595
0.399,0.716,0.704,0.594,0.69,0.597,0.517,0.668,0.594
0.399,0.714,0.703,0.593,0.689,0.51,0.517,0.666,0.593
0.399,0.713,0.702,0.592,0.689,0.509,0.517,0.663,0.592
0.399,0.712,0.701,0.591,0.688,0.506,0.517,0.662,0.591
0.398,0.711,0.699,0.59,0.684,0.505,0.506,0.66,0.59
0.391,0.71,0.698,0.589,0.682,0.501,0.505,0.658,0.589
0.391,0.709,0.695,0.587,0.68,0.501,0.501,0.657,0.587
0.384,0.708,0.693,0.585,0.675,0.499,0.497,0.656,0.585
0.381,0.707,0.692,0.578,0.674,0.497,0.497,0.651,0.578
0.38,0.706,0.691,0.577,0.673,0.493,0.496,0.648,0.577
0.379,0.705,0.689,0.576,0.671,0.491,0.494,0.647,0.576
0.378,0.704,0.687,0.575,0.671,0.49,0.494,0.643,0.575
0.378,0.703,0.686,0.574,0.67,0.485,0.494,0.642,0.574
0.358,0.702,0.685,0.573,0.669,0.469,0.494,0.641,0.573
0.358,0.7,0.684,0.571,0.668,0.469,0.494,0.64,0.571
0.356,0.694,0.683,0.57,0.667,0.464,0.49,0.637,0.57
0.356,0.693,0.682,0.568,0.666,0.463,0.49,0.635,0.568
0.356,0.692,0.681,0.562,0.665,0.463,0.49,0.634,0.562
0.325,0.691,0.679,0.561,0.663,0.462,0.49,0.633,0.561
0.325,0.69,0.678,0.559,0.66,0.461,0.49,0.633,0.559
0.325,0.689,0.677,0.556,0.659,0.459,0.487,0.628,0.556
0.325,0.688,0.676,0.547,0.656,0.457,0.487,0.627,0.547
0.325,0.687,0.675,0.545,0.655,0.45,0.472,0.622,0.545
0.319,0.686,0.674,0.544,0.654,0.449,0.472,0.621,0.544
0.319,0.685,0.673,0.54,0.653,0.448,0.472,0.62,0.54
0.319,0.684,0.672,0.531,0.651,0.447,0.472,0.619,0.531
0.318,0.682,0.671,0.526,0.65,0.444,0.472,0.616,0.526
0.318,0.679,0.67,0.525,0.649,0.441,0.469,0.615,0.525
0.315,0.678,0.669,0.52,0.647,0.439,0.469,0.615,0.52
0.31,0.677,0.668,0.518,0.646,0.438,0.469,0.611,0.518
0.309,0.673,0.667,0.515,0.645,0.436,0.469,0.611,0.515
0.309,0.672,0.666,0.511,0.645,0.435,0.469,0.608,0.511
0.289,0.66,0.665,0.505,0.644,0.433,0.467,0.607,0.505
0.289,0.657,0.664,0.503,0.546,0.428,0.462,0.606,0.503
0.289,0.656,0.663,0.502,0.545,0.427,0.462,0.606,0.502
0.288,0.654,0.662,0.501,0.544,0.425,0.459,0.604,0.501
0.288,0.653,0.661,0.499,0.544,0.422,0.426,0.603,0.499
0.288,0.652,0.66,0.499,0.543,0.416,0.423,0.603,0.499
0.287,0.651,0.659,0.498,0.542,0.415,0.423,0.603,0.498
0.287,0.65,0.658,0.497,0.542,0.413,0.423,0.597,0.497
0.283,0.649,0.657,0.496,0.54,0.412,0.423,0.596,0.496
0.283,0.647,0.656,0.492,0.537,0.411,0.423,0.594,0.495
0.282,0.646,0.655,0.491,0.537,0.411,0.423,0.593,0.495
0.282,0.645,0.654,0.491,0.536,0.41,0.421,0.592,0.493
0.282,0.644,0.653,0.487,0.536,0.407,0.419,0.591,0.493
0.281,0.643,0.652,0.487,0.533,0.406,0.419,0.589,0.492
0.281,0.642,0.651,0.486,0.532,0.405,0.419,0.588,0.476
0.21,0.641,0.65,0.47,0.524,0.404,0.419,0.586,0.475
0.21,0.64,0.649,0.469,0.524,0.403,0.419,0.585,0.474
0.21,0.639,0.648,0.468,0.521,0.399,0.414,0.584,0.472
0.21,0.638,0.647,0.466,0.52,0.397,0.414,0.583,0.469
0.209,0.637,0.646,0.463,0.519,0.396,0.414,0.582,0.457
0.209,0.636,0.645,0.451,0.516,0.395,0.414,0.581,0.455
0.209,0.635,0.644,0.449,0.513,0.393,0.414,0.58,0.454
0.205,0.634,0.642,0.448,0.511,0.391,0.414,0.575,0.453
0.205,0.633,0.642,0.447,0.511,0.39,0.414,0.574,0.451
0.205,0.632,0.641,0.445,0.511,0.389,0.414,0.566,0.445
0.193,0.63,0.64,0.439,0.51,0.386,0.414,0.565,0.444
0.193,0.629,0.64,0.438,0.51,0.386,0.412,0.565,0.439
0.193,0.628,0.64,0.433,0.505,0.382,0.412,0.565,0.438
0.193,0.627,0.639,0.432,0.505,0.378,0.398,0.565,0.436
0.188,0.626,0.637,0.43,0.504,0.377,0.397,0.565,0.433
0.18,0.625,0.637,0.427,0.501,0.372,0.397,0.565,0.432
0.18,0.624,0.636,0.426,0.5,0.371,0.393,0.565,0.428
0.175,0.624,0.636,0.426,0.496,0.362,0.39,0.562,0.428
0.175,0.623,0.635,0.417,0.491,0.354,0.39,0.56,0.419
0.175,0.617,0.635,0.411,0.49,0.353,0.384,0.559,0.413
0.175,0.616,0.634,0.405,0.47,0.348,0.384,0.558,0.407
0.175,0.615,0.633,0.405,0.469,0.343,0.384,0.557,0.407
0.175,0.614,0.633,0.402,0.469,0.343,0.377,0.556,0.404
0.175,0.61,0.632,0.401,0.463,0.342,0.368,0.552,0.403
0.175,0.609,0.632,0.401,0.46,0.342,0.368,0.55,0.403
0.175,0.608,0.63,0.397,0.46,0.337,0.368,0.55,0.399
0.175,0.607,0.63,0.393,0.459,0.336,0.368,0.549,0.395
0.175,0.605,0.63,0.391,0.456,0.328,0.368,0.549,0.393
0.175,0.604,0.629,0.386,0.456,0.328,0.368,0.549,0.388
0.175,0.603,0.628,0.384,0.445,0.328,0.368,0.547,0.386
0.175,0.602,0.627,0.382,0.445,0.327,0.368,0.545,0.383
0.174,0.601,0.626,0.379,0.442,0.327,0.362,0.543,0.371
0.17,0.6,0.625,0.367,0.436,0.325,0.362,0.542,0.369
0.17,0.599,0.624,0.365,0.414,0.325,0.355,0.542,0.368
0.165,0.598,0.623,0.364,0.413,0.325,0.351,0.535,0.368
0.165,0.597,0.622,0.363,0.412,0.324,0.351,0.535,0.362
0.165,0.596,0.621,0.363,0.412,0.324,0.351,0.533,0.358
0.165,0.595,0.62,0.356,0.412,0.322,0.351,0.53,0.358
0.165,0.591,0.62,0.352,0.412,0.321,0.346,0.53,0.354
0.165,0.583,0.619,0.352,0.412,0.318,0.346,0.529,0.35
0.165,0.582,0.618,0.348,0.412,0.314,0.346,0.529,0.349
0.015,0.581,0.617,0.344,0.412,0.307,0.346,0.527,0.349
0.015,0.58,0.616,0.343,0.4,0.307,0.346,0.527,0.349
0.015,0.578,0.615,0.343,0.395,0.307,0.346,0.527,0.347
0.015,0.577,0.614,0.343,0.389,0.305,0.346,0.527,0.343
0.015,0.575,0.613,0.341,0.389,0.304,0.332,0.526,0.342
0.015,0.559,0.613,0.337,0.389,0.303,0.332,0.522,0.341
0.015,0.559,0.611,0.336,0.386,0.301,0.328,0.518,0.34
0.015,0.558,0.61,0.336,0.386,0.29,0.328,0.518,0.337
0.015,0.556,0.608,0.335,0.386,0.281,0.325,0.516,0.336
0.015,0.555,0.607,0.333,0.376,0.281,0.325,0.515,0.326
0.015,0.554,0.606,0.33,0.376,0.28,0.325,0.51,0.274
0.015,0.554,0.606,0.329,0.376,0.276,0.325,0.51,0.273
0.015,0.553,0.603,0.319,0.373,0.261,0.325,0.51,0.271
0.015,0.552,0.603,0.265,0.361,0.258,0.322,0.507,0.244
0.015,0.55,0.602,0.264,0.361,0.257,0.322,0.506,0.222
0.015,0.545,0.602,0.262,0.361,0.257,0.294,0.502,0.222
0.015,0.544,0.601,0.235,0.361,0.253,0.294,0.502,0.179
0.015,0.543,0.601,0.213,0.361,0.252,0.294,0.5,0.179
0.015,0.54,0.6,0.213,0.361,0.239,0.291,0.5,0.179
0.015,0.54,0.6,0.181,0.361,0.239,0.291,0.5,0.119
0.015,0.539,0.599,0.181,0.343,0.236,0.291,0.5,0.119
0.015,0.538,0.597,0.177,0.341,0.236,0.291,0.499,0.119
0.015,0.537,0.597,0.177,0.341,0.235,0.291,0.495,0.119
0.015,0.536,0.595,0.118,0.34,0.232,0.291,0.494,0.119
0.015,0.535,0.595,0.118,0.337,0.231,0.285,0.493,0.119
0.015,0.534,0.594,0.118,0.337,0.23,0.281,0.492,0.119
0.01,0.533,0.592,0.118,0.336,0.23,0.276,0.491,0.119
0.01,0.532,0.591,0.118,0.336,0.23,0.276,0.49,0.119
0.01,0.53,0.588,0.118,0.336,0.228,0.276,0.49,0.108
0.01,0.529,0.587,0.118,0.335,0.226,0.272,0.488,0.108
0.01,0.527,0.587,0.118,0.335,0.226,0.267,0.482,0.108
0.01,0.525,0.583,0.118,0.335,0.224,0.267,0.482,0.089
0.01,0.524,0.581,0.107,0.333,0.21,0.267,0.462,0.089
0.01,0.52,0.579,0.107,0.333,0.209,0.261,0.459,0.089
0.01,0.519,0.574,0.107,0.328,0.208,0.259,0.457,0.089
0.01,0.519,0.571,0.088,0.328,0.202,0.259,0.454,0.089
0.01,0.517,0.571,0.088,0.324,0.199,0.259,0.453,0.087
0.01,0.515,0.57,0.088,0.323,0.198,0.259,0.452,0.048
0.01,0.514,0.568,0.088,0.322,0.198,0.259,0.45,0.047
0.01,0.513,0.568,0.088,0.318,0.197,0.259,0.448,0.047
0.01,0.512,0.565,0.053,0.318,0.181,0.221,0.448,0.047
