_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317
0.317,0.317,0.317,0.317,0.317,0.317,0.315,0.315,0.317
0.317,0.316,0.317,0.317,0.317,0.316,0.315,0.315,0.317
0.317,0.311,0.317,0.317,0.315,0.316,0.315,0.314,0.317
0.315,0.311,0.317,0.317,0.315,0.316,0.306,0.313,0.317
0.312,0.311,0.317,0.317,0.315,0.315,0.306,0.313,0.317
0.309,0.311,0.317,0.317,0.315,0.315,0.306,0.312,0.317
0.309,0.311,0.317,0.317,0.314,0.315,0.306,0.307,0.317
0.307,0.311,0.315,0.315,0.311,0.315,0.303,0.3,0.315
0.304,0.309,0.315,0.315,0.311,0.315,0.303,0.299,0.315
0.267,0.307,0.315,0.315,0.31,0.315,0.301,0.293,0.315
0.267,0.306,0.315,0.315,0.31,0.315,0.296,0.289,0.315
0.263,0.306,0.315,0.315,0.31,0.315,0.292,0.289,0.315
0.261,0.306,0.315,0.315,0.31,0.315,0.286,0.287,0.315
0.259,0.306,0.315,0.315,0.31,0.315,0.286,0.286,0.315
0.252,0.306,0.315,0.315,0.31,0.315,0.286,0.283,0.315
0.25,0.305,0.315,0.315,0.31,0.313,0.286,0.282,0.315
0.248,0.3,0.315,0.315,0.31,0.313,0.286,0.275,0.315
0.23,0.299,0.315,0.315,0.31,0.313,0.286,0.269,0.315
0.227,0.299,0.315,0.315,0.31,0.313,0.286,0.267,0.315
0.225,0.299,0.315,0.315,0.31,0.312,0.286,0.254,0.315
0.225,0.299,0.315,0.315,0.31,0.312,0.286,0.254,0.315
0.223,0.297,0.315,0.315,0.31,0.311,0.28,0.252,0.315
0.212,0.297,0.315,0.315,0.31,0.308,0.28,0.251,0.315
0.174,0.297,0.315,0.315,0.31,0.308,0.275,0.249,0.315
0.173,0.297,0.315,0.312,0.31,0.308,0.275,0.241,0.312
0.154,0.297,0.315,0.312,0.308,0.308,0.27,0.241,0.312
0.154,0.297,0.315,0.311,0.308,0.307,0.267,0.229,0.311
0.144,0.297,0.315,0.311,0.308,0.307,0.253,0.223,0.311
0.124,0.297,0.315,0.311,0.308,0.307,0.253,0.223,0.311
0.124,0.297,0.315,0.311,0.308,0.307,0.253,0.222,0.311
0.122,0.297,0.315,0.31,0.308,0.307,0.253,0.22,0.31
0.12,0.297,0.315,0.31,0.308,0.307,0.248,0.219,0.31
0.12,0.297,0.312,0.31,0.308,0.306,0.248,0.217,0.31
0.12,0.297,0.312,0.31,0.308,0.306,0.239,0.205,0.31
0.101,0.292,0.312,0.31,0.308,0.306,0.239,0.205,0.31
0.076,0.292,0.312,0.31,0.308,0.306,0.239,0.201,0.31
0.076,0.292,0.312,0.31,0.308,0.306,0.235,0.201,0.31
0.076,0.29,0.312,0.31,0.308,0.306,0.235,0.201,0.31
0.076,0.29,0.312,0.31,0.308,0.306,0.227,0.201,0.31
0.076,0.29,0.312,0.31,0.308,0.304,0.227,0.198,0.31
0.076,0.29,0.312,0.31,0.308,0.304,0.225,0.197,0.31
0.076,0.29,0.312,0.31,0.308,0.304,0.218,0.194,0.31
0.071,0.29,0.312,0.31,0.308,0.304,0.218,0.194,0.31
