_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.985,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.983,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.982,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.981,0.99,0.988,0.988,0.99,0.988,0.99,0.99,0.988
0.98,0.989,0.987,0.987,0.989,0.987,0.989,0.989,0.987
0.979,0.988,0.986,0.986,0.988,0.986,0.988,0.988,0.986
0.978,0.987,0.985,0.985,0.987,0.985,0.987,0.987,0.985
0.974,0.986,0.984,0.984,0.986,0.984,0.986,0.986,0.984
0.973,0.985,0.973,0.983,0.985,0.983,0.985,0.985,0.983
0.972,0.984,0.972,0.982,0.984,0.982,0.984,0.984,0.982
0.971,0.983,0.97,0.98,0.983,0.981,0.981,0.983,0.98
0.969,0.982,0.97,0.979,0.982,0.98,0.979,0.982,0.979
0.968,0.981,0.969,0.968,0.981,0.979,0.979,0.981,0.968
0.967,0.98,0.969,0.967,0.98,0.978,0.975,0.98,0.967
0.965,0.979,0.968,0.966,0.979,0.977,0.973,0.979,0.966
0.964,0.978,0.967,0.965,0.978,0.976,0.969,0.978,0.965
0.963,0.977,0.966,0.964,0.977,0.975,0.967,0.977,0.964
0.962,0.976,0.965,0.963,0.976,0.974,0.966,0.976,0.963
0.961,0.975,0.965,0.962,0.975,0.973,0.964,0.975,0.962
0.96,0.974,0.964,0.961,0.974,0.972,0.962,0.974,0.961
0.959,0.973,0.964,0.96,0.973,0.971,0.959,0.973,0.96
0.957,0.972,0.963,0.958,0.972,0.97,0.958,0.972,0.958
0.955,0.971,0.962,0.955,0.971,0.969,0.955,0.971,0.955
0.954,0.97,0.961,0.955,0.97,0.968,0.954,0.97,0.955
0.953,0.969,0.96,0.954,0.969,0.966,0.951,0.969,0.954
0.952,0.968,0.959,0.953,0.968,0.965,0.951,0.968,0.953
0.951,0.967,0.959,0.952,0.967,0.964,0.95,0.967,0.952
0.95,0.966,0.958,0.951,0.966,0.963,0.948,0.966,0.951
0.949,0.965,0.957,0.95,0.965,0.962,0.945,0.963,0.95
0.948,0.964,0.955,0.949,0.964,0.961,0.945,0.962,0.949
0.947,0.963,0.954,0.948,0.963,0.957,0.942,0.961,0.948
0.946,0.962,0.949,0.947,0.962,0.956,0.941,0.96,0.947
0.945,0.961,0.945,0.946,0.961,0.955,0.938,0.959,0.946
0.944,0.96,0.943,0.945,0.96,0.954,0.938,0.958,0.945
0.943,0.959,0.942,0.944,0.959,0.953,0.938,0.957,0.944
0.942,0.958,0.942,0.943,0.958,0.952,0.938,0.956,0.943
0.941,0.957,0.94,0.942,0.957,0.951,0.938,0.955,0.942
0.94,0.956,0.939,0.941,0.956,0.947,0.933,0.954,0.941
0.939,0.955,0.938,0.941,0.955,0.946,0.933,0.953,0.941
0.938,0.954,0.937,0.94,0.954,0.941,0.931,0.952,0.94
0.937,0.953,0.934,0.939,0.953,0.94,0.929,0.951,0.939
0.935,0.952,0.932,0.936,0.952,0.939,0.926,0.95,0.936
0.934,0.951,0.929,0.935,0.951,0.938,0.925,0.949,0.935
0.933,0.95,0.928,0.934,0.95,0.937,0.923,0.948,0.934
0.932,0.949,0.928,0.933,0.949,0.936,0.923,0.947,0.933
0.931,0.948,0.927,0.932,0.948,0.935,0.921,0.946,0.932
0.93,0.947,0.927,0.931,0.947,0.934,0.92,0.945,0.931
0.924,0.946,0.926,0.93,0.946,0.933,0.919,0.944,0.93
0.923,0.945,0.925,0.929,0.945,0.932,0.919,0.943,0.929
0.921,0.944,0.924,0.928,0.944,0.931,0.916,0.942,0.928
