_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.939,0.939,0.943,0.941,0.924,0.943,0.939
0.938,0.941,0.938,0.938,0.942,0.938,0.923,0.942,0.938
0.937,0.94,0.937,0.937,0.941,0.935,0.921,0.941,0.937
0.935,0.939,0.936,0.936,0.94,0.934,0.919,0.94,0.936
0.934,0.938,0.935,0.935,0.939,0.933,0.917,0.939,0.935
0.932,0.937,0.933,0.934,0.938,0.932,0.916,0.938,0.934
0.931,0.936,0.931,0.933,0.937,0.931,0.915,0.937,0.933
0.929,0.935,0.93,0.932,0.936,0.93,0.914,0.936,0.932
0.928,0.934,0.928,0.931,0.935,0.929,0.912,0.935,0.931
0.927,0.933,0.927,0.93,0.934,0.928,0.91,0.934,0.93
0.926,0.932,0.926,0.929,0.933,0.927,0.91,0.933,0.929
0.925,0.931,0.925,0.928,0.932,0.926,0.908,0.932,0.928
0.924,0.93,0.924,0.927,0.931,0.925,0.905,0.931,0.927
0.923,0.929,0.923,0.926,0.93,0.924,0.904,0.93,0.926
0.922,0.928,0.922,0.925,0.929,0.923,0.901,0.929,0.925
0.92,0.927,0.921,0.924,0.928,0.921,0.9,0.928,0.924
0.919,0.925,0.919,0.923,0.927,0.92,0.898,0.927,0.923
0.918,0.924,0.918,0.922,0.926,0.919,0.897,0.926,0.922
0.917,0.923,0.915,0.921,0.925,0.918,0.896,0.925,0.921
0.916,0.922,0.914,0.92,0.924,0.917,0.895,0.924,0.92
0.915,0.921,0.913,0.918,0.923,0.916,0.894,0.922,0.918
0.914,0.92,0.912,0.917,0.922,0.915,0.893,0.921,0.917
0.913,0.919,0.911,0.916,0.921,0.914,0.89,0.92,0.916
0.912,0.918,0.91,0.915,0.92,0.913,0.89,0.919,0.915
0.911,0.917,0.909,0.914,0.919,0.912,0.89,0.918,0.914
0.91,0.916,0.908,0.913,0.918,0.911,0.89,0.917,0.913
0.909,0.915,0.908,0.912,0.917,0.91,0.889,0.916,0.912
0.908,0.914,0.907,0.911,0.916,0.909,0.886,0.915,0.911
0.907,0.913,0.906,0.91,0.915,0.906,0.885,0.914,0.91
0.905,0.912,0.899,0.909,0.914,0.905,0.883,0.913,0.909
0.904,0.911,0.898,0.908,0.913,0.903,0.88,0.912,0.908
0.902,0.91,0.896,0.906,0.912,0.902,0.88,0.911,0.906
0.901,0.908,0.893,0.905,0.911,0.901,0.88,0.91,0.905
0.899,0.907,0.892,0.904,0.91,0.9,0.879,0.909,0.904
0.898,0.906,0.891,0.903,0.909,0.899,0.878,0.908,0.903
0.897,0.905,0.89,0.902,0.908,0.898,0.877,0.907,0.902
0.895,0.904,0.889,0.901,0.907,0.897,0.876,0.906,0.901
0.893,0.903,0.888,0.9,0.906,0.894,0.872,0.905,0.9
0.892,0.902,0.887,0.899,0.904,0.893,0.87,0.904,0.899
0.891,0.901,0.886,0.898,0.903,0.891,0.87,0.903,0.898
0.89,0.9,0.885,0.897,0.902,0.89,0.867,0.902,0.897
0.888,0.899,0.884,0.896,0.901,0.888,0.867,0.901,0.896
0.887,0.898,0.883,0.895,0.9,0.887,0.86,0.9,0.895
0.886,0.897,0.882,0.894,0.899,0.886,0.858,0.899,0.894
0.885,0.896,0.882,0.893,0.898,0.885,0.852,0.898,0.893
0.884,0.895,0.88,0.892,0.897,0.884,0.85,0.897,0.892
0.883,0.894,0.88,0.891,0.896,0.883,0.845,0.896,0.891
0.882,0.893,0.879,0.89,0.895,0.882,0.844,0.895,0.89
0.881,0.892,0.878,0.889,0.894,0.881,0.842,0.894,0.889
0.88,0.891,0.876,0.888,0.893,0.88,0.841,0.893,0.888
0.879,0.89,0.875,0.887,0.892,0.879,0.838,0.892,0.887
0.873,0.889,0.874,0.886,0.89,0.878,0.836,0.891,0.886
0.872,0.888,0.872,0.883,0.889,0.877,0.835,0.89,0.883
0.871,0.887,0.871,0.882,0.888,0.876,0.833,0.889,0.882
0.87,0.886,0.868,0.881,0.887,0.875,0.832,0.888,0.881
0.869,0.885,0.867,0.88,0.886,0.874,0.831,0.887,0.88
0.865,0.884,0.866,0.879,0.885,0.873,0.83,0.886,0.879
0.864,0.883,0.865,0.878,0.883,0.872,0.829,0.885,0.878
0.862,0.882,0.864,0.877,0.882,0.871,0.825,0.884,0.877
0.861,0.881,0.863,0.876,0.881,0.87,0.824,0.883,0.876
0.86,0.88,0.862,0.873,0.88,0.869,0.822,0.882,0.873
0.859,0.879,0.861,0.872,0.879,0.868,0.82,0.881,0.872
0.858,0.878,0.861,0.869,0.878,0.867,0.819,0.88,0.869
0.857,0.877,0.857,0.866,0.877,0.866,0.818,0.879,0.866
0.856,0.876,0.854,0.865,0.876,0.865,0.817,0.878,0.865
0.855,0.875,0.853,0.864,0.875,0.864,0.816,0.876,0.864
0.854,0.874,0.852,0.863,0.874,0.863,0.815,0.875,0.863
0.853,0.873,0.851,0.862,0.873,0.862,0.815,0.874,0.862
0.851,0.872,0.849,0.859,0.872,0.861,0.814,0.873,0.859
0.841,0.87,0.848,0.858,0.871,0.86,0.814,0.872,0.858
0.84,0.869,0.844,0.856,0.87,0.859,0.814,0.871,0.856
0.839,0.867,0.843,0.855,0.868,0.858,0.814,0.87,0.855
0.838,0.866,0.841,0.854,0.867,0.857,0.813,0.869,0.854
0.836,0.865,0.838,0.853,0.866,0.855,0.812,0.868,0.853
0.835,0.864,0.835,0.852,0.864,0.852,0.809,0.867,0.852
0.834,0.863,0.834,0.851,0.863,0.851,0.809,0.866,0.851
0.833,0.862,0.832,0.85,0.862,0.85,0.809,0.865,0.85
0.832,0.861,0.831,0.849,0.861,0.849,0.806,0.864,0.849
0.831,0.86,0.831,0.848,0.86,0.848,0.805,0.863,0.848
0.828,0.859,0.83,0.847,0.859,0.847,0.802,0.862,0.847
0.827,0.858,0.827,0.846,0.858,0.846,0.801,0.861,0.846
0.826,0.857,0.826,0.845,0.857,0.845,0.799,0.859,0.845
0.825,0.856,0.824,0.843,0.856,0.843,0.799,0.858,0.843
0.824,0.855,0.821,0.842,0.855,0.842,0.793,0.857,0.842
0.823,0.854,0.82,0.841,0.854,0.841,0.793,0.856,0.841
0.822,0.853,0.819,0.84,0.853,0.84,0.793,0.855,0.84
0.821,0.852,0.814,0.839,0.852,0.839,0.791,0.854,0.839
0.82,0.851,0.814,0.838,0.851,0.838,0.789,0.853,0.838
0.819,0.85,0.813,0.837,0.85,0.837,0.788,0.851,0.837
0.818,0.849,0.812,0.835,0.849,0.836,0.779,0.85,0.835
0.816,0.848,0.811,0.834,0.848,0.835,0.777,0.849,0.834
0.815,0.847,0.81,0.833,0.847,0.833,0.771,0.848,0.833
0.814,0.846,0.806,0.832,0.844,0.832,0.768,0.847,0.832
0.813,0.844,0.803,0.831,0.843,0.831,0.768,0.846,0.831
0.811,0.843,0.802,0.83,0.842,0.827,0.765,0.845,0.83
0.81,0.842,0.8,0.829,0.841,0.824,0.764,0.844,0.829
0.809,0.841,0.797,0.828,0.84,0.822,0.762,0.843,0.828
0.807,0.838,0.796,0.827,0.839,0.817,0.762,0.842,0.827
0.806,0.837,0.795,0.826,0.838,0.816,0.761,0.841,0.826
0.805,0.836,0.794,0.824,0.837,0.815,0.76,0.84,0.824
0.801,0.835,0.794,0.823,0.836,0.813,0.758,0.839,0.823
0.8,0.834,0.792,0.822,0.834,0.812,0.756,0.838,0.822
0.799,0.833,0.791,0.821,0.833,0.807,0.752,0.836,0.821
0.798,0.832,0.79,0.82,0.832,0.806,0.749,0.835,0.82
0.796,0.831,0.788,0.819,0.831,0.805,0.746,0.834,0.819
0.795,0.83,0.787,0.817,0.83,0.804,0.746,0.833,0.817
0.794,0.829,0.786,0.816,0.826,0.803,0.746,0.832,0.816
0.793,0.828,0.783,0.813,0.825,0.802,0.736,0.83,0.813
0.793,0.827,0.782,0.812,0.824,0.801,0.736,0.829,0.812
0.792,0.826,0.781,0.811,0.823,0.8,0.736,0.828,0.811
0.791,0.825,0.78,0.81,0.822,0.799,0.722,0.827,0.81
0.79,0.824,0.779,0.805,0.821,0.798,0.721,0.826,0.805
0.789,0.823,0.778,0.803,0.819,0.797,0.72,0.824,0.803
0.786,0.822,0.777,0.802,0.818,0.796,0.718,0.823,0.802
0.784,0.821,0.776,0.799,0.817,0.794,0.718,0.822,0.799
0.783,0.82,0.775,0.798,0.816,0.793,0.715,0.821,0.798
0.782,0.819,0.774,0.797,0.815,0.791,0.715,0.82,0.797
0.781,0.818,0.773,0.795,0.814,0.79,0.715,0.819,0.795
0.779,0.817,0.772,0.792,0.813,0.789,0.715,0.818,0.792
0.778,0.816,0.771,0.791,0.812,0.788,0.714,0.817,0.791
0.777,0.815,0.77,0.789,0.811,0.787,0.71,0.816,0.789
0.775,0.814,0.768,0.788,0.81,0.786,0.71,0.815,0.788
0.774,0.813,0.767,0.785,0.809,0.785,0.707,0.814,0.785
0.772,0.812,0.765,0.784,0.808,0.784,0.707,0.812,0.784
0.768,0.811,0.764,0.783,0.807,0.783,0.705,0.811,0.783
0.767,0.81,0.763,0.782,0.806,0.782,0.705,0.807,0.782
0.765,0.809,0.762,0.781,0.805,0.781,0.703,0.806,0.781
0.764,0.808,0.761,0.775,0.804,0.78,0.701,0.805,0.775
0.757,0.807,0.76,0.774,0.803,0.779,0.7,0.804,0.774
0.756,0.806,0.759,0.772,0.801,0.778,0.695,0.803,0.772
0.752,0.805,0.758,0.768,0.8,0.775,0.693,0.802,0.768
0.75,0.804,0.757,0.764,0.799,0.773,0.693,0.801,0.764
0.748,0.803,0.756,0.761,0.798,0.772,0.693,0.799,0.761
0.746,0.802,0.755,0.759,0.797,0.77,0.69,0.798,0.759
0.745,0.801,0.753,0.758,0.796,0.766,0.688,0.797,0.758
0.744,0.8,0.751,0.756,0.795,0.763,0.681,0.796,0.756
0.744,0.799,0.75,0.751,0.794,0.762,0.678,0.795,0.751
0.743,0.798,0.749,0.748,0.793,0.761,0.673,0.794,0.748
0.742,0.797,0.748,0.747,0.791,0.759,0.667,0.793,0.747
0.741,0.796,0.748,0.746,0.788,0.758,0.667,0.792,0.746
0.739,0.795,0.747,0.745,0.787,0.756,0.666,0.791,0.745
0.739,0.794,0.746,0.741,0.786,0.755,0.663,0.79,0.741
0.739,0.792,0.745,0.74,0.785,0.754,0.662,0.789,0.74
0.737,0.791,0.743,0.739,0.783,0.752,0.662,0.788,0.739
0.736,0.79,0.742,0.738,0.782,0.751,0.662,0.787,0.738
0.735,0.789,0.739,0.737,0.781,0.749,0.66,0.786,0.737
0.734,0.788,0.737,0.735,0.78,0.748,0.659,0.785,0.735
0.731,0.787,0.737,0.734,0.779,0.747,0.659,0.781,0.734
0.73,0.785,0.736,0.733,0.778,0.743,0.659,0.78,0.733
0.729,0.784,0.736,0.732,0.777,0.742,0.656,0.779,0.732
0.727,0.783,0.735,0.731,0.776,0.74,0.653,0.778,0.731
0.726,0.78,0.734,0.73,0.775,0.738,0.653,0.777,0.73
0.724,0.779,0.733,0.729,0.774,0.737,0.652,0.775,0.729
0.723,0.778,0.732,0.724,0.773,0.736,0.651,0.773,0.724
0.722,0.777,0.731,0.723,0.772,0.735,0.644,0.772,0.723
0.721,0.776,0.73,0.722,0.771,0.734,0.644,0.771,0.722
0.72,0.775,0.729,0.721,0.77,0.733,0.644,0.77,0.721
0.719,0.774,0.728,0.72,0.769,0.732,0.641,0.769,0.72
0.718,0.773,0.726,0.716,0.768,0.731,0.636,0.768,0.716
0.716,0.772,0.723,0.712,0.767,0.73,0.636,0.766,0.712
0.715,0.771,0.721,0.707,0.766,0.729,0.631,0.765,0.707
0.714,0.77,0.72,0.705,0.763,0.728,0.631,0.764,0.705
0.707,0.768,0.719,0.704,0.762,0.727,0.63,0.763,0.704
0.707,0.767,0.718,0.703,0.755,0.724,0.629,0.761,0.703
0.705,0.765,0.717,0.701,0.754,0.723,0.627,0.761,0.701
0.701,0.764,0.716,0.7,0.752,0.722,0.625,0.76,0.7
0.701,0.763,0.715,0.697,0.751,0.72,0.625,0.759,0.697
0.7,0.762,0.714,0.695,0.75,0.719,0.623,0.757,0.695
0.7,0.761,0.713,0.693,0.749,0.718,0.621,0.756,0.693
0.699,0.76,0.711,0.692,0.748,0.717,0.621,0.755,0.692
0.698,0.759,0.71,0.691,0.747,0.712,0.618,0.754,0.691
0.697,0.758,0.709,0.689,0.745,0.711,0.617,0.753,0.689
0.695,0.757,0.708,0.682,0.744,0.71,0.615,0.752,0.682
0.694,0.756,0.707,0.681,0.743,0.709,0.613,0.75,0.681
0.693,0.754,0.704,0.678,0.742,0.707,0.611,0.749,0.678
0.692,0.753,0.703,0.67,0.74,0.706,0.603,0.748,0.67
0.691,0.752,0.702,0.668,0.739,0.704,0.598,0.747,0.668
0.69,0.751,0.701,0.667,0.738,0.699,0.597,0.746,0.667
0.689,0.75,0.7,0.666,0.736,0.698,0.596,0.744,0.666
0.688,0.749,0.697,0.664,0.735,0.696,0.596,0.743,0.664
0.686,0.748,0.697,0.663,0.734,0.691,0.587,0.742,0.663
0.685,0.747,0.696,0.662,0.732,0.684,0.587,0.739,0.662
0.684,0.746,0.695,0.661,0.731,0.684,0.586,0.738,0.661
0.683,0.743,0.694,0.66,0.73,0.683,0.584,0.737,0.66
0.683,0.742,0.692,0.657,0.729,0.682,0.582,0.736,0.657
0.681,0.741,0.692,0.656,0.728,0.681,0.582,0.734,0.656
0.679,0.74,0.691,0.655,0.726,0.68,0.582,0.732,0.655
0.677,0.736,0.69,0.654,0.725,0.679,0.581,0.731,0.654
0.676,0.735,0.688,0.65,0.718,0.678,0.58,0.73,0.65
0.675,0.733,0.688,0.648,0.717,0.674,0.58,0.728,0.648
0.674,0.732,0.687,0.644,0.716,0.672,0.576,0.727,0.644
0.673,0.731,0.687,0.643,0.714,0.67,0.574,0.726,0.643
0.671,0.73,0.685,0.64,0.712,0.669,0.574,0.725,0.64
0.67,0.728,0.684,0.639,0.71,0.668,0.571,0.724,0.639
0.668,0.727,0.682,0.637,0.709,0.665,0.569,0.723,0.637
0.666,0.725,0.681,0.634,0.708,0.664,0.569,0.722,0.634
0.661,0.724,0.679,0.632,0.707,0.663,0.566,0.721,0.632
0.658,0.723,0.679,0.629,0.706,0.658,0.566,0.719,0.629
0.658,0.722,0.679,0.628,0.705,0.655,0.566,0.717,0.628
0.657,0.721,0.679,0.625,0.703,0.654,0.566,0.713,0.625
0.656,0.72,0.678,0.624,0.702,0.653,0.564,0.712,0.624
0.655,0.719,0.677,0.623,0.7,0.64,0.562,0.711,0.623
0.653,0.716,0.676,0.62,0.699,0.639,0.562,0.707,0.62
0.648,0.715,0.676,0.617,0.698,0.637,0.562,0.706,0.617
0.648,0.714,0.676,0.616,0.697,0.636,0.557,0.705,0.616
0.647,0.713,0.674,0.613,0.697,0.635,0.557,0.704,0.613
0.644,0.712,0.674,0.612,0.696,0.634,0.555,0.701,0.612
0.642,0.711,0.674,0.611,0.695,0.633,0.553,0.7,0.611
0.641,0.71,0.673,0.608,0.691,0.632,0.553,0.699,0.608
0.64,0.709,0.673,0.606,0.69,0.631,0.553,0.697,0.606
0.64,0.708,0.673,0.605,0.689,0.63,0.553,0.696,0.605
0.638,0.707,0.671,0.604,0.688,0.629,0.553,0.696,0.604
0.635,0.706,0.671,0.603,0.686,0.624,0.553,0.694,0.603
0.632,0.704,0.671,0.602,0.685,0.623,0.553,0.692,0.602
0.629,0.703,0.671,0.6,0.683,0.622,0.551,0.691,0.6
0.627,0.702,0.671,0.598,0.682,0.617,0.549,0.69,0.598
0.626,0.7,0.671,0.595,0.681,0.616,0.545,0.689,0.595
0.622,0.699,0.67,0.59,0.68,0.611,0.545,0.688,0.59
0.621,0.698,0.669,0.588,0.678,0.61,0.543,0.687,0.589
0.62,0.697,0.668,0.587,0.676,0.606,0.541,0.686,0.544
0.618,0.696,0.667,0.542,0.675,0.605,0.54,0.686,0.529
0.617,0.694,0.667,0.527,0.674,0.601,0.536,0.685,0.521
0.616,0.692,0.666,0.519,0.673,0.599,0.536,0.683,0.52
0.614,0.691,0.664,0.518,0.669,0.598,0.536,0.682,0.517
0.61,0.69,0.664,0.516,0.665,0.592,0.536,0.681,0.513
0.609,0.689,0.662,0.512,0.664,0.591,0.536,0.68,0.512
0.606,0.688,0.661,0.511,0.658,0.589,0.534,0.677,0.508
0.604,0.687,0.661,0.507,0.654,0.589,0.53,0.675,0.504
0.6,0.686,0.661,0.503,0.652,0.587,0.529,0.673,0.501
0.597,0.685,0.66,0.5,0.65,0.586,0.528,0.672,0.501
0.596,0.685,0.659,0.5,0.649,0.584,0.525,0.671,0.5
0.595,0.684,0.657,0.499,0.647,0.583,0.525,0.67,0.496
0.594,0.683,0.657,0.495,0.646,0.582,0.523,0.669,0.478
0.592,0.683,0.656,0.477,0.645,0.578,0.523,0.668,0.477
0.591,0.682,0.655,0.476,0.642,0.575,0.523,0.666,0.476
0.589,0.681,0.655,0.475,0.641,0.574,0.521,0.663,0.475
0.588,0.68,0.653,0.474,0.639,0.572,0.521,0.662,0.472
0.587,0.679,0.653,0.471,0.638,0.57,0.519,0.661,0.468
0.586,0.678,0.651,0.467,0.635,0.567,0.519,0.661,0.451
0.586,0.677,0.65,0.45,0.634,0.566,0.518,0.657,0.451
0.583,0.672,0.65,0.45,0.633,0.565,0.512,0.655,0.451
0.582,0.671,0.65,0.45,0.631,0.559,0.508,0.654,0.451
0.571,0.67,0.649,0.45,0.63,0.558,0.506,0.653,0.451
0.567,0.668,0.648,0.45,0.628,0.556,0.506,0.651,0.451
0.562,0.667,0.647,0.45,0.628,0.554,0.506,0.65,0.45
0.561,0.666,0.646,0.449,0.625,0.551,0.505,0.649,0.449
0.56,0.665,0.645,0.448,0.622,0.55,0.503,0.648,0.447
0.559,0.664,0.644,0.446,0.619,0.549,0.5,0.647,0.446
0.554,0.662,0.643,0.445,0.617,0.541,0.497,0.646,0.444
0.554,0.661,0.643,0.443,0.616,0.539,0.493,0.642,0.443
0.553,0.66,0.642,0.442,0.615,0.538,0.49,0.641,0.443
0.553,0.659,0.64,0.442,0.614,0.534,0.489,0.64,0.442
0.551,0.658,0.638,0.441,0.608,0.532,0.488,0.635,0.437
0.549,0.657,0.637,0.436,0.607,0.531,0.485,0.634,0.435
0.549,0.656,0.636,0.434,0.606,0.518,0.485,0.631,0.429
0.549,0.655,0.635,0.428,0.605,0.517,0.485,0.63,0.429
0.548,0.653,0.635,0.428,0.603,0.514,0.482,0.629,0.428
0.547,0.652,0.635,0.427,0.602,0.513,0.482,0.629,0.428
0.547,0.651,0.635,0.427,0.601,0.508,0.478,0.628,0.428
0.546,0.65,0.633,0.427,0.6,0.507,0.478,0.626,0.423
0.543,0.649,0.632,0.422,0.598,0.506,0.478,0.626,0.42
0.542,0.647,0.63,0.421,0.597,0.504,0.478,0.625,0.419
0.542,0.646,0.628,0.418,0.597,0.503,0.478,0.624,0.415
0.54,0.645,0.628,0.417,0.592,0.501,0.478,0.622,0.415
0.539,0.644,0.627,0.413,0.591,0.5,0.472,0.62,0.415
0.538,0.643,0.627,0.413,0.589,0.499,0.472,0.619,0.415
0.537,0.641,0.626,0.413,0.588,0.498,0.472,0.617,0.412
0.532,0.639,0.626,0.413,0.586,0.497,0.472,0.616,0.412
0.53,0.638,0.625,0.41,0.585,0.497,0.47,0.615,0.411
0.529,0.637,0.624,0.41,0.584,0.493,0.463,0.614,0.408
0.526,0.636,0.624,0.409,0.584,0.492,0.463,0.613,0.402
0.525,0.635,0.622,0.406,0.582,0.492,0.463,0.612,0.402
0.523,0.632,0.621,0.4,0.581,0.487,0.463,0.612,0.398
0.522,0.631,0.62,0.4,0.565,0.486,0.463,0.61,0.398
0.52,0.63,0.619,0.396,0.565,0.485,0.463,0.61,0.397
0.52,0.628,0.618,0.396,0.564,0.483,0.461,0.609,0.397
0.52,0.627,0.617,0.395,0.564,0.481,0.459,0.607,0.397
0.52,0.626,0.616,0.395,0.562,0.479,0.457,0.606,0.393
0.519,0.624,0.616,0.395,0.562,0.478,0.457,0.604,0.393
0.517,0.623,0.615,0.391,0.557,0.471,0.456,0.601,0.39
0.516,0.622,0.615,0.391,0.556,0.469,0.454,0.6,0.384
0.513,0.621,0.615,0.386,0.553,0.467,0.454,0.599,0.381
0.508,0.621,0.615,0.38,0.552,0.463,0.454,0.59,0.372
0.507,0.621,0.614,0.377,0.552,0.456,0.454,0.59,0.372
0.507,0.62,0.613,0.368,0.55,0.455,0.454,0.589,0.369
0.507,0.619,0.613,0.368,0.548,0.454,0.444,0.588,0.366
0.505,0.619,0.612,0.365,0.546,0.454,0.444,0.587,0.366
0.504,0.618,0.611,0.362,0.539,0.45,0.444,0.586,0.365
0.502,0.617,0.61,0.362,0.536,0.446,0.441,0.586,0.362
0.499,0.616,0.609,0.361,0.535,0.442,0.438,0.585,0.362
0.495,0.615,0.609,0.358,0.533,0.44,0.437,0.583,0.362
0.492,0.615,0.609,0.344,0.529,0.438,0.435,0.579,0.361
0.492,0.614,0.609,0.344,0.525,0.437,0.43,0.578,0.36
0.492,0.613,0.608,0.344,0.523,0.435,0.43,0.577,0.358
0.486,0.613,0.608,0.343,0.523,0.43,0.43,0.576,0.355
0.484,0.612,0.607,0.342,0.522,0.422,0.43,0.575,0.354
0.483,0.611,0.607,0.34,0.521,0.42,0.43,0.572,0.351
0.483,0.61,0.606,0.337,0.521,0.419,0.43,0.571,0.347
0.478,0.609,0.605,0.336,0.515,0.418,0.429,0.57,0.346
0.477,0.608,0.605,0.333,0.514,0.41,0.424,0.569,0.337
0.475,0.606,0.604,0.329,0.514,0.408,0.422,0.568,0.331
0.474,0.605,0.603,0.328,0.513,0.402,0.422,0.566,0.329
0.473,0.604,0.603,0.319,0.507,0.401,0.416,0.565,0.329
0.466,0.603,0.602,0.313,0.507,0.399,0.415,0.564,0.286
0.466,0.602,0.601,0.311,0.506,0.394,0.412,0.563,0.285
0.465,0.601,0.601,0.311,0.505,0.393,0.412,0.562,0.285
0.456,0.601,0.601,0.269,0.504,0.392,0.412,0.557,0.283
0.454,0.6,0.6,0.268,0.503,0.39,0.412,0.556,0.268
0.452,0.599,0.599,0.268,0.499,0.385,0.41,0.556,0.268
0.451,0.599,0.597,0.268,0.498,0.383,0.389,0.555,0.26
0.451,0.587,0.596,0.253,0.497,0.375,0.389,0.554,0.258
0.446,0.586,0.595,0.253,0.491,0.367,0.389,0.553,0.256
0.446,0.585,0.595,0.246,0.489,0.366,0.389,0.551,0.251
0.444,0.583,0.595,0.244,0.488,0.365,0.382,0.549,0.235
0.441,0.582,0.594,0.24,0.486,0.363,0.382,0.545,0.228
0.441,0.581,0.593,0.224,0.485,0.334,0.382,0.544,0.228
0.439,0.58,0.592,0.217,0.485,0.331,0.382,0.543,0.228
0.438,0.579,0.592,0.217,0.48,0.319,0.374,0.542,0.227
0.438,0.577,0.592,0.217,0.478,0.316,0.374,0.54,0.221
0.434,0.564,0.59,0.216,0.477,0.315,0.374,0.539,0.215
0.424,0.563,0.589,0.21,0.474,0.312,0.374,0.536,0.215
0.422,0.562,0.589,0.204,0.474,0.311,0.374,0.536,0.215
0.422,0.561,0.587,0.204,0.472,0.309,0.374,0.535,0.214
0.422,0.561,0.586,0.203,0.472,0.298,0.374,0.534,0.214
0.419,0.56,0.585,0.203,0.471,0.294,0.374,0.533,0.199
0.418,0.559,0.585,0.188,0.47,0.292,0.369,0.532,0.145
0.413,0.558,0.584,0.145,0.469,0.285,0.36,0.532,0.144
0.413,0.556,0.582,0.144,0.467,0.285,0.36,0.531,0.143
0.411,0.554,0.581,0.143,0.466,0.284,0.36,0.529,0.143
