_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.982,0.988,0.988
0.987,0.987,0.977,0.987,0.987,0.986,0.979,0.987,0.987
0.986,0.986,0.963,0.986,0.986,0.985,0.979,0.986,0.986
0.985,0.985,0.962,0.985,0.985,0.984,0.977,0.985,0.985
0.984,0.984,0.962,0.984,0.984,0.983,0.974,0.984,0.984
0.983,0.983,0.961,0.983,0.983,0.982,0.974,0.983,0.983
0.982,0.982,0.96,0.982,0.982,0.981,0.973,0.981,0.982
0.981,0.981,0.959,0.98,0.981,0.98,0.972,0.98,0.98
0.98,0.98,0.958,0.979,0.98,0.979,0.97,0.979,0.979
0.979,0.979,0.957,0.978,0.979,0.978,0.965,0.978,0.978
0.978,0.978,0.957,0.977,0.978,0.977,0.961,0.977,0.977
0.977,0.977,0.956,0.976,0.977,0.976,0.961,0.976,0.976
0.976,0.976,0.949,0.953,0.976,0.975,0.96,0.975,0.953
0.975,0.975,0.949,0.952,0.975,0.974,0.959,0.974,0.952
0.974,0.974,0.948,0.951,0.974,0.973,0.952,0.973,0.951
0.973,0.973,0.947,0.95,0.973,0.972,0.952,0.972,0.95
0.972,0.955,0.904,0.949,0.972,0.971,0.951,0.971,0.949
0.971,0.954,0.903,0.948,0.971,0.97,0.949,0.97,0.948
0.97,0.953,0.903,0.947,0.97,0.969,0.949,0.969,0.947
0.969,0.952,0.902,0.946,0.969,0.968,0.948,0.968,0.946
0.968,0.951,0.901,0.945,0.968,0.967,0.946,0.967,0.945
0.967,0.95,0.9,0.945,0.967,0.966,0.945,0.966,0.945
0.966,0.949,0.9,0.944,0.966,0.965,0.944,0.965,0.944
0.965,0.948,0.9,0.943,0.965,0.96,0.942,0.964,0.943
0.964,0.947,0.899,0.942,0.964,0.959,0.942,0.963,0.942
0.963,0.946,0.899,0.941,0.963,0.958,0.94,0.962,0.941
0.962,0.945,0.898,0.94,0.962,0.957,0.938,0.961,0.94
0.961,0.944,0.897,0.939,0.961,0.956,0.937,0.96,0.939
0.96,0.943,0.897,0.938,0.96,0.955,0.937,0.959,0.938
0.959,0.942,0.897,0.937,0.959,0.954,0.936,0.958,0.937
0.958,0.941,0.897,0.937,0.958,0.953,0.935,0.957,0.937
0.957,0.94,0.897,0.937,0.957,0.952,0.933,0.956,0.937
0.956,0.939,0.897,0.936,0.956,0.951,0.932,0.955,0.936
0.955,0.938,0.896,0.936,0.955,0.95,0.932,0.954,0.936
0.954,0.937,0.896,0.935,0.954,0.949,0.931,0.953,0.935
0.953,0.936,0.895,0.885,0.953,0.948,0.928,0.952,0.885
0.952,0.935,0.894,0.884,0.952,0.947,0.924,0.951,0.884
0.951,0.934,0.894,0.883,0.951,0.946,0.924,0.95,0.883
0.95,0.933,0.894,0.883,0.95,0.945,0.923,0.949,0.883
0.949,0.932,0.894,0.882,0.949,0.944,0.922,0.948,0.882
0.948,0.931,0.894,0.881,0.948,0.943,0.919,0.947,0.881
0.947,0.93,0.894,0.88,0.947,0.942,0.915,0.946,0.88
0.946,0.929,0.893,0.879,0.946,0.941,0.915,0.945,0.879
0.945,0.928,0.892,0.878,0.945,0.94,0.915,0.944,0.878
0.943,0.927,0.892,0.877,0.944,0.939,0.915,0.943,0.877
