_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.969,0.968,0.968,0.968
0.951,0.967,0.967,0.967,0.967,0.969,0.967,0.967,0.967
0.95,0.966,0.964,0.964,0.966,0.968,0.966,0.966,0.964
0.947,0.965,0.963,0.963,0.965,0.968,0.964,0.965,0.963
0.946,0.964,0.949,0.949,0.964,0.968,0.963,0.964,0.949
0.945,0.963,0.946,0.946,0.963,0.967,0.962,0.963,0.946
0.944,0.962,0.945,0.945,0.962,0.966,0.961,0.962,0.945
0.943,0.961,0.944,0.944,0.961,0.965,0.959,0.961,0.944
0.942,0.96,0.944,0.943,0.96,0.964,0.959,0.96,0.943
0.941,0.959,0.943,0.942,0.959,0.963,0.958,0.959,0.942
0.846,0.959,0.942,0.941,0.958,0.963,0.946,0.958,0.941
0.845,0.958,0.909,0.941,0.957,0.963,0.946,0.957,0.941
0.844,0.957,0.908,0.94,0.956,0.962,0.944,0.956,0.94
0.843,0.956,0.907,0.939,0.955,0.961,0.943,0.955,0.939
0.842,0.955,0.906,0.906,0.954,0.96,0.942,0.954,0.906
0.841,0.954,0.906,0.905,0.953,0.959,0.941,0.953,0.905
0.84,0.953,0.905,0.904,0.953,0.958,0.939,0.952,0.904
0.839,0.952,0.905,0.904,0.952,0.957,0.937,0.951,0.904
0.838,0.951,0.904,0.903,0.951,0.956,0.935,0.95,0.903
0.837,0.95,0.844,0.902,0.95,0.954,0.932,0.949,0.902
0.836,0.949,0.844,0.901,0.949,0.949,0.931,0.948,0.901
0.835,0.948,0.843,0.901,0.948,0.948,0.931,0.947,0.901
0.834,0.947,0.842,0.9,0.947,0.947,0.926,0.946,0.9
0.833,0.946,0.842,0.899,0.946,0.946,0.926,0.945,0.899
0.832,0.945,0.842,0.898,0.945,0.945,0.925,0.944,0.898
0.831,0.944,0.842,0.897,0.944,0.944,0.924,0.943,0.897
0.83,0.943,0.842,0.837,0.943,0.943,0.921,0.942,0.837
0.829,0.942,0.841,0.836,0.942,0.942,0.916,0.941,0.836
0.828,0.941,0.84,0.836,0.941,0.941,0.916,0.94,0.836
0.827,0.94,0.84,0.836,0.94,0.94,0.916,0.939,0.836
0.826,0.939,0.84,0.835,0.939,0.939,0.905,0.935,0.835
0.825,0.938,0.84,0.834,0.938,0.934,0.905,0.934,0.834
0.815,0.937,0.84,0.833,0.937,0.933,0.901,0.933,0.833
0.814,0.936,0.84,0.832,0.936,0.932,0.9,0.932,0.832
0.812,0.935,0.84,0.832,0.935,0.931,0.899,0.931,0.832
0.811,0.934,0.84,0.83,0.934,0.93,0.892,0.929,0.83
0.81,0.933,0.839,0.829,0.933,0.929,0.889,0.928,0.829
0.808,0.932,0.838,0.829,0.931,0.928,0.885,0.927,0.829
0.807,0.931,0.837,0.829,0.93,0.927,0.885,0.926,0.829
0.806,0.93,0.837,0.828,0.929,0.926,0.884,0.925,0.828
0.805,0.929,0.837,0.827,0.928,0.925,0.884,0.924,0.827
0.8,0.928,0.837,0.826,0.927,0.924,0.872,0.923,0.826
0.799,0.927,0.836,0.824,0.926,0.923,0.871,0.922,0.824
0.798,0.926,0.835,0.823,0.925,0.922,0.871,0.917,0.823
0.797,0.925,0.834,0.823,0.924,0.921,0.871,0.916,0.823
0.796,0.924,0.834,0.822,0.923,0.92,0.871,0.915,0.822
0.793,0.923,0.833,0.822,0.922,0.919,0.871,0.914,0.822
0.792,0.922,0.831,0.822,0.921,0.918,0.867,0.913,0.822
0.791,0.921,0.831,0.821,0.92,0.917,0.867,0.912,0.821
0.79,0.92,0.831,0.82,0.919,0.916,0.854,0.907,0.82
0.789,0.919,0.831,0.819,0.918,0.915,0.854,0.906,0.819
0.788,0.918,0.831,0.818,0.917,0.914,0.854,0.905,0.818
0.787,0.917,0.831,0.817,0.915,0.913,0.853,0.904,0.817
0.785,0.916,0.831,0.816,0.914,0.912,0.851,0.903,0.816
0.784,0.915,0.831,0.815,0.913,0.908,0.847,0.901,0.815
0.777,0.914,0.831,0.815,0.912,0.907,0.844,0.9,0.815
0.775,0.913,0.83,0.814,0.911,0.906,0.844,0.899,0.814
0.774,0.912,0.825,0.813,0.91,0.905,0.843,0.898,0.813
0.764,0.911,0.825,0.812,0.909,0.904,0.838,0.897,0.812
0.762,0.91,0.824,0.811,0.909,0.903,0.835,0.892,0.811
0.761,0.909,0.824,0.811,0.908,0.902,0.834,0.891,0.811
0.76,0.908,0.824,0.81,0.907,0.901,0.833,0.89,0.81
0.759,0.907,0.824,0.809,0.906,0.9,0.832,0.889,0.809
0.758,0.906,0.824,0.809,0.905,0.899,0.832,0.888,0.809
0.755,0.905,0.822,0.808,0.904,0.897,0.829,0.882,0.808
0.754,0.904,0.822,0.807,0.903,0.895,0.829,0.881,0.807
0.749,0.903,0.822,0.806,0.879,0.894,0.827,0.88,0.806
0.748,0.902,0.822,0.806,0.878,0.893,0.816,0.879,0.806
0.745,0.901,0.821,0.806,0.871,0.892,0.816,0.878,0.806
0.744,0.9,0.816,0.805,0.87,0.891,0.816,0.877,0.805
0.743,0.899,0.815,0.804,0.869,0.89,0.816,0.874,0.804
0.742,0.898,0.815,0.803,0.868,0.889,0.811,0.872,0.803
0.74,0.896,0.814,0.802,0.867,0.888,0.808,0.871,0.802
0.739,0.894,0.794,0.801,0.866,0.887,0.808,0.87,0.801
0.736,0.893,0.794,0.8,0.865,0.886,0.799,0.869,0.8
0.729,0.892,0.794,0.799,0.864,0.885,0.799,0.867,0.799
0.728,0.891,0.794,0.798,0.863,0.881,0.799,0.866,0.798
0.727,0.889,0.794,0.797,0.844,0.88,0.799,0.865,0.797
0.727,0.888,0.793,0.796,0.843,0.879,0.797,0.864,0.796
0.726,0.887,0.793,0.796,0.838,0.878,0.794,0.863,0.796
0.725,0.885,0.793,0.795,0.837,0.877,0.794,0.859,0.795
0.724,0.884,0.793,0.795,0.836,0.876,0.793,0.858,0.795
0.72,0.883,0.793,0.762,0.835,0.875,0.786,0.857,0.762
0.719,0.882,0.791,0.762,0.832,0.867,0.786,0.853,0.762
0.718,0.881,0.79,0.759,0.831,0.866,0.786,0.851,0.759
0.717,0.88,0.79,0.759,0.83,0.865,0.786,0.85,0.759
0.716,0.879,0.789,0.758,0.829,0.864,0.786,0.848,0.758
0.715,0.878,0.789,0.757,0.828,0.863,0.783,0.847,0.757
0.714,0.877,0.789,0.756,0.827,0.862,0.783,0.846,0.756
0.675,0.876,0.789,0.755,0.826,0.861,0.782,0.845,0.755
0.675,0.875,0.788,0.754,0.825,0.859,0.778,0.844,0.754
