_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.943,0.882,0.915,0.942,0.936,0.91,0.94,0.915
0.917,0.942,0.882,0.914,0.941,0.935,0.909,0.939,0.914
0.916,0.941,0.881,0.913,0.94,0.934,0.905,0.938,0.913
0.915,0.94,0.881,0.912,0.939,0.933,0.905,0.936,0.912
0.914,0.939,0.879,0.911,0.938,0.93,0.905,0.935,0.911
0.91,0.938,0.876,0.91,0.937,0.929,0.903,0.934,0.91
0.909,0.937,0.875,0.894,0.936,0.928,0.901,0.933,0.894
0.908,0.936,0.868,0.887,0.935,0.926,0.901,0.932,0.887
0.907,0.935,0.867,0.886,0.934,0.925,0.896,0.931,0.886
0.906,0.934,0.867,0.885,0.933,0.924,0.896,0.93,0.885
0.905,0.933,0.863,0.884,0.932,0.923,0.896,0.929,0.884
0.904,0.932,0.861,0.865,0.931,0.922,0.893,0.928,0.865
0.903,0.931,0.861,0.864,0.93,0.921,0.893,0.927,0.864
0.901,0.93,0.86,0.863,0.929,0.92,0.891,0.926,0.863
0.9,0.929,0.853,0.863,0.928,0.919,0.891,0.925,0.863
0.899,0.928,0.853,0.861,0.927,0.918,0.889,0.924,0.861
0.898,0.927,0.853,0.86,0.926,0.917,0.887,0.923,0.86
0.897,0.926,0.849,0.859,0.925,0.915,0.884,0.922,0.859
0.892,0.925,0.849,0.858,0.924,0.913,0.884,0.921,0.858
0.891,0.924,0.848,0.857,0.923,0.912,0.88,0.92,0.857
0.89,0.923,0.848,0.856,0.922,0.911,0.88,0.919,0.856
0.889,0.921,0.846,0.855,0.921,0.91,0.878,0.918,0.855
0.888,0.92,0.846,0.854,0.92,0.909,0.873,0.917,0.854
0.887,0.919,0.846,0.853,0.919,0.907,0.873,0.916,0.853
0.886,0.918,0.846,0.851,0.917,0.906,0.873,0.915,0.851
0.885,0.917,0.845,0.85,0.916,0.905,0.872,0.914,0.85
0.883,0.916,0.844,0.849,0.915,0.904,0.869,0.913,0.849
0.882,0.915,0.843,0.848,0.914,0.903,0.869,0.912,0.848
0.881,0.914,0.842,0.847,0.913,0.902,0.866,0.911,0.847
0.879,0.913,0.841,0.846,0.912,0.901,0.864,0.91,0.846
0.878,0.912,0.841,0.845,0.911,0.9,0.861,0.909,0.845
0.877,0.911,0.84,0.844,0.91,0.899,0.861,0.908,0.844
0.875,0.91,0.839,0.844,0.909,0.898,0.856,0.907,0.844
0.874,0.909,0.838,0.836,0.908,0.897,0.855,0.902,0.836
0.873,0.908,0.838,0.835,0.907,0.896,0.855,0.901,0.835
0.872,0.907,0.837,0.834,0.906,0.895,0.853,0.9,0.834
0.871,0.906,0.837,0.833,0.905,0.894,0.848,0.899,0.833
0.87,0.905,0.837,0.832,0.904,0.893,0.843,0.898,0.832
0.869,0.904,0.835,0.831,0.903,0.892,0.842,0.897,0.831
0.868,0.903,0.834,0.83,0.902,0.891,0.842,0.896,0.83
0.867,0.902,0.834,0.829,0.901,0.89,0.84,0.895,0.829
0.866,0.901,0.834,0.828,0.9,0.889,0.838,0.892,0.828
0.865,0.9,0.83,0.827,0.899,0.884,0.834,0.891,0.827
0.862,0.899,0.83,0.826,0.898,0.883,0.831,0.89,0.826
0.861,0.898,0.829,0.825,0.897,0.882,0.831,0.887,0.825
0.86,0.897,0.828,0.823,0.896,0.881,0.831,0.886,0.823
0.859,0.896,0.828,0.822,0.895,0.88,0.831,0.885,0.822
0.858,0.895,0.828,0.821,0.894,0.879,0.829,0.884,0.821
0.857,0.894,0.827,0.82,0.893,0.878,0.828,0.883,0.82
0.849,0.893,0.826,0.819,0.892,0.877,0.82,0.881,0.819
0.849,0.892,0.825,0.818,0.891,0.872,0.82,0.88,0.818
0.844,0.891,0.825,0.818,0.89,0.871,0.82,0.879,0.818
0.841,0.89,0.824,0.817,0.889,0.87,0.82,0.878,0.817
0.84,0.889,0.822,0.816,0.888,0.869,0.82,0.877,0.816
0.839,0.888,0.822,0.815,0.887,0.868,0.82,0.876,0.815
0.838,0.887,0.821,0.814,0.886,0.867,0.818,0.875,0.814
0.837,0.886,0.82,0.812,0.885,0.866,0.815,0.874,0.812
0.836,0.885,0.819,0.811,0.884,0.865,0.807,0.873,0.811
0.834,0.884,0.818,0.81,0.883,0.864,0.807,0.872,0.81
0.833,0.883,0.817,0.809,0.882,0.863,0.803,0.871,0.809
0.832,0.882,0.816,0.808,0.881,0.855,0.803,0.87,0.808
0.831,0.881,0.812,0.808,0.88,0.854,0.797,0.869,0.808
0.83,0.88,0.812,0.807,0.879,0.85,0.786,0.868,0.807
0.829,0.879,0.812,0.806,0.878,0.85,0.786,0.864,0.806
0.828,0.878,0.812,0.805,0.877,0.846,0.785,0.863,0.805
0.827,0.877,0.812,0.793,0.876,0.845,0.783,0.861,0.793
0.825,0.876,0.811,0.792,0.875,0.844,0.775,0.86,0.792
0.823,0.875,0.811,0.791,0.874,0.843,0.773,0.859,0.791
0.822,0.874,0.811,0.79,0.873,0.842,0.773,0.858,0.79
0.822,0.873,0.81,0.789,0.872,0.841,0.771,0.857,0.789
0.821,0.872,0.81,0.788,0.871,0.84,0.766,0.856,0.788
0.82,0.871,0.81,0.787,0.87,0.839,0.765,0.853,0.787
0.819,0.87,0.809,0.786,0.869,0.838,0.764,0.852,0.786
0.814,0.869,0.809,0.786,0.868,0.837,0.763,0.851,0.786
0.813,0.868,0.807,0.785,0.867,0.836,0.761,0.85,0.785
0.812,0.867,0.807,0.784,0.866,0.835,0.76,0.849,0.784
0.811,0.866,0.807,0.782,0.865,0.834,0.76,0.848,0.782
0.81,0.865,0.807,0.781,0.864,0.833,0.757,0.847,0.781
0.809,0.864,0.807,0.78,0.863,0.829,0.757,0.846,0.78
0.808,0.863,0.807,0.78,0.862,0.828,0.754,0.845,0.78
0.807,0.862,0.807,0.779,0.861,0.827,0.754,0.844,0.779
0.802,0.861,0.806,0.778,0.86,0.826,0.753,0.843,0.778
0.8,0.86,0.804,0.777,0.859,0.824,0.751,0.842,0.777
0.799,0.859,0.801,0.776,0.858,0.823,0.748,0.841,0.776
0.798,0.858,0.8,0.775,0.857,0.822,0.745,0.84,0.775
0.796,0.857,0.798,0.775,0.856,0.821,0.745,0.839,0.775
0.795,0.855,0.798,0.774,0.855,0.82,0.745,0.838,0.774
0.794,0.854,0.797,0.773,0.854,0.819,0.744,0.837,0.773
0.793,0.853,0.796,0.772,0.853,0.818,0.744,0.836,0.772
0.792,0.852,0.795,0.771,0.852,0.817,0.742,0.835,0.771
0.79,0.851,0.794,0.77,0.851,0.816,0.73,0.834,0.77
0.787,0.85,0.793,0.769,0.85,0.813,0.726,0.83,0.769
0.784,0.849,0.793,0.767,0.849,0.812,0.725,0.827,0.767
0.783,0.848,0.793,0.766,0.848,0.811,0.722,0.826,0.766
0.781,0.847,0.792,0.764,0.847,0.808,0.72,0.825,0.764
0.779,0.846,0.791,0.763,0.846,0.807,0.72,0.824,0.763
0.777,0.845,0.791,0.762,0.845,0.806,0.711,0.823,0.762
0.776,0.844,0.791,0.761,0.844,0.805,0.708,0.822,0.761
0.77,0.843,0.79,0.758,0.843,0.803,0.705,0.819,0.758
0.769,0.842,0.79,0.757,0.842,0.802,0.704,0.818,0.757
0.769,0.841,0.789,0.756,0.841,0.801,0.701,0.818,0.756
0.768,0.84,0.789,0.755,0.834,0.8,0.701,0.817,0.755
0.767,0.839,0.789,0.754,0.833,0.799,0.701,0.816,0.754
0.766,0.838,0.788,0.753,0.832,0.798,0.701,0.815,0.753
0.758,0.837,0.788,0.752,0.83,0.797,0.701,0.814,0.752
0.758,0.836,0.788,0.751,0.829,0.796,0.701,0.813,0.751
0.755,0.835,0.788,0.748,0.828,0.795,0.701,0.809,0.748
0.749,0.834,0.788,0.747,0.827,0.794,0.7,0.808,0.747
0.748,0.833,0.787,0.746,0.826,0.793,0.7,0.807,0.746
0.747,0.832,0.787,0.745,0.825,0.792,0.7,0.806,0.745
0.746,0.831,0.787,0.744,0.824,0.791,0.684,0.804,0.744
0.746,0.83,0.786,0.743,0.823,0.79,0.684,0.803,0.743
0.745,0.829,0.785,0.741,0.822,0.789,0.684,0.802,0.741
0.744,0.828,0.784,0.74,0.821,0.788,0.684,0.801,0.74
0.743,0.827,0.783,0.736,0.82,0.787,0.684,0.8,0.736
0.743,0.826,0.782,0.736,0.819,0.786,0.684,0.799,0.736
0.737,0.825,0.782,0.734,0.818,0.784,0.679,0.798,0.734
0.736,0.824,0.781,0.733,0.817,0.783,0.679,0.797,0.733
0.735,0.823,0.78,0.732,0.816,0.781,0.675,0.796,0.732
0.734,0.822,0.78,0.731,0.815,0.78,0.666,0.795,0.731
0.732,0.821,0.779,0.729,0.813,0.779,0.663,0.791,0.729
0.73,0.82,0.779,0.725,0.812,0.778,0.66,0.79,0.725
0.729,0.819,0.778,0.719,0.811,0.777,0.658,0.789,0.719
0.728,0.818,0.777,0.719,0.81,0.773,0.658,0.788,0.719
0.727,0.817,0.776,0.716,0.809,0.772,0.654,0.787,0.716
0.726,0.816,0.774,0.715,0.808,0.771,0.654,0.786,0.715
0.719,0.815,0.773,0.714,0.807,0.77,0.654,0.785,0.714
0.718,0.814,0.772,0.713,0.806,0.769,0.652,0.782,0.713
0.717,0.813,0.771,0.713,0.805,0.768,0.65,0.781,0.713
0.712,0.812,0.771,0.712,0.804,0.767,0.649,0.778,0.712
0.712,0.811,0.771,0.711,0.803,0.766,0.649,0.775,0.711
0.668,0.81,0.77,0.71,0.802,0.762,0.642,0.774,0.71
0.665,0.809,0.767,0.709,0.801,0.762,0.642,0.773,0.709
0.663,0.808,0.766,0.707,0.8,0.761,0.642,0.772,0.707
0.66,0.807,0.765,0.705,0.799,0.759,0.638,0.771,0.705
0.659,0.803,0.764,0.704,0.798,0.758,0.637,0.77,0.704
0.659,0.8,0.763,0.703,0.797,0.757,0.633,0.769,0.703
0.658,0.798,0.762,0.702,0.796,0.756,0.631,0.769,0.702
0.657,0.797,0.761,0.698,0.795,0.755,0.627,0.768,0.698
0.656,0.796,0.761,0.692,0.794,0.753,0.627,0.767,0.692
0.655,0.795,0.76,0.691,0.793,0.752,0.626,0.766,0.691
0.655,0.794,0.759,0.69,0.792,0.747,0.622,0.765,0.69
0.647,0.793,0.758,0.689,0.791,0.743,0.622,0.764,0.689
0.646,0.792,0.757,0.688,0.79,0.74,0.622,0.763,0.688
0.646,0.789,0.757,0.687,0.789,0.738,0.622,0.761,0.687
0.645,0.788,0.756,0.686,0.788,0.737,0.622,0.76,0.686
0.644,0.787,0.755,0.684,0.787,0.736,0.621,0.759,0.684
0.643,0.786,0.754,0.683,0.784,0.734,0.621,0.759,0.683
0.641,0.785,0.753,0.682,0.783,0.733,0.617,0.757,0.682
0.64,0.784,0.752,0.681,0.782,0.732,0.613,0.756,0.681
0.635,0.783,0.752,0.675,0.78,0.731,0.613,0.754,0.675
0.635,0.782,0.751,0.674,0.779,0.726,0.613,0.753,0.674
0.634,0.78,0.75,0.671,0.778,0.724,0.613,0.751,0.671
0.633,0.779,0.749,0.669,0.777,0.723,0.609,0.75,0.669
0.628,0.778,0.748,0.668,0.774,0.722,0.609,0.749,0.668
0.627,0.777,0.747,0.666,0.773,0.721,0.602,0.747,0.666
0.627,0.776,0.747,0.665,0.772,0.719,0.598,0.746,0.665
0.626,0.775,0.746,0.664,0.771,0.718,0.598,0.744,0.664
0.625,0.774,0.743,0.663,0.77,0.715,0.598,0.743,0.663
0.62,0.773,0.742,0.662,0.769,0.714,0.598,0.742,0.662
0.619,0.772,0.741,0.661,0.768,0.711,0.595,0.741,0.661
0.619,0.771,0.74,0.66,0.767,0.708,0.595,0.74,0.66
0.617,0.77,0.739,0.655,0.766,0.707,0.593,0.738,0.655
0.616,0.769,0.739,0.655,0.765,0.707,0.592,0.737,0.655
0.615,0.768,0.738,0.654,0.764,0.703,0.59,0.736,0.654
0.609,0.766,0.737,0.647,0.763,0.702,0.59,0.735,0.647
0.6,0.765,0.736,0.646,0.762,0.7,0.59,0.733,0.646
0.599,0.764,0.735,0.645,0.761,0.699,0.59,0.733,0.645
0.598,0.763,0.735,0.644,0.759,0.696,0.59,0.732,0.644
0.598,0.762,0.735,0.643,0.758,0.693,0.59,0.731,0.643
0.597,0.761,0.734,0.642,0.756,0.691,0.58,0.73,0.642
0.597,0.76,0.733,0.641,0.756,0.69,0.58,0.729,0.641
0.596,0.759,0.732,0.64,0.755,0.689,0.578,0.728,0.64
0.594,0.758,0.732,0.639,0.752,0.688,0.574,0.727,0.639
0.582,0.757,0.731,0.638,0.751,0.687,0.574,0.724,0.638
0.581,0.756,0.73,0.636,0.75,0.679,0.574,0.724,0.636
0.58,0.755,0.73,0.63,0.749,0.678,0.574,0.719,0.63
0.58,0.754,0.73,0.628,0.748,0.668,0.571,0.716,0.628
0.58,0.753,0.729,0.627,0.747,0.666,0.571,0.714,0.627
0.58,0.752,0.728,0.626,0.746,0.665,0.568,0.713,0.626
0.58,0.751,0.727,0.625,0.743,0.664,0.564,0.712,0.625
0.58,0.75,0.726,0.623,0.741,0.663,0.56,0.711,0.623
0.577,0.749,0.725,0.621,0.74,0.657,0.56,0.709,0.621
0.576,0.748,0.723,0.618,0.739,0.654,0.558,0.705,0.618
0.575,0.746,0.722,0.616,0.738,0.653,0.558,0.704,0.616
0.563,0.745,0.722,0.614,0.737,0.652,0.556,0.702,0.614
0.563,0.744,0.721,0.613,0.735,0.651,0.556,0.701,0.613
0.561,0.743,0.72,0.612,0.73,0.65,0.556,0.697,0.612
0.56,0.742,0.719,0.611,0.729,0.649,0.556,0.696,0.611
0.552,0.741,0.718,0.61,0.728,0.648,0.556,0.695,0.61
0.552,0.74,0.717,0.61,0.727,0.647,0.553,0.694,0.61
0.552,0.739,0.716,0.609,0.725,0.646,0.553,0.693,0.609
0.552,0.738,0.715,0.608,0.724,0.644,0.55,0.689,0.608
0.551,0.737,0.714,0.607,0.723,0.643,0.549,0.688,0.607
0.55,0.736,0.713,0.606,0.721,0.642,0.544,0.687,0.606
0.549,0.735,0.712,0.604,0.717,0.641,0.544,0.686,0.604
0.548,0.734,0.711,0.603,0.716,0.64,0.544,0.683,0.603
0.547,0.733,0.71,0.602,0.715,0.639,0.544,0.683,0.602
0.54,0.732,0.709,0.602,0.714,0.638,0.544,0.681,0.602
0.54,0.73,0.708,0.601,0.713,0.637,0.544,0.68,0.601
0.54,0.729,0.705,0.6,0.712,0.636,0.54,0.679,0.6
0.525,0.728,0.704,0.599,0.71,0.635,0.537,0.677,0.599
0.521,0.727,0.703,0.598,0.709,0.628,0.537,0.676,0.598
0.52,0.726,0.702,0.597,0.703,0.627,0.537,0.675,0.597
0.518,0.725,0.7,0.596,0.702,0.625,0.537,0.674,0.596
0.515,0.724,0.699,0.595,0.7,0.623,0.537,0.673,0.595
0.511,0.723,0.697,0.593,0.699,0.617,0.537,0.672,0.593
0.511,0.722,0.696,0.591,0.698,0.612,0.537,0.663,0.591
0.486,0.721,0.695,0.584,0.696,0.611,0.535,0.662,0.584
0.485,0.717,0.694,0.583,0.695,0.61,0.535,0.657,0.583
0.485,0.716,0.692,0.582,0.694,0.609,0.535,0.654,0.582
0.456,0.715,0.69,0.581,0.693,0.608,0.513,0.649,0.581
0.456,0.714,0.689,0.58,0.691,0.605,0.513,0.645,0.58
0.456,0.712,0.688,0.579,0.688,0.604,0.51,0.645,0.579
0.456,0.711,0.687,0.577,0.687,0.603,0.51,0.644,0.577
0.453,0.709,0.686,0.576,0.683,0.602,0.51,0.64,0.576
0.453,0.708,0.685,0.574,0.682,0.601,0.495,0.64,0.574
0.445,0.707,0.684,0.568,0.681,0.599,0.495,0.638,0.568
0.444,0.706,0.682,0.567,0.68,0.595,0.492,0.638,0.567
0.444,0.705,0.681,0.564,0.677,0.588,0.492,0.635,0.564
0.443,0.705,0.68,0.561,0.676,0.578,0.492,0.635,0.561
0.443,0.704,0.679,0.552,0.675,0.573,0.467,0.635,0.552
0.44,0.703,0.678,0.55,0.674,0.572,0.467,0.634,0.55
0.44,0.702,0.677,0.549,0.673,0.568,0.467,0.633,0.549
0.433,0.701,0.676,0.545,0.672,0.568,0.467,0.633,0.545
0.424,0.7,0.675,0.536,0.671,0.565,0.455,0.632,0.536
0.424,0.699,0.674,0.531,0.67,0.548,0.455,0.631,0.531
0.423,0.698,0.673,0.53,0.668,0.548,0.455,0.63,0.53
0.422,0.697,0.672,0.525,0.668,0.547,0.455,0.62,0.525
0.417,0.696,0.671,0.523,0.667,0.543,0.455,0.619,0.523
0.416,0.695,0.67,0.52,0.666,0.542,0.455,0.617,0.52
0.414,0.694,0.669,0.516,0.665,0.538,0.455,0.616,0.516
0.412,0.693,0.668,0.51,0.664,0.537,0.455,0.616,0.51
0.41,0.692,0.667,0.508,0.663,0.535,0.455,0.615,0.508
0.41,0.691,0.666,0.507,0.66,0.534,0.454,0.614,0.507
0.407,0.69,0.665,0.506,0.659,0.53,0.454,0.61,0.506
0.405,0.689,0.664,0.504,0.658,0.529,0.454,0.608,0.504
0.405,0.688,0.663,0.503,0.658,0.509,0.454,0.608,0.503
0.405,0.687,0.662,0.502,0.657,0.505,0.452,0.607,0.502
0.405,0.686,0.661,0.501,0.657,0.501,0.448,0.606,0.501
0.404,0.684,0.66,0.5,0.655,0.5,0.447,0.598,0.5
0.402,0.683,0.659,0.497,0.653,0.495,0.447,0.596,0.499
0.401,0.682,0.658,0.496,0.652,0.491,0.446,0.596,0.499
0.4,0.681,0.657,0.496,0.651,0.486,0.446,0.594,0.497
0.399,0.678,0.656,0.492,0.65,0.483,0.443,0.593,0.497
0.398,0.677,0.655,0.492,0.649,0.476,0.443,0.592,0.496
0.397,0.676,0.654,0.491,0.648,0.476,0.44,0.59,0.48
0.397,0.675,0.653,0.475,0.647,0.476,0.44,0.59,0.479
0.397,0.673,0.652,0.474,0.646,0.475,0.44,0.588,0.478
0.395,0.672,0.651,0.473,0.645,0.391,0.435,0.571,0.476
0.39,0.671,0.65,0.471,0.644,0.39,0.414,0.57,0.473
0.387,0.67,0.649,0.468,0.642,0.39,0.414,0.569,0.461
0.386,0.669,0.648,0.456,0.641,0.385,0.414,0.565,0.459
0.386,0.668,0.647,0.454,0.64,0.383,0.414,0.565,0.458
0.257,0.667,0.645,0.453,0.639,0.377,0.414,0.564,0.457
0.257,0.666,0.645,0.452,0.638,0.37,0.414,0.564,0.455
0.253,0.664,0.644,0.45,0.636,0.369,0.408,0.562,0.45
0.253,0.662,0.643,0.445,0.586,0.367,0.408,0.562,0.449
0.245,0.661,0.643,0.444,0.585,0.367,0.408,0.562,0.444
0.224,0.66,0.643,0.439,0.584,0.367,0.408,0.561,0.443
0.224,0.659,0.642,0.438,0.583,0.364,0.408,0.559,0.442
0.224,0.657,0.64,0.437,0.583,0.363,0.408,0.557,0.441
0.224,0.654,0.64,0.436,0.58,0.362,0.4,0.556,0.44
0.214,0.653,0.639,0.435,0.579,0.361,0.396,0.555,0.436
0.214,0.653,0.639,0.435,0.568,0.361,0.394,0.554,0.436
0.214,0.652,0.638,0.426,0.566,0.36,0.394,0.553,0.427
0.214,0.651,0.638,0.42,0.564,0.359,0.394,0.552,0.421
0.214,0.65,0.637,0.413,0.564,0.352,0.394,0.552,0.414
0.214,0.649,0.635,0.413,0.564,0.343,0.394,0.542,0.414
0.214,0.648,0.635,0.41,0.563,0.343,0.394,0.54,0.411
0.214,0.647,0.634,0.409,0.561,0.343,0.394,0.54,0.41
0.214,0.647,0.634,0.409,0.56,0.338,0.394,0.54,0.41
0.2,0.646,0.632,0.406,0.556,0.337,0.394,0.54,0.407
0.199,0.645,0.632,0.401,0.554,0.337,0.394,0.539,0.402
0.199,0.644,0.632,0.399,0.553,0.335,0.394,0.539,0.4
0.187,0.643,0.631,0.394,0.552,0.335,0.394,0.539,0.395
0.182,0.642,0.63,0.392,0.55,0.332,0.394,0.537,0.393
0.182,0.641,0.629,0.39,0.548,0.331,0.394,0.537,0.39
0.181,0.64,0.628,0.387,0.546,0.331,0.391,0.537,0.378
0.181,0.638,0.627,0.375,0.546,0.33,0.391,0.529,0.376
0.181,0.637,0.626,0.373,0.543,0.324,0.386,0.529,0.374
0.181,0.636,0.625,0.372,0.541,0.312,0.386,0.528,0.374
0.181,0.635,0.624,0.37,0.537,0.311,0.386,0.528,0.366
0.181,0.634,0.623,0.37,0.529,0.311,0.383,0.526,0.362
0.181,0.632,0.621,0.363,0.528,0.303,0.381,0.526,0.362
0.181,0.631,0.621,0.359,0.528,0.303,0.377,0.525,0.358
0.181,0.63,0.62,0.359,0.527,0.302,0.377,0.523,0.354
0.178,0.628,0.619,0.355,0.526,0.302,0.377,0.522,0.353
0.178,0.627,0.618,0.351,0.525,0.3,0.377,0.521,0.353
0.172,0.626,0.617,0.35,0.523,0.3,0.349,0.52,0.353
0.172,0.625,0.616,0.35,0.512,0.3,0.349,0.519,0.351
0.172,0.624,0.615,0.35,0.508,0.299,0.349,0.518,0.347
0.171,0.623,0.614,0.348,0.507,0.299,0.345,0.518,0.346
0.171,0.622,0.614,0.344,0.492,0.299,0.345,0.514,0.345
0.171,0.621,0.612,0.343,0.492,0.298,0.345,0.513,0.342
0.171,0.62,0.611,0.343,0.492,0.297,0.344,0.513,0.339
0.17,0.619,0.609,0.342,0.492,0.295,0.34,0.513,0.338
0.17,0.618,0.608,0.339,0.492,0.294,0.34,0.513,0.328
0.17,0.617,0.607,0.336,0.492,0.278,0.34,0.511,0.302
0.14,0.616,0.607,0.335,0.492,0.278,0.34,0.51,0.295
0.14,0.615,0.604,0.325,0.489,0.278,0.34,0.51,0.293
0.14,0.613,0.604,0.299,0.489,0.276,0.34,0.51,0.265
0.14,0.612,0.603,0.292,0.489,0.275,0.338,0.506,0.244
0.14,0.611,0.603,0.29,0.481,0.274,0.335,0.506,0.244
0.14,0.611,0.602,0.262,0.479,0.27,0.335,0.506,0.225
0.14,0.61,0.602,0.241,0.478,0.253,0.33,0.505,0.215
0.14,0.608,0.601,0.241,0.476,0.247,0.33,0.498,0.212
0.14,0.607,0.601,0.227,0.474,0.247,0.33,0.495,0.135
0.14,0.602,0.6,0.217,0.473,0.246,0.33,0.491,0.135
0.122,0.601,0.598,0.213,0.472,0.246,0.33,0.489,0.135
0.122,0.599,0.598,0.21,0.471,0.24,0.33,0.488,0.135
0.122,0.598,0.596,0.134,0.471,0.237,0.327,0.487,0.135
0.122,0.597,0.596,0.134,0.471,0.237,0.327,0.487,0.117
0.121,0.596,0.595,0.134,0.445,0.236,0.327,0.485,0.117
0.119,0.595,0.593,0.134,0.44,0.232,0.327,0.484,0.117
0.018,0.594,0.592,0.134,0.437,0.232,0.327,0.484,0.117
0.018,0.593,0.589,0.116,0.437,0.232,0.297,0.481,0.106
0.018,0.59,0.588,0.116,0.436,0.232,0.297,0.478,0.106
0.018,0.589,0.588,0.116,0.435,0.228,0.297,0.477,0.106
0.018,0.588,0.584,0.116,0.435,0.227,0.291,0.476,0.087
0.018,0.585,0.582,0.105,0.435,0.226,0.291,0.475,0.087
0.018,0.584,0.58,0.105,0.435,0.226,0.291,0.472,0.087
0.018,0.581,0.575,0.105,0.43,0.226,0.287,0.471,0.087
0.018,0.58,0.572,0.086,0.422,0.223,0.287,0.471,0.087
0.018,0.576,0.572,0.086,0.422,0.218,0.287,0.47,0.085
0.01,0.575,0.571,0.086,0.422,0.218,0.282,0.47,0.046
0.01,0.574,0.569,0.086,0.416,0.218,0.282,0.47,0.045
0.01,0.574,0.569,0.086,0.416,0.217,0.282,0.47,0.045
0.01,0.572,0.566,0.051,0.416,0.216,0.278,0.47,0.045
