_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.992,0.997,0.992,0.992,0.997,0.997,0.997,0.997,0.992
0.991,0.996,0.991,0.991,0.996,0.996,0.996,0.996,0.991
0.99,0.995,0.99,0.99,0.995,0.995,0.995,0.995,0.99
0.985,0.994,0.989,0.989,0.994,0.994,0.994,0.994,0.989
0.983,0.993,0.988,0.988,0.993,0.993,0.993,0.993,0.988
0.981,0.992,0.987,0.987,0.992,0.992,0.992,0.992,0.987
0.979,0.991,0.982,0.982,0.991,0.991,0.991,0.991,0.982
0.978,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.98
0.977,0.989,0.978,0.978,0.989,0.989,0.988,0.989,0.978
0.976,0.988,0.976,0.976,0.988,0.988,0.987,0.988,0.976
0.975,0.987,0.975,0.975,0.981,0.987,0.986,0.987,0.975
0.973,0.986,0.974,0.973,0.98,0.986,0.985,0.986,0.973
0.968,0.985,0.972,0.972,0.979,0.985,0.984,0.985,0.972
0.967,0.984,0.97,0.971,0.978,0.984,0.983,0.984,0.971
0.966,0.983,0.969,0.97,0.977,0.983,0.98,0.983,0.97
0.965,0.982,0.965,0.968,0.976,0.982,0.977,0.982,0.968
0.964,0.981,0.965,0.967,0.975,0.981,0.976,0.981,0.967
0.962,0.98,0.965,0.965,0.973,0.98,0.974,0.98,0.965
0.961,0.979,0.959,0.964,0.972,0.979,0.971,0.979,0.964
0.958,0.978,0.958,0.961,0.971,0.978,0.97,0.978,0.961
0.957,0.977,0.952,0.96,0.97,0.977,0.969,0.977,0.96
0.952,0.976,0.947,0.959,0.969,0.976,0.968,0.976,0.959
0.951,0.975,0.946,0.958,0.968,0.975,0.967,0.975,0.958
0.948,0.974,0.945,0.958,0.967,0.974,0.966,0.974,0.958
0.947,0.973,0.944,0.957,0.966,0.973,0.962,0.973,0.957
0.946,0.972,0.941,0.956,0.965,0.972,0.96,0.972,0.956
0.945,0.971,0.94,0.955,0.964,0.971,0.959,0.971,0.955
0.944,0.97,0.937,0.954,0.963,0.97,0.958,0.97,0.954
0.943,0.969,0.935,0.95,0.962,0.969,0.957,0.969,0.95
0.943,0.968,0.934,0.947,0.961,0.965,0.954,0.968,0.947
0.942,0.967,0.93,0.946,0.96,0.964,0.953,0.967,0.946
0.941,0.966,0.927,0.945,0.958,0.963,0.952,0.966,0.945
0.94,0.965,0.925,0.939,0.957,0.962,0.951,0.965,0.939
0.939,0.964,0.924,0.937,0.956,0.961,0.949,0.964,0.937
0.938,0.963,0.922,0.936,0.955,0.96,0.948,0.963,0.936
0.937,0.962,0.92,0.935,0.954,0.959,0.947,0.962,0.935
0.936,0.961,0.917,0.934,0.953,0.958,0.946,0.961,0.934
0.935,0.96,0.916,0.933,0.952,0.957,0.944,0.96,0.933
0.934,0.959,0.916,0.932,0.951,0.956,0.944,0.959,0.932
0.933,0.957,0.916,0.93,0.95,0.955,0.941,0.958,0.93
0.932,0.956,0.915,0.929,0.949,0.954,0.938,0.957,0.929
0.931,0.955,0.914,0.928,0.948,0.953,0.938,0.956,0.928
0.93,0.954,0.912,0.927,0.947,0.952,0.936,0.955,0.927
0.929,0.953,0.911,0.925,0.946,0.951,0.935,0.954,0.925
0.927,0.952,0.911,0.924,0.945,0.95,0.933,0.953,0.924
0.926,0.951,0.911,0.924,0.943,0.949,0.929,0.952,0.924
0.925,0.95,0.91,0.923,0.942,0.948,0.929,0.951,0.923
0.924,0.949,0.909,0.922,0.941,0.947,0.926,0.95,0.922
0.923,0.948,0.908,0.913,0.94,0.946,0.925,0.949,0.913
0.922,0.947,0.907,0.912,0.939,0.939,0.922,0.948,0.912
0.921,0.946,0.906,0.911,0.938,0.938,0.921,0.946,0.911
0.92,0.945,0.906,0.91,0.937,0.936,0.917,0.945,0.91
0.919,0.944,0.904,0.909,0.936,0.935,0.917,0.944,0.909
0.918,0.943,0.9,0.908,0.935,0.929,0.916,0.943,0.908
