_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.942,0.912,0.909,0.934,0.936,0.922,0.941,0.909
0.916,0.941,0.912,0.908,0.933,0.934,0.921,0.94,0.908
0.915,0.94,0.911,0.907,0.932,0.933,0.92,0.939,0.907
0.914,0.939,0.911,0.906,0.931,0.932,0.919,0.938,0.906
0.913,0.938,0.911,0.905,0.93,0.931,0.917,0.937,0.905
0.912,0.937,0.91,0.904,0.929,0.93,0.915,0.936,0.904
0.911,0.936,0.91,0.903,0.928,0.929,0.911,0.935,0.903
0.91,0.935,0.909,0.902,0.927,0.928,0.91,0.934,0.902
0.909,0.934,0.908,0.9,0.926,0.927,0.906,0.933,0.9
0.908,0.933,0.907,0.899,0.925,0.926,0.906,0.932,0.899
0.907,0.932,0.907,0.898,0.924,0.925,0.904,0.931,0.898
0.906,0.931,0.906,0.897,0.923,0.924,0.903,0.93,0.897
0.903,0.93,0.905,0.896,0.922,0.922,0.903,0.929,0.896
0.902,0.929,0.904,0.895,0.921,0.921,0.901,0.928,0.895
0.901,0.928,0.903,0.894,0.92,0.92,0.9,0.927,0.894
0.9,0.927,0.903,0.893,0.919,0.919,0.899,0.926,0.893
0.899,0.926,0.902,0.89,0.918,0.917,0.898,0.925,0.89
0.898,0.925,0.901,0.889,0.913,0.916,0.896,0.923,0.889
0.897,0.924,0.898,0.888,0.912,0.914,0.896,0.922,0.888
0.896,0.923,0.895,0.886,0.911,0.913,0.895,0.921,0.886
0.894,0.922,0.894,0.884,0.91,0.911,0.892,0.92,0.884
0.893,0.921,0.893,0.883,0.909,0.91,0.891,0.919,0.883
0.892,0.92,0.892,0.882,0.908,0.908,0.89,0.918,0.882
0.891,0.919,0.891,0.881,0.907,0.907,0.889,0.917,0.881
0.89,0.918,0.887,0.88,0.906,0.906,0.888,0.916,0.88
0.888,0.917,0.887,0.879,0.905,0.905,0.887,0.915,0.879
0.887,0.916,0.886,0.878,0.904,0.904,0.883,0.914,0.878
0.885,0.915,0.883,0.877,0.903,0.903,0.883,0.913,0.877
0.884,0.914,0.883,0.875,0.902,0.902,0.88,0.912,0.875
0.883,0.913,0.882,0.874,0.9,0.9,0.879,0.911,0.874
0.882,0.912,0.879,0.873,0.898,0.899,0.876,0.909,0.873
0.881,0.911,0.877,0.872,0.897,0.898,0.874,0.908,0.872
0.88,0.91,0.876,0.868,0.896,0.897,0.873,0.907,0.868
0.879,0.909,0.875,0.867,0.894,0.895,0.871,0.907,0.867
0.877,0.908,0.873,0.865,0.893,0.894,0.87,0.906,0.865
0.876,0.907,0.872,0.864,0.892,0.893,0.868,0.905,0.864
0.874,0.906,0.871,0.863,0.891,0.892,0.867,0.904,0.863
0.872,0.905,0.87,0.861,0.89,0.891,0.866,0.903,0.861
0.87,0.904,0.869,0.86,0.889,0.89,0.862,0.902,0.86
0.869,0.903,0.868,0.859,0.888,0.889,0.862,0.9,0.859
0.868,0.901,0.868,0.858,0.887,0.888,0.86,0.899,0.858
0.866,0.9,0.868,0.857,0.886,0.887,0.858,0.898,0.857
0.865,0.899,0.868,0.856,0.885,0.886,0.857,0.897,0.856
0.864,0.898,0.867,0.855,0.884,0.885,0.853,0.896,0.855
0.863,0.897,0.865,0.854,0.883,0.884,0.853,0.895,0.854
0.862,0.896,0.864,0.852,0.882,0.883,0.852,0.894,0.852
0.86,0.895,0.864,0.85,0.881,0.882,0.849,0.893,0.85
0.858,0.894,0.863,0.849,0.88,0.881,0.847,0.892,0.849
0.857,0.893,0.862,0.848,0.879,0.88,0.846,0.891,0.848
0.856,0.892,0.861,0.847,0.878,0.879,0.846,0.89,0.847
0.855,0.891,0.86,0.846,0.876,0.876,0.844,0.888,0.846
0.854,0.89,0.86,0.845,0.875,0.875,0.842,0.887,0.845
0.853,0.889,0.859,0.844,0.874,0.874,0.839,0.886,0.844
0.851,0.888,0.859,0.843,0.872,0.873,0.839,0.885,0.843
0.85,0.887,0.858,0.842,0.869,0.872,0.838,0.883,0.842
0.848,0.886,0.857,0.841,0.868,0.871,0.837,0.88,0.841
0.847,0.885,0.856,0.839,0.867,0.87,0.834,0.879,0.839
0.846,0.884,0.855,0.838,0.865,0.869,0.834,0.878,0.838
0.845,0.883,0.854,0.837,0.864,0.868,0.829,0.875,0.837
0.844,0.882,0.854,0.836,0.863,0.867,0.829,0.872,0.836
0.843,0.881,0.854,0.835,0.862,0.865,0.828,0.87,0.835
0.839,0.88,0.853,0.834,0.861,0.864,0.828,0.869,0.834
0.838,0.879,0.852,0.833,0.86,0.863,0.827,0.868,0.833
0.836,0.877,0.852,0.832,0.859,0.862,0.826,0.867,0.832
0.834,0.876,0.85,0.831,0.858,0.861,0.823,0.866,0.831
0.831,0.875,0.848,0.83,0.857,0.86,0.821,0.865,0.83
0.83,0.874,0.847,0.828,0.856,0.859,0.82,0.863,0.828
0.829,0.873,0.846,0.827,0.854,0.858,0.819,0.862,0.827
0.827,0.872,0.846,0.826,0.853,0.857,0.816,0.861,0.826
0.826,0.871,0.846,0.825,0.851,0.856,0.813,0.86,0.825
0.822,0.87,0.845,0.823,0.85,0.853,0.813,0.858,0.823
0.821,0.869,0.845,0.822,0.849,0.852,0.813,0.857,0.822
0.821,0.868,0.844,0.819,0.848,0.851,0.813,0.856,0.819
0.82,0.867,0.844,0.818,0.847,0.85,0.812,0.855,0.818
0.819,0.866,0.843,0.816,0.846,0.849,0.807,0.854,0.816
0.817,0.865,0.842,0.815,0.845,0.848,0.805,0.853,0.815
0.816,0.864,0.841,0.814,0.844,0.847,0.804,0.851,0.814
0.813,0.863,0.84,0.813,0.843,0.845,0.802,0.85,0.813
0.812,0.862,0.839,0.812,0.842,0.844,0.801,0.849,0.812
0.81,0.861,0.838,0.811,0.841,0.843,0.798,0.848,0.811
0.809,0.859,0.837,0.81,0.84,0.842,0.796,0.847,0.81
0.808,0.858,0.837,0.805,0.839,0.841,0.793,0.846,0.805
0.807,0.857,0.836,0.804,0.838,0.84,0.793,0.845,0.804
0.806,0.856,0.835,0.803,0.837,0.839,0.79,0.844,0.803
0.805,0.855,0.834,0.802,0.835,0.836,0.789,0.843,0.802
0.804,0.854,0.833,0.8,0.834,0.835,0.786,0.842,0.8
0.803,0.853,0.833,0.799,0.833,0.833,0.786,0.842,0.799
0.799,0.852,0.833,0.798,0.832,0.832,0.786,0.84,0.798
0.798,0.851,0.832,0.796,0.831,0.831,0.782,0.839,0.796
0.797,0.85,0.831,0.795,0.83,0.829,0.782,0.838,0.795
0.795,0.849,0.831,0.794,0.829,0.828,0.782,0.837,0.794
0.794,0.848,0.83,0.793,0.827,0.827,0.78,0.834,0.793
0.793,0.847,0.83,0.791,0.826,0.826,0.774,0.833,0.791
0.792,0.846,0.829,0.79,0.825,0.825,0.774,0.832,0.79
0.791,0.845,0.827,0.789,0.824,0.824,0.774,0.831,0.789
0.791,0.843,0.826,0.788,0.819,0.823,0.774,0.83,0.788
0.774,0.842,0.825,0.787,0.818,0.822,0.772,0.828,0.787
0.773,0.841,0.824,0.786,0.816,0.821,0.771,0.827,0.786
0.772,0.838,0.823,0.785,0.815,0.82,0.77,0.826,0.785
0.772,0.837,0.823,0.784,0.814,0.819,0.768,0.825,0.784
0.766,0.836,0.823,0.783,0.813,0.818,0.766,0.824,0.783
0.764,0.835,0.823,0.782,0.812,0.817,0.766,0.823,0.782
0.76,0.834,0.822,0.781,0.811,0.815,0.763,0.822,0.781
0.759,0.833,0.821,0.78,0.81,0.814,0.763,0.821,0.78
0.758,0.832,0.82,0.779,0.809,0.813,0.761,0.82,0.779
0.757,0.831,0.819,0.778,0.808,0.812,0.76,0.818,0.778
0.756,0.829,0.818,0.776,0.807,0.811,0.755,0.818,0.776
0.753,0.828,0.817,0.775,0.806,0.81,0.755,0.817,0.775
0.752,0.827,0.817,0.774,0.805,0.809,0.754,0.816,0.774
0.751,0.826,0.816,0.773,0.804,0.808,0.754,0.815,0.773
0.75,0.825,0.815,0.772,0.803,0.807,0.753,0.814,0.772
0.747,0.824,0.814,0.771,0.802,0.806,0.752,0.813,0.771
0.746,0.823,0.813,0.77,0.801,0.805,0.751,0.812,0.77
0.745,0.822,0.812,0.769,0.8,0.804,0.747,0.809,0.769
0.744,0.821,0.812,0.767,0.799,0.801,0.745,0.808,0.767
0.743,0.82,0.811,0.766,0.798,0.798,0.744,0.804,0.766
0.742,0.819,0.81,0.766,0.797,0.795,0.743,0.803,0.766
0.741,0.818,0.809,0.765,0.796,0.794,0.742,0.802,0.765
0.74,0.817,0.808,0.764,0.795,0.791,0.74,0.801,0.764
0.739,0.816,0.807,0.763,0.793,0.79,0.737,0.799,0.763
0.738,0.815,0.806,0.761,0.792,0.789,0.737,0.798,0.761
0.735,0.814,0.805,0.758,0.789,0.786,0.737,0.796,0.758
0.733,0.813,0.804,0.757,0.788,0.781,0.736,0.795,0.757
0.732,0.811,0.804,0.755,0.786,0.774,0.733,0.794,0.755
0.731,0.81,0.804,0.754,0.785,0.773,0.731,0.793,0.754
0.729,0.809,0.803,0.753,0.784,0.772,0.728,0.791,0.753
0.728,0.806,0.802,0.752,0.783,0.771,0.726,0.79,0.752
0.727,0.805,0.801,0.749,0.782,0.77,0.718,0.789,0.749
0.725,0.804,0.8,0.748,0.781,0.769,0.718,0.787,0.748
0.725,0.803,0.799,0.747,0.78,0.768,0.718,0.784,0.747
0.722,0.802,0.798,0.736,0.779,0.767,0.718,0.783,0.736
0.72,0.801,0.797,0.736,0.778,0.765,0.716,0.782,0.736
0.718,0.799,0.797,0.735,0.778,0.763,0.716,0.781,0.735
0.717,0.797,0.796,0.733,0.777,0.761,0.716,0.78,0.733
0.716,0.797,0.795,0.732,0.775,0.76,0.716,0.778,0.732
0.715,0.796,0.795,0.726,0.774,0.759,0.713,0.777,0.726
0.714,0.795,0.794,0.716,0.773,0.756,0.712,0.776,0.716
0.713,0.794,0.793,0.714,0.77,0.754,0.711,0.775,0.714
0.712,0.793,0.793,0.713,0.769,0.746,0.711,0.774,0.713
0.711,0.792,0.792,0.712,0.768,0.745,0.71,0.773,0.712
0.71,0.791,0.791,0.711,0.766,0.744,0.708,0.772,0.711
0.709,0.79,0.79,0.71,0.765,0.743,0.708,0.771,0.71
0.709,0.789,0.79,0.709,0.763,0.742,0.705,0.769,0.709
0.706,0.788,0.79,0.708,0.762,0.741,0.701,0.768,0.708
0.703,0.787,0.789,0.707,0.761,0.735,0.7,0.767,0.707
0.701,0.786,0.788,0.706,0.76,0.733,0.699,0.766,0.706
0.698,0.785,0.787,0.705,0.758,0.732,0.697,0.764,0.705
0.696,0.784,0.786,0.701,0.757,0.731,0.695,0.763,0.701
0.695,0.783,0.785,0.7,0.756,0.73,0.693,0.761,0.7
0.687,0.782,0.784,0.699,0.756,0.725,0.687,0.759,0.699
0.687,0.781,0.783,0.697,0.755,0.724,0.687,0.754,0.697
0.686,0.78,0.783,0.696,0.755,0.723,0.685,0.753,0.696
0.685,0.779,0.782,0.695,0.754,0.721,0.682,0.752,0.695
0.684,0.778,0.782,0.694,0.753,0.714,0.682,0.752,0.694
0.683,0.777,0.781,0.693,0.752,0.711,0.681,0.751,0.693
0.682,0.776,0.78,0.692,0.75,0.71,0.678,0.748,0.692
0.681,0.775,0.78,0.691,0.749,0.709,0.678,0.747,0.691
0.68,0.774,0.778,0.69,0.748,0.709,0.675,0.745,0.69
0.678,0.773,0.777,0.689,0.747,0.708,0.67,0.739,0.689
0.676,0.772,0.776,0.687,0.745,0.707,0.66,0.738,0.687
0.675,0.771,0.775,0.683,0.743,0.706,0.66,0.737,0.683
0.673,0.77,0.774,0.68,0.741,0.705,0.66,0.736,0.68
0.669,0.769,0.773,0.677,0.738,0.7,0.66,0.735,0.677
0.667,0.768,0.773,0.676,0.737,0.698,0.66,0.733,0.676
0.666,0.767,0.773,0.675,0.736,0.697,0.66,0.732,0.675
0.665,0.766,0.772,0.673,0.735,0.695,0.66,0.731,0.673
0.664,0.764,0.771,0.672,0.73,0.694,0.66,0.728,0.672
0.664,0.763,0.77,0.671,0.725,0.693,0.66,0.727,0.671
0.662,0.762,0.77,0.67,0.724,0.692,0.653,0.725,0.67
0.661,0.761,0.769,0.668,0.723,0.691,0.653,0.721,0.668
0.66,0.759,0.768,0.667,0.721,0.676,0.653,0.721,0.667
0.656,0.757,0.767,0.666,0.72,0.675,0.653,0.72,0.666
0.655,0.756,0.767,0.662,0.718,0.674,0.653,0.719,0.662
0.654,0.755,0.766,0.661,0.717,0.673,0.653,0.718,0.661
0.654,0.753,0.765,0.659,0.717,0.672,0.653,0.713,0.659
0.652,0.752,0.765,0.656,0.716,0.662,0.653,0.712,0.657
0.651,0.751,0.763,0.654,0.715,0.661,0.652,0.712,0.656
0.651,0.75,0.762,0.653,0.714,0.655,0.649,0.711,0.655
0.65,0.749,0.753,0.652,0.713,0.653,0.643,0.71,0.654
0.649,0.748,0.753,0.651,0.712,0.652,0.643,0.707,0.653
0.649,0.747,0.751,0.65,0.712,0.651,0.634,0.706,0.651
0.647,0.746,0.75,0.648,0.711,0.65,0.634,0.706,0.649
0.646,0.745,0.749,0.646,0.707,0.647,0.634,0.705,0.648
0.645,0.744,0.745,0.645,0.706,0.635,0.632,0.704,0.647
0.644,0.74,0.743,0.644,0.704,0.634,0.632,0.703,0.646
0.641,0.739,0.742,0.643,0.703,0.633,0.63,0.702,0.643
0.64,0.738,0.741,0.64,0.702,0.631,0.627,0.7,0.64
0.635,0.737,0.74,0.637,0.701,0.63,0.626,0.699,0.639
0.634,0.736,0.74,0.636,0.7,0.629,0.626,0.696,0.638
0.633,0.735,0.739,0.635,0.698,0.624,0.625,0.695,0.636
0.633,0.734,0.738,0.633,0.697,0.623,0.624,0.694,0.633
0.633,0.732,0.737,0.63,0.696,0.622,0.623,0.692,0.631
0.631,0.731,0.736,0.628,0.695,0.621,0.622,0.687,0.63
0.63,0.73,0.735,0.627,0.694,0.62,0.619,0.685,0.625
0.63,0.729,0.735,0.622,0.694,0.619,0.616,0.675,0.624
0.625,0.728,0.734,0.621,0.693,0.618,0.615,0.667,0.623
0.624,0.727,0.733,0.62,0.689,0.614,0.615,0.665,0.622
0.62,0.726,0.732,0.619,0.688,0.606,0.609,0.664,0.621
0.619,0.725,0.731,0.618,0.687,0.604,0.607,0.664,0.62
0.615,0.724,0.73,0.617,0.686,0.602,0.604,0.662,0.616
0.615,0.723,0.729,0.613,0.685,0.6,0.604,0.661,0.615
0.614,0.722,0.728,0.612,0.682,0.597,0.604,0.661,0.614
0.612,0.721,0.727,0.611,0.681,0.581,0.599,0.66,0.609
0.609,0.72,0.726,0.606,0.68,0.579,0.599,0.658,0.608
0.609,0.719,0.724,0.605,0.679,0.578,0.593,0.657,0.607
0.602,0.719,0.724,0.604,0.678,0.577,0.585,0.657,0.603
0.6,0.718,0.723,0.6,0.672,0.575,0.585,0.657,0.601
0.595,0.717,0.722,0.598,0.671,0.572,0.582,0.654,0.598
0.594,0.716,0.72,0.595,0.67,0.571,0.567,0.653,0.595
0.593,0.715,0.719,0.592,0.669,0.568,0.567,0.652,0.594
0.592,0.714,0.718,0.591,0.669,0.567,0.567,0.651,0.592
0.577,0.713,0.717,0.589,0.668,0.564,0.567,0.65,0.591
0.576,0.712,0.717,0.588,0.667,0.563,0.567,0.648,0.59
0.569,0.709,0.716,0.587,0.666,0.556,0.556,0.643,0.583
0.567,0.708,0.714,0.58,0.665,0.553,0.552,0.642,0.582
0.565,0.707,0.712,0.579,0.664,0.542,0.552,0.641,0.58
0.565,0.706,0.708,0.577,0.663,0.541,0.552,0.641,0.579
0.564,0.704,0.707,0.576,0.662,0.541,0.548,0.639,0.571
0.563,0.702,0.707,0.568,0.661,0.54,0.542,0.636,0.568
0.563,0.701,0.706,0.565,0.658,0.539,0.541,0.633,0.564
0.562,0.7,0.705,0.561,0.657,0.538,0.541,0.63,0.563
0.561,0.699,0.704,0.56,0.654,0.535,0.541,0.63,0.56
0.556,0.698,0.703,0.557,0.651,0.534,0.541,0.628,0.557
0.553,0.697,0.702,0.554,0.65,0.531,0.541,0.623,0.556
0.552,0.696,0.701,0.553,0.649,0.529,0.541,0.621,0.554
0.551,0.695,0.7,0.551,0.647,0.528,0.541,0.62,0.552
0.533,0.694,0.699,0.549,0.645,0.526,0.541,0.62,0.551
0.528,0.691,0.699,0.548,0.644,0.525,0.539,0.619,0.549
0.522,0.69,0.698,0.546,0.642,0.524,0.539,0.618,0.544
0.522,0.689,0.697,0.541,0.64,0.521,0.539,0.618,0.535
0.522,0.688,0.696,0.531,0.639,0.515,0.533,0.618,0.534
0.521,0.686,0.695,0.53,0.636,0.505,0.533,0.617,0.523
0.521,0.685,0.694,0.519,0.633,0.482,0.531,0.616,0.522
0.513,0.684,0.693,0.518,0.632,0.48,0.531,0.615,0.518
0.498,0.683,0.692,0.514,0.631,0.479,0.531,0.614,0.517
0.498,0.682,0.692,0.513,0.628,0.477,0.531,0.613,0.515
0.482,0.68,0.69,0.511,0.627,0.461,0.531,0.612,0.509
0.471,0.679,0.689,0.505,0.626,0.461,0.495,0.61,0.509
0.469,0.677,0.688,0.505,0.625,0.459,0.493,0.604,0.508
0.469,0.673,0.687,0.504,0.624,0.458,0.493,0.603,0.507
0.467,0.672,0.686,0.503,0.623,0.455,0.493,0.603,0.505
0.466,0.671,0.685,0.501,0.616,0.454,0.493,0.602,0.505
0.466,0.67,0.684,0.501,0.616,0.451,0.493,0.601,0.504
0.458,0.669,0.683,0.5,0.615,0.449,0.486,0.596,0.489
0.458,0.668,0.682,0.485,0.614,0.448,0.486,0.595,0.486
0.452,0.668,0.681,0.479,0.613,0.447,0.486,0.593,0.48
0.451,0.666,0.68,0.479,0.612,0.446,0.486,0.591,0.48
0.45,0.665,0.679,0.476,0.609,0.444,0.486,0.591,0.477
0.449,0.664,0.678,0.474,0.608,0.443,0.486,0.587,0.475
0.443,0.663,0.677,0.473,0.607,0.442,0.484,0.586,0.474
0.44,0.657,0.676,0.468,0.606,0.44,0.483,0.585,0.469
0.439,0.656,0.675,0.463,0.604,0.429,0.483,0.583,0.464
0.438,0.655,0.674,0.456,0.599,0.429,0.481,0.581,0.458
0.437,0.652,0.673,0.455,0.598,0.428,0.481,0.578,0.451
0.436,0.651,0.672,0.451,0.597,0.423,0.48,0.576,0.447
0.433,0.65,0.671,0.45,0.595,0.421,0.476,0.57,0.446
0.433,0.649,0.669,0.448,0.594,0.421,0.476,0.57,0.444
0.409,0.648,0.668,0.442,0.591,0.418,0.476,0.569,0.438
0.407,0.647,0.667,0.434,0.589,0.414,0.476,0.566,0.43
0.407,0.646,0.666,0.432,0.587,0.411,0.476,0.563,0.428
0.406,0.645,0.665,0.426,0.585,0.411,0.476,0.562,0.422
0.402,0.645,0.664,0.426,0.584,0.407,0.476,0.562,0.388
0.398,0.644,0.663,0.407,0.582,0.407,0.476,0.562,0.379
0.397,0.643,0.662,0.398,0.58,0.406,0.476,0.562,0.373
0.393,0.641,0.661,0.395,0.579,0.405,0.476,0.559,0.369
0.393,0.639,0.66,0.376,0.578,0.404,0.476,0.558,0.366
0.39,0.639,0.659,0.372,0.577,0.404,0.476,0.557,0.354
0.389,0.638,0.659,0.37,0.574,0.403,0.476,0.556,0.338
0.378,0.637,0.657,0.367,0.574,0.401,0.475,0.551,0.332
0.377,0.636,0.656,0.366,0.57,0.399,0.472,0.548,0.332
0.377,0.635,0.655,0.362,0.568,0.391,0.472,0.546,0.332
0.377,0.634,0.654,0.362,0.566,0.39,0.471,0.541,0.329
0.369,0.633,0.653,0.362,0.565,0.387,0.467,0.541,0.328
0.361,0.632,0.652,0.357,0.56,0.377,0.467,0.539,0.325
0.361,0.63,0.651,0.337,0.557,0.375,0.467,0.537,0.325
0.358,0.629,0.65,0.334,0.557,0.367,0.467,0.531,0.324
0.357,0.627,0.649,0.333,0.556,0.366,0.467,0.521,0.322
0.356,0.625,0.648,0.33,0.555,0.365,0.455,0.521,0.322
0.353,0.625,0.647,0.33,0.553,0.362,0.453,0.52,0.322
0.352,0.623,0.646,0.329,0.552,0.36,0.453,0.518,0.315
0.351,0.618,0.645,0.327,0.55,0.359,0.453,0.517,0.315
0.351,0.617,0.644,0.327,0.544,0.356,0.447,0.514,0.315
0.349,0.616,0.643,0.327,0.543,0.353,0.447,0.513,0.314
0.344,0.615,0.642,0.322,0.542,0.351,0.443,0.513,0.284
0.344,0.614,0.641,0.322,0.541,0.348,0.443,0.513,0.284
0.297,0.613,0.639,0.318,0.541,0.347,0.433,0.511,0.284
0.287,0.612,0.637,0.317,0.54,0.345,0.433,0.509,0.275
0.287,0.611,0.635,0.288,0.536,0.343,0.43,0.503,0.275
0.287,0.609,0.634,0.288,0.528,0.339,0.43,0.503,0.275
0.287,0.608,0.633,0.288,0.527,0.338,0.427,0.502,0.27
0.287,0.607,0.632,0.279,0.525,0.334,0.424,0.501,0.269
0.287,0.606,0.631,0.279,0.525,0.322,0.424,0.5,0.268
0.284,0.605,0.63,0.279,0.525,0.321,0.422,0.5,0.259
0.284,0.604,0.629,0.279,0.524,0.319,0.422,0.5,0.257
0.284,0.603,0.628,0.278,0.524,0.318,0.422,0.498,0.253
0.281,0.602,0.626,0.278,0.524,0.318,0.422,0.498,0.253
0.28,0.601,0.624,0.278,0.513,0.316,0.417,0.497,0.253
0.28,0.6,0.623,0.269,0.506,0.305,0.412,0.494,0.253
0.277,0.597,0.622,0.269,0.506,0.297,0.412,0.492,0.253
0.277,0.596,0.621,0.267,0.505,0.288,0.412,0.492,0.253
0.274,0.595,0.62,0.262,0.504,0.285,0.412,0.492,0.253
0.272,0.593,0.619,0.262,0.502,0.283,0.412,0.491,0.25
0.27,0.592,0.618,0.262,0.501,0.27,0.412,0.49,0.247
0.268,0.591,0.616,0.262,0.501,0.27,0.403,0.489,0.244
0.264,0.59,0.615,0.262,0.5,0.27,0.402,0.487,0.244
0.245,0.587,0.614,0.262,0.498,0.27,0.402,0.484,0.244
0.245,0.586,0.613,0.262,0.496,0.269,0.394,0.481,0.24
0.245,0.585,0.612,0.259,0.493,0.267,0.394,0.481,0.234
0.24,0.583,0.611,0.256,0.492,0.263,0.394,0.48,0.22
0.24,0.582,0.61,0.253,0.491,0.263,0.391,0.48,0.216
0.24,0.58,0.61,0.253,0.49,0.263,0.391,0.479,0.216
0.229,0.579,0.609,0.249,0.49,0.261,0.391,0.478,0.21
0.229,0.578,0.608,0.249,0.489,0.257,0.391,0.477,0.208
0.228,0.577,0.608,0.227,0.486,0.249,0.391,0.476,0.203
0.226,0.576,0.607,0.22,0.484,0.247,0.374,0.475,0.201
0.226,0.575,0.606,0.216,0.48,0.243,0.372,0.475,0.198
0.226,0.574,0.605,0.214,0.479,0.238,0.372,0.471,0.198
0.226,0.573,0.603,0.208,0.479,0.238,0.366,0.471,0.187
0.222,0.572,0.601,0.206,0.479,0.238,0.366,0.47,0.187
0.222,0.571,0.6,0.203,0.478,0.237,0.364,0.469,0.186
0.222,0.57,0.595,0.203,0.477,0.236,0.364,0.469,0.167
0.219,0.569,0.594,0.203,0.476,0.235,0.364,0.468,0.167
0.219,0.568,0.593,0.199,0.475,0.234,0.364,0.468,0.155
0.046,0.566,0.593,0.195,0.471,0.233,0.35,0.467,0.131
0.046,0.565,0.592,0.175,0.471,0.232,0.315,0.466,0.055
0.046,0.564,0.591,0.163,0.462,0.222,0.315,0.464,0.055
0.046,0.563,0.59,0.139,0.459,0.216,0.315,0.464,0.05
0.039,0.562,0.589,0.065,0.459,0.215,0.315,0.463,0.047
0.039,0.56,0.587,0.06,0.45,0.211,0.315,0.461,0.045
