_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.877,0.892,0.903,0.892,0.887,0.867,0.852,0.888,0.892
0.876,0.891,0.903,0.891,0.886,0.866,0.851,0.887,0.891
0.875,0.891,0.903,0.89,0.885,0.864,0.85,0.886,0.89
0.874,0.89,0.903,0.889,0.884,0.863,0.848,0.885,0.889
0.873,0.889,0.902,0.888,0.883,0.862,0.847,0.884,0.888
0.872,0.888,0.901,0.888,0.882,0.861,0.846,0.883,0.888
0.871,0.887,0.9,0.887,0.881,0.86,0.844,0.882,0.887
0.87,0.886,0.899,0.886,0.88,0.859,0.842,0.881,0.886
0.869,0.885,0.899,0.885,0.879,0.858,0.841,0.88,0.885
0.863,0.884,0.899,0.884,0.878,0.853,0.84,0.879,0.884
0.862,0.883,0.899,0.882,0.877,0.852,0.839,0.878,0.882
0.861,0.882,0.899,0.881,0.876,0.852,0.839,0.877,0.881
0.86,0.881,0.898,0.88,0.875,0.851,0.837,0.876,0.88
0.859,0.88,0.898,0.879,0.874,0.85,0.836,0.875,0.879
0.851,0.873,0.897,0.879,0.873,0.849,0.835,0.874,0.879
0.85,0.872,0.896,0.878,0.872,0.846,0.834,0.873,0.878
0.849,0.871,0.895,0.877,0.871,0.846,0.833,0.872,0.877
0.848,0.87,0.895,0.876,0.87,0.845,0.832,0.871,0.876
0.847,0.869,0.894,0.875,0.869,0.844,0.831,0.87,0.875
0.843,0.868,0.893,0.874,0.868,0.844,0.83,0.869,0.874
0.842,0.867,0.892,0.873,0.867,0.843,0.829,0.868,0.873
0.841,0.865,0.892,0.872,0.866,0.842,0.826,0.867,0.872
0.84,0.864,0.891,0.871,0.865,0.841,0.825,0.866,0.871
0.827,0.863,0.89,0.87,0.864,0.841,0.824,0.865,0.87
0.826,0.862,0.89,0.87,0.863,0.84,0.823,0.857,0.87
0.825,0.861,0.889,0.869,0.861,0.839,0.82,0.856,0.869
0.824,0.86,0.889,0.868,0.86,0.838,0.816,0.855,0.868
0.824,0.859,0.888,0.867,0.859,0.837,0.814,0.854,0.867
0.823,0.858,0.888,0.866,0.858,0.837,0.808,0.853,0.866
0.822,0.857,0.888,0.865,0.857,0.834,0.806,0.852,0.865
0.821,0.856,0.888,0.864,0.856,0.833,0.806,0.851,0.864
0.82,0.855,0.888,0.863,0.855,0.832,0.805,0.85,0.863
0.818,0.854,0.887,0.862,0.854,0.816,0.804,0.849,0.862
0.817,0.853,0.886,0.861,0.853,0.815,0.803,0.848,0.861
0.816,0.853,0.885,0.86,0.852,0.814,0.799,0.847,0.86
0.815,0.852,0.884,0.859,0.851,0.813,0.799,0.846,0.859
0.814,0.851,0.884,0.858,0.85,0.812,0.799,0.845,0.858
0.813,0.85,0.884,0.857,0.849,0.811,0.796,0.844,0.857
0.812,0.849,0.884,0.856,0.848,0.808,0.793,0.843,0.856
0.811,0.848,0.884,0.855,0.847,0.807,0.791,0.842,0.855
0.81,0.847,0.883,0.854,0.846,0.798,0.79,0.841,0.854
0.809,0.846,0.882,0.853,0.845,0.797,0.784,0.839,0.853
0.808,0.845,0.882,0.853,0.844,0.796,0.781,0.838,0.853
0.807,0.844,0.882,0.852,0.844,0.795,0.781,0.837,0.852
0.791,0.843,0.881,0.851,0.843,0.794,0.78,0.836,0.851
0.79,0.842,0.88,0.85,0.842,0.793,0.779,0.835,0.85
0.789,0.841,0.88,0.849,0.841,0.792,0.777,0.834,0.849
0.788,0.84,0.879,0.848,0.84,0.791,0.775,0.833,0.848
0.784,0.837,0.878,0.847,0.839,0.79,0.774,0.832,0.847
0.783,0.836,0.877,0.846,0.838,0.774,0.77,0.831,0.846
0.782,0.835,0.876,0.845,0.837,0.773,0.77,0.83,0.845
0.781,0.834,0.875,0.844,0.836,0.772,0.768,0.829,0.844
0.78,0.833,0.875,0.843,0.835,0.768,0.767,0.828,0.843
0.769,0.832,0.875,0.842,0.834,0.767,0.766,0.827,0.842
0.768,0.831,0.874,0.841,0.834,0.766,0.765,0.826,0.841
0.767,0.83,0.873,0.84,0.833,0.765,0.764,0.825,0.84
0.765,0.829,0.872,0.839,0.832,0.764,0.763,0.824,0.839
0.764,0.828,0.871,0.838,0.831,0.763,0.756,0.823,0.838
0.762,0.827,0.87,0.837,0.83,0.762,0.755,0.822,0.837
0.759,0.826,0.869,0.836,0.829,0.761,0.754,0.821,0.836
0.756,0.825,0.868,0.835,0.828,0.76,0.751,0.82,0.835
0.754,0.824,0.867,0.834,0.827,0.759,0.749,0.818,0.834
0.754,0.823,0.867,0.833,0.826,0.758,0.749,0.817,0.833
0.753,0.822,0.866,0.832,0.825,0.757,0.743,0.816,0.832
0.752,0.821,0.865,0.831,0.824,0.756,0.741,0.812,0.831
0.751,0.82,0.864,0.83,0.823,0.755,0.741,0.811,0.83
0.75,0.819,0.864,0.83,0.822,0.749,0.741,0.81,0.83
0.748,0.818,0.863,0.829,0.821,0.748,0.741,0.809,0.829
0.747,0.817,0.862,0.828,0.821,0.747,0.739,0.807,0.828
0.745,0.816,0.862,0.827,0.82,0.746,0.737,0.806,0.827
0.744,0.816,0.861,0.826,0.82,0.745,0.737,0.805,0.826
0.743,0.815,0.86,0.825,0.819,0.744,0.735,0.804,0.825
0.742,0.814,0.859,0.824,0.818,0.743,0.733,0.803,0.824
0.74,0.813,0.858,0.823,0.818,0.742,0.731,0.802,0.823
0.74,0.812,0.857,0.821,0.817,0.741,0.731,0.801,0.821
0.738,0.812,0.856,0.82,0.816,0.74,0.731,0.8,0.82
0.731,0.811,0.855,0.819,0.815,0.739,0.727,0.799,0.819
0.73,0.81,0.854,0.818,0.815,0.738,0.725,0.798,0.818
0.729,0.809,0.853,0.817,0.815,0.737,0.724,0.798,0.817
0.728,0.808,0.852,0.816,0.814,0.736,0.722,0.797,0.816
0.727,0.807,0.851,0.815,0.814,0.735,0.722,0.796,0.815
0.727,0.806,0.85,0.814,0.813,0.734,0.715,0.795,0.814
0.711,0.805,0.85,0.813,0.812,0.733,0.712,0.788,0.813
0.71,0.804,0.849,0.811,0.811,0.731,0.709,0.787,0.811
0.709,0.803,0.848,0.809,0.81,0.729,0.707,0.786,0.809
0.709,0.802,0.848,0.808,0.809,0.728,0.702,0.785,0.808
0.708,0.801,0.848,0.807,0.808,0.727,0.702,0.784,0.807
0.707,0.8,0.848,0.806,0.807,0.726,0.698,0.783,0.806
0.706,0.799,0.848,0.805,0.806,0.725,0.698,0.782,0.805
0.705,0.798,0.848,0.804,0.805,0.716,0.698,0.781,0.804
0.692,0.797,0.848,0.803,0.804,0.715,0.698,0.777,0.803
0.691,0.796,0.847,0.802,0.803,0.714,0.698,0.776,0.802
0.69,0.795,0.846,0.801,0.802,0.713,0.698,0.775,0.801
0.688,0.794,0.845,0.8,0.801,0.712,0.698,0.773,0.8
0.688,0.793,0.845,0.799,0.8,0.711,0.693,0.766,0.799
0.687,0.792,0.845,0.798,0.799,0.71,0.693,0.765,0.798
0.686,0.791,0.845,0.797,0.798,0.709,0.693,0.764,0.797
0.686,0.791,0.844,0.796,0.797,0.708,0.692,0.763,0.796
0.679,0.79,0.843,0.795,0.795,0.702,0.688,0.761,0.795
0.678,0.789,0.842,0.792,0.794,0.7,0.685,0.76,0.792
0.677,0.788,0.842,0.789,0.793,0.699,0.685,0.759,0.789
0.677,0.784,0.841,0.787,0.792,0.698,0.685,0.755,0.787
0.676,0.784,0.84,0.786,0.791,0.697,0.684,0.754,0.786
0.675,0.783,0.839,0.785,0.79,0.696,0.683,0.753,0.785
0.673,0.782,0.838,0.784,0.789,0.695,0.68,0.752,0.784
0.672,0.781,0.838,0.783,0.788,0.694,0.68,0.745,0.783
0.67,0.78,0.837,0.782,0.787,0.693,0.677,0.744,0.782
0.663,0.779,0.836,0.78,0.786,0.692,0.672,0.743,0.78
0.662,0.777,0.835,0.779,0.785,0.691,0.672,0.742,0.779
0.661,0.776,0.834,0.778,0.784,0.69,0.668,0.741,0.778
0.66,0.775,0.833,0.777,0.783,0.689,0.668,0.74,0.777
0.659,0.774,0.831,0.775,0.783,0.683,0.664,0.736,0.775
0.658,0.773,0.829,0.774,0.782,0.682,0.662,0.735,0.774
0.657,0.772,0.828,0.773,0.781,0.681,0.659,0.733,0.773
0.656,0.771,0.827,0.772,0.781,0.679,0.659,0.732,0.772
0.655,0.77,0.826,0.772,0.78,0.678,0.659,0.731,0.772
0.654,0.769,0.825,0.764,0.779,0.677,0.656,0.73,0.764
0.653,0.768,0.824,0.763,0.777,0.676,0.654,0.729,0.763
0.652,0.767,0.824,0.762,0.777,0.675,0.645,0.728,0.762
0.648,0.766,0.823,0.761,0.776,0.674,0.643,0.727,0.761
0.641,0.765,0.822,0.76,0.775,0.673,0.642,0.726,0.76
0.64,0.764,0.822,0.759,0.774,0.655,0.64,0.725,0.759
0.639,0.763,0.821,0.758,0.768,0.654,0.636,0.724,0.758
0.636,0.762,0.82,0.757,0.767,0.653,0.632,0.723,0.757
0.634,0.761,0.819,0.756,0.767,0.652,0.631,0.717,0.756
0.633,0.76,0.818,0.755,0.766,0.651,0.631,0.716,0.755
0.632,0.759,0.818,0.754,0.765,0.65,0.629,0.713,0.754
0.632,0.758,0.817,0.753,0.764,0.649,0.627,0.71,0.753
0.631,0.757,0.817,0.752,0.763,0.648,0.627,0.709,0.752
0.631,0.756,0.809,0.751,0.757,0.646,0.627,0.708,0.751
0.631,0.755,0.808,0.75,0.756,0.646,0.627,0.707,0.75
0.63,0.755,0.807,0.746,0.755,0.645,0.627,0.703,0.746
0.629,0.753,0.806,0.745,0.754,0.644,0.626,0.702,0.745
0.628,0.751,0.805,0.744,0.753,0.643,0.626,0.696,0.744
0.626,0.75,0.804,0.743,0.752,0.642,0.626,0.695,0.743
0.625,0.749,0.804,0.742,0.752,0.639,0.619,0.694,0.742
0.624,0.748,0.803,0.741,0.751,0.637,0.614,0.693,0.741
0.623,0.747,0.802,0.739,0.75,0.634,0.613,0.692,0.739
0.62,0.746,0.801,0.738,0.75,0.633,0.61,0.69,0.738
0.619,0.745,0.8,0.735,0.75,0.632,0.607,0.687,0.735
0.618,0.742,0.799,0.734,0.75,0.631,0.607,0.687,0.734
0.614,0.741,0.798,0.733,0.749,0.63,0.607,0.686,0.733
0.613,0.74,0.797,0.732,0.748,0.629,0.607,0.685,0.732
0.609,0.739,0.797,0.73,0.747,0.627,0.605,0.684,0.73
0.558,0.738,0.796,0.727,0.746,0.626,0.602,0.683,0.727
0.551,0.737,0.795,0.725,0.745,0.625,0.602,0.682,0.725
0.55,0.736,0.795,0.723,0.744,0.625,0.602,0.68,0.723
0.538,0.735,0.795,0.721,0.743,0.624,0.602,0.679,0.721
0.524,0.733,0.794,0.717,0.742,0.623,0.602,0.679,0.717
0.517,0.732,0.793,0.716,0.741,0.62,0.597,0.678,0.716
0.516,0.731,0.792,0.715,0.74,0.614,0.597,0.677,0.715
0.516,0.73,0.791,0.714,0.738,0.609,0.597,0.676,0.714
0.515,0.729,0.79,0.713,0.732,0.609,0.592,0.673,0.713
0.515,0.728,0.789,0.712,0.731,0.609,0.592,0.668,0.712
0.515,0.727,0.788,0.711,0.73,0.608,0.592,0.666,0.711
0.513,0.726,0.787,0.71,0.729,0.605,0.592,0.665,0.71
0.512,0.725,0.786,0.709,0.728,0.604,0.588,0.664,0.709
0.48,0.724,0.785,0.708,0.727,0.602,0.588,0.664,0.708
0.477,0.723,0.784,0.707,0.726,0.601,0.588,0.664,0.707
0.477,0.722,0.783,0.705,0.721,0.592,0.586,0.663,0.705
0.477,0.721,0.782,0.705,0.72,0.592,0.578,0.662,0.705
0.476,0.72,0.781,0.704,0.718,0.584,0.578,0.662,0.704
0.466,0.719,0.78,0.702,0.717,0.583,0.578,0.662,0.702
0.466,0.718,0.779,0.701,0.707,0.577,0.569,0.662,0.701
0.439,0.717,0.778,0.7,0.707,0.576,0.567,0.661,0.7
0.407,0.716,0.777,0.694,0.68,0.563,0.558,0.657,0.694
0.407,0.715,0.776,0.693,0.679,0.562,0.555,0.657,0.693
0.407,0.714,0.775,0.692,0.678,0.562,0.555,0.655,0.692
0.406,0.713,0.774,0.691,0.677,0.562,0.555,0.654,0.691
0.405,0.712,0.773,0.69,0.674,0.561,0.555,0.654,0.69
0.399,0.711,0.772,0.686,0.673,0.558,0.555,0.653,0.686
0.399,0.71,0.771,0.685,0.666,0.557,0.555,0.644,0.685
0.399,0.708,0.77,0.683,0.665,0.555,0.555,0.642,0.683
0.395,0.707,0.769,0.683,0.664,0.554,0.555,0.639,0.683
0.394,0.703,0.768,0.682,0.663,0.553,0.549,0.638,0.682
0.375,0.702,0.767,0.681,0.661,0.552,0.547,0.635,0.681
0.375,0.701,0.766,0.68,0.66,0.543,0.542,0.634,0.68
0.374,0.7,0.765,0.679,0.656,0.543,0.539,0.631,0.679
0.374,0.699,0.764,0.678,0.656,0.542,0.535,0.63,0.678
0.374,0.699,0.763,0.677,0.653,0.531,0.535,0.628,0.677
0.373,0.698,0.762,0.676,0.652,0.53,0.535,0.627,0.67
0.372,0.697,0.761,0.669,0.652,0.527,0.532,0.626,0.668
0.372,0.697,0.76,0.667,0.651,0.526,0.532,0.626,0.667
0.37,0.696,0.759,0.666,0.65,0.525,0.532,0.625,0.665
0.37,0.695,0.758,0.664,0.648,0.524,0.529,0.624,0.664
0.369,0.694,0.757,0.663,0.646,0.523,0.529,0.622,0.662
0.363,0.693,0.756,0.661,0.636,0.522,0.517,0.62,0.661
0.363,0.692,0.755,0.66,0.635,0.521,0.517,0.619,0.65
0.363,0.692,0.754,0.649,0.635,0.519,0.517,0.618,0.648
0.362,0.691,0.753,0.647,0.633,0.517,0.517,0.617,0.647
0.36,0.69,0.752,0.646,0.632,0.515,0.517,0.616,0.646
0.36,0.69,0.751,0.645,0.631,0.514,0.517,0.613,0.645
0.36,0.69,0.75,0.644,0.629,0.455,0.517,0.612,0.644
0.353,0.689,0.749,0.643,0.628,0.433,0.517,0.611,0.634
0.347,0.688,0.748,0.633,0.616,0.433,0.517,0.61,0.633
0.341,0.687,0.747,0.632,0.616,0.432,0.517,0.609,0.632
0.34,0.684,0.746,0.631,0.616,0.381,0.489,0.608,0.631
0.272,0.683,0.745,0.63,0.61,0.38,0.489,0.607,0.629
0.272,0.682,0.742,0.628,0.609,0.38,0.489,0.606,0.625
0.171,0.681,0.741,0.624,0.606,0.378,0.489,0.605,0.624
0.171,0.68,0.74,0.623,0.606,0.378,0.481,0.599,0.623
0.171,0.679,0.739,0.622,0.605,0.377,0.481,0.597,0.622
0.171,0.678,0.738,0.621,0.605,0.376,0.481,0.593,0.619
0.171,0.677,0.737,0.618,0.604,0.375,0.477,0.592,0.618
0.169,0.676,0.736,0.617,0.594,0.374,0.466,0.591,0.617
0.165,0.675,0.735,0.616,0.59,0.374,0.461,0.591,0.61
0.094,0.674,0.734,0.613,0.589,0.373,0.461,0.582,0.609
0.094,0.673,0.733,0.606,0.581,0.371,0.461,0.581,0.607
0.094,0.672,0.732,0.605,0.581,0.371,0.461,0.579,0.606
0.094,0.671,0.731,0.603,0.579,0.371,0.461,0.579,0.605
0.094,0.67,0.73,0.602,0.578,0.371,0.454,0.578,0.604
0.094,0.666,0.729,0.601,0.578,0.369,0.454,0.577,0.6
0.094,0.666,0.728,0.6,0.573,0.369,0.454,0.576,0.598
0.094,0.666,0.727,0.596,0.572,0.369,0.454,0.575,0.597
0.094,0.665,0.726,0.594,0.572,0.368,0.454,0.575,0.596
0.092,0.664,0.725,0.593,0.572,0.362,0.454,0.575,0.595
0.091,0.663,0.724,0.592,0.572,0.361,0.454,0.574,0.592
0.091,0.662,0.723,0.591,0.568,0.36,0.454,0.573,0.589
0.091,0.661,0.722,0.588,0.568,0.354,0.453,0.572,0.581
0.091,0.66,0.721,0.585,0.567,0.353,0.444,0.568,0.58
0.085,0.659,0.72,0.577,0.567,0.35,0.444,0.567,0.579
0.083,0.659,0.719,0.576,0.566,0.349,0.444,0.566,0.572
0.083,0.657,0.718,0.569,0.566,0.349,0.444,0.564,0.566
0.083,0.657,0.717,0.563,0.565,0.349,0.444,0.562,0.566
0.083,0.656,0.715,0.563,0.561,0.348,0.444,0.561,0.566
0.082,0.655,0.714,0.563,0.56,0.348,0.444,0.56,0.561
0.082,0.654,0.712,0.558,0.559,0.345,0.441,0.555,0.557
0.082,0.653,0.711,0.554,0.558,0.345,0.434,0.554,0.542
0.082,0.652,0.71,0.539,0.558,0.345,0.434,0.554,0.524
0.082,0.651,0.709,0.521,0.557,0.343,0.434,0.553,0.522
0.082,0.65,0.708,0.519,0.544,0.343,0.434,0.55,0.521
0.082,0.648,0.707,0.518,0.543,0.343,0.434,0.547,0.516
0.082,0.647,0.706,0.513,0.542,0.343,0.434,0.546,0.513
0.082,0.647,0.705,0.51,0.542,0.337,0.434,0.546,0.512
0.082,0.646,0.704,0.509,0.539,0.336,0.434,0.546,0.511
0.082,0.645,0.703,0.508,0.536,0.33,0.434,0.546,0.51
0.045,0.644,0.702,0.507,0.536,0.33,0.434,0.546,0.509
0.045,0.643,0.701,0.506,0.535,0.33,0.432,0.544,0.505
0.045,0.642,0.7,0.502,0.535,0.33,0.387,0.543,0.501
0.045,0.641,0.699,0.498,0.515,0.33,0.387,0.542,0.497
0.045,0.639,0.698,0.494,0.515,0.329,0.378,0.538,0.496
0.045,0.638,0.697,0.493,0.515,0.329,0.378,0.537,0.495
0.045,0.636,0.696,0.492,0.51,0.328,0.378,0.535,0.494
0.045,0.635,0.695,0.491,0.509,0.328,0.378,0.534,0.494
0.045,0.634,0.694,0.491,0.509,0.326,0.378,0.533,0.493
0.045,0.633,0.692,0.49,0.5,0.326,0.378,0.532,0.491
0.045,0.632,0.691,0.488,0.499,0.323,0.368,0.518,0.491
0.045,0.631,0.69,0.488,0.498,0.322,0.368,0.518,0.486
0.042,0.63,0.689,0.483,0.498,0.321,0.368,0.517,0.485
0.042,0.629,0.686,0.482,0.497,0.321,0.368,0.517,0.484
0.042,0.628,0.686,0.481,0.497,0.321,0.368,0.516,0.479
0.041,0.627,0.685,0.476,0.497,0.313,0.368,0.513,0.469
0.04,0.625,0.684,0.466,0.497,0.293,0.366,0.512,0.462
0.04,0.624,0.679,0.459,0.497,0.293,0.366,0.512,0.461
0.009,0.623,0.678,0.458,0.496,0.292,0.366,0.511,0.458
0.009,0.622,0.677,0.455,0.491,0.283,0.366,0.509,0.456
0.009,0.618,0.676,0.453,0.46,0.283,0.36,0.508,0.452
0.009,0.615,0.674,0.449,0.46,0.283,0.36,0.505,0.448
0.009,0.614,0.673,0.445,0.46,0.282,0.36,0.504,0.427
0.009,0.614,0.673,0.427,0.447,0.281,0.36,0.502,0.422
0.009,0.613,0.673,0.422,0.447,0.281,0.36,0.502,0.418
0.009,0.612,0.673,0.418,0.441,0.28,0.36,0.5,0.416
0.009,0.611,0.672,0.418,0.441,0.276,0.36,0.499,0.416
0.009,0.61,0.671,0.418,0.441,0.272,0.36,0.499,0.416
0.009,0.609,0.67,0.413,0.441,0.271,0.36,0.496,0.416
0.002,0.608,0.669,0.413,0.441,0.26,0.36,0.496,0.409
0.002,0.606,0.668,0.406,0.44,0.26,0.36,0.495,0.409
0.002,0.605,0.667,0.406,0.44,0.26,0.355,0.491,0.406
0.002,0.604,0.666,0.403,0.44,0.259,0.355,0.485,0.405
0.002,0.603,0.665,0.402,0.44,0.258,0.355,0.484,0.404
0.002,0.602,0.664,0.401,0.44,0.257,0.339,0.483,0.403
0.002,0.601,0.663,0.4,0.44,0.257,0.339,0.483,0.397
0.002,0.6,0.662,0.394,0.426,0.257,0.339,0.477,0.395
0.002,0.599,0.661,0.391,0.424,0.255,0.339,0.476,0.394
0.002,0.599,0.66,0.39,0.399,0.255,0.339,0.474,0.393
0.002,0.598,0.659,0.389,0.399,0.255,0.339,0.472,0.389
0.002,0.597,0.658,0.385,0.392,0.254,0.339,0.472,0.387
0.002,0.596,0.657,0.383,0.391,0.253,0.339,0.471,0.386
0.002,0.595,0.656,0.382,0.391,0.249,0.339,0.47,0.379
0.002,0.594,0.655,0.375,0.391,0.247,0.332,0.468,0.378
0.002,0.593,0.653,0.374,0.391,0.247,0.332,0.468,0.377
0.002,0.593,0.651,0.373,0.391,0.247,0.329,0.468,0.376
0.002,0.593,0.65,0.372,0.391,0.247,0.324,0.46,0.375
0.002,0.591,0.649,0.371,0.387,0.244,0.324,0.46,0.374
0.002,0.59,0.648,0.37,0.387,0.244,0.32,0.454,0.37
0.002,0.589,0.647,0.366,0.386,0.242,0.32,0.451,0.351
0.002,0.589,0.646,0.348,0.386,0.234,0.317,0.45,0.35
0.002,0.588,0.645,0.347,0.385,0.234,0.317,0.448,0.347
0.002,0.587,0.643,0.347,0.385,0.234,0.317,0.443,0.345
0.002,0.585,0.642,0.345,0.382,0.231,0.317,0.443,0.343
0.002,0.584,0.64,0.343,0.382,0.231,0.317,0.442,0.339
0.002,0.583,0.639,0.339,0.382,0.231,0.317,0.442,0.339
0.002,0.581,0.638,0.339,0.38,0.227,0.305,0.439,0.316
0.002,0.581,0.637,0.316,0.378,0.225,0.305,0.438,0.316
0.002,0.58,0.636,0.316,0.369,0.225,0.305,0.438,0.309
0.002,0.58,0.635,0.309,0.369,0.211,0.305,0.437,0.306
0.002,0.58,0.634,0.306,0.369,0.21,0.305,0.434,0.3
0.002,0.577,0.633,0.3,0.369,0.209,0.302,0.429,0.275
0.002,0.577,0.632,0.275,0.369,0.206,0.302,0.429,0.274
0.002,0.576,0.631,0.274,0.369,0.206,0.302,0.427,0.274
0.002,0.576,0.63,0.274,0.369,0.2,0.302,0.426,0.271
0.002,0.573,0.629,0.271,0.369,0.194,0.302,0.426,0.264
0.002,0.572,0.628,0.264,0.368,0.194,0.302,0.426,0.256
0.002,0.57,0.627,0.256,0.358,0.194,0.302,0.425,0.256
0.002,0.569,0.626,0.256,0.348,0.187,0.302,0.423,0.256
0.002,0.569,0.625,0.256,0.348,0.187,0.302,0.422,0.256
0.002,0.568,0.624,0.256,0.341,0.186,0.288,0.422,0.164
0.002,0.567,0.623,0.164,0.341,0.173,0.288,0.409,0.164
0.002,0.566,0.622,0.164,0.341,0.16,0.288,0.409,0.164
0.002,0.564,0.621,0.164,0.314,0.157,0.288,0.406,0.164
0.002,0.563,0.62,0.164,0.314,0.157,0.288,0.406,0.16
0.002,0.562,0.619,0.164,0.314,0.157,0.288,0.406,0.16
0.002,0.562,0.618,0.16,0.314,0.157,0.27,0.403,0.16
0.002,0.562,0.617,0.16,0.314,0.157,0.265,0.403,0.16
0.002,0.561,0.616,0.16,0.312,0.157,0.265,0.401,0.159
0.002,0.56,0.615,0.16,0.312,0.154,0.265,0.398,0.159
0.002,0.558,0.613,0.158,0.312,0.152,0.265,0.397,0.159
0.002,0.557,0.612,0.157,0.312,0.149,0.26,0.397,0.159
0.002,0.556,0.611,0.157,0.312,0.145,0.26,0.394,0.159
0.002,0.555,0.61,0.157,0.312,0.099,0.26,0.387,0.159
0.002,0.553,0.609,0.157,0.312,0.098,0.26,0.38,0.159
0.002,0.553,0.608,0.138,0.312,0.098,0.26,0.38,0.158
0.001,0.552,0.607,0.138,0.309,0.098,0.255,0.38,0.158
0.001,0.547,0.606,0.138,0.306,0.098,0.255,0.377,0.155
0.001,0.546,0.605,0.138,0.306,0.098,0.255,0.375,0.155
0.001,0.545,0.604,0.137,0.305,0.098,0.255,0.371,0.151
0.001,0.544,0.602,0.134,0.305,0.098,0.255,0.368,0.146
0.001,0.543,0.601,0.134,0.305,0.098,0.255,0.368,0.144
0.001,0.54,0.6,0.134,0.305,0.089,0.255,0.368,0.144
0.001,0.537,0.599,0.13,0.302,0.089,0.255,0.368,0.144
0.001,0.536,0.599,0.124,0.298,0.089,0.255,0.368,0.142
0.001,0.536,0.598,0.122,0.298,0.089,0.255,0.368,0.14
0.001,0.535,0.597,0.122,0.298,0.076,0.255,0.367,0.14
0.001,0.534,0.596,0.122,0.298,0.076,0.255,0.367,0.14
0.001,0.533,0.595,0.12,0.298,0.076,0.255,0.366,0.14
0.001,0.531,0.594,0.114,0.297,0.076,0.255,0.366,0.138
0.001,0.528,0.593,0.114,0.297,0.073,0.25,0.365,0.138
0.001,0.528,0.592,0.114,0.295,0.073,0.25,0.364,0.138
