_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.995,0.996,0.995,0.996,0.996,0.994,0.996,0.996,0.996
0.994,0.995,0.994,0.994,0.995,0.993,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.992,0.994,0.994,0.993
0.992,0.993,0.99,0.99,0.993,0.991,0.993,0.993,0.99
0.991,0.992,0.989,0.989,0.992,0.99,0.992,0.992,0.989
0.99,0.991,0.988,0.988,0.991,0.989,0.991,0.991,0.988
0.987,0.99,0.987,0.987,0.99,0.988,0.99,0.99,0.987
0.986,0.989,0.986,0.986,0.989,0.987,0.986,0.989,0.986
0.985,0.988,0.985,0.985,0.988,0.986,0.986,0.988,0.985
0.984,0.987,0.984,0.984,0.987,0.985,0.986,0.987,0.984
0.983,0.986,0.983,0.983,0.986,0.984,0.982,0.986,0.983
0.982,0.985,0.982,0.982,0.985,0.983,0.98,0.985,0.982
0.981,0.984,0.981,0.981,0.984,0.982,0.979,0.982,0.981
0.98,0.983,0.98,0.98,0.983,0.981,0.978,0.98,0.98
0.979,0.982,0.98,0.979,0.982,0.98,0.977,0.979,0.979
0.978,0.981,0.979,0.978,0.981,0.979,0.975,0.978,0.978
0.976,0.98,0.977,0.977,0.98,0.978,0.971,0.977,0.977
0.975,0.979,0.976,0.976,0.979,0.977,0.969,0.976,0.976
0.974,0.978,0.975,0.975,0.978,0.976,0.968,0.975,0.975
0.973,0.977,0.974,0.974,0.977,0.975,0.967,0.974,0.974
0.972,0.976,0.973,0.973,0.976,0.974,0.963,0.973,0.973
0.971,0.975,0.969,0.972,0.975,0.973,0.961,0.972,0.972
0.97,0.974,0.967,0.97,0.974,0.972,0.959,0.971,0.97
0.969,0.973,0.966,0.969,0.973,0.971,0.959,0.97,0.969
0.968,0.972,0.965,0.968,0.972,0.97,0.958,0.969,0.968
0.967,0.971,0.964,0.967,0.971,0.968,0.957,0.968,0.967
0.966,0.97,0.961,0.966,0.97,0.967,0.954,0.967,0.966
0.964,0.969,0.96,0.964,0.969,0.966,0.954,0.965,0.964
0.963,0.968,0.959,0.962,0.968,0.963,0.953,0.964,0.962
0.962,0.967,0.957,0.962,0.967,0.962,0.952,0.963,0.962
0.96,0.966,0.956,0.961,0.966,0.961,0.951,0.962,0.961
0.959,0.965,0.955,0.96,0.965,0.96,0.95,0.961,0.96
0.958,0.964,0.954,0.959,0.964,0.959,0.947,0.96,0.959
0.957,0.963,0.951,0.958,0.963,0.958,0.945,0.959,0.958
0.956,0.962,0.95,0.957,0.962,0.957,0.944,0.958,0.957
0.955,0.961,0.95,0.956,0.961,0.956,0.943,0.957,0.956
0.954,0.96,0.949,0.955,0.96,0.955,0.941,0.956,0.955
0.953,0.959,0.948,0.954,0.959,0.954,0.939,0.955,0.954
0.952,0.958,0.947,0.953,0.958,0.953,0.937,0.954,0.953
0.951,0.957,0.946,0.948,0.957,0.952,0.936,0.953,0.948
0.95,0.956,0.943,0.947,0.956,0.951,0.935,0.952,0.947
0.949,0.955,0.942,0.946,0.955,0.948,0.933,0.951,0.946
0.948,0.954,0.941,0.945,0.954,0.947,0.931,0.95,0.945
0.947,0.953,0.94,0.942,0.952,0.946,0.93,0.948,0.942
0.946,0.952,0.939,0.941,0.951,0.945,0.927,0.947,0.941
0.945,0.951,0.938,0.94,0.95,0.944,0.926,0.946,0.94
0.944,0.95,0.937,0.939,0.949,0.943,0.925,0.945,0.939
0.943,0.949,0.935,0.938,0.948,0.942,0.922,0.944,0.938
0.942,0.948,0.934,0.937,0.947,0.94,0.922,0.943,0.937
0.94,0.947,0.933,0.936,0.946,0.939,0.92,0.942,0.936
0.938,0.946,0.931,0.935,0.945,0.938,0.919,0.941,0.935
0.937,0.945,0.93,0.934,0.944,0.937,0.917,0.94,0.934
0.936,0.944,0.93,0.933,0.943,0.936,0.916,0.939,0.933
