_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.987,0.988,0.987,0.988,0.988,0.988,0.988,0.988,0.988
0.985,0.987,0.986,0.987,0.987,0.987,0.987,0.987,0.987
0.982,0.986,0.985,0.985,0.986,0.986,0.985,0.986,0.985
0.981,0.985,0.984,0.984,0.985,0.985,0.984,0.985,0.984
0.98,0.984,0.981,0.983,0.984,0.984,0.983,0.984,0.983
0.979,0.983,0.98,0.98,0.983,0.983,0.981,0.983,0.98
0.978,0.982,0.979,0.979,0.982,0.982,0.98,0.982,0.979
0.977,0.981,0.976,0.978,0.981,0.981,0.979,0.981,0.978
0.976,0.98,0.975,0.977,0.98,0.98,0.978,0.98,0.977
0.975,0.979,0.974,0.976,0.979,0.979,0.977,0.979,0.976
0.974,0.978,0.972,0.975,0.978,0.978,0.976,0.977,0.975
0.973,0.977,0.97,0.974,0.977,0.977,0.974,0.976,0.974
0.971,0.976,0.968,0.973,0.976,0.976,0.973,0.975,0.973
0.97,0.975,0.967,0.972,0.975,0.975,0.972,0.974,0.972
0.969,0.974,0.966,0.971,0.974,0.974,0.971,0.973,0.971
0.968,0.973,0.965,0.969,0.973,0.973,0.97,0.972,0.969
0.966,0.972,0.964,0.967,0.972,0.972,0.969,0.971,0.967
0.964,0.971,0.963,0.966,0.971,0.971,0.968,0.97,0.966
0.963,0.97,0.961,0.965,0.97,0.97,0.967,0.969,0.965
0.962,0.969,0.96,0.964,0.969,0.969,0.966,0.968,0.964
0.961,0.968,0.958,0.963,0.968,0.967,0.965,0.967,0.963
0.96,0.967,0.958,0.962,0.967,0.966,0.964,0.966,0.962
0.959,0.966,0.957,0.961,0.966,0.965,0.963,0.965,0.961
0.958,0.965,0.956,0.96,0.965,0.964,0.962,0.964,0.96
0.957,0.964,0.955,0.959,0.964,0.963,0.961,0.963,0.959
0.956,0.963,0.954,0.958,0.962,0.962,0.956,0.962,0.958
0.955,0.962,0.953,0.957,0.961,0.961,0.956,0.961,0.957
0.954,0.961,0.951,0.956,0.96,0.96,0.952,0.96,0.956
0.953,0.96,0.95,0.953,0.959,0.959,0.951,0.959,0.953
0.952,0.959,0.949,0.951,0.958,0.958,0.948,0.958,0.951
0.951,0.958,0.948,0.95,0.957,0.957,0.947,0.957,0.95
0.95,0.957,0.946,0.947,0.956,0.956,0.946,0.956,0.947
0.949,0.956,0.946,0.946,0.955,0.955,0.945,0.955,0.946
0.948,0.955,0.945,0.945,0.954,0.954,0.944,0.954,0.945
0.946,0.954,0.944,0.944,0.953,0.953,0.943,0.953,0.944
0.945,0.953,0.943,0.943,0.952,0.952,0.94,0.952,0.943
0.944,0.952,0.941,0.942,0.951,0.951,0.939,0.951,0.942
0.943,0.951,0.938,0.941,0.95,0.95,0.938,0.95,0.941
0.942,0.95,0.937,0.94,0.949,0.949,0.937,0.947,0.94
0.941,0.949,0.937,0.939,0.948,0.948,0.936,0.946,0.939
0.939,0.948,0.936,0.938,0.947,0.947,0.933,0.945,0.938
0.939,0.947,0.935,0.936,0.946,0.946,0.931,0.944,0.936
0.938,0.946,0.935,0.935,0.945,0.945,0.931,0.943,0.935
0.937,0.945,0.933,0.934,0.944,0.944,0.931,0.942,0.934
0.936,0.944,0.933,0.933,0.943,0.943,0.93,0.941,0.933
