_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
0.933,0.934,0.933,0.933,0.933,0.933,0.933,0.933,0.933
0.932,0.933,0.924,0.931,0.932,0.933,0.932,0.932,0.931
0.931,0.932,0.922,0.922,0.931,0.933,0.931,0.93,0.922
0.93,0.931,0.918,0.921,0.93,0.932,0.929,0.929,0.921
0.929,0.93,0.917,0.92,0.93,0.931,0.92,0.928,0.92
0.928,0.929,0.915,0.916,0.928,0.93,0.92,0.927,0.916
0.927,0.928,0.914,0.915,0.927,0.929,0.919,0.926,0.915
0.926,0.927,0.913,0.913,0.926,0.928,0.914,0.925,0.913
0.925,0.926,0.898,0.911,0.925,0.928,0.914,0.924,0.911
0.897,0.925,0.898,0.896,0.924,0.927,0.91,0.923,0.896
0.897,0.924,0.896,0.896,0.923,0.926,0.9,0.922,0.896
0.896,0.923,0.896,0.895,0.923,0.924,0.888,0.921,0.895
0.895,0.922,0.889,0.891,0.922,0.923,0.887,0.92,0.891
0.891,0.921,0.853,0.891,0.921,0.923,0.887,0.919,0.891
0.89,0.92,0.853,0.891,0.92,0.922,0.885,0.918,0.891
0.889,0.919,0.853,0.846,0.919,0.921,0.88,0.917,0.846
0.888,0.918,0.819,0.846,0.918,0.92,0.879,0.916,0.846
0.886,0.917,0.819,0.845,0.917,0.919,0.85,0.915,0.845
0.878,0.916,0.818,0.844,0.916,0.918,0.85,0.914,0.844
0.877,0.915,0.808,0.806,0.915,0.918,0.85,0.912,0.806
0.876,0.914,0.807,0.805,0.914,0.917,0.839,0.91,0.805
0.874,0.913,0.807,0.804,0.913,0.917,0.839,0.909,0.804
0.873,0.911,0.807,0.753,0.912,0.917,0.839,0.908,0.753
0.868,0.91,0.806,0.753,0.911,0.916,0.829,0.907,0.753
0.867,0.909,0.805,0.753,0.91,0.912,0.829,0.906,0.753
0.866,0.908,0.805,0.752,0.909,0.906,0.829,0.904,0.752
0.621,0.907,0.804,0.752,0.908,0.905,0.829,0.903,0.752
0.62,0.906,0.755,0.751,0.908,0.904,0.829,0.902,0.751
0.619,0.905,0.755,0.75,0.907,0.903,0.829,0.901,0.75
0.619,0.904,0.755,0.749,0.906,0.899,0.829,0.9,0.749
0.609,0.903,0.755,0.749,0.905,0.898,0.829,0.899,0.749
0.608,0.902,0.755,0.749,0.904,0.897,0.829,0.898,0.749
0.607,0.901,0.754,0.749,0.903,0.894,0.818,0.897,0.749
0.607,0.9,0.754,0.749,0.902,0.893,0.818,0.896,0.749
0.584,0.899,0.754,0.749,0.901,0.892,0.815,0.895,0.749
0.56,0.898,0.754,0.749,0.9,0.889,0.814,0.889,0.749
0.56,0.897,0.754,0.749,0.899,0.888,0.813,0.888,0.749
0.56,0.896,0.753,0.748,0.898,0.885,0.809,0.881,0.748
0.557,0.895,0.753,0.748,0.897,0.884,0.804,0.88,0.748
0.55,0.894,0.753,0.748,0.896,0.883,0.791,0.879,0.748
0.549,0.893,0.752,0.748,0.895,0.882,0.791,0.878,0.748
0.549,0.892,0.752,0.747,0.894,0.881,0.79,0.877,0.747
0.543,0.891,0.752,0.747,0.893,0.879,0.789,0.876,0.747
0.543,0.89,0.752,0.746,0.892,0.878,0.789,0.875,0.746
0.537,0.889,0.722,0.746,0.891,0.874,0.789,0.874,0.746
0.535,0.888,0.722,0.746,0.89,0.869,0.789,0.873,0.746
0.534,0.887,0.722,0.746,0.889,0.868,0.789,0.869,0.746
0.533,0.886,0.721,0.746,0.888,0.867,0.789,0.856,0.746
0.532,0.885,0.72,0.746,0.887,0.866,0.788,0.855,0.746
0.532,0.885,0.72,0.745,0.886,0.865,0.787,0.849,0.745
0.531,0.884,0.719,0.744,0.885,0.865,0.785,0.848,0.744
0.529,0.884,0.719,0.743,0.884,0.863,0.779,0.847,0.743
0.525,0.883,0.719,0.743,0.883,0.862,0.779,0.846,0.743
0.523,0.882,0.719,0.743,0.882,0.861,0.779,0.845,0.743
0.522,0.881,0.719,0.743,0.881,0.86,0.779,0.844,0.743
0.522,0.88,0.719,0.743,0.88,0.859,0.779,0.842,0.743
0.52,0.879,0.719,0.743,0.867,0.858,0.779,0.835,0.743
0.52,0.878,0.719,0.743,0.866,0.857,0.748,0.834,0.743
0.516,0.877,0.718,0.742,0.865,0.856,0.748,0.834,0.742
0.515,0.876,0.717,0.711,0.864,0.854,0.748,0.833,0.711
0.515,0.875,0.717,0.71,0.863,0.853,0.742,0.832,0.71
0.514,0.874,0.717,0.709,0.862,0.851,0.734,0.831,0.709
0.512,0.873,0.716,0.708,0.861,0.849,0.712,0.818,0.708
0.498,0.872,0.716,0.706,0.86,0.846,0.712,0.817,0.706
0.497,0.871,0.716,0.706,0.859,0.845,0.712,0.816,0.706
0.496,0.87,0.716,0.704,0.858,0.839,0.712,0.81,0.704
0.495,0.87,0.716,0.703,0.855,0.837,0.712,0.808,0.703
0.494,0.869,0.715,0.702,0.851,0.836,0.712,0.807,0.702
0.493,0.868,0.715,0.701,0.85,0.835,0.712,0.806,0.701
0.493,0.867,0.709,0.701,0.849,0.834,0.697,0.799,0.701
0.483,0.866,0.668,0.694,0.848,0.833,0.696,0.798,0.694
0.483,0.865,0.668,0.652,0.847,0.829,0.694,0.793,0.652
0.479,0.864,0.668,0.652,0.844,0.828,0.694,0.791,0.652
0.478,0.863,0.629,0.651,0.843,0.828,0.68,0.79,0.651
0.478,0.863,0.629,0.65,0.842,0.827,0.68,0.79,0.65
0.394,0.862,0.628,0.65,0.833,0.826,0.679,0.789,0.65
0.394,0.861,0.628,0.649,0.833,0.824,0.666,0.788,0.649
0.394,0.86,0.628,0.648,0.829,0.819,0.666,0.787,0.648
0.394,0.859,0.628,0.584,0.828,0.819,0.666,0.785,0.584
0.279,0.858,0.628,0.584,0.827,0.818,0.666,0.784,0.584
0.279,0.857,0.628,0.584,0.826,0.812,0.666,0.783,0.584
0.279,0.856,0.628,0.584,0.825,0.81,0.666,0.782,0.584
0.26,0.855,0.626,0.583,0.824,0.808,0.666,0.781,0.583
0.26,0.854,0.626,0.58,0.823,0.805,0.658,0.78,0.58
0.257,0.853,0.621,0.579,0.822,0.805,0.658,0.779,0.579
0.257,0.852,0.62,0.578,0.821,0.804,0.658,0.779,0.578
0.113,0.85,0.62,0.577,0.82,0.803,0.658,0.778,0.577
0.113,0.849,0.62,0.577,0.819,0.799,0.658,0.774,0.577
0.113,0.848,0.617,0.577,0.818,0.799,0.658,0.773,0.577
0.113,0.847,0.617,0.577,0.817,0.799,0.658,0.771,0.577
0.113,0.846,0.617,0.577,0.816,0.794,0.658,0.77,0.577
0.113,0.846,0.617,0.577,0.815,0.786,0.658,0.769,0.577
0.113,0.845,0.617,0.577,0.814,0.785,0.658,0.768,0.577
