_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.956,0.956,0.995,0.995,0.995,0.994,0.956
0.994,0.994,0.956,0.956,0.994,0.994,0.994,0.993,0.956
0.993,0.993,0.956,0.956,0.993,0.993,0.993,0.992,0.956
0.992,0.992,0.956,0.955,0.992,0.992,0.992,0.991,0.955
0.988,0.991,0.918,0.955,0.991,0.991,0.991,0.99,0.955
0.987,0.99,0.917,0.917,0.99,0.99,0.99,0.989,0.917
0.986,0.989,0.917,0.913,0.989,0.989,0.989,0.987,0.913
0.985,0.988,0.913,0.913,0.988,0.988,0.988,0.986,0.913
0.984,0.987,0.913,0.913,0.987,0.987,0.987,0.985,0.913
0.983,0.986,0.912,0.912,0.986,0.986,0.984,0.984,0.912
0.982,0.985,0.911,0.911,0.985,0.982,0.979,0.983,0.911
0.979,0.984,0.911,0.91,0.984,0.981,0.977,0.982,0.91
0.978,0.983,0.911,0.909,0.983,0.98,0.972,0.981,0.909
0.977,0.982,0.884,0.908,0.982,0.979,0.968,0.98,0.908
0.976,0.981,0.881,0.907,0.981,0.978,0.966,0.979,0.907
0.975,0.98,0.843,0.906,0.98,0.977,0.963,0.978,0.906
0.974,0.979,0.843,0.905,0.979,0.976,0.962,0.977,0.905
0.973,0.978,0.842,0.904,0.978,0.975,0.961,0.976,0.904
0.972,0.977,0.842,0.877,0.977,0.974,0.96,0.975,0.877
0.971,0.976,0.842,0.877,0.976,0.973,0.959,0.973,0.877
0.97,0.975,0.806,0.877,0.975,0.972,0.952,0.972,0.877
0.969,0.974,0.805,0.877,0.974,0.971,0.951,0.971,0.877
0.968,0.973,0.805,0.876,0.973,0.97,0.95,0.97,0.876
0.967,0.972,0.804,0.875,0.972,0.969,0.942,0.969,0.875
0.966,0.971,0.803,0.873,0.971,0.968,0.942,0.968,0.873
0.965,0.97,0.803,0.873,0.97,0.967,0.939,0.967,0.873
0.964,0.969,0.803,0.873,0.969,0.966,0.936,0.966,0.873
0.963,0.968,0.803,0.873,0.968,0.965,0.934,0.965,0.873
0.962,0.967,0.801,0.851,0.967,0.964,0.931,0.964,0.851
0.961,0.966,0.801,0.85,0.966,0.963,0.929,0.963,0.85
0.96,0.965,0.8,0.85,0.965,0.958,0.913,0.962,0.85
0.959,0.964,0.8,0.849,0.964,0.957,0.91,0.961,0.849
0.958,0.963,0.799,0.793,0.963,0.956,0.908,0.96,0.793
0.957,0.962,0.799,0.792,0.962,0.955,0.908,0.959,0.792
0.956,0.961,0.799,0.791,0.961,0.954,0.904,0.958,0.791
0.955,0.96,0.798,0.79,0.96,0.953,0.9,0.957,0.79
0.954,0.959,0.798,0.789,0.959,0.952,0.9,0.956,0.789
0.953,0.958,0.798,0.789,0.958,0.951,0.894,0.955,0.789
0.952,0.957,0.798,0.789,0.957,0.95,0.894,0.954,0.789
0.951,0.956,0.798,0.789,0.956,0.949,0.894,0.953,0.789
0.95,0.955,0.798,0.789,0.772,0.948,0.891,0.952,0.789
0.949,0.954,0.797,0.789,0.772,0.947,0.885,0.951,0.789
0.941,0.953,0.797,0.787,0.771,0.946,0.882,0.95,0.787
0.94,0.952,0.795,0.787,0.77,0.945,0.882,0.949,0.787
0.939,0.951,0.795,0.786,0.769,0.944,0.882,0.948,0.786
0.938,0.95,0.795,0.785,0.768,0.943,0.881,0.947,0.785
0.895,0.949,0.795,0.785,0.766,0.942,0.881,0.946,0.785
0.894,0.948,0.795,0.785,0.765,0.941,0.861,0.945,0.785
0.893,0.947,0.794,0.784,0.764,0.94,0.86,0.94,0.784
0.89,0.946,0.794,0.783,0.764,0.939,0.854,0.939,0.783
0.889,0.945,0.794,0.782,0.763,0.935,0.854,0.938,0.782
0.888,0.944,0.794,0.781,0.762,0.934,0.854,0.937,0.781
