_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.994,0.997,0.994,0.994,0.997,0.997,0.997,0.997,0.994
0.992,0.996,0.993,0.993,0.996,0.996,0.996,0.996,0.993
0.991,0.995,0.992,0.992,0.995,0.995,0.995,0.995,0.992
0.989,0.994,0.991,0.991,0.994,0.994,0.994,0.994,0.991
0.988,0.993,0.989,0.989,0.993,0.993,0.993,0.993,0.989
0.987,0.992,0.987,0.987,0.992,0.992,0.992,0.992,0.987
0.982,0.991,0.983,0.983,0.991,0.991,0.991,0.991,0.983
0.98,0.99,0.981,0.981,0.99,0.99,0.99,0.99,0.981
0.978,0.989,0.98,0.979,0.989,0.989,0.989,0.989,0.979
0.976,0.988,0.978,0.978,0.988,0.988,0.988,0.988,0.978
0.974,0.987,0.977,0.977,0.982,0.987,0.987,0.987,0.977
0.973,0.986,0.976,0.975,0.981,0.986,0.984,0.986,0.975
0.969,0.985,0.974,0.974,0.98,0.985,0.982,0.985,0.974
0.968,0.984,0.973,0.973,0.979,0.984,0.98,0.984,0.973
0.967,0.983,0.972,0.972,0.978,0.983,0.977,0.983,0.972
0.966,0.982,0.969,0.971,0.977,0.98,0.977,0.982,0.971
0.965,0.981,0.967,0.97,0.976,0.979,0.977,0.981,0.97
0.964,0.98,0.967,0.968,0.975,0.978,0.976,0.98,0.968
0.963,0.979,0.961,0.967,0.974,0.977,0.975,0.979,0.967
0.959,0.978,0.96,0.966,0.973,0.976,0.972,0.978,0.966
0.958,0.977,0.953,0.965,0.972,0.975,0.97,0.977,0.965
0.955,0.976,0.949,0.964,0.971,0.974,0.969,0.976,0.964
0.953,0.975,0.948,0.963,0.97,0.973,0.968,0.975,0.963
0.952,0.974,0.947,0.962,0.969,0.972,0.968,0.974,0.962
0.951,0.973,0.946,0.961,0.967,0.971,0.968,0.973,0.961
0.95,0.972,0.945,0.96,0.966,0.97,0.965,0.971,0.96
0.949,0.971,0.944,0.959,0.965,0.969,0.964,0.97,0.959
0.947,0.97,0.941,0.957,0.964,0.968,0.963,0.969,0.957
0.947,0.969,0.939,0.952,0.963,0.967,0.962,0.968,0.952
0.946,0.968,0.938,0.95,0.962,0.966,0.961,0.967,0.95
0.944,0.967,0.935,0.943,0.961,0.965,0.958,0.966,0.943
0.943,0.966,0.932,0.942,0.96,0.964,0.955,0.964,0.942
0.94,0.965,0.93,0.935,0.959,0.963,0.954,0.963,0.935
0.939,0.964,0.929,0.932,0.958,0.962,0.951,0.962,0.932
0.937,0.963,0.927,0.931,0.957,0.96,0.951,0.961,0.931
0.936,0.962,0.925,0.93,0.955,0.959,0.95,0.96,0.93
0.935,0.961,0.923,0.929,0.954,0.958,0.946,0.959,0.929
0.934,0.96,0.922,0.928,0.953,0.957,0.943,0.958,0.928
0.933,0.959,0.92,0.927,0.952,0.956,0.943,0.957,0.927
0.932,0.958,0.92,0.925,0.951,0.955,0.941,0.956,0.925
0.931,0.957,0.919,0.924,0.95,0.954,0.94,0.955,0.924
0.93,0.956,0.918,0.923,0.949,0.953,0.938,0.954,0.923
0.929,0.955,0.916,0.922,0.948,0.952,0.937,0.953,0.922
0.927,0.954,0.915,0.921,0.947,0.951,0.936,0.952,0.921
0.926,0.953,0.915,0.92,0.946,0.95,0.935,0.951,0.92
0.925,0.952,0.915,0.92,0.945,0.949,0.934,0.95,0.92
0.924,0.951,0.914,0.919,0.944,0.948,0.933,0.949,0.919
0.923,0.95,0.913,0.918,0.943,0.947,0.932,0.948,0.918
0.922,0.949,0.912,0.918,0.942,0.946,0.931,0.947,0.918
0.921,0.948,0.911,0.917,0.941,0.945,0.928,0.946,0.917
0.92,0.947,0.91,0.916,0.94,0.944,0.928,0.945,0.916
0.919,0.946,0.91,0.915,0.939,0.943,0.925,0.944,0.915
0.918,0.945,0.909,0.914,0.938,0.941,0.925,0.943,0.914
0.91,0.944,0.907,0.911,0.937,0.94,0.922,0.942,0.911
