_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.988,0.988,0.991,0.984,0.991,0.991,0.988
0.99,0.99,0.987,0.987,0.99,0.983,0.99,0.99,0.987
0.989,0.989,0.985,0.986,0.989,0.982,0.989,0.989,0.986
0.988,0.988,0.979,0.985,0.988,0.981,0.988,0.988,0.985
0.987,0.987,0.976,0.983,0.987,0.98,0.985,0.987,0.983
0.986,0.986,0.973,0.977,0.986,0.979,0.982,0.986,0.977
0.985,0.985,0.972,0.975,0.985,0.978,0.981,0.985,0.975
0.984,0.984,0.971,0.974,0.984,0.977,0.979,0.984,0.974
0.983,0.983,0.97,0.973,0.983,0.976,0.979,0.983,0.973
0.982,0.982,0.969,0.972,0.982,0.975,0.976,0.982,0.972
0.981,0.981,0.968,0.971,0.981,0.974,0.975,0.981,0.971
0.98,0.98,0.965,0.97,0.98,0.973,0.974,0.98,0.97
0.979,0.979,0.964,0.966,0.979,0.972,0.973,0.979,0.966
0.978,0.978,0.963,0.965,0.978,0.971,0.972,0.978,0.965
0.977,0.977,0.963,0.964,0.977,0.97,0.97,0.977,0.964
0.976,0.976,0.962,0.963,0.976,0.969,0.967,0.976,0.963
0.975,0.975,0.961,0.962,0.975,0.968,0.966,0.975,0.962
0.974,0.974,0.96,0.961,0.974,0.967,0.965,0.974,0.961
0.973,0.973,0.959,0.96,0.973,0.965,0.964,0.973,0.96
0.972,0.972,0.959,0.959,0.972,0.964,0.963,0.972,0.959
0.971,0.971,0.958,0.958,0.971,0.963,0.959,0.971,0.958
0.97,0.97,0.957,0.957,0.97,0.962,0.958,0.97,0.957
0.968,0.969,0.956,0.956,0.969,0.961,0.957,0.969,0.956
0.967,0.968,0.954,0.955,0.968,0.96,0.956,0.968,0.955
0.966,0.967,0.953,0.954,0.967,0.959,0.954,0.967,0.954
0.965,0.966,0.951,0.953,0.966,0.958,0.953,0.966,0.953
0.964,0.965,0.95,0.952,0.965,0.957,0.952,0.965,0.952
0.963,0.964,0.949,0.949,0.964,0.956,0.951,0.964,0.949
0.962,0.963,0.948,0.948,0.963,0.955,0.95,0.963,0.948
0.961,0.962,0.947,0.947,0.962,0.954,0.947,0.962,0.947
0.96,0.961,0.945,0.946,0.961,0.953,0.943,0.961,0.946
0.959,0.96,0.944,0.945,0.96,0.952,0.942,0.96,0.945
0.958,0.959,0.943,0.944,0.959,0.951,0.941,0.959,0.944
0.957,0.958,0.942,0.943,0.958,0.95,0.94,0.958,0.943
0.956,0.957,0.941,0.942,0.957,0.946,0.937,0.957,0.942
0.955,0.956,0.94,0.941,0.956,0.945,0.935,0.956,0.941
0.954,0.955,0.939,0.94,0.955,0.944,0.934,0.955,0.94
0.953,0.954,0.938,0.939,0.954,0.943,0.932,0.954,0.939
0.952,0.953,0.937,0.938,0.953,0.942,0.932,0.952,0.938
0.951,0.952,0.936,0.937,0.952,0.938,0.93,0.951,0.937
0.949,0.951,0.935,0.935,0.951,0.936,0.928,0.95,0.935
0.948,0.95,0.934,0.934,0.95,0.93,0.927,0.949,0.934
0.947,0.949,0.933,0.933,0.949,0.929,0.926,0.948,0.933
0.946,0.948,0.932,0.932,0.948,0.928,0.925,0.947,0.932
0.945,0.947,0.931,0.931,0.947,0.927,0.924,0.946,0.931
0.944,0.946,0.93,0.93,0.946,0.926,0.92,0.945,0.93
0.943,0.945,0.929,0.929,0.945,0.925,0.919,0.944,0.929
0.942,0.944,0.928,0.928,0.944,0.924,0.918,0.943,0.928
