_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.927,0.925,0.942,0.94,0.922,0.942,0.925
0.928,0.942,0.926,0.924,0.941,0.939,0.921,0.941,0.924
0.927,0.941,0.925,0.923,0.939,0.936,0.919,0.94,0.923
0.926,0.94,0.925,0.922,0.938,0.935,0.919,0.939,0.922
0.925,0.939,0.925,0.92,0.937,0.931,0.916,0.938,0.92
0.924,0.938,0.924,0.919,0.936,0.926,0.916,0.937,0.919
0.923,0.937,0.922,0.918,0.935,0.925,0.915,0.936,0.918
0.921,0.936,0.921,0.917,0.934,0.924,0.912,0.935,0.917
0.92,0.935,0.921,0.916,0.933,0.923,0.912,0.934,0.916
0.919,0.934,0.92,0.915,0.932,0.922,0.911,0.933,0.915
0.918,0.933,0.919,0.914,0.931,0.921,0.909,0.932,0.914
0.917,0.932,0.917,0.913,0.93,0.92,0.909,0.931,0.913
0.916,0.931,0.913,0.912,0.929,0.919,0.907,0.93,0.912
0.915,0.93,0.913,0.911,0.928,0.918,0.903,0.929,0.911
0.914,0.929,0.912,0.91,0.927,0.917,0.899,0.928,0.91
0.913,0.928,0.91,0.909,0.926,0.916,0.897,0.927,0.909
0.911,0.927,0.909,0.906,0.925,0.915,0.895,0.926,0.906
0.909,0.926,0.908,0.905,0.924,0.914,0.892,0.925,0.905
0.908,0.925,0.906,0.904,0.923,0.913,0.889,0.924,0.904
0.908,0.924,0.905,0.903,0.922,0.912,0.889,0.923,0.903
0.907,0.923,0.903,0.902,0.921,0.911,0.888,0.922,0.902
0.906,0.922,0.9,0.901,0.92,0.91,0.886,0.921,0.901
0.905,0.921,0.9,0.9,0.919,0.909,0.883,0.92,0.9
0.904,0.92,0.899,0.899,0.918,0.908,0.879,0.919,0.899
0.903,0.919,0.898,0.898,0.917,0.907,0.876,0.918,0.898
0.901,0.918,0.898,0.897,0.916,0.906,0.876,0.917,0.897
0.9,0.917,0.897,0.896,0.915,0.905,0.875,0.916,0.896
0.899,0.916,0.896,0.895,0.914,0.904,0.875,0.915,0.895
0.898,0.915,0.894,0.894,0.913,0.903,0.874,0.914,0.894
0.897,0.914,0.892,0.892,0.912,0.902,0.874,0.913,0.892
0.896,0.913,0.892,0.891,0.911,0.901,0.873,0.911,0.891
0.895,0.912,0.892,0.89,0.91,0.9,0.87,0.91,0.89
0.894,0.911,0.889,0.889,0.909,0.899,0.869,0.909,0.889
0.89,0.91,0.889,0.888,0.908,0.898,0.869,0.908,0.888
0.889,0.909,0.888,0.888,0.907,0.897,0.868,0.907,0.888
0.888,0.908,0.886,0.887,0.906,0.896,0.866,0.906,0.887
0.887,0.907,0.885,0.886,0.905,0.895,0.863,0.905,0.886
0.886,0.906,0.885,0.885,0.904,0.894,0.861,0.904,0.885
0.885,0.905,0.885,0.884,0.903,0.892,0.861,0.903,0.884
0.885,0.904,0.884,0.883,0.902,0.891,0.859,0.902,0.883
0.884,0.903,0.881,0.881,0.901,0.888,0.857,0.901,0.881
0.883,0.902,0.88,0.88,0.9,0.887,0.856,0.9,0.88
0.882,0.901,0.879,0.879,0.899,0.886,0.853,0.899,0.879
0.88,0.9,0.878,0.878,0.898,0.885,0.851,0.898,0.878
0.879,0.899,0.878,0.877,0.897,0.884,0.85,0.897,0.877
0.878,0.898,0.877,0.876,0.896,0.883,0.849,0.896,0.876
0.877,0.897,0.876,0.873,0.895,0.882,0.848,0.895,0.873
0.876,0.896,0.875,0.872,0.894,0.878,0.846,0.894,0.872
0.875,0.895,0.874,0.871,0.893,0.877,0.844,0.893,0.871
0.874,0.894,0.873,0.87,0.892,0.876,0.844,0.892,0.87
0.873,0.893,0.871,0.869,0.891,0.875,0.843,0.891,0.869
0.872,0.891,0.87,0.868,0.89,0.873,0.843,0.89,0.868
0.871,0.89,0.87,0.867,0.889,0.869,0.841,0.889,0.867
0.87,0.889,0.87,0.866,0.888,0.867,0.838,0.888,0.866
0.869,0.888,0.869,0.865,0.887,0.866,0.837,0.887,0.865
0.866,0.887,0.868,0.864,0.886,0.865,0.832,0.886,0.864
0.865,0.886,0.867,0.863,0.885,0.864,0.826,0.885,0.863
0.864,0.885,0.866,0.862,0.884,0.863,0.824,0.884,0.862
0.863,0.884,0.865,0.861,0.882,0.862,0.822,0.883,0.861
0.862,0.883,0.864,0.86,0.881,0.861,0.822,0.882,0.86
0.861,0.882,0.864,0.859,0.88,0.86,0.822,0.881,0.859
0.859,0.881,0.864,0.858,0.879,0.859,0.821,0.88,0.858
0.858,0.88,0.863,0.857,0.878,0.858,0.819,0.879,0.857
0.857,0.879,0.862,0.856,0.877,0.857,0.819,0.878,0.856
0.856,0.878,0.861,0.855,0.871,0.856,0.817,0.877,0.855
0.855,0.877,0.86,0.854,0.87,0.855,0.814,0.876,0.854
0.854,0.876,0.859,0.853,0.869,0.854,0.814,0.875,0.853
0.853,0.875,0.858,0.852,0.868,0.852,0.813,0.874,0.852
0.852,0.874,0.857,0.851,0.867,0.851,0.811,0.873,0.851
0.851,0.873,0.856,0.85,0.866,0.85,0.811,0.872,0.85
0.85,0.871,0.855,0.849,0.865,0.849,0.81,0.871,0.849
0.849,0.87,0.855,0.848,0.864,0.848,0.81,0.87,0.848
0.848,0.869,0.854,0.847,0.863,0.847,0.809,0.869,0.847
0.847,0.868,0.854,0.845,0.861,0.846,0.807,0.868,0.845
0.845,0.867,0.853,0.844,0.86,0.845,0.804,0.866,0.844
0.844,0.866,0.852,0.842,0.859,0.844,0.801,0.865,0.842
0.843,0.865,0.85,0.837,0.858,0.843,0.801,0.864,0.837
0.842,0.864,0.849,0.836,0.857,0.842,0.8,0.863,0.836
0.841,0.863,0.849,0.835,0.856,0.841,0.799,0.862,0.835
0.84,0.862,0.848,0.834,0.855,0.84,0.797,0.86,0.834
0.839,0.861,0.847,0.833,0.854,0.839,0.796,0.859,0.833
0.838,0.86,0.847,0.832,0.853,0.836,0.794,0.857,0.832
0.837,0.859,0.846,0.831,0.852,0.835,0.793,0.856,0.831
0.836,0.858,0.843,0.83,0.851,0.834,0.789,0.855,0.83
0.835,0.857,0.843,0.829,0.85,0.833,0.788,0.854,0.829
0.832,0.856,0.842,0.828,0.849,0.832,0.787,0.853,0.828
0.831,0.854,0.841,0.827,0.848,0.829,0.781,0.852,0.827
0.83,0.853,0.838,0.826,0.847,0.828,0.779,0.851,0.826
0.829,0.852,0.837,0.825,0.846,0.827,0.778,0.85,0.825
0.828,0.851,0.836,0.824,0.845,0.826,0.776,0.849,0.824
0.827,0.85,0.836,0.822,0.844,0.825,0.77,0.848,0.822
0.826,0.849,0.835,0.821,0.843,0.824,0.77,0.847,0.821
0.825,0.848,0.834,0.819,0.842,0.823,0.77,0.846,0.819
0.824,0.847,0.833,0.818,0.841,0.822,0.768,0.845,0.818
0.823,0.846,0.832,0.817,0.84,0.821,0.768,0.844,0.817
0.822,0.845,0.832,0.816,0.839,0.82,0.766,0.843,0.816
0.821,0.844,0.832,0.815,0.838,0.819,0.765,0.842,0.815
0.82,0.843,0.831,0.814,0.837,0.818,0.764,0.841,0.814
0.819,0.842,0.831,0.813,0.836,0.817,0.763,0.84,0.813
0.818,0.841,0.83,0.811,0.835,0.816,0.763,0.839,0.811
0.817,0.84,0.829,0.81,0.834,0.815,0.76,0.838,0.81
0.811,0.839,0.828,0.809,0.833,0.814,0.758,0.837,0.809
0.81,0.838,0.827,0.808,0.832,0.813,0.758,0.836,0.808
0.809,0.837,0.826,0.807,0.831,0.812,0.757,0.835,0.807
0.808,0.836,0.825,0.806,0.83,0.811,0.755,0.834,0.806
0.807,0.835,0.824,0.805,0.829,0.81,0.753,0.833,0.805
0.806,0.834,0.824,0.804,0.828,0.809,0.753,0.832,0.804
0.803,0.833,0.823,0.803,0.827,0.808,0.753,0.828,0.803
0.802,0.832,0.823,0.802,0.826,0.807,0.751,0.827,0.802
0.801,0.83,0.822,0.801,0.824,0.806,0.75,0.826,0.801
0.8,0.829,0.821,0.792,0.823,0.805,0.747,0.825,0.792
0.798,0.828,0.821,0.79,0.822,0.803,0.746,0.824,0.79
0.797,0.827,0.82,0.789,0.821,0.802,0.745,0.823,0.789
0.796,0.826,0.82,0.788,0.82,0.801,0.742,0.822,0.788
0.795,0.825,0.819,0.787,0.819,0.8,0.741,0.821,0.787
0.794,0.824,0.818,0.786,0.818,0.797,0.74,0.82,0.786
0.793,0.823,0.817,0.785,0.817,0.796,0.739,0.819,0.785
0.789,0.823,0.816,0.784,0.816,0.795,0.735,0.818,0.784
0.788,0.822,0.815,0.783,0.815,0.794,0.734,0.817,0.783
0.787,0.821,0.814,0.782,0.814,0.793,0.732,0.816,0.782
0.786,0.82,0.812,0.781,0.813,0.792,0.732,0.815,0.781
0.785,0.819,0.811,0.78,0.812,0.791,0.731,0.814,0.78
0.784,0.818,0.811,0.779,0.804,0.79,0.728,0.813,0.779
0.783,0.817,0.81,0.778,0.803,0.789,0.728,0.812,0.778
0.782,0.816,0.809,0.777,0.802,0.788,0.727,0.811,0.777
0.781,0.815,0.808,0.776,0.802,0.787,0.725,0.81,0.776
0.78,0.814,0.808,0.775,0.801,0.786,0.723,0.809,0.775
0.779,0.813,0.807,0.773,0.8,0.785,0.723,0.808,0.773
0.771,0.812,0.806,0.772,0.799,0.784,0.72,0.807,0.772
0.769,0.811,0.806,0.77,0.798,0.783,0.719,0.806,0.77
0.768,0.81,0.804,0.769,0.796,0.782,0.717,0.805,0.769
0.767,0.809,0.803,0.766,0.795,0.781,0.716,0.804,0.766
0.765,0.808,0.802,0.763,0.794,0.78,0.715,0.803,0.763
0.764,0.807,0.801,0.762,0.793,0.779,0.714,0.799,0.762
0.763,0.806,0.8,0.762,0.792,0.778,0.714,0.798,0.762
0.762,0.806,0.799,0.761,0.791,0.777,0.714,0.797,0.761
0.761,0.805,0.797,0.76,0.79,0.776,0.713,0.793,0.76
0.76,0.804,0.796,0.758,0.789,0.775,0.711,0.792,0.758
0.759,0.803,0.792,0.757,0.788,0.773,0.71,0.791,0.757
0.755,0.802,0.791,0.756,0.787,0.772,0.71,0.79,0.756
0.754,0.801,0.791,0.755,0.785,0.771,0.709,0.789,0.755
0.752,0.8,0.79,0.754,0.784,0.77,0.7,0.788,0.754
0.751,0.799,0.789,0.752,0.783,0.767,0.699,0.787,0.752
0.75,0.798,0.788,0.751,0.782,0.766,0.699,0.786,0.751
0.748,0.797,0.788,0.75,0.781,0.764,0.698,0.785,0.75
0.747,0.796,0.787,0.748,0.78,0.763,0.698,0.784,0.748
0.746,0.795,0.786,0.746,0.779,0.762,0.698,0.783,0.746
0.745,0.794,0.785,0.745,0.778,0.761,0.698,0.782,0.745
0.743,0.793,0.784,0.743,0.776,0.76,0.697,0.781,0.743
0.742,0.792,0.778,0.742,0.775,0.759,0.697,0.78,0.742
0.741,0.791,0.777,0.741,0.774,0.758,0.696,0.779,0.741
0.735,0.79,0.776,0.738,0.773,0.756,0.693,0.778,0.738
0.734,0.789,0.775,0.737,0.772,0.753,0.693,0.777,0.737
0.731,0.788,0.774,0.736,0.771,0.752,0.693,0.776,0.736
0.731,0.787,0.773,0.735,0.77,0.751,0.691,0.775,0.735
0.729,0.786,0.773,0.734,0.769,0.75,0.691,0.774,0.734
0.728,0.785,0.772,0.73,0.768,0.749,0.689,0.773,0.73
0.727,0.784,0.771,0.729,0.767,0.748,0.689,0.772,0.729
0.719,0.783,0.77,0.728,0.766,0.747,0.688,0.771,0.728
0.718,0.782,0.769,0.727,0.764,0.746,0.686,0.77,0.727
0.717,0.781,0.767,0.726,0.763,0.745,0.683,0.769,0.726
0.715,0.78,0.766,0.723,0.762,0.744,0.682,0.768,0.723
0.714,0.779,0.765,0.721,0.761,0.74,0.682,0.766,0.721
0.713,0.778,0.764,0.72,0.76,0.739,0.682,0.765,0.72
0.712,0.777,0.762,0.718,0.759,0.738,0.68,0.764,0.718
0.71,0.776,0.762,0.717,0.758,0.737,0.68,0.763,0.717
0.709,0.775,0.761,0.712,0.757,0.736,0.68,0.762,0.712
0.708,0.774,0.761,0.71,0.756,0.735,0.678,0.761,0.71
0.707,0.773,0.76,0.709,0.755,0.734,0.676,0.753,0.709
0.707,0.772,0.759,0.708,0.754,0.733,0.676,0.752,0.708
0.706,0.771,0.759,0.707,0.753,0.732,0.675,0.751,0.707
0.703,0.77,0.758,0.706,0.752,0.731,0.673,0.75,0.706
0.699,0.769,0.757,0.705,0.75,0.73,0.673,0.749,0.705
0.698,0.768,0.757,0.704,0.749,0.729,0.671,0.748,0.704
0.696,0.767,0.757,0.703,0.748,0.728,0.669,0.747,0.703
0.695,0.766,0.756,0.701,0.747,0.724,0.666,0.746,0.701
0.695,0.765,0.756,0.7,0.746,0.722,0.662,0.727,0.7
0.694,0.764,0.755,0.696,0.745,0.721,0.662,0.726,0.696
0.693,0.763,0.754,0.695,0.744,0.72,0.66,0.725,0.695
0.692,0.762,0.753,0.69,0.743,0.718,0.656,0.724,0.69
0.691,0.761,0.752,0.689,0.731,0.713,0.656,0.722,0.689
0.689,0.76,0.751,0.686,0.73,0.712,0.653,0.721,0.686
0.688,0.759,0.75,0.683,0.728,0.709,0.653,0.72,0.683
0.685,0.758,0.749,0.682,0.728,0.707,0.653,0.719,0.682
0.681,0.757,0.749,0.681,0.727,0.706,0.652,0.718,0.681
0.68,0.756,0.748,0.68,0.726,0.705,0.648,0.717,0.68
0.679,0.755,0.748,0.678,0.725,0.704,0.648,0.716,0.678
0.678,0.754,0.747,0.675,0.724,0.703,0.647,0.714,0.675
0.677,0.753,0.746,0.673,0.723,0.701,0.644,0.713,0.673
0.674,0.752,0.746,0.671,0.722,0.7,0.639,0.712,0.671
0.674,0.747,0.745,0.651,0.72,0.699,0.639,0.711,0.651
0.672,0.746,0.744,0.65,0.718,0.698,0.639,0.71,0.65
0.67,0.745,0.743,0.65,0.717,0.696,0.639,0.708,0.65
0.669,0.744,0.742,0.649,0.716,0.694,0.639,0.707,0.649
0.668,0.743,0.741,0.648,0.713,0.691,0.637,0.706,0.648
0.667,0.741,0.74,0.647,0.709,0.69,0.636,0.702,0.647
0.666,0.74,0.74,0.646,0.706,0.688,0.634,0.701,0.646
0.659,0.739,0.739,0.645,0.704,0.685,0.631,0.7,0.645
0.658,0.738,0.739,0.644,0.703,0.684,0.631,0.697,0.644
0.657,0.737,0.737,0.643,0.702,0.683,0.624,0.696,0.643
0.657,0.736,0.735,0.641,0.7,0.682,0.624,0.695,0.641
0.656,0.735,0.733,0.641,0.699,0.681,0.622,0.694,0.641
0.656,0.734,0.732,0.641,0.698,0.68,0.621,0.693,0.641
0.655,0.733,0.73,0.64,0.697,0.678,0.62,0.691,0.64
0.651,0.732,0.729,0.63,0.696,0.677,0.616,0.687,0.63
0.65,0.731,0.729,0.627,0.696,0.676,0.615,0.684,0.627
0.643,0.73,0.728,0.627,0.692,0.675,0.612,0.683,0.627
0.641,0.729,0.728,0.619,0.691,0.674,0.612,0.682,0.619
0.64,0.728,0.727,0.615,0.684,0.672,0.612,0.681,0.615
0.583,0.727,0.726,0.614,0.683,0.671,0.608,0.678,0.614
0.56,0.726,0.725,0.612,0.682,0.67,0.608,0.678,0.612
0.558,0.725,0.724,0.61,0.679,0.669,0.608,0.675,0.61
0.556,0.724,0.723,0.609,0.678,0.668,0.606,0.674,0.609
0.527,0.723,0.721,0.607,0.677,0.667,0.604,0.673,0.607
0.525,0.722,0.72,0.606,0.677,0.666,0.602,0.672,0.606
0.524,0.721,0.719,0.602,0.673,0.665,0.596,0.671,0.602
0.524,0.72,0.718,0.601,0.672,0.664,0.596,0.669,0.601
0.524,0.719,0.717,0.6,0.671,0.663,0.596,0.668,0.6
0.523,0.718,0.716,0.599,0.67,0.658,0.596,0.667,0.599
0.5,0.717,0.716,0.598,0.669,0.657,0.596,0.666,0.598
0.496,0.716,0.715,0.597,0.668,0.648,0.592,0.665,0.597
0.496,0.715,0.712,0.596,0.667,0.647,0.592,0.655,0.596
0.495,0.714,0.711,0.594,0.666,0.644,0.591,0.654,0.594
0.495,0.713,0.71,0.594,0.665,0.643,0.591,0.651,0.594
0.494,0.712,0.708,0.593,0.664,0.642,0.589,0.649,0.593
0.494,0.711,0.707,0.592,0.663,0.639,0.589,0.647,0.592
0.493,0.71,0.706,0.591,0.661,0.638,0.587,0.645,0.591
0.49,0.709,0.706,0.59,0.66,0.637,0.584,0.644,0.59
0.49,0.708,0.704,0.589,0.659,0.636,0.584,0.643,0.589
0.488,0.707,0.703,0.588,0.658,0.635,0.582,0.641,0.588
0.487,0.706,0.702,0.586,0.657,0.634,0.579,0.64,0.586
0.487,0.705,0.701,0.579,0.656,0.633,0.579,0.638,0.579
0.486,0.704,0.7,0.578,0.655,0.632,0.579,0.637,0.578
0.485,0.703,0.699,0.576,0.654,0.63,0.579,0.637,0.576
0.485,0.702,0.698,0.573,0.651,0.629,0.571,0.633,0.573
0.484,0.701,0.696,0.573,0.65,0.628,0.571,0.632,0.573
0.48,0.7,0.695,0.572,0.649,0.627,0.571,0.629,0.572
0.479,0.699,0.695,0.571,0.648,0.621,0.571,0.628,0.571
0.479,0.698,0.693,0.567,0.647,0.62,0.571,0.627,0.567
0.478,0.697,0.692,0.566,0.646,0.619,0.571,0.626,0.566
0.478,0.696,0.691,0.564,0.645,0.618,0.571,0.626,0.564
0.477,0.695,0.69,0.563,0.64,0.614,0.571,0.625,0.563
0.476,0.694,0.689,0.562,0.638,0.613,0.566,0.623,0.562
0.473,0.693,0.689,0.56,0.637,0.607,0.563,0.623,0.56
0.472,0.69,0.688,0.559,0.635,0.606,0.563,0.615,0.559
0.47,0.689,0.686,0.556,0.633,0.605,0.551,0.614,0.556
0.47,0.681,0.685,0.551,0.632,0.604,0.551,0.614,0.551
0.468,0.68,0.683,0.549,0.63,0.603,0.551,0.613,0.549
0.456,0.679,0.682,0.547,0.629,0.602,0.551,0.612,0.54
0.456,0.678,0.681,0.539,0.628,0.601,0.551,0.61,0.539
0.449,0.677,0.68,0.538,0.627,0.592,0.551,0.605,0.538
0.448,0.676,0.679,0.537,0.626,0.591,0.541,0.602,0.534
0.445,0.675,0.678,0.533,0.625,0.588,0.541,0.601,0.532
0.445,0.674,0.677,0.531,0.623,0.587,0.541,0.597,0.531
0.444,0.674,0.676,0.53,0.622,0.58,0.541,0.594,0.53
0.443,0.672,0.674,0.529,0.621,0.579,0.541,0.594,0.525
0.441,0.671,0.674,0.524,0.619,0.578,0.537,0.593,0.523
0.441,0.67,0.673,0.522,0.618,0.577,0.537,0.593,0.522
0.441,0.669,0.671,0.521,0.615,0.573,0.536,0.591,0.521
0.441,0.668,0.67,0.52,0.614,0.571,0.536,0.588,0.52
0.441,0.667,0.669,0.519,0.613,0.57,0.534,0.586,0.519
0.441,0.666,0.668,0.518,0.612,0.569,0.532,0.586,0.517
0.439,0.662,0.667,0.516,0.607,0.564,0.531,0.585,0.516
0.439,0.661,0.666,0.515,0.607,0.561,0.528,0.585,0.513
0.436,0.66,0.666,0.512,0.606,0.56,0.528,0.58,0.511
0.429,0.659,0.666,0.51,0.605,0.559,0.528,0.58,0.51
0.429,0.658,0.665,0.509,0.604,0.557,0.524,0.579,0.509
0.429,0.657,0.663,0.508,0.603,0.556,0.524,0.577,0.506
0.415,0.656,0.662,0.505,0.602,0.552,0.522,0.575,0.502
0.392,0.655,0.661,0.501,0.601,0.551,0.519,0.568,0.499
0.391,0.654,0.66,0.498,0.598,0.548,0.516,0.568,0.499
0.391,0.654,0.659,0.498,0.597,0.547,0.516,0.567,0.494
0.391,0.653,0.658,0.492,0.595,0.546,0.512,0.565,0.492
0.39,0.652,0.657,0.49,0.593,0.545,0.512,0.565,0.488
0.386,0.651,0.657,0.486,0.592,0.544,0.512,0.564,0.487
0.384,0.65,0.656,0.485,0.591,0.54,0.51,0.563,0.484
0.38,0.649,0.655,0.482,0.591,0.538,0.51,0.562,0.482
0.379,0.647,0.654,0.48,0.59,0.537,0.51,0.56,0.48
0.355,0.646,0.653,0.478,0.587,0.536,0.51,0.553,0.479
0.355,0.644,0.65,0.477,0.586,0.535,0.503,0.551,0.477
0.352,0.643,0.649,0.475,0.586,0.535,0.503,0.55,0.477
0.349,0.642,0.648,0.475,0.582,0.534,0.503,0.549,0.465
0.349,0.639,0.647,0.463,0.581,0.533,0.503,0.546,0.464
0.349,0.639,0.646,0.462,0.58,0.532,0.498,0.545,0.459
0.348,0.638,0.645,0.457,0.579,0.531,0.495,0.543,0.459
0.347,0.637,0.644,0.457,0.579,0.53,0.495,0.54,0.459
0.347,0.636,0.643,0.457,0.579,0.527,0.49,0.54,0.458
0.342,0.635,0.642,0.456,0.578,0.508,0.485,0.54,0.457
0.339,0.631,0.641,0.455,0.577,0.507,0.485,0.539,0.457
0.327,0.63,0.639,0.455,0.575,0.506,0.483,0.535,0.456
0.325,0.629,0.638,0.454,0.575,0.505,0.483,0.534,0.454
0.323,0.628,0.635,0.452,0.573,0.504,0.476,0.534,0.445
0.318,0.627,0.634,0.45,0.572,0.501,0.476,0.532,0.444
0.316,0.626,0.633,0.441,0.569,0.5,0.47,0.531,0.443
0.316,0.625,0.632,0.44,0.56,0.498,0.47,0.531,0.441
0.223,0.624,0.631,0.439,0.56,0.496,0.47,0.53,0.441
0.223,0.623,0.63,0.439,0.559,0.495,0.47,0.529,0.44
0.222,0.62,0.629,0.438,0.557,0.494,0.47,0.529,0.431
0.22,0.619,0.628,0.429,0.556,0.482,0.47,0.528,0.43
0.217,0.618,0.627,0.428,0.555,0.48,0.47,0.527,0.426
0.213,0.617,0.626,0.424,0.554,0.473,0.467,0.527,0.422
0.213,0.615,0.625,0.42,0.551,0.47,0.466,0.527,0.416
0.213,0.614,0.624,0.414,0.55,0.466,0.463,0.527,0.415
0.213,0.613,0.623,0.413,0.546,0.465,0.463,0.525,0.414
0.213,0.612,0.622,0.412,0.545,0.464,0.463,0.525,0.413
0.205,0.611,0.621,0.411,0.543,0.46,0.463,0.523,0.411
0.205,0.61,0.62,0.409,0.538,0.445,0.463,0.521,0.41
0.205,0.609,0.619,0.408,0.53,0.437,0.459,0.52,0.404
0.205,0.608,0.617,0.402,0.528,0.425,0.459,0.519,0.398
0.205,0.607,0.616,0.396,0.527,0.425,0.456,0.518,0.393
0.205,0.605,0.615,0.391,0.527,0.424,0.456,0.517,0.391
0.201,0.604,0.614,0.389,0.526,0.42,0.456,0.516,0.36
0.2,0.604,0.614,0.36,0.518,0.417,0.456,0.513,0.359
0.2,0.603,0.613,0.359,0.518,0.413,0.456,0.512,0.352
0.2,0.597,0.612,0.352,0.518,0.409,0.453,0.511,0.344
0.198,0.596,0.611,0.344,0.518,0.399,0.45,0.51,0.344
0.198,0.595,0.61,0.344,0.516,0.397,0.45,0.51,0.34
0.192,0.594,0.609,0.34,0.506,0.396,0.45,0.51,0.335
0.192,0.593,0.608,0.335,0.506,0.395,0.45,0.508,0.334
0.192,0.592,0.607,0.334,0.506,0.391,0.45,0.508,0.329
0.192,0.591,0.606,0.329,0.506,0.39,0.448,0.507,0.329
0.189,0.589,0.605,0.329,0.503,0.383,0.445,0.492,0.329
0.189,0.588,0.603,0.329,0.503,0.38,0.445,0.49,0.298
0.184,0.587,0.602,0.324,0.502,0.378,0.434,0.486,0.298
0.179,0.584,0.601,0.293,0.498,0.377,0.434,0.485,0.298
0.179,0.583,0.6,0.293,0.497,0.376,0.425,0.484,0.298
0.179,0.582,0.599,0.293,0.496,0.373,0.425,0.479,0.294
0.179,0.581,0.598,0.293,0.489,0.368,0.425,0.478,0.292
0.179,0.576,0.597,0.293,0.485,0.366,0.425,0.478,0.282
