_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.927,0.928,0.943,0.92,0.913,0.942,0.928
0.927,0.941,0.926,0.927,0.942,0.919,0.912,0.941,0.927
0.925,0.94,0.925,0.926,0.941,0.918,0.911,0.94,0.926
0.924,0.939,0.924,0.925,0.94,0.917,0.909,0.939,0.925
0.923,0.938,0.922,0.924,0.939,0.916,0.908,0.938,0.924
0.922,0.937,0.922,0.923,0.938,0.915,0.907,0.937,0.923
0.921,0.936,0.921,0.922,0.937,0.914,0.906,0.936,0.922
0.92,0.935,0.92,0.921,0.936,0.913,0.905,0.935,0.921
0.919,0.934,0.916,0.92,0.935,0.912,0.905,0.934,0.92
0.918,0.933,0.914,0.919,0.934,0.911,0.903,0.933,0.919
0.917,0.931,0.913,0.918,0.933,0.91,0.902,0.932,0.918
0.916,0.93,0.912,0.917,0.932,0.909,0.901,0.931,0.917
0.915,0.929,0.912,0.916,0.931,0.908,0.9,0.93,0.916
0.914,0.928,0.911,0.915,0.93,0.907,0.897,0.929,0.915
0.913,0.927,0.91,0.914,0.929,0.906,0.897,0.928,0.914
0.912,0.926,0.909,0.913,0.927,0.905,0.896,0.927,0.913
0.911,0.925,0.904,0.912,0.926,0.904,0.895,0.926,0.912
0.91,0.924,0.903,0.911,0.925,0.903,0.894,0.925,0.911
0.909,0.923,0.9,0.91,0.924,0.901,0.89,0.923,0.91
0.908,0.922,0.898,0.909,0.922,0.9,0.889,0.922,0.909
0.906,0.921,0.897,0.908,0.921,0.899,0.888,0.921,0.908
0.903,0.92,0.896,0.907,0.92,0.895,0.885,0.92,0.907
0.902,0.919,0.895,0.906,0.919,0.894,0.882,0.919,0.906
0.901,0.918,0.894,0.905,0.918,0.893,0.882,0.918,0.905
0.901,0.917,0.893,0.895,0.917,0.892,0.879,0.917,0.895
0.9,0.916,0.892,0.894,0.916,0.891,0.879,0.916,0.894
0.899,0.915,0.891,0.893,0.915,0.89,0.879,0.915,0.893
0.898,0.914,0.891,0.892,0.914,0.889,0.877,0.914,0.892
0.894,0.913,0.89,0.891,0.913,0.888,0.875,0.912,0.891
0.893,0.912,0.889,0.89,0.912,0.887,0.874,0.911,0.89
0.892,0.911,0.889,0.889,0.911,0.886,0.872,0.91,0.889
0.891,0.91,0.889,0.888,0.91,0.885,0.869,0.909,0.888
0.89,0.909,0.888,0.887,0.909,0.884,0.867,0.908,0.887
0.889,0.907,0.888,0.883,0.908,0.883,0.865,0.907,0.883
0.888,0.906,0.887,0.882,0.907,0.882,0.861,0.906,0.882
0.886,0.905,0.887,0.881,0.906,0.881,0.861,0.905,0.881
0.885,0.904,0.887,0.88,0.905,0.88,0.861,0.904,0.88
0.884,0.903,0.882,0.879,0.904,0.879,0.859,0.901,0.879
0.883,0.902,0.881,0.878,0.903,0.878,0.859,0.9,0.878
0.882,0.901,0.878,0.877,0.902,0.877,0.858,0.899,0.877
0.881,0.9,0.878,0.876,0.901,0.876,0.856,0.897,0.876
0.88,0.899,0.878,0.875,0.9,0.875,0.852,0.896,0.875
0.879,0.898,0.877,0.874,0.899,0.874,0.85,0.895,0.874
0.878,0.897,0.876,0.873,0.898,0.871,0.849,0.894,0.873
0.877,0.896,0.875,0.873,0.897,0.87,0.849,0.893,0.873
0.876,0.895,0.873,0.872,0.896,0.869,0.848,0.892,0.872
0.874,0.894,0.873,0.871,0.895,0.868,0.846,0.891,0.871
0.872,0.893,0.872,0.87,0.894,0.867,0.844,0.89,0.87
0.871,0.892,0.871,0.869,0.892,0.862,0.842,0.889,0.869
0.87,0.891,0.868,0.868,0.891,0.861,0.841,0.887,0.868
0.869,0.89,0.867,0.867,0.89,0.86,0.84,0.886,0.867
0.868,0.889,0.865,0.866,0.889,0.859,0.84,0.885,0.866
0.867,0.888,0.864,0.865,0.888,0.857,0.84,0.884,0.865
0.866,0.887,0.864,0.864,0.887,0.856,0.84,0.883,0.864
0.865,0.886,0.86,0.863,0.886,0.855,0.837,0.882,0.863
0.864,0.885,0.859,0.862,0.885,0.854,0.836,0.881,0.862
0.863,0.884,0.858,0.861,0.884,0.853,0.832,0.88,0.861
0.856,0.883,0.857,0.86,0.883,0.852,0.832,0.879,0.86
0.855,0.882,0.857,0.859,0.882,0.851,0.832,0.878,0.859
0.854,0.881,0.856,0.858,0.881,0.849,0.83,0.877,0.858
0.853,0.88,0.855,0.857,0.88,0.848,0.829,0.874,0.857
0.851,0.879,0.855,0.856,0.879,0.845,0.828,0.873,0.856
0.85,0.876,0.854,0.855,0.878,0.844,0.826,0.872,0.855
0.849,0.875,0.853,0.854,0.877,0.843,0.816,0.87,0.854
0.848,0.874,0.851,0.853,0.876,0.842,0.815,0.868,0.853
0.848,0.873,0.85,0.852,0.875,0.841,0.814,0.866,0.852
0.847,0.872,0.85,0.852,0.874,0.84,0.813,0.865,0.852
0.846,0.871,0.848,0.851,0.873,0.839,0.813,0.864,0.851
0.845,0.87,0.847,0.85,0.872,0.838,0.813,0.863,0.85
0.844,0.869,0.847,0.842,0.871,0.837,0.813,0.862,0.842
0.844,0.867,0.846,0.841,0.87,0.836,0.809,0.861,0.841
0.843,0.866,0.846,0.84,0.869,0.835,0.809,0.86,0.84
0.842,0.865,0.845,0.839,0.868,0.834,0.808,0.859,0.839
0.841,0.864,0.845,0.838,0.867,0.833,0.805,0.858,0.838
0.837,0.863,0.843,0.837,0.866,0.832,0.804,0.857,0.837
0.836,0.862,0.843,0.836,0.865,0.831,0.802,0.855,0.836
0.835,0.861,0.84,0.835,0.864,0.83,0.8,0.854,0.835
0.834,0.858,0.84,0.834,0.863,0.828,0.799,0.853,0.834
0.833,0.857,0.84,0.833,0.862,0.827,0.797,0.852,0.833
0.832,0.856,0.839,0.831,0.861,0.823,0.797,0.85,0.831
0.831,0.855,0.839,0.83,0.86,0.822,0.792,0.849,0.83
0.83,0.854,0.839,0.829,0.859,0.821,0.791,0.848,0.829
0.829,0.853,0.838,0.828,0.858,0.82,0.79,0.847,0.828
0.828,0.852,0.838,0.825,0.857,0.819,0.789,0.845,0.825
0.827,0.851,0.838,0.824,0.856,0.818,0.786,0.844,0.824
0.827,0.85,0.837,0.823,0.855,0.817,0.785,0.843,0.823
0.826,0.849,0.837,0.822,0.854,0.816,0.781,0.842,0.822
0.825,0.848,0.836,0.821,0.853,0.815,0.78,0.841,0.821
0.824,0.847,0.836,0.819,0.852,0.814,0.777,0.84,0.819
0.823,0.846,0.836,0.817,0.851,0.812,0.776,0.837,0.817
0.822,0.845,0.836,0.816,0.847,0.809,0.771,0.836,0.816
0.82,0.844,0.836,0.814,0.846,0.808,0.771,0.835,0.814
0.819,0.843,0.835,0.813,0.845,0.807,0.769,0.834,0.813
0.818,0.842,0.834,0.812,0.844,0.806,0.766,0.833,0.812
0.817,0.841,0.833,0.811,0.843,0.804,0.766,0.832,0.811
0.816,0.838,0.832,0.81,0.842,0.803,0.765,0.827,0.81
0.815,0.837,0.829,0.809,0.841,0.802,0.765,0.826,0.809
0.813,0.836,0.828,0.808,0.84,0.801,0.764,0.825,0.808
0.811,0.835,0.827,0.807,0.837,0.8,0.764,0.824,0.807
0.81,0.833,0.826,0.806,0.836,0.799,0.764,0.824,0.806
0.806,0.832,0.825,0.805,0.835,0.793,0.755,0.823,0.805
0.805,0.83,0.824,0.804,0.834,0.792,0.752,0.821,0.804
0.803,0.829,0.824,0.803,0.833,0.791,0.752,0.82,0.803
0.802,0.828,0.823,0.802,0.832,0.79,0.752,0.819,0.802
0.801,0.827,0.822,0.801,0.798,0.788,0.752,0.818,0.801
0.8,0.826,0.821,0.799,0.797,0.787,0.752,0.817,0.799
0.799,0.824,0.821,0.795,0.796,0.786,0.746,0.816,0.795
0.798,0.823,0.82,0.794,0.794,0.785,0.746,0.815,0.794
0.796,0.822,0.819,0.793,0.793,0.784,0.746,0.814,0.793
0.795,0.821,0.819,0.789,0.792,0.781,0.744,0.813,0.789
0.794,0.819,0.818,0.788,0.791,0.779,0.732,0.812,0.788
0.785,0.818,0.818,0.786,0.791,0.778,0.732,0.811,0.786
0.784,0.816,0.817,0.785,0.791,0.777,0.732,0.807,0.785
0.783,0.815,0.816,0.784,0.79,0.776,0.732,0.805,0.784
0.782,0.814,0.815,0.783,0.789,0.775,0.732,0.804,0.783
0.781,0.813,0.815,0.782,0.788,0.774,0.732,0.803,0.782
0.776,0.812,0.814,0.78,0.787,0.773,0.732,0.802,0.78
0.773,0.811,0.814,0.778,0.786,0.772,0.732,0.801,0.778
0.772,0.81,0.814,0.777,0.785,0.771,0.729,0.8,0.777
0.771,0.809,0.812,0.776,0.783,0.77,0.729,0.799,0.776
0.77,0.808,0.811,0.774,0.782,0.769,0.729,0.798,0.774
0.769,0.807,0.811,0.768,0.781,0.768,0.729,0.797,0.768
0.765,0.806,0.81,0.767,0.78,0.767,0.729,0.796,0.767
0.764,0.805,0.809,0.766,0.779,0.766,0.725,0.795,0.766
0.763,0.804,0.808,0.765,0.778,0.765,0.723,0.794,0.765
0.762,0.803,0.805,0.764,0.777,0.764,0.722,0.793,0.764
0.761,0.802,0.804,0.763,0.776,0.761,0.72,0.792,0.763
0.76,0.801,0.802,0.761,0.775,0.76,0.716,0.79,0.761
0.759,0.8,0.801,0.761,0.774,0.755,0.715,0.789,0.761
0.758,0.799,0.8,0.759,0.773,0.754,0.715,0.788,0.759
0.757,0.798,0.798,0.757,0.772,0.753,0.711,0.784,0.757
0.754,0.797,0.797,0.753,0.771,0.752,0.71,0.782,0.753
0.753,0.796,0.796,0.752,0.77,0.75,0.705,0.78,0.752
0.752,0.795,0.795,0.75,0.77,0.749,0.705,0.779,0.75
0.75,0.794,0.794,0.748,0.769,0.747,0.696,0.778,0.748
0.748,0.792,0.793,0.747,0.768,0.744,0.696,0.777,0.747
0.747,0.791,0.792,0.746,0.767,0.743,0.696,0.776,0.746
0.745,0.79,0.791,0.745,0.766,0.742,0.696,0.775,0.745
0.743,0.789,0.79,0.744,0.764,0.741,0.692,0.774,0.744
0.733,0.788,0.789,0.74,0.763,0.736,0.691,0.773,0.74
0.732,0.787,0.786,0.738,0.761,0.733,0.691,0.773,0.738
0.732,0.786,0.785,0.737,0.759,0.732,0.691,0.772,0.737
0.731,0.785,0.784,0.736,0.758,0.729,0.691,0.771,0.736
0.727,0.784,0.783,0.735,0.757,0.728,0.689,0.771,0.735
0.724,0.783,0.782,0.733,0.756,0.727,0.689,0.769,0.734
0.718,0.782,0.78,0.732,0.755,0.726,0.672,0.768,0.733
0.717,0.781,0.779,0.731,0.754,0.725,0.669,0.767,0.732
0.714,0.78,0.779,0.73,0.751,0.724,0.669,0.766,0.731
0.713,0.779,0.778,0.729,0.75,0.723,0.668,0.765,0.728
0.712,0.778,0.777,0.726,0.749,0.722,0.668,0.764,0.727
0.711,0.777,0.776,0.725,0.748,0.721,0.659,0.764,0.726
0.71,0.776,0.775,0.724,0.747,0.718,0.659,0.763,0.725
0.709,0.775,0.774,0.723,0.746,0.717,0.652,0.76,0.724
0.708,0.774,0.773,0.722,0.745,0.716,0.652,0.759,0.722
0.707,0.773,0.773,0.72,0.744,0.715,0.651,0.758,0.721
0.698,0.772,0.772,0.719,0.741,0.714,0.651,0.756,0.719
0.697,0.771,0.772,0.717,0.74,0.713,0.651,0.754,0.718
0.696,0.77,0.771,0.716,0.739,0.708,0.651,0.753,0.714
0.695,0.768,0.77,0.712,0.733,0.707,0.65,0.744,0.713
0.694,0.767,0.769,0.711,0.732,0.706,0.648,0.743,0.711
0.692,0.766,0.769,0.709,0.732,0.705,0.648,0.742,0.708
0.688,0.765,0.768,0.705,0.73,0.684,0.645,0.741,0.704
0.685,0.764,0.767,0.704,0.728,0.683,0.645,0.74,0.703
0.684,0.763,0.766,0.695,0.727,0.682,0.645,0.739,0.694
0.683,0.762,0.765,0.694,0.725,0.678,0.643,0.738,0.693
0.682,0.761,0.764,0.692,0.724,0.675,0.642,0.737,0.691
0.681,0.76,0.763,0.692,0.722,0.673,0.641,0.735,0.691
0.68,0.759,0.763,0.691,0.721,0.672,0.636,0.734,0.69
0.678,0.755,0.762,0.686,0.72,0.671,0.633,0.732,0.685
0.677,0.753,0.761,0.684,0.719,0.67,0.632,0.731,0.683
0.676,0.752,0.76,0.682,0.718,0.669,0.628,0.73,0.681
0.675,0.751,0.759,0.681,0.71,0.667,0.624,0.726,0.68
0.674,0.75,0.758,0.68,0.709,0.666,0.624,0.725,0.679
0.673,0.749,0.757,0.679,0.708,0.665,0.624,0.724,0.678
0.67,0.748,0.756,0.675,0.707,0.663,0.624,0.722,0.674
0.665,0.747,0.755,0.674,0.706,0.66,0.624,0.721,0.673
0.663,0.746,0.754,0.671,0.705,0.658,0.623,0.719,0.67
0.663,0.745,0.754,0.67,0.704,0.657,0.617,0.718,0.669
0.662,0.742,0.753,0.669,0.703,0.656,0.617,0.716,0.668
0.661,0.741,0.752,0.667,0.701,0.655,0.615,0.715,0.666
0.658,0.739,0.751,0.666,0.7,0.654,0.614,0.711,0.665
0.657,0.738,0.75,0.665,0.699,0.653,0.608,0.71,0.664
0.652,0.737,0.75,0.664,0.698,0.651,0.605,0.707,0.663
0.649,0.736,0.749,0.663,0.697,0.65,0.603,0.706,0.662
0.647,0.735,0.749,0.661,0.696,0.647,0.603,0.703,0.66
0.646,0.734,0.749,0.66,0.695,0.646,0.585,0.703,0.659
0.644,0.733,0.748,0.659,0.694,0.637,0.585,0.697,0.658
0.642,0.732,0.747,0.658,0.691,0.636,0.585,0.695,0.657
0.642,0.731,0.746,0.658,0.69,0.63,0.585,0.693,0.657
0.641,0.73,0.744,0.657,0.69,0.627,0.585,0.692,0.656
0.639,0.727,0.743,0.656,0.689,0.622,0.585,0.69,0.655
0.637,0.726,0.742,0.654,0.686,0.62,0.585,0.687,0.653
0.636,0.725,0.74,0.638,0.686,0.618,0.585,0.686,0.637
0.636,0.724,0.739,0.637,0.684,0.608,0.585,0.683,0.636
0.635,0.723,0.738,0.636,0.683,0.607,0.585,0.682,0.635
0.63,0.722,0.737,0.635,0.682,0.606,0.585,0.681,0.634
0.629,0.721,0.735,0.632,0.681,0.605,0.585,0.68,0.631
0.629,0.72,0.734,0.624,0.68,0.605,0.585,0.674,0.623
0.628,0.719,0.733,0.623,0.679,0.604,0.583,0.671,0.622
0.621,0.718,0.732,0.62,0.678,0.601,0.579,0.671,0.621
0.621,0.717,0.731,0.619,0.677,0.6,0.575,0.67,0.62
0.619,0.716,0.729,0.618,0.676,0.599,0.575,0.669,0.62
0.618,0.715,0.728,0.618,0.675,0.598,0.571,0.668,0.618
0.617,0.711,0.727,0.616,0.67,0.597,0.57,0.667,0.616
0.617,0.71,0.726,0.614,0.669,0.594,0.544,0.666,0.615
0.616,0.709,0.725,0.613,0.668,0.593,0.544,0.664,0.614
0.614,0.708,0.724,0.612,0.666,0.592,0.544,0.663,0.611
0.613,0.707,0.723,0.609,0.665,0.591,0.544,0.662,0.607
0.611,0.706,0.722,0.605,0.664,0.583,0.542,0.66,0.606
0.609,0.705,0.722,0.604,0.663,0.574,0.532,0.659,0.604
0.608,0.704,0.721,0.602,0.662,0.573,0.532,0.656,0.603
0.586,0.703,0.719,0.6,0.658,0.572,0.528,0.654,0.602
0.584,0.702,0.719,0.599,0.657,0.57,0.526,0.653,0.601
0.582,0.701,0.718,0.598,0.656,0.568,0.525,0.653,0.6
0.581,0.694,0.716,0.597,0.655,0.567,0.523,0.647,0.597
0.579,0.693,0.715,0.594,0.654,0.565,0.523,0.645,0.593
0.576,0.692,0.714,0.591,0.653,0.564,0.52,0.633,0.591
0.575,0.691,0.714,0.587,0.652,0.563,0.52,0.632,0.582
0.573,0.69,0.713,0.585,0.65,0.562,0.513,0.632,0.579
0.571,0.689,0.713,0.576,0.647,0.561,0.506,0.629,0.578
0.57,0.687,0.713,0.573,0.646,0.556,0.504,0.628,0.577
0.569,0.686,0.712,0.572,0.645,0.553,0.504,0.626,0.575
0.567,0.684,0.711,0.571,0.644,0.552,0.504,0.625,0.572
0.541,0.681,0.71,0.569,0.643,0.551,0.504,0.623,0.571
0.527,0.68,0.708,0.566,0.642,0.55,0.504,0.62,0.57
0.527,0.679,0.706,0.565,0.641,0.538,0.504,0.62,0.568
0.527,0.678,0.705,0.564,0.64,0.537,0.504,0.62,0.567
0.526,0.677,0.704,0.563,0.639,0.535,0.498,0.611,0.566
0.526,0.676,0.699,0.562,0.638,0.531,0.498,0.61,0.565
0.499,0.675,0.698,0.561,0.637,0.529,0.498,0.609,0.562
0.482,0.674,0.697,0.558,0.636,0.528,0.496,0.608,0.561
0.482,0.674,0.696,0.557,0.635,0.527,0.487,0.608,0.561
0.481,0.673,0.695,0.557,0.634,0.525,0.486,0.601,0.557
0.481,0.672,0.694,0.556,0.632,0.514,0.485,0.598,0.555
0.48,0.672,0.694,0.551,0.631,0.508,0.485,0.597,0.553
0.479,0.671,0.693,0.549,0.63,0.506,0.485,0.597,0.552
0.479,0.67,0.692,0.547,0.626,0.503,0.485,0.595,0.551
0.477,0.669,0.691,0.546,0.625,0.498,0.484,0.591,0.55
0.47,0.668,0.69,0.536,0.624,0.497,0.465,0.586,0.543
0.469,0.666,0.689,0.529,0.623,0.496,0.465,0.585,0.539
0.433,0.665,0.687,0.525,0.62,0.495,0.465,0.584,0.533
0.432,0.661,0.685,0.519,0.619,0.493,0.465,0.583,0.532
0.43,0.66,0.684,0.518,0.618,0.483,0.465,0.582,0.528
0.427,0.659,0.683,0.514,0.617,0.483,0.465,0.581,0.526
0.427,0.658,0.682,0.514,0.616,0.481,0.462,0.58,0.524
0.426,0.657,0.681,0.512,0.615,0.48,0.445,0.58,0.522
0.426,0.657,0.68,0.51,0.614,0.476,0.445,0.579,0.518
0.425,0.652,0.679,0.506,0.613,0.474,0.445,0.578,0.516
0.424,0.651,0.678,0.504,0.607,0.472,0.445,0.576,0.509
0.4,0.65,0.677,0.497,0.606,0.472,0.439,0.575,0.503
0.4,0.648,0.676,0.497,0.6,0.462,0.439,0.574,0.502
0.399,0.647,0.674,0.492,0.598,0.462,0.435,0.574,0.501
0.398,0.646,0.673,0.491,0.597,0.462,0.435,0.574,0.496
0.397,0.645,0.672,0.486,0.584,0.459,0.432,0.569,0.495
0.394,0.644,0.672,0.485,0.583,0.457,0.432,0.568,0.489
0.388,0.643,0.67,0.479,0.58,0.451,0.432,0.563,0.466
0.387,0.642,0.669,0.456,0.579,0.445,0.43,0.553,0.466
0.387,0.64,0.668,0.456,0.578,0.444,0.43,0.552,0.449
0.379,0.639,0.667,0.439,0.577,0.444,0.43,0.551,0.449
0.376,0.638,0.666,0.439,0.573,0.442,0.427,0.549,0.443
0.375,0.637,0.665,0.434,0.568,0.441,0.427,0.548,0.441
0.375,0.636,0.664,0.432,0.568,0.44,0.426,0.548,0.432
0.375,0.634,0.662,0.423,0.566,0.437,0.425,0.545,0.431
0.375,0.633,0.661,0.422,0.564,0.425,0.424,0.544,0.429
0.375,0.632,0.66,0.42,0.562,0.407,0.422,0.543,0.425
0.347,0.631,0.659,0.416,0.558,0.405,0.419,0.542,0.423
0.346,0.631,0.658,0.414,0.553,0.402,0.416,0.542,0.422
0.346,0.63,0.657,0.413,0.553,0.4,0.412,0.539,0.42
0.345,0.63,0.656,0.411,0.552,0.4,0.408,0.536,0.419
0.341,0.629,0.655,0.41,0.551,0.399,0.405,0.529,0.417
0.341,0.628,0.654,0.408,0.551,0.398,0.405,0.526,0.413
0.337,0.627,0.653,0.404,0.546,0.397,0.402,0.525,0.412
0.335,0.626,0.652,0.403,0.542,0.384,0.402,0.523,0.385
0.323,0.625,0.65,0.381,0.539,0.38,0.402,0.517,0.385
0.273,0.624,0.649,0.381,0.538,0.372,0.402,0.517,0.384
0.273,0.623,0.648,0.375,0.537,0.365,0.402,0.517,0.384
0.272,0.622,0.647,0.374,0.536,0.364,0.402,0.516,0.382
0.271,0.621,0.646,0.374,0.534,0.359,0.385,0.514,0.378
0.271,0.62,0.645,0.372,0.534,0.358,0.385,0.512,0.372
0.271,0.619,0.644,0.37,0.523,0.352,0.385,0.512,0.37
0.247,0.617,0.643,0.364,0.521,0.351,0.385,0.506,0.36
0.247,0.616,0.642,0.361,0.52,0.347,0.383,0.503,0.36
0.246,0.613,0.642,0.361,0.515,0.339,0.383,0.503,0.357
0.246,0.611,0.641,0.357,0.513,0.326,0.383,0.503,0.336
0.246,0.61,0.64,0.354,0.512,0.325,0.383,0.498,0.336
0.246,0.608,0.639,0.333,0.509,0.324,0.383,0.498,0.335
0.246,0.608,0.638,0.333,0.509,0.321,0.38,0.497,0.332
0.236,0.605,0.636,0.332,0.48,0.309,0.38,0.496,0.317
0.236,0.597,0.635,0.329,0.478,0.305,0.379,0.49,0.309
0.236,0.596,0.633,0.307,0.476,0.294,0.379,0.488,0.307
0.232,0.595,0.632,0.299,0.474,0.294,0.375,0.488,0.305
0.231,0.594,0.631,0.297,0.474,0.293,0.361,0.486,0.301
0.231,0.593,0.63,0.295,0.473,0.285,0.361,0.486,0.301
0.231,0.592,0.629,0.291,0.473,0.28,0.361,0.486,0.282
0.204,0.591,0.625,0.291,0.47,0.266,0.361,0.481,0.277
0.201,0.59,0.624,0.273,0.469,0.265,0.361,0.479,0.277
0.201,0.589,0.623,0.268,0.464,0.264,0.361,0.479,0.277
0.201,0.588,0.622,0.268,0.462,0.264,0.361,0.478,0.277
0.196,0.587,0.621,0.268,0.458,0.253,0.361,0.475,0.198
0.196,0.586,0.619,0.268,0.457,0.251,0.359,0.467,0.198
0.196,0.585,0.618,0.191,0.457,0.251,0.359,0.461,0.198
0.195,0.584,0.617,0.191,0.457,0.251,0.358,0.461,0.198
0.195,0.583,0.616,0.191,0.457,0.248,0.356,0.461,0.198
0.176,0.583,0.615,0.191,0.453,0.247,0.349,0.459,0.198
0.176,0.58,0.614,0.191,0.451,0.245,0.349,0.449,0.198
0.176,0.579,0.613,0.191,0.451,0.242,0.349,0.445,0.198
0.176,0.578,0.612,0.191,0.45,0.239,0.34,0.443,0.192
0.176,0.576,0.611,0.191,0.449,0.231,0.34,0.441,0.19
0.176,0.575,0.61,0.189,0.435,0.23,0.34,0.44,0.19
0.176,0.574,0.609,0.187,0.42,0.223,0.34,0.44,0.19
0.176,0.572,0.608,0.187,0.419,0.219,0.34,0.44,0.19
0.176,0.571,0.608,0.187,0.416,0.219,0.34,0.44,0.19
0.176,0.57,0.607,0.187,0.415,0.219,0.34,0.436,0.188
0.176,0.569,0.606,0.187,0.414,0.219,0.336,0.434,0.187
0.176,0.568,0.605,0.185,0.414,0.208,0.323,0.429,0.181
0.176,0.567,0.604,0.184,0.414,0.2,0.318,0.429,0.177
0.176,0.565,0.603,0.178,0.413,0.199,0.316,0.429,0.174
0.176,0.561,0.602,0.174,0.408,0.198,0.316,0.424,0.174
0.168,0.559,0.601,0.171,0.396,0.197,0.316,0.424,0.174
0.168,0.557,0.6,0.162,0.389,0.196,0.316,0.423,0.169
0.167,0.556,0.599,0.162,0.379,0.191,0.316,0.422,0.154
0.167,0.553,0.599,0.162,0.379,0.19,0.316,0.422,0.154
0.167,0.552,0.598,0.157,0.378,0.186,0.316,0.422,0.154
0.167,0.551,0.598,0.139,0.378,0.184,0.316,0.421,0.154
0.167,0.55,0.597,0.139,0.378,0.184,0.316,0.421,0.154
0.167,0.548,0.596,0.139,0.378,0.184,0.316,0.42,0.154
0.167,0.544,0.587,0.139,0.365,0.176,0.316,0.418,0.154
0.167,0.544,0.586,0.139,0.358,0.174,0.316,0.418,0.153
0.167,0.543,0.585,0.139,0.356,0.174,0.316,0.416,0.153
