_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.985,0.997,0.985,0.985,0.997,0.997,0.997,0.997,0.985
0.984,0.996,0.984,0.984,0.996,0.996,0.996,0.996,0.984
0.983,0.995,0.983,0.983,0.995,0.995,0.995,0.995,0.983
0.982,0.994,0.982,0.982,0.994,0.994,0.994,0.994,0.982
0.981,0.993,0.979,0.979,0.993,0.993,0.993,0.993,0.979
0.98,0.992,0.978,0.978,0.992,0.992,0.992,0.992,0.978
0.979,0.991,0.971,0.971,0.991,0.991,0.991,0.991,0.971
0.967,0.99,0.969,0.969,0.989,0.99,0.99,0.99,0.969
0.966,0.989,0.966,0.966,0.988,0.989,0.989,0.989,0.966
0.965,0.988,0.963,0.963,0.987,0.988,0.988,0.988,0.963
0.964,0.987,0.962,0.962,0.986,0.987,0.987,0.987,0.962
0.963,0.986,0.961,0.96,0.985,0.986,0.986,0.986,0.96
0.961,0.985,0.958,0.958,0.971,0.985,0.985,0.985,0.958
0.96,0.984,0.957,0.957,0.97,0.984,0.983,0.984,0.957
0.949,0.983,0.956,0.956,0.969,0.983,0.981,0.983,0.956
0.948,0.981,0.95,0.955,0.968,0.982,0.981,0.982,0.955
0.947,0.98,0.95,0.954,0.967,0.981,0.978,0.981,0.954
0.943,0.979,0.95,0.953,0.966,0.98,0.975,0.98,0.953
0.942,0.978,0.95,0.952,0.965,0.979,0.974,0.979,0.952
0.941,0.977,0.949,0.95,0.964,0.978,0.972,0.978,0.95
0.938,0.976,0.942,0.949,0.963,0.977,0.969,0.977,0.949
0.937,0.975,0.938,0.948,0.962,0.976,0.968,0.976,0.948
0.936,0.974,0.936,0.947,0.961,0.975,0.967,0.975,0.947
0.935,0.973,0.935,0.947,0.96,0.974,0.959,0.974,0.947
0.934,0.972,0.934,0.946,0.959,0.973,0.958,0.973,0.946
0.93,0.971,0.932,0.945,0.958,0.972,0.954,0.972,0.945
0.929,0.97,0.931,0.944,0.957,0.971,0.95,0.971,0.944
0.928,0.969,0.928,0.942,0.956,0.97,0.948,0.97,0.942
0.927,0.968,0.922,0.934,0.955,0.969,0.947,0.969,0.934
0.926,0.967,0.921,0.933,0.953,0.968,0.946,0.968,0.933
0.925,0.966,0.918,0.932,0.952,0.967,0.946,0.967,0.932
0.923,0.965,0.918,0.931,0.951,0.966,0.94,0.966,0.931
0.922,0.964,0.915,0.924,0.95,0.965,0.939,0.965,0.924
0.921,0.963,0.914,0.921,0.949,0.964,0.938,0.964,0.921
0.919,0.962,0.912,0.92,0.948,0.957,0.937,0.963,0.92
0.918,0.961,0.911,0.919,0.947,0.956,0.936,0.961,0.919
0.917,0.96,0.908,0.918,0.946,0.955,0.935,0.96,0.918
0.916,0.959,0.907,0.917,0.945,0.954,0.931,0.959,0.917
0.915,0.958,0.907,0.915,0.944,0.953,0.929,0.958,0.915
0.914,0.957,0.907,0.913,0.943,0.952,0.926,0.957,0.913
0.913,0.956,0.906,0.912,0.942,0.951,0.925,0.956,0.912
0.909,0.955,0.905,0.911,0.941,0.95,0.925,0.955,0.911
0.908,0.954,0.904,0.91,0.94,0.943,0.923,0.954,0.91
0.907,0.953,0.903,0.909,0.939,0.941,0.922,0.953,0.909
0.905,0.952,0.903,0.906,0.938,0.94,0.919,0.952,0.906
0.904,0.951,0.903,0.906,0.937,0.938,0.916,0.951,0.906
0.903,0.95,0.901,0.905,0.936,0.937,0.916,0.95,0.905
0.902,0.949,0.9,0.904,0.935,0.936,0.916,0.949,0.904
0.901,0.948,0.899,0.904,0.934,0.935,0.915,0.948,0.904
0.9,0.947,0.899,0.903,0.933,0.934,0.912,0.947,0.903
0.894,0.946,0.898,0.902,0.932,0.932,0.911,0.946,0.902
0.892,0.945,0.898,0.901,0.931,0.931,0.91,0.945,0.901
0.891,0.944,0.897,0.9,0.93,0.93,0.906,0.944,0.9
0.889,0.943,0.896,0.899,0.929,0.929,0.904,0.943,0.899
