_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.995,0.996,0.996
0.995,0.995,0.972,0.972,0.995,0.992,0.994,0.994,0.972
0.994,0.994,0.972,0.971,0.994,0.991,0.993,0.994,0.971
0.993,0.993,0.972,0.971,0.993,0.99,0.992,0.993,0.971
0.968,0.992,0.971,0.97,0.992,0.989,0.99,0.992,0.97
0.967,0.991,0.97,0.969,0.991,0.988,0.989,0.991,0.969
0.966,0.99,0.969,0.968,0.99,0.987,0.988,0.99,0.968
0.965,0.989,0.969,0.968,0.989,0.986,0.982,0.989,0.968
0.964,0.988,0.968,0.967,0.988,0.985,0.981,0.988,0.967
0.963,0.987,0.967,0.966,0.987,0.984,0.98,0.987,0.966
0.962,0.986,0.966,0.965,0.986,0.981,0.979,0.986,0.965
0.961,0.985,0.965,0.964,0.985,0.98,0.977,0.985,0.964
0.96,0.984,0.962,0.963,0.984,0.979,0.973,0.984,0.963
0.959,0.983,0.961,0.962,0.983,0.978,0.968,0.983,0.962
0.957,0.982,0.96,0.961,0.982,0.977,0.964,0.982,0.961
0.956,0.981,0.956,0.958,0.981,0.976,0.96,0.981,0.958
0.955,0.98,0.955,0.957,0.98,0.975,0.96,0.98,0.957
0.954,0.979,0.938,0.956,0.979,0.974,0.96,0.979,0.956
0.953,0.978,0.937,0.955,0.978,0.973,0.96,0.978,0.955
0.952,0.977,0.936,0.953,0.977,0.972,0.96,0.977,0.953
0.951,0.976,0.935,0.952,0.976,0.967,0.96,0.976,0.952
0.95,0.975,0.934,0.951,0.975,0.966,0.958,0.975,0.951
0.949,0.974,0.933,0.95,0.974,0.965,0.958,0.974,0.95
0.948,0.973,0.932,0.949,0.973,0.964,0.958,0.973,0.949
0.947,0.972,0.932,0.948,0.972,0.963,0.957,0.972,0.948
0.946,0.971,0.931,0.947,0.971,0.958,0.955,0.97,0.947
0.945,0.97,0.912,0.946,0.97,0.957,0.951,0.969,0.946
0.944,0.969,0.911,0.936,0.969,0.956,0.949,0.968,0.936
0.943,0.968,0.911,0.935,0.968,0.955,0.947,0.967,0.935
