_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.942,0.919,0.919,0.943,0.937,0.921,0.943,0.919
0.932,0.941,0.918,0.918,0.94,0.936,0.92,0.942,0.918
0.931,0.94,0.917,0.917,0.939,0.935,0.919,0.941,0.917
0.93,0.939,0.916,0.916,0.938,0.934,0.919,0.94,0.916
0.929,0.938,0.915,0.915,0.937,0.933,0.917,0.939,0.915
0.928,0.937,0.914,0.914,0.936,0.932,0.917,0.938,0.914
0.927,0.936,0.913,0.913,0.935,0.931,0.915,0.937,0.913
0.926,0.935,0.913,0.911,0.934,0.929,0.913,0.936,0.911
0.925,0.934,0.912,0.909,0.933,0.928,0.913,0.935,0.909
0.924,0.933,0.909,0.909,0.931,0.927,0.911,0.934,0.909
0.923,0.932,0.906,0.908,0.93,0.926,0.911,0.933,0.908
0.922,0.931,0.906,0.907,0.929,0.92,0.907,0.932,0.907
0.921,0.93,0.906,0.906,0.928,0.919,0.907,0.931,0.906
0.92,0.929,0.905,0.905,0.927,0.918,0.907,0.93,0.905
0.919,0.928,0.904,0.904,0.926,0.917,0.906,0.929,0.904
0.918,0.927,0.904,0.903,0.925,0.916,0.905,0.928,0.903
0.916,0.926,0.902,0.902,0.924,0.915,0.904,0.927,0.902
0.913,0.925,0.901,0.901,0.923,0.914,0.9,0.926,0.901
0.911,0.924,0.901,0.9,0.922,0.913,0.899,0.925,0.9
0.91,0.923,0.9,0.897,0.921,0.912,0.897,0.924,0.897
0.909,0.922,0.899,0.896,0.92,0.911,0.896,0.923,0.896
0.908,0.921,0.897,0.895,0.919,0.91,0.895,0.922,0.895
0.906,0.92,0.895,0.894,0.918,0.909,0.893,0.92,0.894
0.905,0.919,0.894,0.893,0.917,0.908,0.888,0.919,0.893
0.904,0.918,0.894,0.892,0.916,0.907,0.887,0.918,0.892
0.903,0.917,0.893,0.888,0.915,0.906,0.885,0.917,0.888
0.902,0.916,0.892,0.887,0.914,0.905,0.883,0.916,0.887
0.901,0.915,0.892,0.886,0.913,0.904,0.88,0.915,0.886
0.9,0.914,0.892,0.885,0.912,0.903,0.878,0.914,0.885
0.899,0.913,0.891,0.884,0.911,0.902,0.877,0.913,0.884
0.898,0.912,0.888,0.883,0.91,0.901,0.877,0.912,0.883
0.897,0.911,0.888,0.882,0.909,0.9,0.875,0.911,0.882
0.896,0.91,0.886,0.881,0.908,0.899,0.874,0.91,0.881
0.895,0.909,0.884,0.88,0.907,0.898,0.872,0.909,0.88
0.894,0.908,0.884,0.879,0.906,0.897,0.871,0.908,0.879
0.892,0.907,0.883,0.878,0.905,0.896,0.87,0.906,0.878
0.89,0.906,0.882,0.877,0.904,0.895,0.868,0.905,0.877
0.889,0.905,0.88,0.876,0.903,0.894,0.868,0.904,0.876
0.888,0.904,0.879,0.875,0.902,0.893,0.866,0.903,0.875
0.887,0.903,0.879,0.874,0.901,0.892,0.865,0.902,0.874
0.885,0.902,0.878,0.873,0.9,0.891,0.864,0.901,0.873
0.884,0.901,0.877,0.872,0.899,0.888,0.863,0.899,0.872
0.883,0.9,0.874,0.871,0.898,0.887,0.862,0.898,0.871
0.86,0.899,0.874,0.87,0.897,0.886,0.861,0.897,0.87
0.859,0.898,0.873,0.869,0.896,0.885,0.858,0.896,0.869
0.858,0.897,0.872,0.868,0.895,0.884,0.857,0.895,0.868
0.857,0.895,0.871,0.867,0.894,0.883,0.855,0.894,0.867
0.855,0.894,0.871,0.866,0.893,0.88,0.853,0.893,0.866
0.853,0.893,0.871,0.865,0.892,0.879,0.852,0.892,0.865
0.852,0.892,0.869,0.864,0.891,0.878,0.852,0.891,0.864
0.851,0.89,0.869,0.863,0.89,0.877,0.85,0.89,0.863
0.85,0.889,0.868,0.861,0.889,0.876,0.849,0.889,0.861
0.849,0.888,0.867,0.86,0.888,0.875,0.847,0.888,0.86
0.848,0.886,0.866,0.859,0.887,0.874,0.845,0.886,0.859
0.847,0.885,0.864,0.858,0.886,0.872,0.843,0.885,0.858
0.846,0.884,0.863,0.857,0.885,0.871,0.843,0.884,0.857
0.845,0.883,0.862,0.856,0.884,0.87,0.84,0.883,0.856
0.84,0.882,0.86,0.855,0.883,0.869,0.838,0.882,0.855
0.839,0.881,0.859,0.854,0.882,0.868,0.838,0.881,0.854
0.838,0.88,0.858,0.853,0.881,0.867,0.836,0.88,0.853
0.837,0.879,0.858,0.852,0.88,0.865,0.833,0.877,0.852
0.837,0.878,0.855,0.851,0.879,0.864,0.833,0.876,0.851
0.836,0.877,0.854,0.85,0.878,0.863,0.832,0.875,0.85
0.834,0.876,0.853,0.849,0.877,0.862,0.831,0.874,0.849
0.833,0.875,0.852,0.849,0.876,0.861,0.831,0.873,0.849
0.832,0.872,0.851,0.848,0.875,0.86,0.83,0.871,0.848
0.831,0.871,0.85,0.848,0.874,0.859,0.83,0.87,0.848
0.83,0.87,0.85,0.847,0.872,0.856,0.828,0.869,0.847
0.829,0.869,0.849,0.846,0.871,0.855,0.827,0.868,0.846
0.827,0.868,0.849,0.842,0.87,0.854,0.824,0.867,0.842
0.826,0.867,0.848,0.841,0.868,0.853,0.824,0.866,0.841
0.825,0.866,0.847,0.84,0.867,0.852,0.823,0.865,0.84
0.824,0.865,0.847,0.839,0.866,0.851,0.822,0.864,0.839
0.823,0.864,0.846,0.838,0.865,0.85,0.821,0.863,0.838
0.822,0.863,0.846,0.837,0.864,0.849,0.819,0.862,0.837
0.821,0.862,0.845,0.836,0.863,0.848,0.818,0.861,0.836
0.819,0.861,0.844,0.835,0.861,0.847,0.816,0.86,0.835
0.818,0.86,0.844,0.834,0.86,0.846,0.814,0.859,0.834
0.817,0.859,0.844,0.832,0.859,0.845,0.814,0.857,0.832
0.816,0.858,0.842,0.831,0.858,0.844,0.814,0.856,0.831
0.814,0.856,0.842,0.83,0.857,0.843,0.812,0.855,0.83
0.81,0.855,0.841,0.829,0.856,0.842,0.811,0.854,0.829
0.809,0.854,0.84,0.828,0.854,0.841,0.807,0.853,0.828
0.808,0.853,0.839,0.827,0.853,0.84,0.807,0.848,0.827
0.807,0.852,0.838,0.826,0.852,0.838,0.807,0.847,0.826
0.806,0.851,0.837,0.825,0.851,0.835,0.804,0.845,0.825
0.805,0.85,0.836,0.824,0.85,0.834,0.793,0.844,0.824
0.803,0.849,0.836,0.823,0.849,0.833,0.793,0.842,0.823
0.802,0.848,0.835,0.822,0.848,0.832,0.793,0.84,0.822
0.801,0.847,0.834,0.821,0.847,0.831,0.789,0.839,0.821
0.799,0.846,0.834,0.82,0.846,0.83,0.789,0.838,0.82
0.798,0.845,0.833,0.819,0.845,0.829,0.789,0.837,0.819
0.797,0.844,0.832,0.811,0.844,0.828,0.788,0.836,0.811
0.796,0.843,0.831,0.809,0.843,0.827,0.786,0.835,0.809
0.795,0.842,0.83,0.808,0.842,0.826,0.785,0.832,0.808
0.794,0.841,0.829,0.807,0.841,0.825,0.785,0.831,0.807
0.793,0.84,0.829,0.806,0.84,0.822,0.783,0.83,0.806
0.792,0.839,0.828,0.805,0.839,0.821,0.783,0.829,0.805
0.791,0.838,0.828,0.804,0.838,0.82,0.781,0.828,0.804
0.79,0.837,0.827,0.803,0.837,0.818,0.781,0.826,0.803
0.789,0.836,0.825,0.801,0.836,0.817,0.78,0.825,0.801
0.787,0.835,0.825,0.8,0.834,0.816,0.777,0.824,0.8
0.786,0.834,0.824,0.799,0.833,0.815,0.776,0.823,0.799
0.785,0.833,0.823,0.798,0.832,0.814,0.774,0.822,0.798
0.784,0.832,0.822,0.796,0.831,0.813,0.773,0.822,0.796
0.783,0.831,0.821,0.795,0.83,0.812,0.773,0.817,0.795
0.782,0.83,0.82,0.794,0.828,0.811,0.772,0.816,0.794
0.777,0.828,0.819,0.793,0.827,0.81,0.764,0.815,0.793
0.776,0.827,0.817,0.792,0.826,0.809,0.764,0.814,0.792
0.775,0.826,0.817,0.791,0.823,0.808,0.762,0.813,0.791
0.774,0.825,0.816,0.79,0.822,0.807,0.759,0.812,0.79
0.773,0.824,0.815,0.789,0.821,0.805,0.758,0.81,0.789
0.772,0.823,0.814,0.788,0.82,0.804,0.757,0.809,0.788
0.771,0.822,0.813,0.786,0.819,0.803,0.755,0.808,0.786
0.769,0.821,0.812,0.785,0.818,0.802,0.754,0.807,0.785
0.768,0.82,0.811,0.784,0.815,0.801,0.752,0.806,0.784
0.767,0.819,0.81,0.782,0.814,0.8,0.751,0.805,0.782
0.766,0.818,0.81,0.781,0.813,0.799,0.747,0.804,0.781
0.764,0.817,0.81,0.78,0.812,0.795,0.747,0.803,0.78
0.762,0.816,0.809,0.779,0.811,0.794,0.747,0.802,0.779
0.761,0.815,0.808,0.778,0.81,0.79,0.747,0.801,0.778
0.76,0.814,0.807,0.777,0.809,0.788,0.745,0.799,0.777
0.759,0.813,0.806,0.776,0.808,0.787,0.741,0.798,0.776
0.759,0.812,0.805,0.773,0.807,0.786,0.74,0.797,0.773
0.758,0.811,0.804,0.772,0.806,0.785,0.739,0.796,0.772
0.757,0.81,0.803,0.771,0.805,0.785,0.736,0.794,0.771
0.757,0.809,0.802,0.77,0.804,0.784,0.735,0.793,0.77
0.755,0.808,0.801,0.769,0.803,0.783,0.732,0.792,0.769
0.754,0.807,0.8,0.759,0.802,0.781,0.73,0.791,0.759
0.753,0.806,0.799,0.758,0.801,0.778,0.727,0.79,0.758
0.752,0.805,0.798,0.757,0.8,0.775,0.719,0.789,0.757
0.752,0.804,0.797,0.753,0.799,0.774,0.718,0.788,0.753
0.75,0.803,0.797,0.75,0.798,0.773,0.718,0.787,0.75
0.749,0.802,0.796,0.748,0.796,0.771,0.717,0.786,0.748
0.749,0.801,0.795,0.747,0.795,0.768,0.712,0.785,0.747
0.748,0.8,0.794,0.746,0.794,0.768,0.712,0.784,0.746
0.747,0.799,0.793,0.745,0.792,0.765,0.709,0.783,0.745
0.746,0.798,0.791,0.744,0.789,0.764,0.709,0.782,0.744
0.745,0.797,0.79,0.742,0.788,0.762,0.709,0.781,0.742
0.743,0.796,0.789,0.741,0.787,0.758,0.706,0.772,0.741
0.74,0.795,0.788,0.74,0.786,0.757,0.706,0.771,0.74
0.739,0.794,0.787,0.739,0.785,0.753,0.705,0.768,0.739
0.734,0.793,0.786,0.738,0.784,0.752,0.703,0.763,0.738
0.733,0.792,0.785,0.737,0.783,0.751,0.702,0.762,0.737
0.731,0.791,0.785,0.736,0.782,0.749,0.699,0.76,0.736
0.731,0.79,0.784,0.735,0.781,0.744,0.695,0.759,0.732
0.73,0.789,0.783,0.731,0.78,0.742,0.692,0.756,0.729
0.729,0.788,0.782,0.728,0.779,0.741,0.69,0.755,0.728
0.728,0.787,0.782,0.727,0.778,0.74,0.688,0.753,0.727
0.727,0.786,0.781,0.726,0.776,0.738,0.686,0.745,0.725
0.726,0.785,0.78,0.724,0.775,0.737,0.685,0.744,0.723
0.725,0.784,0.779,0.722,0.775,0.736,0.684,0.743,0.721
0.721,0.783,0.779,0.72,0.774,0.734,0.684,0.742,0.719
0.72,0.782,0.779,0.718,0.771,0.733,0.682,0.741,0.718
0.719,0.781,0.778,0.717,0.77,0.732,0.679,0.738,0.716
0.718,0.78,0.777,0.715,0.767,0.729,0.668,0.737,0.715
0.717,0.779,0.777,0.712,0.766,0.728,0.663,0.736,0.71
0.716,0.777,0.776,0.711,0.765,0.727,0.663,0.736,0.707
0.716,0.776,0.775,0.706,0.762,0.726,0.662,0.735,0.706
0.708,0.775,0.774,0.703,0.761,0.723,0.661,0.734,0.704
0.707,0.774,0.773,0.702,0.76,0.722,0.66,0.733,0.703
0.703,0.773,0.772,0.7,0.759,0.718,0.658,0.732,0.7
0.701,0.772,0.772,0.699,0.758,0.717,0.655,0.731,0.698
0.7,0.771,0.772,0.696,0.757,0.716,0.653,0.73,0.695
0.699,0.77,0.771,0.694,0.752,0.715,0.65,0.729,0.694
0.698,0.769,0.77,0.691,0.751,0.714,0.648,0.728,0.693
0.694,0.768,0.769,0.69,0.75,0.712,0.641,0.727,0.692
0.693,0.767,0.768,0.689,0.746,0.711,0.64,0.726,0.687
0.692,0.765,0.767,0.688,0.745,0.71,0.64,0.725,0.686
0.692,0.764,0.767,0.683,0.744,0.709,0.639,0.724,0.685
0.691,0.763,0.766,0.682,0.743,0.708,0.637,0.723,0.681
0.69,0.762,0.765,0.678,0.742,0.704,0.633,0.722,0.68
0.689,0.761,0.765,0.677,0.741,0.703,0.633,0.721,0.678
0.688,0.76,0.764,0.675,0.739,0.702,0.631,0.72,0.676
0.687,0.759,0.763,0.673,0.737,0.699,0.63,0.719,0.674
0.687,0.758,0.762,0.671,0.735,0.695,0.628,0.717,0.673
0.687,0.758,0.762,0.67,0.734,0.692,0.628,0.716,0.671
0.683,0.757,0.761,0.668,0.733,0.692,0.628,0.711,0.67
0.683,0.756,0.76,0.667,0.732,0.691,0.628,0.71,0.669
0.681,0.755,0.759,0.666,0.731,0.69,0.627,0.708,0.668
0.68,0.753,0.758,0.665,0.73,0.689,0.625,0.707,0.667
0.679,0.752,0.758,0.664,0.729,0.687,0.622,0.706,0.666
0.678,0.751,0.757,0.663,0.727,0.678,0.622,0.705,0.664
0.677,0.75,0.756,0.661,0.726,0.678,0.622,0.704,0.662
0.669,0.749,0.755,0.659,0.725,0.677,0.621,0.701,0.659
0.668,0.748,0.754,0.656,0.721,0.676,0.62,0.7,0.657
0.668,0.746,0.753,0.654,0.717,0.675,0.619,0.697,0.654
0.666,0.745,0.752,0.651,0.716,0.674,0.615,0.696,0.653
0.664,0.744,0.752,0.65,0.715,0.67,0.614,0.695,0.651
0.662,0.743,0.751,0.648,0.714,0.668,0.612,0.694,0.646
0.654,0.742,0.75,0.643,0.713,0.667,0.611,0.692,0.645
0.654,0.741,0.749,0.642,0.711,0.666,0.611,0.685,0.642
0.652,0.74,0.748,0.639,0.709,0.665,0.609,0.684,0.641
0.651,0.739,0.747,0.638,0.707,0.654,0.608,0.683,0.637
0.65,0.738,0.746,0.634,0.706,0.653,0.604,0.682,0.634
0.65,0.737,0.746,0.631,0.704,0.651,0.604,0.68,0.633
0.649,0.734,0.745,0.63,0.703,0.648,0.602,0.679,0.631
0.648,0.733,0.744,0.628,0.702,0.643,0.602,0.678,0.628
0.647,0.732,0.743,0.627,0.7,0.642,0.6,0.677,0.627
0.647,0.731,0.742,0.626,0.699,0.641,0.6,0.676,0.626
0.644,0.73,0.741,0.624,0.696,0.639,0.596,0.675,0.624
0.644,0.729,0.74,0.623,0.694,0.637,0.594,0.672,0.623
0.643,0.728,0.739,0.622,0.693,0.636,0.593,0.671,0.622
0.64,0.727,0.738,0.62,0.692,0.633,0.593,0.67,0.62
0.639,0.726,0.737,0.615,0.691,0.632,0.593,0.669,0.615
0.637,0.725,0.736,0.615,0.69,0.631,0.593,0.667,0.615
0.637,0.724,0.735,0.609,0.689,0.63,0.593,0.666,0.609
0.636,0.721,0.734,0.608,0.688,0.629,0.593,0.664,0.608
0.634,0.72,0.733,0.607,0.687,0.626,0.593,0.663,0.604
0.633,0.719,0.732,0.603,0.685,0.615,0.593,0.661,0.598
0.632,0.717,0.731,0.597,0.684,0.614,0.59,0.658,0.594
0.631,0.716,0.73,0.593,0.684,0.613,0.589,0.656,0.593
0.63,0.715,0.729,0.592,0.683,0.611,0.587,0.655,0.59
0.625,0.714,0.728,0.589,0.682,0.61,0.586,0.654,0.587
0.624,0.713,0.727,0.586,0.68,0.609,0.581,0.653,0.586
0.624,0.712,0.727,0.585,0.679,0.608,0.58,0.65,0.585
0.623,0.711,0.726,0.584,0.678,0.607,0.578,0.649,0.584
0.622,0.71,0.724,0.583,0.677,0.605,0.577,0.649,0.583
0.621,0.709,0.723,0.582,0.676,0.603,0.562,0.646,0.581
0.62,0.708,0.722,0.58,0.673,0.598,0.559,0.645,0.579
0.62,0.707,0.72,0.578,0.672,0.597,0.559,0.643,0.577
0.619,0.706,0.719,0.576,0.669,0.595,0.559,0.64,0.576
0.618,0.705,0.717,0.575,0.668,0.594,0.559,0.638,0.561
0.615,0.704,0.716,0.56,0.667,0.591,0.554,0.635,0.557
0.614,0.702,0.715,0.556,0.666,0.588,0.552,0.634,0.554
0.613,0.7,0.714,0.553,0.665,0.582,0.552,0.634,0.548
0.612,0.699,0.713,0.548,0.664,0.579,0.552,0.633,0.546
0.611,0.698,0.712,0.539,0.663,0.574,0.55,0.632,0.542
0.61,0.697,0.711,0.535,0.662,0.573,0.536,0.614,0.541
0.61,0.696,0.71,0.533,0.661,0.561,0.536,0.613,0.54
0.606,0.695,0.709,0.529,0.66,0.558,0.533,0.61,0.536
0.605,0.694,0.708,0.528,0.658,0.556,0.528,0.609,0.53
0.605,0.693,0.707,0.524,0.656,0.555,0.524,0.606,0.529
0.604,0.692,0.706,0.523,0.654,0.554,0.524,0.606,0.527
0.604,0.691,0.705,0.519,0.652,0.547,0.524,0.606,0.525
0.603,0.69,0.704,0.513,0.651,0.544,0.514,0.605,0.524
0.602,0.689,0.702,0.512,0.642,0.543,0.514,0.604,0.521
0.596,0.688,0.7,0.504,0.64,0.542,0.509,0.603,0.518
0.595,0.688,0.7,0.502,0.639,0.536,0.509,0.602,0.517
0.593,0.685,0.699,0.5,0.638,0.535,0.509,0.601,0.515
0.592,0.684,0.698,0.499,0.629,0.534,0.509,0.601,0.513
0.59,0.681,0.697,0.496,0.629,0.533,0.509,0.598,0.512
0.589,0.68,0.696,0.493,0.629,0.532,0.509,0.597,0.511
0.587,0.679,0.695,0.491,0.628,0.531,0.509,0.594,0.51
0.587,0.678,0.694,0.487,0.626,0.526,0.509,0.593,0.509
0.586,0.677,0.693,0.484,0.625,0.525,0.494,0.592,0.508
0.586,0.676,0.691,0.482,0.624,0.524,0.494,0.591,0.508
0.579,0.675,0.69,0.481,0.623,0.523,0.491,0.591,0.507
0.577,0.674,0.69,0.48,0.619,0.512,0.489,0.588,0.503
0.576,0.673,0.689,0.479,0.618,0.509,0.489,0.588,0.501
0.576,0.672,0.688,0.478,0.616,0.508,0.486,0.588,0.501
0.563,0.671,0.687,0.478,0.614,0.507,0.486,0.587,0.493
0.562,0.67,0.686,0.477,0.613,0.504,0.482,0.581,0.487
0.56,0.669,0.685,0.473,0.613,0.496,0.482,0.58,0.484
0.559,0.668,0.682,0.473,0.613,0.493,0.482,0.579,0.483
0.558,0.665,0.68,0.465,0.612,0.492,0.482,0.578,0.472
0.557,0.664,0.679,0.459,0.611,0.491,0.482,0.578,0.471
0.556,0.663,0.678,0.456,0.61,0.49,0.48,0.575,0.47
0.555,0.662,0.677,0.455,0.608,0.489,0.477,0.574,0.468
0.554,0.66,0.676,0.444,0.605,0.488,0.477,0.573,0.46
0.553,0.658,0.676,0.443,0.604,0.482,0.477,0.572,0.46
0.553,0.657,0.675,0.442,0.604,0.482,0.475,0.572,0.457
0.552,0.654,0.674,0.44,0.603,0.481,0.472,0.572,0.456
0.551,0.653,0.673,0.431,0.6,0.478,0.472,0.567,0.455
0.546,0.652,0.672,0.431,0.597,0.475,0.469,0.567,0.442
0.545,0.651,0.671,0.428,0.597,0.472,0.467,0.566,0.436
0.543,0.65,0.67,0.427,0.596,0.47,0.467,0.566,0.435
0.536,0.65,0.669,0.426,0.595,0.464,0.466,0.565,0.432
0.518,0.649,0.668,0.413,0.594,0.462,0.464,0.565,0.431
0.517,0.648,0.667,0.412,0.593,0.459,0.462,0.562,0.414
0.516,0.647,0.665,0.412,0.592,0.458,0.458,0.56,0.411
0.516,0.644,0.664,0.411,0.591,0.456,0.458,0.559,0.407
0.511,0.64,0.663,0.405,0.59,0.449,0.456,0.559,0.405
0.507,0.639,0.662,0.388,0.587,0.448,0.453,0.558,0.403
0.502,0.638,0.661,0.385,0.587,0.432,0.453,0.557,0.395
0.501,0.638,0.66,0.383,0.585,0.43,0.451,0.557,0.39
0.5,0.637,0.659,0.381,0.584,0.427,0.451,0.554,0.388
0.499,0.636,0.658,0.381,0.583,0.426,0.448,0.553,0.386
0.499,0.633,0.657,0.376,0.581,0.42,0.448,0.552,0.382
0.498,0.63,0.655,0.374,0.58,0.403,0.448,0.551,0.379
0.492,0.629,0.654,0.372,0.579,0.401,0.447,0.55,0.374
0.491,0.628,0.653,0.368,0.579,0.392,0.442,0.547,0.345
0.49,0.627,0.652,0.365,0.575,0.391,0.442,0.547,0.345
0.487,0.626,0.651,0.36,0.573,0.39,0.437,0.546,0.342
0.483,0.626,0.65,0.328,0.572,0.384,0.437,0.544,0.341
0.483,0.625,0.649,0.328,0.571,0.381,0.434,0.536,0.34
0.468,0.624,0.648,0.328,0.562,0.38,0.434,0.533,0.336
0.468,0.623,0.647,0.325,0.562,0.377,0.434,0.532,0.329
0.467,0.622,0.646,0.325,0.561,0.374,0.428,0.531,0.319
0.466,0.621,0.645,0.324,0.554,0.373,0.428,0.53,0.319
0.466,0.621,0.644,0.316,0.546,0.372,0.418,0.529,0.293
0.461,0.62,0.643,0.314,0.541,0.37,0.414,0.529,0.29
0.461,0.619,0.641,0.299,0.541,0.367,0.414,0.523,0.29
0.459,0.618,0.64,0.289,0.54,0.365,0.412,0.522,0.29
0.457,0.617,0.639,0.289,0.538,0.359,0.394,0.52,0.289
0.455,0.616,0.638,0.267,0.537,0.358,0.394,0.519,0.288
0.452,0.614,0.637,0.264,0.535,0.357,0.391,0.519,0.288
0.451,0.612,0.636,0.264,0.533,0.343,0.391,0.518,0.288
0.45,0.611,0.635,0.263,0.531,0.324,0.391,0.514,0.286
0.45,0.61,0.634,0.263,0.529,0.315,0.391,0.512,0.279
0.449,0.609,0.633,0.263,0.529,0.315,0.391,0.512,0.278
0.448,0.608,0.632,0.262,0.527,0.314,0.391,0.512,0.278
0.448,0.603,0.631,0.259,0.51,0.314,0.391,0.506,0.275
0.41,0.602,0.63,0.258,0.5,0.314,0.39,0.504,0.273
0.41,0.6,0.629,0.258,0.495,0.314,0.388,0.502,0.273
0.41,0.599,0.628,0.258,0.495,0.3,0.388,0.501,0.271
0.407,0.598,0.627,0.256,0.493,0.3,0.388,0.501,0.265
0.406,0.595,0.626,0.25,0.491,0.299,0.371,0.498,0.244
0.406,0.594,0.625,0.248,0.488,0.296,0.371,0.498,0.244
0.406,0.593,0.624,0.241,0.487,0.291,0.369,0.498,0.244
0.405,0.592,0.623,0.241,0.486,0.288,0.369,0.495,0.244
0.405,0.591,0.622,0.241,0.477,0.288,0.366,0.494,0.241
0.403,0.59,0.621,0.238,0.477,0.285,0.364,0.49,0.232
0.401,0.589,0.62,0.238,0.477,0.282,0.364,0.488,0.232
0.4,0.588,0.619,0.236,0.468,0.277,0.364,0.484,0.231
0.399,0.587,0.618,0.236,0.465,0.275,0.364,0.482,0.23
0.398,0.584,0.617,0.234,0.463,0.275,0.364,0.478,0.229
0.392,0.58,0.616,0.234,0.463,0.271,0.359,0.478,0.192
0.392,0.579,0.615,0.234,0.463,0.266,0.359,0.478,0.192
0.391,0.578,0.614,0.232,0.463,0.265,0.359,0.477,0.192
0.375,0.577,0.613,0.232,0.463,0.264,0.336,0.477,0.192
0.342,0.576,0.612,0.223,0.462,0.262,0.336,0.474,0.189
0.332,0.576,0.61,0.222,0.46,0.223,0.336,0.473,0.161
0.33,0.575,0.609,0.221,0.459,0.221,0.336,0.471,0.154
0.33,0.573,0.608,0.22,0.458,0.218,0.334,0.47,0.154
0.33,0.572,0.607,0.22,0.455,0.218,0.334,0.47,0.139
0.319,0.571,0.607,0.22,0.455,0.216,0.333,0.47,0.121
0.314,0.57,0.606,0.215,0.451,0.207,0.33,0.47,0.12
0.31,0.568,0.606,0.215,0.451,0.206,0.322,0.469,0.119
