_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.915,0.943,0.911,0.914,0.943,0.924,0.921,0.941,0.914
0.914,0.942,0.911,0.913,0.942,0.923,0.92,0.94,0.913
0.913,0.941,0.91,0.912,0.941,0.922,0.919,0.939,0.912
0.912,0.94,0.907,0.911,0.94,0.921,0.919,0.938,0.911
0.911,0.939,0.906,0.909,0.939,0.92,0.916,0.935,0.909
0.91,0.938,0.905,0.908,0.938,0.917,0.913,0.934,0.908
0.909,0.937,0.904,0.907,0.937,0.916,0.912,0.933,0.907
0.908,0.936,0.901,0.906,0.936,0.915,0.91,0.932,0.906
0.907,0.935,0.901,0.904,0.935,0.913,0.905,0.931,0.904
0.906,0.934,0.901,0.903,0.934,0.912,0.904,0.93,0.903
0.903,0.933,0.9,0.902,0.933,0.909,0.904,0.929,0.902
0.902,0.932,0.899,0.901,0.932,0.906,0.903,0.928,0.901
0.9,0.931,0.897,0.9,0.931,0.905,0.902,0.927,0.9
0.899,0.93,0.897,0.899,0.93,0.904,0.897,0.926,0.899
0.897,0.929,0.896,0.898,0.929,0.903,0.897,0.925,0.898
0.896,0.928,0.896,0.897,0.928,0.902,0.897,0.924,0.897
0.895,0.927,0.894,0.896,0.927,0.901,0.896,0.923,0.896
0.893,0.926,0.893,0.895,0.926,0.9,0.895,0.922,0.895
0.892,0.925,0.892,0.894,0.925,0.899,0.889,0.921,0.894
0.89,0.924,0.89,0.893,0.924,0.898,0.889,0.92,0.893
0.887,0.923,0.889,0.892,0.923,0.897,0.888,0.919,0.892
0.885,0.922,0.888,0.891,0.922,0.896,0.888,0.918,0.891
0.882,0.921,0.887,0.89,0.921,0.895,0.888,0.917,0.89
0.881,0.92,0.887,0.889,0.92,0.894,0.885,0.916,0.889
0.878,0.919,0.886,0.888,0.919,0.893,0.882,0.915,0.888
0.877,0.918,0.885,0.887,0.918,0.888,0.881,0.91,0.887
0.876,0.917,0.885,0.886,0.917,0.883,0.879,0.909,0.886
0.875,0.916,0.884,0.885,0.916,0.882,0.874,0.907,0.885
0.874,0.915,0.884,0.884,0.915,0.881,0.869,0.906,0.884
0.873,0.914,0.884,0.883,0.914,0.88,0.869,0.905,0.883
0.872,0.913,0.883,0.882,0.913,0.879,0.869,0.904,0.882
0.871,0.912,0.883,0.881,0.912,0.878,0.867,0.903,0.881
0.87,0.911,0.882,0.88,0.911,0.877,0.866,0.902,0.88
0.869,0.91,0.882,0.879,0.909,0.876,0.865,0.901,0.879
0.869,0.909,0.882,0.878,0.908,0.875,0.865,0.9,0.878
0.868,0.908,0.881,0.877,0.907,0.874,0.865,0.899,0.877
0.867,0.907,0.88,0.876,0.906,0.873,0.865,0.898,0.876
0.866,0.906,0.879,0.874,0.905,0.872,0.861,0.896,0.874
0.865,0.905,0.878,0.872,0.904,0.871,0.861,0.895,0.872
0.864,0.904,0.877,0.871,0.903,0.869,0.861,0.889,0.871
0.862,0.903,0.876,0.867,0.902,0.868,0.861,0.888,0.867
0.861,0.902,0.876,0.866,0.901,0.866,0.86,0.887,0.866
0.86,0.901,0.875,0.865,0.9,0.865,0.857,0.886,0.865
0.859,0.9,0.872,0.864,0.899,0.863,0.857,0.885,0.864
0.858,0.899,0.871,0.861,0.898,0.862,0.855,0.884,0.861
0.857,0.898,0.87,0.86,0.897,0.861,0.855,0.883,0.86
0.856,0.897,0.87,0.858,0.896,0.86,0.844,0.882,0.858
0.855,0.896,0.87,0.856,0.895,0.859,0.844,0.881,0.856
0.854,0.895,0.869,0.855,0.894,0.858,0.844,0.88,0.855
0.853,0.894,0.867,0.854,0.893,0.857,0.844,0.879,0.854
0.852,0.893,0.867,0.853,0.892,0.856,0.844,0.878,0.853
0.848,0.892,0.866,0.851,0.891,0.855,0.842,0.877,0.851
0.847,0.891,0.865,0.849,0.89,0.854,0.84,0.876,0.849
0.846,0.89,0.863,0.848,0.889,0.853,0.836,0.875,0.848
0.845,0.889,0.863,0.847,0.888,0.852,0.836,0.874,0.847
0.842,0.888,0.863,0.844,0.888,0.851,0.834,0.873,0.844
0.826,0.887,0.861,0.843,0.887,0.85,0.833,0.872,0.843
0.825,0.886,0.86,0.841,0.886,0.849,0.832,0.871,0.841
0.824,0.885,0.859,0.84,0.885,0.848,0.831,0.87,0.84
0.823,0.884,0.858,0.839,0.884,0.847,0.829,0.863,0.839
0.82,0.883,0.857,0.838,0.883,0.845,0.825,0.862,0.838
0.817,0.882,0.856,0.837,0.882,0.844,0.825,0.861,0.837
0.816,0.881,0.855,0.836,0.881,0.843,0.824,0.86,0.836
0.812,0.88,0.854,0.835,0.88,0.842,0.823,0.856,0.835
0.811,0.879,0.854,0.834,0.879,0.841,0.82,0.855,0.834
0.81,0.878,0.852,0.833,0.878,0.84,0.818,0.854,0.833
0.809,0.877,0.852,0.832,0.877,0.839,0.807,0.853,0.832
0.806,0.876,0.852,0.831,0.876,0.837,0.807,0.852,0.831
0.805,0.875,0.852,0.83,0.875,0.836,0.806,0.851,0.83
0.799,0.874,0.851,0.829,0.874,0.835,0.804,0.85,0.829
0.798,0.873,0.85,0.828,0.873,0.833,0.801,0.849,0.828
0.797,0.872,0.849,0.827,0.872,0.832,0.801,0.848,0.827
0.795,0.871,0.848,0.826,0.871,0.83,0.8,0.847,0.826
0.794,0.87,0.847,0.825,0.87,0.829,0.799,0.846,0.825
0.793,0.869,0.847,0.823,0.869,0.828,0.799,0.845,0.823
0.792,0.868,0.847,0.822,0.868,0.827,0.796,0.844,0.822
0.789,0.867,0.846,0.821,0.867,0.824,0.792,0.843,0.821
0.788,0.866,0.845,0.82,0.866,0.822,0.792,0.842,0.82
0.787,0.865,0.844,0.819,0.865,0.821,0.792,0.841,0.819
0.778,0.864,0.843,0.818,0.864,0.82,0.776,0.839,0.818
0.775,0.863,0.843,0.816,0.863,0.819,0.776,0.838,0.816
0.774,0.862,0.842,0.815,0.862,0.818,0.776,0.837,0.815
0.773,0.861,0.841,0.814,0.861,0.812,0.776,0.834,0.814
0.764,0.859,0.84,0.811,0.859,0.811,0.776,0.834,0.811
0.764,0.858,0.839,0.81,0.858,0.807,0.776,0.832,0.81
0.763,0.857,0.838,0.808,0.857,0.806,0.776,0.831,0.808
0.762,0.856,0.838,0.807,0.856,0.805,0.774,0.829,0.807
0.76,0.855,0.837,0.806,0.855,0.804,0.772,0.828,0.806
0.759,0.854,0.836,0.805,0.854,0.803,0.764,0.827,0.805
0.758,0.853,0.835,0.804,0.853,0.802,0.764,0.826,0.804
0.755,0.852,0.835,0.803,0.852,0.801,0.762,0.825,0.803
0.745,0.849,0.834,0.802,0.851,0.8,0.759,0.824,0.802
0.745,0.848,0.833,0.8,0.85,0.799,0.758,0.823,0.8
0.742,0.847,0.831,0.794,0.848,0.798,0.757,0.819,0.794
0.741,0.846,0.831,0.793,0.847,0.797,0.754,0.818,0.793
0.74,0.845,0.83,0.792,0.846,0.796,0.754,0.817,0.792
0.734,0.844,0.829,0.791,0.845,0.792,0.75,0.815,0.791
0.734,0.843,0.828,0.79,0.844,0.791,0.745,0.814,0.79
0.733,0.842,0.827,0.789,0.843,0.788,0.744,0.813,0.789
0.732,0.842,0.827,0.787,0.842,0.787,0.74,0.812,0.787
0.731,0.841,0.826,0.786,0.841,0.786,0.74,0.811,0.786
0.731,0.84,0.825,0.785,0.84,0.785,0.74,0.809,0.785
0.729,0.839,0.824,0.784,0.839,0.784,0.74,0.805,0.784
0.728,0.838,0.824,0.783,0.838,0.783,0.738,0.804,0.783
0.728,0.837,0.823,0.782,0.837,0.782,0.737,0.802,0.782
0.727,0.836,0.822,0.781,0.836,0.781,0.735,0.797,0.781
0.726,0.835,0.822,0.78,0.835,0.78,0.733,0.795,0.78
0.725,0.834,0.821,0.78,0.834,0.779,0.733,0.792,0.78
0.72,0.833,0.82,0.778,0.833,0.778,0.73,0.791,0.778
0.719,0.832,0.819,0.776,0.832,0.777,0.728,0.79,0.776
0.689,0.831,0.818,0.772,0.831,0.775,0.726,0.784,0.772
0.689,0.829,0.814,0.771,0.83,0.774,0.723,0.783,0.771
0.688,0.827,0.814,0.769,0.817,0.772,0.722,0.782,0.769
0.687,0.826,0.814,0.768,0.817,0.771,0.717,0.781,0.768
0.686,0.825,0.813,0.767,0.816,0.768,0.715,0.78,0.767
0.685,0.824,0.812,0.766,0.772,0.767,0.715,0.779,0.766
0.662,0.823,0.812,0.765,0.771,0.764,0.715,0.778,0.765
0.659,0.819,0.81,0.764,0.77,0.763,0.714,0.776,0.764
0.658,0.818,0.809,0.759,0.768,0.762,0.709,0.775,0.759
0.657,0.817,0.808,0.758,0.767,0.745,0.707,0.774,0.758
0.656,0.816,0.807,0.757,0.766,0.744,0.701,0.773,0.757
0.656,0.815,0.806,0.753,0.765,0.743,0.701,0.772,0.753
0.655,0.814,0.806,0.752,0.764,0.737,0.7,0.77,0.752
0.654,0.813,0.805,0.751,0.763,0.736,0.699,0.769,0.751
0.653,0.812,0.802,0.75,0.762,0.735,0.695,0.766,0.75
0.652,0.811,0.801,0.749,0.761,0.734,0.69,0.765,0.749
0.651,0.81,0.801,0.748,0.759,0.731,0.69,0.764,0.748
0.65,0.809,0.8,0.747,0.758,0.73,0.69,0.763,0.747
0.649,0.808,0.793,0.746,0.757,0.728,0.69,0.762,0.746
0.648,0.807,0.792,0.745,0.756,0.727,0.688,0.759,0.745
0.647,0.806,0.792,0.743,0.755,0.726,0.688,0.759,0.743
0.647,0.805,0.791,0.741,0.753,0.725,0.683,0.759,0.741
0.647,0.804,0.789,0.74,0.752,0.721,0.681,0.759,0.74
0.643,0.803,0.787,0.739,0.751,0.716,0.681,0.758,0.739
0.642,0.802,0.787,0.738,0.749,0.714,0.676,0.757,0.738
0.603,0.801,0.787,0.735,0.748,0.711,0.674,0.757,0.735
0.598,0.8,0.786,0.734,0.747,0.706,0.672,0.752,0.734
0.598,0.799,0.785,0.733,0.739,0.705,0.672,0.75,0.733
0.597,0.798,0.784,0.732,0.738,0.705,0.672,0.749,0.732
0.596,0.796,0.783,0.731,0.737,0.697,0.669,0.746,0.731
0.596,0.795,0.782,0.728,0.736,0.694,0.666,0.738,0.728
0.594,0.794,0.782,0.727,0.734,0.693,0.658,0.738,0.727
0.592,0.793,0.781,0.726,0.733,0.687,0.653,0.737,0.726
0.591,0.792,0.781,0.725,0.732,0.686,0.633,0.736,0.725
0.574,0.791,0.78,0.721,0.731,0.684,0.633,0.732,0.721
0.573,0.791,0.78,0.72,0.73,0.684,0.633,0.73,0.72
0.572,0.79,0.779,0.716,0.728,0.684,0.633,0.721,0.716
0.571,0.789,0.778,0.715,0.727,0.683,0.633,0.719,0.715
0.568,0.789,0.778,0.714,0.726,0.682,0.633,0.718,0.714
0.566,0.788,0.777,0.713,0.722,0.681,0.633,0.718,0.713
0.566,0.787,0.777,0.713,0.721,0.68,0.633,0.714,0.713
0.553,0.786,0.776,0.712,0.72,0.676,0.623,0.714,0.712
0.546,0.784,0.775,0.711,0.715,0.675,0.623,0.711,0.711
0.544,0.783,0.774,0.709,0.713,0.674,0.62,0.71,0.709
0.543,0.782,0.774,0.707,0.712,0.673,0.62,0.709,0.707
0.538,0.781,0.773,0.702,0.711,0.672,0.617,0.708,0.702
0.538,0.78,0.772,0.701,0.709,0.671,0.617,0.705,0.701
0.538,0.779,0.771,0.7,0.708,0.67,0.617,0.705,0.7
0.538,0.778,0.77,0.698,0.703,0.669,0.617,0.701,0.698
0.538,0.777,0.769,0.696,0.701,0.668,0.617,0.699,0.696
0.537,0.776,0.768,0.695,0.7,0.667,0.617,0.696,0.695
0.536,0.775,0.767,0.694,0.699,0.665,0.617,0.695,0.694
0.536,0.774,0.766,0.692,0.698,0.663,0.617,0.693,0.692
0.535,0.773,0.765,0.689,0.696,0.66,0.605,0.692,0.689
0.535,0.772,0.764,0.688,0.69,0.659,0.604,0.689,0.688
0.535,0.771,0.762,0.687,0.683,0.656,0.604,0.687,0.687
0.534,0.77,0.761,0.686,0.682,0.655,0.6,0.684,0.686
0.533,0.769,0.761,0.685,0.679,0.654,0.6,0.683,0.685
0.53,0.768,0.761,0.684,0.678,0.653,0.598,0.682,0.684
0.506,0.767,0.76,0.682,0.678,0.644,0.598,0.68,0.682
0.506,0.766,0.758,0.681,0.675,0.607,0.597,0.679,0.681
0.506,0.765,0.757,0.677,0.673,0.606,0.597,0.678,0.68
0.506,0.764,0.757,0.676,0.672,0.605,0.59,0.677,0.679
0.504,0.763,0.756,0.675,0.671,0.603,0.588,0.676,0.673
0.501,0.762,0.755,0.669,0.668,0.602,0.587,0.675,0.672
0.5,0.761,0.754,0.668,0.658,0.599,0.587,0.674,0.668
0.499,0.76,0.753,0.664,0.656,0.598,0.583,0.663,0.662
0.499,0.759,0.753,0.658,0.654,0.597,0.583,0.663,0.661
0.498,0.758,0.752,0.657,0.65,0.594,0.583,0.661,0.66
0.497,0.757,0.752,0.656,0.649,0.593,0.583,0.66,0.658
0.461,0.756,0.751,0.654,0.649,0.583,0.582,0.659,0.656
0.461,0.755,0.75,0.652,0.646,0.582,0.581,0.659,0.647
0.46,0.754,0.75,0.643,0.646,0.568,0.579,0.659,0.646
0.459,0.753,0.749,0.642,0.646,0.56,0.579,0.657,0.645
0.458,0.752,0.748,0.641,0.646,0.557,0.572,0.656,0.644
0.457,0.75,0.747,0.64,0.644,0.557,0.572,0.654,0.641
0.457,0.749,0.746,0.637,0.643,0.557,0.57,0.653,0.639
0.456,0.748,0.745,0.635,0.643,0.552,0.57,0.648,0.634
0.455,0.747,0.745,0.63,0.642,0.551,0.57,0.648,0.633
0.455,0.746,0.744,0.629,0.641,0.55,0.57,0.646,0.629
0.454,0.745,0.744,0.625,0.641,0.549,0.57,0.645,0.628
0.449,0.744,0.744,0.624,0.636,0.548,0.566,0.645,0.614
0.448,0.743,0.743,0.621,0.635,0.548,0.563,0.644,0.596
0.44,0.742,0.742,0.609,0.634,0.546,0.563,0.642,0.596
0.44,0.741,0.741,0.593,0.632,0.545,0.562,0.641,0.595
0.44,0.74,0.74,0.593,0.632,0.544,0.558,0.64,0.592
0.44,0.739,0.738,0.592,0.627,0.544,0.558,0.639,0.591
0.431,0.738,0.737,0.589,0.626,0.54,0.558,0.638,0.59
0.431,0.737,0.734,0.588,0.626,0.539,0.557,0.636,0.585
0.429,0.736,0.734,0.587,0.621,0.532,0.554,0.635,0.583
0.429,0.735,0.733,0.582,0.62,0.53,0.554,0.633,0.582
0.429,0.732,0.733,0.58,0.61,0.527,0.554,0.633,0.58
0.429,0.731,0.732,0.579,0.605,0.527,0.552,0.632,0.578
0.428,0.73,0.731,0.577,0.604,0.526,0.552,0.631,0.577
0.428,0.729,0.729,0.575,0.6,0.525,0.552,0.63,0.576
0.418,0.728,0.729,0.574,0.6,0.494,0.552,0.629,0.575
0.418,0.726,0.728,0.573,0.6,0.493,0.549,0.628,0.572
0.418,0.725,0.727,0.572,0.599,0.491,0.546,0.625,0.571
0.412,0.724,0.726,0.569,0.597,0.489,0.546,0.624,0.569
0.41,0.723,0.723,0.568,0.597,0.488,0.542,0.623,0.568
0.405,0.722,0.722,0.566,0.597,0.487,0.536,0.622,0.567
0.404,0.721,0.721,0.565,0.595,0.486,0.536,0.622,0.566
0.404,0.719,0.719,0.564,0.595,0.485,0.533,0.621,0.565
0.382,0.718,0.718,0.563,0.595,0.484,0.533,0.62,0.559
0.382,0.717,0.717,0.562,0.594,0.475,0.533,0.619,0.544
0.38,0.716,0.716,0.556,0.589,0.474,0.532,0.618,0.543
0.379,0.715,0.714,0.544,0.588,0.474,0.52,0.614,0.542
0.364,0.712,0.713,0.543,0.588,0.473,0.517,0.614,0.54
0.328,0.711,0.713,0.542,0.571,0.472,0.517,0.614,0.54
0.292,0.709,0.712,0.54,0.565,0.471,0.517,0.613,0.536
0.292,0.707,0.711,0.54,0.565,0.47,0.514,0.61,0.536
0.292,0.706,0.71,0.536,0.563,0.468,0.514,0.609,0.533
0.292,0.705,0.709,0.536,0.563,0.467,0.514,0.608,0.532
0.292,0.704,0.708,0.533,0.56,0.466,0.514,0.607,0.531
0.269,0.703,0.707,0.532,0.56,0.463,0.514,0.607,0.53
0.254,0.702,0.706,0.531,0.56,0.462,0.514,0.606,0.526
0.254,0.701,0.705,0.53,0.56,0.46,0.514,0.606,0.525
0.254,0.7,0.704,0.526,0.558,0.458,0.511,0.605,0.521
0.253,0.699,0.703,0.525,0.556,0.456,0.51,0.604,0.52
0.252,0.698,0.701,0.521,0.55,0.455,0.505,0.602,0.519
0.246,0.697,0.7,0.52,0.55,0.454,0.505,0.601,0.507
0.243,0.696,0.699,0.519,0.55,0.454,0.505,0.599,0.506
0.079,0.695,0.698,0.507,0.55,0.453,0.505,0.597,0.505
0.079,0.694,0.697,0.506,0.547,0.452,0.505,0.596,0.503
0.079,0.693,0.696,0.505,0.543,0.442,0.505,0.595,0.488
0.079,0.689,0.695,0.503,0.543,0.441,0.501,0.595,0.486
0.079,0.686,0.694,0.488,0.532,0.44,0.499,0.594,0.485
0.07,0.685,0.693,0.486,0.532,0.44,0.499,0.594,0.484
0.068,0.684,0.692,0.485,0.531,0.439,0.499,0.592,0.463
0.068,0.683,0.691,0.484,0.531,0.438,0.498,0.59,0.463
0.068,0.682,0.69,0.463,0.53,0.431,0.497,0.584,0.437
0.068,0.68,0.689,0.437,0.529,0.424,0.496,0.578,0.432
0.068,0.679,0.688,0.432,0.529,0.422,0.496,0.577,0.432
0.067,0.678,0.687,0.432,0.529,0.421,0.496,0.576,0.429
0.067,0.677,0.686,0.429,0.528,0.421,0.496,0.575,0.427
0.067,0.676,0.685,0.427,0.519,0.42,0.493,0.573,0.426
0.067,0.675,0.684,0.426,0.519,0.419,0.49,0.572,0.425
0.067,0.674,0.683,0.425,0.518,0.417,0.49,0.572,0.424
0.067,0.673,0.682,0.424,0.517,0.417,0.49,0.572,0.423
0.067,0.672,0.681,0.423,0.507,0.414,0.49,0.57,0.422
0.067,0.671,0.68,0.422,0.505,0.413,0.49,0.57,0.421
0.066,0.67,0.679,0.421,0.502,0.41,0.49,0.569,0.416
0.066,0.669,0.678,0.416,0.502,0.409,0.487,0.569,0.415
0.066,0.668,0.677,0.415,0.502,0.408,0.487,0.567,0.414
0.066,0.667,0.676,0.414,0.492,0.406,0.477,0.566,0.408
0.046,0.666,0.675,0.408,0.489,0.406,0.477,0.555,0.407
0.046,0.665,0.674,0.403,0.486,0.405,0.465,0.552,0.407
0.046,0.664,0.673,0.402,0.486,0.402,0.463,0.551,0.404
0.046,0.663,0.672,0.402,0.456,0.401,0.46,0.551,0.403
0.046,0.662,0.671,0.399,0.456,0.4,0.46,0.551,0.402
0.046,0.661,0.67,0.398,0.455,0.399,0.46,0.547,0.401
0.044,0.66,0.669,0.397,0.455,0.398,0.46,0.542,0.401
0.044,0.659,0.668,0.396,0.455,0.397,0.414,0.541,0.4
0.044,0.658,0.667,0.37,0.452,0.396,0.414,0.537,0.398
0.044,0.654,0.666,0.37,0.451,0.393,0.41,0.528,0.397
0.044,0.653,0.665,0.369,0.449,0.392,0.41,0.523,0.397
0.044,0.652,0.664,0.367,0.449,0.391,0.41,0.522,0.393
0.044,0.651,0.663,0.366,0.449,0.39,0.41,0.518,0.386
0.044,0.65,0.662,0.362,0.449,0.388,0.41,0.517,0.383
0.044,0.649,0.661,0.354,0.447,0.385,0.41,0.517,0.369
0.044,0.648,0.66,0.351,0.446,0.38,0.41,0.514,0.366
0.044,0.647,0.659,0.336,0.442,0.374,0.41,0.514,0.361
0.044,0.646,0.658,0.331,0.441,0.373,0.41,0.513,0.346
0.044,0.645,0.657,0.326,0.431,0.357,0.41,0.513,0.303
0.044,0.641,0.656,0.326,0.431,0.356,0.41,0.513,0.301
0.044,0.64,0.655,0.285,0.424,0.355,0.41,0.51,0.297
0.044,0.639,0.654,0.283,0.423,0.345,0.41,0.51,0.294
0.044,0.637,0.653,0.279,0.422,0.344,0.41,0.51,0.287
0.044,0.635,0.651,0.276,0.421,0.343,0.409,0.509,0.277
0.039,0.634,0.651,0.269,0.42,0.343,0.407,0.505,0.274
0.039,0.633,0.65,0.259,0.417,0.341,0.397,0.503,0.268
0.039,0.632,0.649,0.256,0.414,0.34,0.397,0.5,0.268
0.039,0.63,0.647,0.25,0.413,0.339,0.397,0.499,0.255
0.039,0.629,0.644,0.25,0.413,0.338,0.397,0.499,0.251
0.039,0.628,0.643,0.233,0.408,0.328,0.397,0.496,0.251
0.039,0.627,0.643,0.229,0.404,0.327,0.397,0.496,0.237
0.039,0.626,0.643,0.229,0.404,0.321,0.397,0.496,0.237
0.039,0.625,0.642,0.229,0.403,0.318,0.397,0.493,0.237
0.039,0.624,0.641,0.229,0.394,0.318,0.397,0.493,0.237
0.039,0.623,0.64,0.229,0.394,0.316,0.397,0.493,0.237
0.039,0.622,0.639,0.229,0.392,0.314,0.392,0.493,0.237
0.032,0.621,0.637,0.229,0.385,0.313,0.392,0.493,0.236
0.032,0.62,0.637,0.228,0.336,0.312,0.392,0.493,0.226
0.032,0.619,0.637,0.228,0.331,0.299,0.392,0.492,0.226
0.032,0.618,0.636,0.218,0.33,0.295,0.392,0.491,0.226
0.032,0.617,0.635,0.218,0.33,0.294,0.392,0.49,0.225
0.032,0.616,0.634,0.218,0.33,0.292,0.388,0.489,0.221
0.032,0.615,0.633,0.217,0.33,0.291,0.388,0.487,0.216
0.032,0.614,0.632,0.212,0.329,0.284,0.384,0.487,0.213
0.032,0.613,0.631,0.196,0.329,0.281,0.384,0.487,0.207
0.032,0.612,0.629,0.192,0.329,0.27,0.38,0.465,0.198
0.032,0.611,0.628,0.187,0.329,0.267,0.379,0.465,0.198
0.029,0.61,0.627,0.187,0.327,0.264,0.379,0.465,0.198
0.022,0.609,0.626,0.187,0.327,0.262,0.379,0.461,0.198
0.022,0.608,0.624,0.187,0.324,0.259,0.372,0.46,0.195
0.014,0.605,0.623,0.184,0.324,0.258,0.372,0.46,0.194
0.014,0.604,0.622,0.184,0.324,0.24,0.372,0.458,0.187
0.014,0.603,0.622,0.184,0.324,0.238,0.372,0.457,0.187
0.014,0.602,0.621,0.184,0.324,0.238,0.372,0.456,0.187
0.014,0.6,0.619,0.184,0.324,0.232,0.372,0.456,0.187
0.014,0.6,0.617,0.184,0.323,0.229,0.372,0.453,0.187
0.014,0.599,0.616,0.183,0.323,0.228,0.372,0.452,0.186
0.014,0.598,0.615,0.183,0.323,0.226,0.372,0.451,0.186
0.014,0.597,0.614,0.175,0.323,0.219,0.372,0.447,0.178
0.014,0.596,0.613,0.175,0.323,0.218,0.372,0.445,0.178
0.014,0.594,0.612,0.175,0.323,0.218,0.37,0.445,0.177
0.014,0.593,0.611,0.169,0.323,0.218,0.368,0.445,0.177
0.014,0.592,0.609,0.113,0.322,0.216,0.368,0.444,0.176
0.014,0.591,0.607,0.113,0.322,0.215,0.365,0.443,0.163
0.014,0.59,0.606,0.113,0.322,0.212,0.365,0.441,0.162
0.014,0.587,0.605,0.113,0.311,0.211,0.365,0.441,0.159
0.014,0.586,0.604,0.113,0.31,0.211,0.365,0.441,0.15
0.014,0.585,0.603,0.113,0.308,0.198,0.365,0.44,0.135
0.014,0.584,0.602,0.111,0.307,0.197,0.362,0.439,0.135
0.014,0.583,0.599,0.106,0.306,0.196,0.362,0.437,0.115
0.014,0.58,0.598,0.106,0.304,0.193,0.356,0.437,0.115
0.014,0.579,0.597,0.096,0.301,0.192,0.356,0.435,0.077
0.014,0.579,0.594,0.096,0.301,0.186,0.354,0.435,0.077
0.014,0.578,0.591,0.096,0.301,0.185,0.35,0.434,0.069
