_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.989,0.992,0.991,0.989,0.992,0.991,0.991,0.992,0.989
0.988,0.991,0.99,0.988,0.991,0.99,0.989,0.991,0.988
0.987,0.99,0.989,0.987,0.99,0.989,0.987,0.99,0.987
0.986,0.989,0.987,0.986,0.989,0.988,0.986,0.989,0.986
0.985,0.988,0.984,0.985,0.988,0.987,0.985,0.988,0.985
0.984,0.987,0.983,0.984,0.987,0.986,0.983,0.987,0.984
0.983,0.986,0.982,0.983,0.986,0.985,0.982,0.986,0.983
0.982,0.985,0.981,0.982,0.985,0.984,0.981,0.985,0.982
0.981,0.984,0.98,0.981,0.984,0.983,0.98,0.984,0.981
0.98,0.983,0.979,0.98,0.983,0.982,0.979,0.983,0.98
0.979,0.982,0.978,0.979,0.982,0.981,0.978,0.982,0.979
0.978,0.981,0.977,0.978,0.981,0.98,0.977,0.981,0.978
0.977,0.98,0.976,0.977,0.98,0.979,0.975,0.98,0.977
0.976,0.979,0.974,0.974,0.979,0.978,0.974,0.979,0.974
0.975,0.978,0.973,0.973,0.978,0.977,0.973,0.978,0.973
0.974,0.977,0.972,0.972,0.977,0.976,0.972,0.977,0.972
0.973,0.976,0.971,0.971,0.976,0.975,0.971,0.976,0.971
0.972,0.975,0.97,0.97,0.975,0.974,0.969,0.974,0.97
0.971,0.974,0.969,0.969,0.974,0.973,0.968,0.973,0.969
0.97,0.973,0.969,0.968,0.973,0.972,0.967,0.972,0.968
0.967,0.972,0.968,0.967,0.972,0.964,0.966,0.971,0.967
0.966,0.971,0.967,0.966,0.971,0.963,0.965,0.97,0.966
0.965,0.97,0.966,0.965,0.97,0.962,0.964,0.969,0.965
0.964,0.969,0.965,0.964,0.969,0.961,0.963,0.968,0.964
0.963,0.968,0.964,0.963,0.968,0.96,0.96,0.967,0.963
0.962,0.967,0.963,0.962,0.967,0.958,0.959,0.965,0.962
0.961,0.966,0.962,0.961,0.966,0.955,0.958,0.964,0.961
0.96,0.964,0.961,0.96,0.965,0.954,0.955,0.963,0.96
0.959,0.963,0.96,0.959,0.964,0.953,0.953,0.962,0.959
0.957,0.962,0.959,0.958,0.963,0.952,0.952,0.961,0.958
0.956,0.961,0.958,0.957,0.959,0.951,0.951,0.96,0.957
0.955,0.96,0.956,0.956,0.958,0.95,0.949,0.959,0.956
0.954,0.959,0.955,0.955,0.957,0.949,0.946,0.958,0.955
0.953,0.956,0.954,0.954,0.956,0.948,0.946,0.957,0.954
0.952,0.955,0.953,0.953,0.955,0.947,0.946,0.955,0.953
0.951,0.954,0.952,0.952,0.954,0.946,0.944,0.955,0.952
0.95,0.953,0.951,0.951,0.953,0.945,0.943,0.954,0.951
0.948,0.952,0.95,0.95,0.952,0.944,0.942,0.95,0.95
0.947,0.951,0.949,0.949,0.951,0.943,0.941,0.949,0.949
0.946,0.95,0.948,0.948,0.95,0.942,0.939,0.947,0.948
0.945,0.949,0.947,0.947,0.949,0.941,0.937,0.946,0.947
0.944,0.948,0.946,0.946,0.948,0.94,0.936,0.944,0.946
0.943,0.947,0.945,0.945,0.947,0.939,0.935,0.943,0.945
0.938,0.946,0.944,0.944,0.946,0.938,0.933,0.942,0.944
0.937,0.945,0.941,0.943,0.945,0.937,0.928,0.941,0.943
0.936,0.944,0.94,0.942,0.944,0.936,0.926,0.94,0.942
0.935,0.943,0.937,0.941,0.943,0.933,0.925,0.938,0.941
0.934,0.942,0.935,0.94,0.942,0.932,0.924,0.937,0.94
0.933,0.941,0.934,0.939,0.941,0.931,0.92,0.934,0.939
