_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.996,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.993,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.991,0.99,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.989,0.988,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.988,0.986,0.989,0.988
0.988,0.988,0.987,0.987,0.988,0.987,0.984,0.988,0.987
0.987,0.987,0.986,0.986,0.987,0.986,0.983,0.987,0.986
0.986,0.986,0.985,0.985,0.986,0.985,0.982,0.986,0.985
0.985,0.985,0.981,0.984,0.985,0.984,0.981,0.985,0.984
0.984,0.984,0.98,0.983,0.984,0.983,0.98,0.984,0.983
0.983,0.983,0.979,0.982,0.983,0.982,0.979,0.983,0.982
0.982,0.982,0.978,0.981,0.982,0.981,0.978,0.982,0.981
0.981,0.981,0.968,0.977,0.981,0.98,0.974,0.981,0.977
0.98,0.98,0.964,0.976,0.98,0.979,0.972,0.98,0.976
0.979,0.978,0.963,0.975,0.979,0.978,0.97,0.979,0.975
0.978,0.977,0.962,0.974,0.978,0.977,0.969,0.978,0.974
0.977,0.976,0.962,0.973,0.977,0.976,0.968,0.977,0.973
0.976,0.975,0.961,0.972,0.976,0.975,0.968,0.976,0.972
0.975,0.974,0.96,0.971,0.975,0.974,0.964,0.975,0.971
0.974,0.973,0.959,0.97,0.974,0.973,0.963,0.973,0.97
0.973,0.972,0.959,0.968,0.973,0.972,0.963,0.972,0.968
0.971,0.971,0.956,0.967,0.971,0.971,0.963,0.97,0.967
0.97,0.97,0.955,0.966,0.97,0.97,0.959,0.969,0.966
0.969,0.969,0.954,0.965,0.969,0.969,0.958,0.968,0.965
0.968,0.968,0.953,0.965,0.968,0.968,0.956,0.967,0.965
0.967,0.967,0.952,0.958,0.967,0.967,0.954,0.966,0.958
0.966,0.966,0.951,0.956,0.966,0.966,0.952,0.965,0.956
0.965,0.965,0.951,0.955,0.965,0.963,0.95,0.964,0.955
0.964,0.964,0.951,0.954,0.964,0.962,0.949,0.962,0.954
0.963,0.963,0.947,0.953,0.963,0.961,0.948,0.961,0.953
0.962,0.962,0.946,0.952,0.962,0.96,0.946,0.96,0.952
0.961,0.961,0.941,0.951,0.961,0.959,0.944,0.959,0.951
0.96,0.96,0.939,0.947,0.96,0.952,0.943,0.958,0.947
0.959,0.959,0.938,0.946,0.959,0.951,0.942,0.957,0.946
0.958,0.958,0.938,0.945,0.958,0.941,0.94,0.956,0.945
0.957,0.957,0.937,0.945,0.957,0.94,0.936,0.955,0.945
0.956,0.956,0.936,0.942,0.956,0.939,0.935,0.954,0.942
0.955,0.955,0.934,0.941,0.955,0.938,0.933,0.953,0.941
0.951,0.954,0.934,0.94,0.954,0.936,0.931,0.952,0.94
0.95,0.953,0.934,0.939,0.953,0.935,0.93,0.951,0.939
0.949,0.952,0.932,0.938,0.952,0.934,0.93,0.95,0.938
0.948,0.951,0.931,0.937,0.951,0.933,0.928,0.949,0.937
0.947,0.95,0.93,0.936,0.95,0.932,0.928,0.948,0.936
0.946,0.949,0.917,0.936,0.949,0.931,0.926,0.947,0.936
0.945,0.948,0.917,0.935,0.948,0.929,0.924,0.946,0.935
0.943,0.947,0.916,0.933,0.947,0.926,0.921,0.945,0.933
0.942,0.946,0.912,0.932,0.946,0.924,0.92,0.944,0.932
0.941,0.945,0.911,0.931,0.945,0.923,0.918,0.943,0.931
0.94,0.944,0.898,0.928,0.944,0.922,0.918,0.942,0.928
0.939,0.943,0.897,0.927,0.943,0.921,0.916,0.941,0.927
