_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.987,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.986,0.986,0.987,0.986,0.984,0.987,0.986
0.986,0.986,0.985,0.985,0.986,0.985,0.982,0.986,0.985
0.985,0.985,0.984,0.984,0.985,0.984,0.979,0.985,0.984
0.984,0.984,0.978,0.983,0.984,0.983,0.974,0.984,0.983
0.983,0.983,0.977,0.982,0.983,0.982,0.974,0.983,0.982
0.982,0.982,0.977,0.976,0.982,0.981,0.973,0.982,0.976
0.981,0.981,0.974,0.975,0.981,0.98,0.973,0.981,0.975
0.98,0.98,0.974,0.974,0.98,0.979,0.971,0.98,0.974
0.979,0.979,0.973,0.973,0.979,0.978,0.969,0.979,0.973
0.978,0.978,0.973,0.972,0.978,0.977,0.969,0.978,0.972
0.977,0.977,0.964,0.969,0.977,0.976,0.969,0.977,0.969
0.976,0.976,0.963,0.968,0.976,0.975,0.968,0.976,0.968
0.975,0.975,0.962,0.967,0.975,0.974,0.967,0.975,0.967
0.974,0.974,0.956,0.966,0.974,0.973,0.966,0.974,0.966
0.973,0.973,0.955,0.966,0.973,0.972,0.965,0.973,0.966
0.972,0.972,0.955,0.965,0.972,0.971,0.964,0.972,0.965
0.971,0.971,0.955,0.965,0.971,0.97,0.963,0.971,0.965
0.97,0.97,0.954,0.964,0.97,0.969,0.962,0.97,0.964
0.969,0.969,0.953,0.963,0.969,0.967,0.961,0.969,0.963
0.968,0.968,0.952,0.962,0.968,0.966,0.959,0.968,0.962
0.967,0.967,0.951,0.962,0.967,0.965,0.957,0.967,0.962
0.966,0.966,0.95,0.953,0.966,0.964,0.956,0.966,0.953
0.965,0.965,0.949,0.952,0.965,0.963,0.954,0.965,0.952
0.964,0.964,0.948,0.951,0.964,0.962,0.953,0.964,0.951
0.963,0.963,0.947,0.95,0.963,0.961,0.952,0.963,0.95
0.962,0.962,0.947,0.949,0.962,0.956,0.951,0.962,0.949
0.961,0.961,0.946,0.948,0.961,0.955,0.949,0.961,0.948
0.96,0.96,0.945,0.947,0.96,0.954,0.947,0.96,0.947
0.959,0.959,0.944,0.946,0.959,0.953,0.945,0.959,0.946
0.958,0.958,0.943,0.945,0.958,0.952,0.944,0.958,0.945
0.957,0.957,0.94,0.944,0.957,0.951,0.943,0.957,0.944
0.956,0.956,0.939,0.943,0.956,0.949,0.943,0.956,0.943
0.955,0.955,0.939,0.942,0.955,0.948,0.942,0.955,0.942
0.954,0.954,0.939,0.941,0.954,0.947,0.941,0.954,0.941
0.953,0.953,0.938,0.939,0.953,0.946,0.939,0.953,0.939
0.951,0.952,0.937,0.938,0.952,0.945,0.939,0.952,0.938
0.95,0.951,0.936,0.934,0.951,0.944,0.936,0.951,0.934
0.949,0.95,0.935,0.933,0.95,0.943,0.934,0.95,0.933
0.948,0.949,0.934,0.932,0.949,0.942,0.934,0.949,0.932
0.947,0.948,0.931,0.931,0.948,0.941,0.933,0.948,0.931
0.946,0.947,0.93,0.93,0.947,0.94,0.932,0.947,0.93
0.945,0.946,0.93,0.929,0.946,0.939,0.931,0.946,0.929
0.944,0.945,0.928,0.927,0.945,0.938,0.93,0.945,0.927
0.943,0.944,0.928,0.926,0.944,0.937,0.929,0.944,0.926
