_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.988,0.992,0.992,0.993
0.992,0.992,0.992,0.992,0.992,0.987,0.991,0.991,0.992
0.991,0.991,0.989,0.991,0.991,0.986,0.99,0.99,0.991
0.99,0.99,0.988,0.988,0.99,0.985,0.989,0.989,0.988
0.987,0.989,0.987,0.987,0.989,0.984,0.988,0.988,0.987
0.986,0.988,0.986,0.986,0.988,0.983,0.987,0.987,0.986
0.985,0.987,0.985,0.985,0.987,0.982,0.984,0.986,0.985
0.984,0.986,0.984,0.984,0.986,0.981,0.983,0.985,0.984
0.983,0.985,0.983,0.983,0.985,0.977,0.982,0.984,0.983
0.982,0.984,0.982,0.982,0.984,0.976,0.98,0.983,0.982
0.981,0.983,0.981,0.981,0.983,0.975,0.979,0.982,0.981
0.98,0.982,0.979,0.98,0.982,0.974,0.978,0.981,0.98
0.979,0.981,0.978,0.979,0.98,0.973,0.973,0.98,0.979
0.978,0.98,0.977,0.978,0.979,0.972,0.971,0.979,0.978
0.977,0.979,0.976,0.977,0.978,0.971,0.969,0.978,0.977
0.976,0.978,0.975,0.976,0.977,0.97,0.968,0.977,0.976
0.975,0.977,0.974,0.975,0.976,0.969,0.966,0.976,0.975
0.974,0.976,0.972,0.974,0.975,0.968,0.963,0.975,0.974
0.973,0.975,0.971,0.973,0.974,0.967,0.96,0.974,0.973
0.972,0.974,0.969,0.972,0.973,0.966,0.958,0.973,0.972
0.971,0.973,0.966,0.971,0.972,0.965,0.957,0.972,0.971
0.97,0.972,0.965,0.97,0.971,0.964,0.956,0.971,0.97
0.969,0.971,0.964,0.969,0.97,0.963,0.955,0.97,0.969
0.968,0.97,0.96,0.968,0.969,0.962,0.952,0.969,0.968
0.967,0.969,0.959,0.967,0.968,0.961,0.952,0.968,0.967
0.966,0.968,0.958,0.966,0.967,0.959,0.952,0.966,0.966
0.965,0.967,0.957,0.962,0.966,0.958,0.952,0.965,0.962
0.964,0.966,0.953,0.961,0.965,0.957,0.95,0.964,0.961
0.963,0.965,0.95,0.96,0.964,0.956,0.947,0.963,0.96
0.962,0.964,0.95,0.959,0.963,0.955,0.947,0.962,0.959
0.961,0.963,0.949,0.957,0.962,0.954,0.943,0.961,0.957
0.96,0.962,0.948,0.954,0.961,0.953,0.938,0.96,0.954
0.959,0.961,0.946,0.953,0.96,0.952,0.937,0.959,0.953
0.958,0.96,0.945,0.952,0.958,0.951,0.935,0.958,0.952
0.957,0.959,0.944,0.949,0.957,0.95,0.933,0.957,0.949
0.956,0.958,0.943,0.948,0.956,0.949,0.927,0.956,0.948
0.954,0.957,0.941,0.947,0.955,0.948,0.926,0.955,0.947
0.953,0.956,0.94,0.946,0.954,0.947,0.922,0.954,0.946
0.952,0.955,0.939,0.944,0.953,0.946,0.922,0.953,0.944
0.951,0.954,0.938,0.94,0.952,0.945,0.918,0.952,0.94
0.95,0.953,0.936,0.939,0.951,0.944,0.918,0.951,0.939
0.949,0.952,0.933,0.937,0.95,0.943,0.918,0.95,0.937
0.948,0.951,0.932,0.936,0.949,0.942,0.905,0.949,0.936
0.947,0.95,0.931,0.935,0.947,0.941,0.905,0.948,0.935
0.946,0.949,0.931,0.931,0.946,0.94,0.904,0.947,0.931
0.945,0.948,0.927,0.93,0.945,0.939,0.902,0.946,0.93
0.944,0.947,0.926,0.929,0.944,0.938,0.902,0.945,0.929
0.943,0.946,0.925,0.928,0.943,0.937,0.9,0.944,0.928
0.942,0.945,0.924,0.927,0.942,0.936,0.895,0.943,0.927
0.941,0.944,0.924,0.926,0.941,0.935,0.893,0.942,0.926
