_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.989,0.991,0.991
0.988,0.99,0.989,0.99,0.99,0.988,0.988,0.99,0.99
0.987,0.989,0.987,0.987,0.989,0.987,0.986,0.989,0.987
0.986,0.988,0.985,0.986,0.988,0.986,0.982,0.988,0.986
0.985,0.987,0.984,0.985,0.987,0.985,0.98,0.987,0.985
0.983,0.986,0.983,0.984,0.986,0.984,0.979,0.986,0.984
0.982,0.985,0.982,0.982,0.985,0.983,0.978,0.985,0.982
0.981,0.984,0.981,0.981,0.984,0.982,0.977,0.984,0.981
0.98,0.983,0.98,0.98,0.983,0.981,0.976,0.983,0.98
0.979,0.982,0.979,0.979,0.982,0.98,0.975,0.982,0.979
0.978,0.981,0.978,0.978,0.981,0.979,0.974,0.981,0.978
0.977,0.98,0.978,0.977,0.98,0.978,0.972,0.98,0.977
0.976,0.979,0.977,0.976,0.979,0.977,0.969,0.978,0.976
0.975,0.978,0.976,0.975,0.978,0.976,0.966,0.977,0.975
0.974,0.977,0.975,0.974,0.977,0.975,0.964,0.976,0.974
0.973,0.976,0.974,0.973,0.976,0.974,0.962,0.975,0.973
0.972,0.975,0.973,0.972,0.975,0.972,0.961,0.974,0.972
0.971,0.974,0.972,0.971,0.974,0.968,0.96,0.973,0.971
0.97,0.973,0.97,0.97,0.973,0.967,0.959,0.972,0.97
0.969,0.972,0.969,0.969,0.972,0.963,0.958,0.971,0.969
0.968,0.971,0.968,0.968,0.971,0.962,0.951,0.97,0.968
0.967,0.97,0.96,0.967,0.97,0.961,0.948,0.969,0.967
0.966,0.969,0.959,0.966,0.969,0.96,0.947,0.968,0.966
0.965,0.968,0.958,0.964,0.968,0.959,0.945,0.967,0.964
0.964,0.967,0.957,0.963,0.967,0.958,0.944,0.966,0.963
0.963,0.966,0.953,0.962,0.966,0.957,0.943,0.965,0.962
0.962,0.965,0.944,0.961,0.965,0.956,0.941,0.964,0.961
0.961,0.964,0.943,0.96,0.964,0.955,0.939,0.963,0.96
0.96,0.963,0.942,0.96,0.963,0.954,0.938,0.962,0.96
0.959,0.962,0.942,0.959,0.962,0.952,0.937,0.961,0.959
0.958,0.961,0.94,0.958,0.961,0.951,0.936,0.96,0.958
0.957,0.96,0.94,0.957,0.96,0.95,0.935,0.959,0.957
0.956,0.959,0.94,0.956,0.959,0.949,0.934,0.958,0.956
0.955,0.958,0.94,0.955,0.958,0.948,0.933,0.957,0.955
0.954,0.957,0.939,0.954,0.957,0.947,0.932,0.956,0.954
0.953,0.956,0.938,0.953,0.956,0.946,0.93,0.955,0.953
0.952,0.955,0.936,0.952,0.955,0.945,0.927,0.954,0.952
0.951,0.954,0.936,0.946,0.954,0.944,0.926,0.953,0.946
0.95,0.953,0.936,0.946,0.953,0.943,0.925,0.952,0.946
0.949,0.952,0.935,0.945,0.952,0.942,0.924,0.951,0.945
0.948,0.951,0.934,0.944,0.951,0.941,0.923,0.95,0.944
0.946,0.95,0.933,0.943,0.95,0.94,0.921,0.949,0.943
0.945,0.949,0.931,0.942,0.949,0.939,0.921,0.948,0.942
0.944,0.948,0.93,0.938,0.948,0.938,0.919,0.947,0.938
0.943,0.947,0.929,0.937,0.947,0.937,0.917,0.946,0.937
0.942,0.946,0.928,0.92,0.946,0.936,0.913,0.945,0.92
0.941,0.945,0.927,0.919,0.945,0.935,0.911,0.944,0.919
0.94,0.944,0.924,0.917,0.944,0.934,0.91,0.943,0.917
