_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.995,0.997,0.995,0.995,0.997,0.997,0.997,0.997,0.995
0.994,0.996,0.994,0.994,0.996,0.996,0.996,0.996,0.994
0.992,0.995,0.993,0.993,0.995,0.995,0.995,0.995,0.993
0.991,0.994,0.992,0.992,0.994,0.994,0.994,0.994,0.992
0.989,0.993,0.99,0.99,0.993,0.993,0.993,0.993,0.99
0.988,0.992,0.988,0.988,0.992,0.992,0.992,0.992,0.988
0.982,0.991,0.984,0.984,0.991,0.991,0.991,0.991,0.984
0.981,0.99,0.982,0.982,0.99,0.99,0.989,0.99,0.982
0.978,0.989,0.98,0.979,0.989,0.989,0.988,0.989,0.979
0.975,0.988,0.977,0.977,0.988,0.988,0.987,0.988,0.977
0.973,0.987,0.976,0.976,0.982,0.987,0.984,0.987,0.976
0.972,0.986,0.975,0.974,0.981,0.986,0.982,0.986,0.974
0.971,0.985,0.973,0.973,0.979,0.985,0.982,0.985,0.973
0.968,0.984,0.971,0.972,0.978,0.984,0.979,0.984,0.972
0.967,0.983,0.97,0.971,0.977,0.983,0.979,0.983,0.971
0.966,0.982,0.965,0.969,0.976,0.982,0.977,0.982,0.969
0.965,0.981,0.965,0.968,0.975,0.981,0.976,0.981,0.968
0.963,0.98,0.965,0.966,0.974,0.98,0.975,0.98,0.966
0.959,0.979,0.961,0.965,0.973,0.979,0.973,0.979,0.965
0.957,0.978,0.96,0.963,0.972,0.978,0.97,0.978,0.963
0.955,0.977,0.955,0.962,0.971,0.977,0.969,0.977,0.962
0.952,0.976,0.951,0.961,0.97,0.976,0.968,0.976,0.961
0.95,0.975,0.95,0.96,0.968,0.975,0.967,0.975,0.96
0.949,0.974,0.949,0.96,0.967,0.974,0.966,0.974,0.96
0.948,0.973,0.948,0.959,0.966,0.973,0.961,0.973,0.959
0.948,0.972,0.946,0.958,0.965,0.972,0.961,0.972,0.958
0.947,0.971,0.945,0.957,0.964,0.971,0.958,0.971,0.957
0.945,0.97,0.944,0.955,0.963,0.97,0.957,0.97,0.955
0.944,0.969,0.942,0.949,0.962,0.969,0.957,0.969,0.949
0.943,0.968,0.941,0.947,0.961,0.968,0.955,0.967,0.947
0.941,0.967,0.938,0.942,0.959,0.962,0.955,0.966,0.942
0.94,0.966,0.935,0.941,0.958,0.961,0.954,0.965,0.941
0.939,0.965,0.933,0.936,0.957,0.96,0.953,0.964,0.936
0.938,0.964,0.932,0.933,0.956,0.959,0.952,0.963,0.933
0.937,0.963,0.93,0.932,0.955,0.958,0.951,0.962,0.932
0.936,0.962,0.928,0.931,0.954,0.957,0.948,0.961,0.931
0.935,0.961,0.926,0.93,0.953,0.956,0.945,0.96,0.93
0.933,0.96,0.925,0.929,0.952,0.955,0.943,0.959,0.929
0.932,0.959,0.925,0.928,0.951,0.954,0.941,0.958,0.928
0.931,0.958,0.925,0.926,0.95,0.953,0.941,0.957,0.926
0.926,0.957,0.924,0.925,0.949,0.947,0.94,0.956,0.925
0.925,0.956,0.923,0.924,0.948,0.946,0.94,0.955,0.924
0.924,0.955,0.922,0.923,0.947,0.945,0.937,0.954,0.923
0.923,0.954,0.921,0.922,0.946,0.944,0.934,0.953,0.922
0.922,0.953,0.921,0.919,0.945,0.943,0.933,0.952,0.919
0.921,0.952,0.921,0.919,0.944,0.942,0.932,0.951,0.919
0.918,0.951,0.92,0.918,0.943,0.941,0.929,0.95,0.918
0.917,0.95,0.919,0.917,0.942,0.94,0.928,0.949,0.917
0.912,0.949,0.918,0.917,0.941,0.939,0.927,0.948,0.917
0.911,0.948,0.917,0.916,0.94,0.938,0.924,0.947,0.916
0.91,0.947,0.916,0.915,0.939,0.937,0.922,0.946,0.915
0.909,0.946,0.916,0.914,0.938,0.936,0.921,0.945,0.914
0.908,0.945,0.915,0.913,0.937,0.929,0.92,0.944,0.913
0.905,0.944,0.913,0.911,0.936,0.927,0.919,0.943,0.911
