_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.987,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.986,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.985,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.984,0.987,0.984,0.987,0.987,0.986,0.987,0.987,0.987
0.983,0.986,0.983,0.986,0.986,0.985,0.986,0.986,0.986
0.982,0.985,0.982,0.982,0.985,0.984,0.982,0.985,0.982
0.981,0.984,0.982,0.981,0.984,0.983,0.98,0.984,0.981
0.98,0.983,0.981,0.98,0.983,0.982,0.979,0.983,0.98
0.979,0.982,0.98,0.979,0.982,0.981,0.975,0.982,0.979
0.978,0.981,0.979,0.978,0.981,0.98,0.973,0.981,0.978
0.977,0.98,0.978,0.977,0.98,0.979,0.973,0.98,0.977
0.976,0.979,0.976,0.977,0.979,0.978,0.971,0.979,0.977
0.975,0.978,0.975,0.976,0.978,0.977,0.967,0.978,0.976
0.974,0.977,0.974,0.975,0.977,0.976,0.967,0.977,0.975
0.973,0.976,0.971,0.974,0.976,0.975,0.964,0.976,0.974
0.972,0.975,0.971,0.973,0.975,0.974,0.962,0.975,0.973
0.971,0.974,0.969,0.972,0.974,0.973,0.961,0.974,0.972
0.97,0.973,0.969,0.971,0.973,0.972,0.96,0.973,0.971
0.968,0.972,0.963,0.97,0.972,0.971,0.959,0.972,0.97
0.967,0.971,0.962,0.969,0.971,0.97,0.958,0.971,0.969
0.966,0.97,0.961,0.968,0.97,0.969,0.957,0.97,0.968
0.965,0.969,0.96,0.967,0.969,0.968,0.955,0.969,0.967
0.964,0.968,0.959,0.966,0.968,0.967,0.954,0.968,0.966
0.963,0.967,0.958,0.965,0.967,0.966,0.954,0.967,0.965
0.962,0.966,0.958,0.964,0.966,0.965,0.953,0.966,0.964
0.961,0.965,0.957,0.962,0.965,0.964,0.951,0.965,0.962
0.96,0.964,0.957,0.961,0.964,0.963,0.948,0.964,0.961
0.959,0.963,0.956,0.96,0.963,0.962,0.947,0.963,0.96
0.958,0.962,0.955,0.959,0.962,0.961,0.946,0.962,0.959
0.957,0.961,0.955,0.958,0.961,0.957,0.944,0.961,0.958
0.954,0.96,0.954,0.957,0.96,0.956,0.939,0.96,0.957
0.953,0.959,0.953,0.956,0.959,0.955,0.939,0.959,0.956
0.952,0.958,0.952,0.955,0.958,0.954,0.939,0.958,0.955
0.951,0.957,0.951,0.954,0.957,0.953,0.938,0.957,0.954
0.95,0.956,0.949,0.953,0.956,0.952,0.937,0.956,0.953
0.948,0.955,0.948,0.952,0.955,0.95,0.935,0.955,0.952
0.947,0.954,0.947,0.951,0.954,0.949,0.934,0.954,0.951
0.946,0.953,0.947,0.95,0.953,0.943,0.931,0.953,0.95
0.946,0.952,0.946,0.949,0.952,0.941,0.931,0.952,0.949
0.945,0.951,0.943,0.947,0.951,0.94,0.929,0.951,0.947
0.944,0.95,0.942,0.946,0.95,0.939,0.928,0.95,0.946
0.943,0.949,0.941,0.945,0.949,0.938,0.926,0.949,0.945
0.942,0.948,0.94,0.944,0.948,0.937,0.926,0.947,0.944
0.941,0.947,0.936,0.943,0.947,0.936,0.925,0.946,0.943
0.94,0.946,0.935,0.942,0.946,0.933,0.924,0.944,0.942
0.939,0.945,0.934,0.941,0.945,0.932,0.918,0.943,0.941
0.938,0.944,0.932,0.94,0.944,0.927,0.916,0.942,0.94
