_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.904,0.942,0.911,0.917,0.943,0.935,0.924,0.94,0.917
0.903,0.941,0.911,0.916,0.942,0.934,0.923,0.939,0.916
0.902,0.94,0.91,0.915,0.941,0.933,0.922,0.938,0.915
0.901,0.939,0.91,0.914,0.94,0.932,0.92,0.937,0.914
0.9,0.938,0.907,0.913,0.939,0.931,0.918,0.935,0.913
0.898,0.937,0.906,0.912,0.938,0.93,0.918,0.934,0.912
0.897,0.936,0.903,0.911,0.937,0.929,0.916,0.933,0.911
0.896,0.935,0.903,0.911,0.936,0.928,0.912,0.932,0.911
0.895,0.934,0.902,0.91,0.935,0.927,0.91,0.931,0.91
0.894,0.933,0.901,0.909,0.934,0.926,0.908,0.93,0.909
0.893,0.932,0.9,0.908,0.933,0.925,0.905,0.929,0.908
0.892,0.931,0.899,0.907,0.932,0.924,0.904,0.928,0.907
0.891,0.93,0.897,0.906,0.931,0.923,0.904,0.927,0.906
0.89,0.929,0.894,0.905,0.93,0.922,0.903,0.926,0.905
0.889,0.928,0.893,0.904,0.929,0.921,0.901,0.925,0.904
0.881,0.927,0.893,0.903,0.928,0.92,0.9,0.924,0.903
0.88,0.926,0.892,0.895,0.927,0.916,0.897,0.923,0.895
0.879,0.925,0.891,0.894,0.926,0.915,0.891,0.922,0.894
0.878,0.924,0.891,0.893,0.925,0.914,0.891,0.921,0.893
0.874,0.923,0.89,0.892,0.924,0.913,0.89,0.92,0.892
0.873,0.922,0.888,0.891,0.923,0.912,0.89,0.919,0.891
0.872,0.921,0.888,0.89,0.922,0.911,0.888,0.918,0.89
0.871,0.92,0.887,0.889,0.921,0.91,0.881,0.917,0.889
0.87,0.919,0.886,0.888,0.92,0.909,0.878,0.916,0.888
0.869,0.918,0.883,0.887,0.919,0.908,0.878,0.915,0.887
0.869,0.917,0.882,0.886,0.918,0.907,0.873,0.914,0.886
0.866,0.916,0.881,0.885,0.917,0.906,0.871,0.913,0.885
0.865,0.915,0.881,0.885,0.916,0.904,0.868,0.912,0.885
0.864,0.914,0.88,0.884,0.915,0.903,0.868,0.911,0.884
0.863,0.913,0.876,0.88,0.914,0.902,0.866,0.91,0.88
0.86,0.912,0.875,0.879,0.913,0.901,0.866,0.909,0.879
0.859,0.911,0.874,0.878,0.912,0.9,0.864,0.908,0.878
0.857,0.91,0.873,0.877,0.911,0.899,0.862,0.907,0.877
0.856,0.909,0.872,0.876,0.91,0.898,0.862,0.906,0.876
0.855,0.908,0.871,0.875,0.909,0.896,0.862,0.905,0.875
0.85,0.907,0.871,0.874,0.908,0.895,0.861,0.904,0.874
0.849,0.906,0.871,0.873,0.907,0.894,0.858,0.903,0.873
0.848,0.905,0.871,0.872,0.906,0.893,0.856,0.902,0.872
0.845,0.904,0.87,0.871,0.905,0.892,0.854,0.901,0.871
0.844,0.903,0.869,0.87,0.904,0.891,0.854,0.9,0.87
0.843,0.902,0.869,0.869,0.903,0.89,0.853,0.899,0.869
0.838,0.901,0.868,0.868,0.902,0.889,0.849,0.898,0.868
0.837,0.9,0.867,0.867,0.901,0.886,0.849,0.897,0.867
0.836,0.899,0.866,0.866,0.9,0.885,0.848,0.896,0.866
0.834,0.898,0.862,0.865,0.899,0.884,0.844,0.895,0.865
0.833,0.897,0.861,0.864,0.898,0.883,0.84,0.894,0.864
0.832,0.896,0.859,0.863,0.897,0.882,0.84,0.893,0.863
0.831,0.895,0.858,0.862,0.896,0.881,0.838,0.892,0.862
0.83,0.894,0.857,0.861,0.895,0.88,0.833,0.891,0.861
0.829,0.893,0.856,0.86,0.894,0.879,0.833,0.89,0.86
0.827,0.892,0.855,0.859,0.893,0.878,0.832,0.889,0.859
0.826,0.891,0.854,0.858,0.892,0.877,0.83,0.888,0.858
0.825,0.89,0.854,0.857,0.891,0.873,0.828,0.887,0.857
0.825,0.889,0.853,0.856,0.89,0.872,0.825,0.886,0.856
0.823,0.888,0.852,0.855,0.889,0.871,0.825,0.885,0.855
0.822,0.887,0.851,0.854,0.888,0.868,0.825,0.884,0.854
0.821,0.886,0.85,0.853,0.887,0.867,0.825,0.883,0.853
0.819,0.885,0.849,0.852,0.886,0.865,0.825,0.882,0.852
0.814,0.884,0.848,0.851,0.885,0.864,0.824,0.881,0.851
0.813,0.883,0.848,0.85,0.884,0.863,0.822,0.88,0.85
0.812,0.882,0.847,0.849,0.883,0.862,0.822,0.879,0.849
0.811,0.881,0.847,0.848,0.882,0.861,0.822,0.878,0.848
0.81,0.88,0.846,0.846,0.881,0.857,0.82,0.877,0.846
0.809,0.879,0.846,0.845,0.88,0.856,0.82,0.876,0.845
0.808,0.878,0.845,0.842,0.879,0.855,0.818,0.875,0.842
0.807,0.877,0.844,0.841,0.878,0.854,0.818,0.874,0.841
0.806,0.876,0.843,0.84,0.877,0.853,0.814,0.87,0.84
0.805,0.875,0.842,0.84,0.876,0.852,0.813,0.869,0.84
0.804,0.874,0.841,0.839,0.875,0.851,0.81,0.868,0.839
0.804,0.873,0.84,0.838,0.874,0.85,0.81,0.866,0.838
0.803,0.872,0.84,0.837,0.873,0.849,0.809,0.865,0.837
0.802,0.871,0.839,0.836,0.872,0.847,0.807,0.864,0.836
0.801,0.87,0.838,0.835,0.871,0.846,0.807,0.863,0.835
0.799,0.869,0.837,0.834,0.87,0.841,0.806,0.862,0.834
0.798,0.868,0.836,0.833,0.869,0.84,0.805,0.861,0.833
0.797,0.867,0.835,0.832,0.868,0.834,0.804,0.86,0.832
0.795,0.866,0.835,0.831,0.867,0.832,0.797,0.859,0.831
0.794,0.865,0.834,0.829,0.866,0.831,0.794,0.858,0.829
0.792,0.864,0.832,0.828,0.865,0.83,0.793,0.857,0.828
0.791,0.863,0.83,0.827,0.864,0.825,0.791,0.856,0.827
0.783,0.862,0.829,0.826,0.863,0.824,0.788,0.855,0.826
0.782,0.861,0.828,0.825,0.862,0.823,0.788,0.854,0.825
0.782,0.86,0.828,0.824,0.861,0.822,0.784,0.853,0.824
0.781,0.859,0.826,0.823,0.86,0.819,0.784,0.852,0.823
0.78,0.858,0.825,0.822,0.859,0.817,0.783,0.851,0.822
0.777,0.857,0.824,0.821,0.858,0.815,0.782,0.85,0.821
0.774,0.856,0.824,0.82,0.857,0.814,0.781,0.849,0.82
0.773,0.855,0.823,0.819,0.856,0.813,0.779,0.848,0.819
0.772,0.854,0.823,0.818,0.855,0.812,0.778,0.847,0.818
0.771,0.853,0.822,0.817,0.854,0.811,0.776,0.846,0.817
0.77,0.852,0.821,0.816,0.853,0.81,0.772,0.845,0.816
0.768,0.851,0.82,0.815,0.852,0.809,0.772,0.844,0.815
0.767,0.85,0.82,0.814,0.85,0.808,0.772,0.843,0.814
0.762,0.849,0.819,0.813,0.849,0.807,0.769,0.842,0.813
0.761,0.848,0.818,0.812,0.848,0.806,0.769,0.841,0.812
0.76,0.847,0.818,0.811,0.847,0.802,0.766,0.84,0.811
0.759,0.846,0.818,0.81,0.846,0.801,0.764,0.839,0.81
0.757,0.845,0.816,0.808,0.844,0.8,0.761,0.838,0.808
0.756,0.844,0.815,0.807,0.843,0.797,0.759,0.837,0.807
0.755,0.843,0.814,0.806,0.842,0.796,0.755,0.836,0.806
0.754,0.842,0.813,0.805,0.841,0.795,0.754,0.835,0.805
0.748,0.841,0.812,0.804,0.84,0.794,0.752,0.834,0.804
0.746,0.84,0.811,0.803,0.839,0.793,0.75,0.833,0.803
0.742,0.839,0.81,0.801,0.838,0.792,0.75,0.832,0.801
0.737,0.838,0.81,0.8,0.835,0.791,0.747,0.831,0.8
0.736,0.837,0.809,0.799,0.834,0.789,0.745,0.83,0.799
0.735,0.836,0.808,0.798,0.833,0.788,0.745,0.829,0.798
0.734,0.835,0.808,0.797,0.832,0.787,0.745,0.828,0.797
0.733,0.834,0.807,0.796,0.831,0.786,0.744,0.827,0.796
0.732,0.833,0.807,0.795,0.83,0.783,0.743,0.826,0.795
0.731,0.829,0.806,0.793,0.829,0.782,0.742,0.825,0.793
0.73,0.828,0.805,0.792,0.828,0.781,0.741,0.823,0.792
0.729,0.826,0.804,0.791,0.827,0.78,0.74,0.822,0.791
0.727,0.825,0.804,0.789,0.825,0.779,0.739,0.819,0.789
0.726,0.824,0.803,0.788,0.824,0.778,0.738,0.818,0.788
0.725,0.823,0.802,0.787,0.823,0.777,0.731,0.817,0.787
0.724,0.822,0.801,0.786,0.822,0.776,0.731,0.816,0.786
0.723,0.821,0.8,0.78,0.821,0.775,0.731,0.815,0.78
0.723,0.82,0.799,0.779,0.82,0.772,0.731,0.814,0.779
0.722,0.819,0.798,0.778,0.819,0.771,0.731,0.813,0.778
0.721,0.818,0.797,0.776,0.818,0.77,0.731,0.812,0.776
0.72,0.817,0.796,0.775,0.817,0.769,0.729,0.811,0.775
0.715,0.816,0.795,0.773,0.816,0.768,0.726,0.81,0.773
0.711,0.815,0.794,0.772,0.815,0.767,0.726,0.807,0.772
0.71,0.814,0.793,0.771,0.814,0.766,0.724,0.806,0.771
0.708,0.812,0.792,0.77,0.813,0.764,0.718,0.805,0.77
0.705,0.811,0.791,0.768,0.812,0.763,0.718,0.804,0.768
0.704,0.81,0.79,0.767,0.811,0.762,0.711,0.803,0.767
0.702,0.808,0.789,0.766,0.81,0.761,0.711,0.802,0.766
0.699,0.807,0.788,0.765,0.809,0.744,0.71,0.801,0.765
0.698,0.806,0.787,0.764,0.808,0.742,0.709,0.799,0.764
0.696,0.805,0.786,0.763,0.807,0.741,0.704,0.798,0.763
0.696,0.804,0.786,0.761,0.806,0.74,0.704,0.796,0.761
0.695,0.803,0.785,0.76,0.805,0.739,0.704,0.795,0.76
0.694,0.802,0.784,0.759,0.804,0.738,0.704,0.794,0.759
0.693,0.8,0.784,0.758,0.803,0.736,0.7,0.793,0.758
0.692,0.799,0.784,0.754,0.802,0.735,0.7,0.792,0.754
0.691,0.798,0.783,0.751,0.801,0.734,0.698,0.791,0.751
0.689,0.797,0.783,0.75,0.8,0.733,0.695,0.791,0.75
0.688,0.796,0.783,0.749,0.799,0.732,0.695,0.79,0.749
0.685,0.795,0.782,0.746,0.798,0.731,0.695,0.789,0.746
0.684,0.794,0.781,0.745,0.795,0.73,0.693,0.787,0.745
0.683,0.793,0.78,0.744,0.79,0.729,0.691,0.786,0.744
0.682,0.792,0.779,0.741,0.789,0.728,0.689,0.785,0.741
0.681,0.791,0.778,0.74,0.788,0.727,0.689,0.783,0.74
0.679,0.79,0.777,0.739,0.787,0.726,0.689,0.782,0.739
0.678,0.789,0.776,0.738,0.786,0.725,0.684,0.781,0.738
0.676,0.788,0.775,0.737,0.785,0.723,0.684,0.779,0.737
0.675,0.787,0.774,0.736,0.784,0.722,0.684,0.778,0.736
0.674,0.786,0.774,0.734,0.783,0.721,0.684,0.777,0.734
0.672,0.786,0.773,0.733,0.782,0.72,0.68,0.776,0.733
0.671,0.785,0.772,0.732,0.78,0.719,0.68,0.772,0.732
0.67,0.784,0.771,0.731,0.779,0.717,0.68,0.771,0.731
0.666,0.783,0.77,0.729,0.778,0.716,0.677,0.77,0.729
0.666,0.782,0.77,0.728,0.777,0.714,0.676,0.769,0.728
0.657,0.781,0.769,0.727,0.776,0.713,0.674,0.768,0.727
0.65,0.78,0.768,0.726,0.775,0.712,0.671,0.767,0.726
0.649,0.779,0.768,0.725,0.774,0.711,0.669,0.766,0.725
0.648,0.778,0.767,0.724,0.773,0.71,0.668,0.764,0.724
0.646,0.777,0.767,0.722,0.772,0.709,0.658,0.763,0.722
0.645,0.776,0.766,0.721,0.771,0.708,0.656,0.762,0.721
0.644,0.775,0.765,0.72,0.77,0.707,0.656,0.761,0.72
0.643,0.774,0.765,0.717,0.769,0.706,0.646,0.76,0.717
0.641,0.773,0.764,0.716,0.767,0.703,0.646,0.756,0.716
0.64,0.772,0.763,0.714,0.766,0.702,0.644,0.753,0.714
0.628,0.771,0.763,0.713,0.765,0.7,0.641,0.752,0.713
0.628,0.77,0.762,0.704,0.764,0.699,0.641,0.745,0.704
0.626,0.769,0.762,0.703,0.763,0.698,0.641,0.744,0.703
0.625,0.768,0.761,0.702,0.761,0.697,0.64,0.743,0.702
0.625,0.767,0.76,0.7,0.76,0.696,0.637,0.742,0.7
0.623,0.766,0.759,0.699,0.759,0.695,0.637,0.741,0.699
0.62,0.765,0.758,0.698,0.758,0.694,0.633,0.74,0.698
0.619,0.764,0.758,0.691,0.754,0.693,0.629,0.74,0.691
0.618,0.763,0.758,0.69,0.753,0.689,0.628,0.739,0.69
0.617,0.762,0.758,0.689,0.752,0.688,0.623,0.738,0.689
0.616,0.76,0.757,0.678,0.751,0.685,0.623,0.737,0.678
0.615,0.759,0.757,0.677,0.748,0.684,0.623,0.736,0.677
0.61,0.758,0.756,0.676,0.747,0.683,0.623,0.735,0.676
0.61,0.757,0.756,0.675,0.746,0.679,0.623,0.734,0.675
0.609,0.756,0.755,0.672,0.743,0.677,0.617,0.731,0.672
0.608,0.755,0.755,0.671,0.742,0.674,0.614,0.729,0.671
0.607,0.754,0.755,0.669,0.741,0.673,0.614,0.724,0.669
0.606,0.753,0.754,0.668,0.74,0.672,0.612,0.722,0.668
0.605,0.752,0.753,0.667,0.738,0.669,0.606,0.721,0.667
0.602,0.751,0.752,0.666,0.737,0.668,0.606,0.72,0.666
0.602,0.75,0.751,0.663,0.736,0.667,0.602,0.719,0.663
0.601,0.749,0.75,0.662,0.735,0.666,0.602,0.718,0.662
0.6,0.747,0.749,0.661,0.734,0.665,0.6,0.717,0.661
0.596,0.746,0.748,0.66,0.733,0.663,0.598,0.716,0.66
0.596,0.745,0.747,0.656,0.731,0.661,0.595,0.715,0.656
0.592,0.744,0.746,0.653,0.729,0.655,0.595,0.714,0.653
0.587,0.743,0.745,0.644,0.728,0.654,0.595,0.713,0.644
0.587,0.742,0.744,0.64,0.727,0.651,0.595,0.712,0.64
0.586,0.741,0.744,0.64,0.726,0.648,0.595,0.711,0.64
0.582,0.74,0.743,0.638,0.725,0.647,0.595,0.71,0.638
0.571,0.739,0.742,0.633,0.724,0.641,0.595,0.709,0.633
0.564,0.738,0.741,0.632,0.723,0.641,0.579,0.708,0.632
0.562,0.737,0.74,0.631,0.722,0.636,0.579,0.707,0.631
0.561,0.736,0.739,0.63,0.721,0.635,0.579,0.706,0.63
0.56,0.735,0.738,0.629,0.72,0.633,0.579,0.705,0.629
0.559,0.734,0.738,0.628,0.719,0.632,0.579,0.703,0.628
0.558,0.732,0.738,0.627,0.719,0.631,0.579,0.702,0.627
0.532,0.731,0.737,0.625,0.718,0.63,0.579,0.701,0.625
0.531,0.73,0.736,0.624,0.717,0.629,0.579,0.7,0.624
0.53,0.729,0.735,0.621,0.715,0.625,0.579,0.699,0.621
0.53,0.728,0.734,0.62,0.714,0.624,0.579,0.696,0.62
0.527,0.727,0.733,0.619,0.713,0.623,0.579,0.695,0.619
0.527,0.726,0.732,0.618,0.712,0.622,0.579,0.685,0.618
0.526,0.725,0.731,0.617,0.711,0.621,0.57,0.684,0.617
0.526,0.724,0.73,0.615,0.71,0.62,0.57,0.683,0.615
0.524,0.723,0.729,0.613,0.709,0.619,0.57,0.682,0.613
0.523,0.722,0.729,0.612,0.708,0.618,0.57,0.68,0.612
0.513,0.721,0.728,0.611,0.707,0.617,0.57,0.676,0.611
0.511,0.72,0.727,0.61,0.706,0.616,0.567,0.675,0.61
0.493,0.719,0.726,0.609,0.702,0.613,0.567,0.674,0.609
0.493,0.718,0.725,0.608,0.701,0.612,0.566,0.671,0.608
0.468,0.717,0.725,0.607,0.698,0.609,0.562,0.669,0.607
0.468,0.716,0.724,0.606,0.695,0.608,0.562,0.669,0.606
0.467,0.715,0.723,0.604,0.694,0.608,0.56,0.669,0.604
0.466,0.714,0.722,0.603,0.693,0.608,0.56,0.668,0.603
0.465,0.713,0.721,0.601,0.692,0.607,0.556,0.665,0.601
0.463,0.71,0.72,0.6,0.691,0.606,0.556,0.663,0.6
0.462,0.709,0.719,0.599,0.689,0.605,0.55,0.662,0.599
0.453,0.708,0.718,0.596,0.688,0.594,0.55,0.659,0.596
0.453,0.707,0.717,0.595,0.688,0.593,0.548,0.658,0.595
0.453,0.706,0.716,0.595,0.687,0.591,0.535,0.658,0.594
0.44,0.705,0.715,0.594,0.686,0.59,0.535,0.658,0.593
0.436,0.704,0.714,0.593,0.685,0.577,0.535,0.657,0.589
0.435,0.703,0.713,0.589,0.684,0.576,0.531,0.656,0.588
0.435,0.702,0.712,0.588,0.683,0.575,0.531,0.653,0.587
0.434,0.701,0.711,0.587,0.681,0.564,0.531,0.651,0.586
0.433,0.7,0.71,0.586,0.68,0.563,0.531,0.65,0.582
0.431,0.698,0.709,0.582,0.679,0.554,0.528,0.649,0.581
0.43,0.697,0.708,0.581,0.678,0.552,0.525,0.648,0.58
0.43,0.696,0.707,0.58,0.677,0.55,0.525,0.645,0.576
0.429,0.695,0.706,0.576,0.676,0.543,0.523,0.644,0.575
0.427,0.694,0.705,0.575,0.675,0.541,0.517,0.643,0.574
0.424,0.693,0.704,0.574,0.674,0.539,0.517,0.642,0.569
0.423,0.692,0.703,0.569,0.673,0.538,0.517,0.641,0.568
0.421,0.691,0.702,0.568,0.672,0.536,0.517,0.64,0.567
0.411,0.69,0.701,0.567,0.671,0.536,0.517,0.636,0.542
0.402,0.689,0.7,0.542,0.669,0.534,0.517,0.635,0.542
0.402,0.688,0.699,0.537,0.668,0.533,0.515,0.634,0.54
0.4,0.687,0.698,0.537,0.667,0.532,0.515,0.633,0.536
0.399,0.686,0.697,0.535,0.666,0.528,0.51,0.632,0.533
0.399,0.685,0.696,0.531,0.665,0.526,0.51,0.631,0.529
0.398,0.684,0.695,0.528,0.664,0.521,0.51,0.631,0.528
0.396,0.683,0.694,0.524,0.66,0.52,0.503,0.631,0.527
0.395,0.683,0.693,0.523,0.659,0.508,0.503,0.631,0.522
0.389,0.681,0.691,0.522,0.656,0.507,0.503,0.629,0.515
0.389,0.68,0.69,0.517,0.655,0.503,0.501,0.628,0.513
0.389,0.679,0.688,0.51,0.654,0.495,0.5,0.627,0.511
0.389,0.676,0.687,0.508,0.652,0.494,0.5,0.625,0.507
0.385,0.674,0.686,0.506,0.651,0.483,0.5,0.622,0.504
0.362,0.673,0.685,0.502,0.649,0.481,0.497,0.621,0.503
0.359,0.672,0.684,0.499,0.648,0.48,0.497,0.62,0.502
0.359,0.671,0.683,0.498,0.647,0.479,0.496,0.619,0.493
0.359,0.67,0.682,0.497,0.644,0.478,0.496,0.617,0.492
0.358,0.669,0.681,0.497,0.643,0.477,0.496,0.609,0.49
0.357,0.668,0.68,0.488,0.641,0.476,0.492,0.608,0.488
0.317,0.667,0.679,0.487,0.64,0.475,0.492,0.607,0.485
0.316,0.666,0.678,0.485,0.638,0.464,0.492,0.606,0.479
0.31,0.665,0.677,0.483,0.637,0.464,0.489,0.605,0.478
0.31,0.664,0.676,0.48,0.636,0.464,0.489,0.597,0.476
0.31,0.663,0.675,0.474,0.635,0.459,0.489,0.596,0.475
0.31,0.658,0.674,0.473,0.634,0.459,0.489,0.595,0.473
0.303,0.656,0.672,0.471,0.633,0.458,0.487,0.593,0.473
0.302,0.655,0.671,0.47,0.632,0.425,0.487,0.591,0.47
0.3,0.654,0.67,0.468,0.631,0.423,0.487,0.59,0.464
0.298,0.653,0.669,0.465,0.63,0.422,0.487,0.589,0.46
0.298,0.652,0.668,0.459,0.629,0.42,0.487,0.579,0.459
0.296,0.651,0.667,0.455,0.627,0.417,0.485,0.578,0.453
0.296,0.65,0.665,0.454,0.626,0.415,0.485,0.577,0.451
0.296,0.649,0.665,0.448,0.621,0.413,0.482,0.573,0.445
0.293,0.648,0.664,0.446,0.62,0.397,0.482,0.573,0.434
0.278,0.647,0.663,0.44,0.619,0.391,0.48,0.57,0.432
0.278,0.646,0.662,0.429,0.612,0.387,0.477,0.569,0.421
0.278,0.645,0.661,0.427,0.611,0.385,0.477,0.567,0.416
0.276,0.644,0.66,0.416,0.61,0.385,0.477,0.566,0.415
0.275,0.643,0.659,0.411,0.609,0.385,0.477,0.566,0.404
0.275,0.641,0.658,0.41,0.609,0.376,0.477,0.565,0.398
0.274,0.64,0.657,0.399,0.609,0.375,0.474,0.564,0.398
0.266,0.639,0.656,0.393,0.608,0.373,0.46,0.561,0.396
0.266,0.638,0.655,0.393,0.602,0.372,0.46,0.558,0.395
0.266,0.637,0.652,0.391,0.601,0.371,0.46,0.557,0.395
0.266,0.636,0.651,0.39,0.6,0.37,0.46,0.557,0.394
0.266,0.635,0.65,0.39,0.599,0.366,0.456,0.556,0.392
0.266,0.634,0.649,0.389,0.594,0.366,0.456,0.555,0.371
0.266,0.633,0.648,0.366,0.593,0.366,0.453,0.554,0.369
0.266,0.632,0.647,0.364,0.593,0.365,0.453,0.546,0.361
0.266,0.631,0.646,0.362,0.584,0.36,0.453,0.544,0.36
0.266,0.63,0.645,0.361,0.583,0.36,0.453,0.543,0.355
0.266,0.629,0.644,0.356,0.582,0.359,0.453,0.542,0.355
0.264,0.628,0.642,0.356,0.582,0.358,0.453,0.541,0.353
0.26,0.627,0.641,0.354,0.58,0.357,0.449,0.538,0.353
0.26,0.626,0.64,0.354,0.578,0.356,0.449,0.537,0.351
0.257,0.625,0.639,0.352,0.578,0.304,0.446,0.537,0.346
0.257,0.624,0.638,0.347,0.578,0.301,0.446,0.536,0.346
0.251,0.623,0.636,0.347,0.57,0.288,0.446,0.53,0.342
0.237,0.621,0.635,0.343,0.569,0.287,0.446,0.529,0.342
0.203,0.62,0.634,0.334,0.565,0.28,0.441,0.528,0.333
0.203,0.619,0.633,0.334,0.563,0.28,0.441,0.526,0.333
0.203,0.618,0.632,0.334,0.56,0.279,0.441,0.525,0.333
0.203,0.617,0.631,0.325,0.558,0.279,0.439,0.525,0.324
0.203,0.616,0.629,0.313,0.558,0.238,0.43,0.524,0.324
0.203,0.615,0.628,0.31,0.557,0.237,0.429,0.52,0.312
0.201,0.614,0.628,0.306,0.545,0.237,0.429,0.517,0.309
0.198,0.6,0.626,0.299,0.541,0.237,0.425,0.517,0.305
0.198,0.599,0.625,0.287,0.54,0.236,0.419,0.516,0.298
0.198,0.598,0.624,0.286,0.538,0.236,0.419,0.514,0.286
0.198,0.594,0.623,0.277,0.537,0.231,0.419,0.513,0.285
0.198,0.593,0.621,0.269,0.536,0.224,0.419,0.512,0.276
0.198,0.591,0.62,0.26,0.534,0.223,0.419,0.512,0.268
0.198,0.59,0.618,0.258,0.534,0.222,0.419,0.511,0.259
0.092,0.589,0.617,0.256,0.533,0.221,0.419,0.51,0.257
0.092,0.587,0.616,0.243,0.533,0.217,0.419,0.508,0.255
0.092,0.586,0.616,0.235,0.533,0.217,0.417,0.507,0.242
0.092,0.581,0.615,0.234,0.533,0.204,0.417,0.506,0.234
0.086,0.58,0.614,0.227,0.533,0.151,0.415,0.504,0.233
0.085,0.579,0.613,0.226,0.53,0.149,0.415,0.503,0.226
0.085,0.578,0.612,0.225,0.526,0.144,0.415,0.502,0.225
0.078,0.575,0.61,0.224,0.525,0.144,0.415,0.485,0.212
0.078,0.574,0.608,0.211,0.522,0.139,0.415,0.484,0.212
0.078,0.573,0.606,0.211,0.522,0.139,0.415,0.481,0.202
0.078,0.572,0.605,0.201,0.522,0.122,0.41,0.48,0.201
0.078,0.571,0.604,0.201,0.52,0.122,0.407,0.479,0.179
0.078,0.57,0.603,0.2,0.52,0.122,0.407,0.479,0.179
0.078,0.568,0.601,0.177,0.52,0.122,0.404,0.478,0.179
0.078,0.567,0.6,0.177,0.519,0.122,0.404,0.475,0.179
