_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.99,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.989,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.988,0.992,0.99,0.99,0.992,0.989,0.992,0.992,0.99
0.987,0.991,0.989,0.989,0.991,0.988,0.991,0.991,0.989
0.986,0.99,0.988,0.988,0.99,0.987,0.99,0.99,0.988
0.985,0.989,0.987,0.987,0.989,0.986,0.989,0.989,0.987
0.984,0.988,0.986,0.986,0.988,0.985,0.988,0.988,0.986
0.983,0.987,0.985,0.985,0.987,0.984,0.987,0.987,0.985
0.982,0.986,0.984,0.984,0.986,0.983,0.985,0.986,0.984
0.981,0.985,0.981,0.983,0.985,0.982,0.984,0.985,0.983
0.98,0.984,0.98,0.982,0.984,0.981,0.982,0.984,0.982
0.979,0.983,0.979,0.981,0.983,0.98,0.981,0.983,0.981
0.978,0.982,0.974,0.98,0.982,0.979,0.98,0.982,0.98
0.977,0.981,0.973,0.977,0.981,0.978,0.978,0.981,0.977
0.975,0.98,0.973,0.976,0.98,0.977,0.978,0.98,0.976
0.973,0.979,0.972,0.975,0.979,0.976,0.974,0.979,0.975
0.972,0.976,0.971,0.974,0.978,0.975,0.972,0.978,0.974
0.971,0.975,0.97,0.973,0.977,0.974,0.967,0.977,0.973
0.97,0.974,0.969,0.972,0.976,0.973,0.966,0.976,0.972
0.969,0.973,0.969,0.971,0.975,0.972,0.963,0.975,0.971
0.968,0.972,0.968,0.97,0.974,0.971,0.962,0.974,0.97
0.967,0.971,0.968,0.969,0.973,0.97,0.961,0.973,0.969
0.966,0.97,0.967,0.967,0.972,0.969,0.96,0.972,0.967
0.965,0.969,0.966,0.965,0.971,0.968,0.958,0.971,0.965
0.964,0.968,0.965,0.959,0.97,0.967,0.957,0.97,0.959
0.963,0.967,0.964,0.958,0.969,0.966,0.955,0.969,0.958
0.962,0.966,0.963,0.957,0.968,0.964,0.953,0.968,0.957
0.961,0.965,0.963,0.956,0.967,0.963,0.952,0.967,0.956
0.96,0.964,0.962,0.955,0.966,0.962,0.951,0.966,0.955
0.959,0.963,0.961,0.954,0.965,0.961,0.949,0.965,0.954
0.957,0.962,0.96,0.953,0.964,0.96,0.946,0.964,0.953
0.956,0.961,0.959,0.952,0.963,0.959,0.945,0.963,0.952
0.955,0.96,0.958,0.951,0.962,0.958,0.945,0.962,0.951
0.953,0.959,0.957,0.95,0.961,0.957,0.944,0.96,0.95
0.952,0.958,0.955,0.949,0.96,0.956,0.942,0.959,0.949
0.951,0.957,0.954,0.948,0.959,0.955,0.942,0.958,0.948
0.95,0.956,0.951,0.947,0.958,0.954,0.942,0.957,0.947
0.949,0.955,0.949,0.946,0.957,0.953,0.942,0.956,0.946
0.948,0.954,0.947,0.945,0.956,0.949,0.941,0.955,0.945
0.947,0.953,0.946,0.945,0.955,0.948,0.937,0.954,0.945
0.946,0.952,0.945,0.943,0.954,0.942,0.934,0.953,0.943
0.945,0.951,0.942,0.942,0.953,0.941,0.934,0.952,0.942
0.944,0.95,0.94,0.939,0.952,0.94,0.932,0.951,0.939
0.943,0.949,0.937,0.938,0.951,0.939,0.932,0.95,0.938
0.942,0.948,0.936,0.937,0.95,0.938,0.931,0.949,0.937
0.941,0.947,0.936,0.936,0.949,0.937,0.929,0.948,0.936
0.94,0.946,0.935,0.934,0.948,0.936,0.928,0.947,0.934
0.939,0.945,0.931,0.933,0.947,0.935,0.926,0.946,0.933
0.938,0.944,0.93,0.932,0.946,0.934,0.923,0.945,0.932
0.934,0.943,0.928,0.931,0.945,0.933,0.921,0.944,0.931
0.933,0.942,0.927,0.93,0.944,0.932,0.92,0.943,0.93
