_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.994,0.997,0.997,0.996
0.995,0.996,0.987,0.995,0.995,0.993,0.996,0.996,0.995
0.994,0.995,0.986,0.986,0.994,0.992,0.995,0.995,0.986
0.993,0.994,0.985,0.985,0.993,0.991,0.994,0.994,0.985
0.981,0.993,0.985,0.985,0.992,0.99,0.993,0.993,0.985
0.98,0.992,0.984,0.984,0.991,0.989,0.992,0.992,0.984
0.979,0.991,0.983,0.983,0.99,0.988,0.991,0.991,0.983
0.978,0.99,0.98,0.982,0.989,0.987,0.99,0.99,0.982
0.977,0.989,0.979,0.98,0.988,0.986,0.989,0.989,0.98
0.976,0.988,0.975,0.979,0.987,0.985,0.986,0.988,0.979
0.975,0.987,0.972,0.976,0.986,0.984,0.985,0.986,0.976
0.974,0.986,0.971,0.975,0.985,0.983,0.983,0.979,0.975
0.973,0.985,0.961,0.969,0.984,0.982,0.982,0.974,0.969
0.972,0.984,0.96,0.967,0.983,0.981,0.977,0.971,0.967
0.969,0.983,0.959,0.966,0.982,0.98,0.975,0.97,0.966
0.968,0.982,0.959,0.965,0.981,0.979,0.972,0.969,0.965
0.967,0.981,0.958,0.964,0.98,0.978,0.972,0.968,0.964
0.966,0.98,0.953,0.963,0.979,0.977,0.965,0.963,0.963
0.964,0.979,0.951,0.962,0.978,0.976,0.965,0.962,0.962
0.963,0.978,0.95,0.961,0.977,0.975,0.964,0.962,0.961
0.962,0.977,0.949,0.96,0.976,0.974,0.962,0.961,0.96
0.961,0.976,0.948,0.958,0.975,0.973,0.96,0.961,0.958
0.96,0.975,0.948,0.957,0.974,0.972,0.959,0.96,0.957
0.957,0.974,0.948,0.957,0.973,0.969,0.957,0.956,0.957
0.956,0.973,0.947,0.956,0.972,0.968,0.955,0.955,0.956
0.955,0.972,0.946,0.955,0.971,0.967,0.955,0.954,0.955
0.954,0.971,0.945,0.954,0.97,0.966,0.955,0.953,0.954
0.953,0.97,0.939,0.953,0.969,0.965,0.955,0.952,0.953
0.952,0.969,0.937,0.95,0.968,0.964,0.953,0.951,0.95
0.951,0.968,0.936,0.934,0.967,0.963,0.952,0.95,0.934
0.95,0.967,0.934,0.934,0.966,0.962,0.95,0.949,0.934
0.949,0.966,0.934,0.933,0.965,0.959,0.947,0.948,0.933
0.948,0.965,0.934,0.932,0.964,0.958,0.947,0.947,0.932
0.947,0.964,0.933,0.931,0.963,0.957,0.939,0.946,0.931
0.946,0.963,0.928,0.93,0.962,0.954,0.939,0.945,0.93
0.944,0.962,0.927,0.929,0.96,0.953,0.939,0.945,0.929
0.943,0.961,0.927,0.928,0.959,0.952,0.939,0.944,0.928
0.942,0.96,0.926,0.927,0.958,0.951,0.938,0.943,0.927
0.941,0.959,0.925,0.926,0.957,0.95,0.937,0.941,0.926
0.94,0.958,0.923,0.925,0.956,0.949,0.931,0.94,0.925
0.939,0.957,0.922,0.925,0.955,0.948,0.92,0.939,0.925
0.938,0.956,0.916,0.924,0.954,0.947,0.92,0.938,0.924
0.936,0.955,0.915,0.923,0.953,0.946,0.92,0.937,0.923
0.935,0.954,0.915,0.92,0.952,0.945,0.92,0.936,0.92
0.934,0.953,0.915,0.919,0.951,0.944,0.919,0.935,0.919
0.933,0.952,0.914,0.918,0.95,0.941,0.918,0.934,0.918
0.932,0.951,0.913,0.917,0.949,0.94,0.914,0.929,0.917
0.931,0.95,0.911,0.916,0.948,0.939,0.912,0.928,0.916
0.931,0.949,0.907,0.915,0.947,0.938,0.912,0.927,0.915
0.922,0.948,0.906,0.914,0.946,0.937,0.908,0.926,0.914
0.921,0.947,0.905,0.913,0.945,0.936,0.904,0.925,0.913
0.92,0.946,0.905,0.912,0.944,0.935,0.902,0.924,0.912
0.919,0.945,0.905,0.911,0.943,0.934,0.902,0.923,0.911
0.918,0.944,0.904,0.91,0.942,0.933,0.901,0.922,0.91
