_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.964,0.964,0.994,0.99,0.994,0.994,0.964
0.993,0.993,0.96,0.96,0.993,0.988,0.993,0.993,0.96
0.992,0.992,0.959,0.959,0.992,0.987,0.992,0.992,0.959
0.991,0.991,0.959,0.959,0.991,0.986,0.991,0.991,0.959
0.99,0.99,0.958,0.958,0.99,0.985,0.99,0.99,0.958
0.989,0.989,0.957,0.957,0.989,0.984,0.989,0.989,0.957
0.988,0.988,0.956,0.956,0.988,0.983,0.986,0.988,0.956
0.987,0.987,0.956,0.955,0.987,0.982,0.983,0.987,0.955
0.986,0.986,0.955,0.954,0.986,0.981,0.982,0.986,0.954
0.985,0.985,0.954,0.954,0.985,0.98,0.981,0.985,0.954
0.984,0.984,0.889,0.953,0.984,0.979,0.98,0.984,0.953
0.983,0.983,0.888,0.873,0.983,0.978,0.979,0.983,0.873
0.982,0.982,0.873,0.873,0.982,0.977,0.976,0.982,0.873
0.981,0.981,0.873,0.872,0.981,0.976,0.972,0.981,0.872
0.98,0.98,0.873,0.872,0.98,0.975,0.971,0.98,0.872
0.979,0.979,0.872,0.871,0.979,0.974,0.971,0.979,0.871
0.978,0.978,0.871,0.87,0.978,0.973,0.969,0.978,0.87
0.977,0.977,0.87,0.869,0.977,0.972,0.962,0.977,0.869
0.974,0.976,0.87,0.868,0.976,0.971,0.961,0.976,0.868
0.973,0.975,0.87,0.867,0.975,0.97,0.959,0.974,0.867
0.972,0.974,0.869,0.866,0.974,0.967,0.955,0.973,0.866
0.971,0.973,0.869,0.865,0.973,0.966,0.952,0.972,0.865
0.97,0.972,0.869,0.865,0.972,0.965,0.951,0.971,0.865
0.969,0.971,0.868,0.864,0.937,0.964,0.95,0.97,0.864
0.968,0.97,0.868,0.863,0.936,0.963,0.949,0.969,0.863
0.962,0.969,0.867,0.863,0.935,0.962,0.948,0.968,0.863
0.961,0.968,0.867,0.863,0.934,0.961,0.947,0.967,0.863
0.96,0.967,0.867,0.861,0.933,0.96,0.945,0.966,0.861
0.959,0.966,0.867,0.86,0.932,0.959,0.944,0.965,0.86
0.958,0.965,0.866,0.859,0.931,0.956,0.941,0.964,0.859
0.957,0.964,0.866,0.858,0.93,0.955,0.936,0.963,0.858
0.956,0.963,0.865,0.857,0.929,0.954,0.935,0.962,0.857
0.955,0.962,0.865,0.856,0.928,0.953,0.93,0.961,0.856
0.954,0.961,0.865,0.855,0.927,0.952,0.93,0.96,0.855
0.95,0.96,0.865,0.855,0.926,0.951,0.93,0.959,0.855
0.949,0.959,0.865,0.855,0.925,0.95,0.929,0.958,0.855
0.948,0.958,0.865,0.854,0.845,0.949,0.928,0.957,0.854
0.947,0.957,0.865,0.853,0.844,0.948,0.927,0.956,0.853
0.946,0.956,0.864,0.852,0.843,0.947,0.926,0.955,0.852
0.945,0.955,0.863,0.851,0.842,0.946,0.923,0.954,0.851
0.911,0.954,0.863,0.85,0.841,0.944,0.919,0.953,0.85
0.91,0.953,0.863,0.849,0.84,0.943,0.917,0.952,0.849
0.908,0.952,0.863,0.848,0.839,0.942,0.916,0.951,0.848
0.907,0.951,0.863,0.847,0.838,0.941,0.913,0.95,0.847
0.906,0.95,0.863,0.846,0.837,0.94,0.912,0.949,0.846
0.905,0.949,0.862,0.845,0.836,0.939,0.912,0.948,0.845
0.904,0.948,0.862,0.845,0.835,0.938,0.911,0.947,0.845
0.902,0.947,0.862,0.844,0.834,0.937,0.908,0.946,0.844
0.901,0.946,0.862,0.843,0.832,0.936,0.906,0.945,0.843
0.9,0.945,0.861,0.843,0.831,0.935,0.905,0.944,0.843
0.899,0.944,0.861,0.842,0.83,0.934,0.904,0.943,0.842
