_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.939,0.938,0.942,0.938,0.933,0.943,0.938
0.934,0.942,0.938,0.937,0.941,0.937,0.929,0.942,0.937
0.933,0.941,0.938,0.936,0.94,0.936,0.929,0.941,0.936
0.932,0.94,0.937,0.935,0.939,0.935,0.929,0.94,0.935
0.931,0.939,0.936,0.934,0.938,0.934,0.929,0.939,0.934
0.93,0.938,0.934,0.932,0.937,0.928,0.928,0.938,0.932
0.929,0.937,0.933,0.931,0.936,0.927,0.927,0.937,0.931
0.928,0.936,0.932,0.93,0.935,0.926,0.925,0.936,0.93
0.928,0.935,0.931,0.929,0.934,0.925,0.922,0.935,0.929
0.926,0.934,0.929,0.927,0.933,0.924,0.922,0.934,0.927
0.925,0.933,0.927,0.925,0.932,0.923,0.922,0.933,0.925
0.924,0.932,0.926,0.924,0.931,0.922,0.921,0.932,0.924
0.923,0.931,0.925,0.923,0.93,0.921,0.919,0.931,0.923
0.922,0.929,0.924,0.922,0.929,0.92,0.917,0.93,0.922
0.921,0.928,0.923,0.921,0.928,0.919,0.916,0.929,0.921
0.92,0.927,0.922,0.92,0.927,0.918,0.914,0.928,0.92
0.919,0.926,0.92,0.919,0.926,0.917,0.913,0.926,0.919
0.918,0.925,0.918,0.917,0.925,0.916,0.911,0.925,0.917
0.917,0.924,0.917,0.916,0.924,0.915,0.911,0.924,0.916
0.916,0.923,0.916,0.915,0.923,0.914,0.909,0.923,0.915
0.915,0.922,0.914,0.914,0.922,0.912,0.909,0.922,0.914
0.914,0.921,0.913,0.913,0.921,0.911,0.908,0.921,0.913
0.912,0.92,0.912,0.912,0.92,0.91,0.907,0.92,0.912
0.911,0.919,0.911,0.911,0.919,0.909,0.906,0.919,0.911
0.91,0.918,0.91,0.91,0.918,0.908,0.905,0.918,0.91
0.909,0.917,0.909,0.909,0.917,0.907,0.904,0.917,0.909
0.908,0.916,0.908,0.908,0.916,0.905,0.904,0.916,0.908
0.907,0.915,0.906,0.907,0.915,0.904,0.902,0.915,0.907
0.906,0.914,0.906,0.906,0.914,0.903,0.901,0.914,0.906
0.905,0.913,0.905,0.905,0.913,0.902,0.901,0.913,0.905
0.904,0.912,0.901,0.903,0.912,0.901,0.898,0.912,0.903
0.903,0.911,0.9,0.902,0.911,0.9,0.898,0.911,0.902
0.902,0.91,0.898,0.901,0.91,0.899,0.897,0.909,0.901
0.901,0.909,0.897,0.9,0.908,0.898,0.896,0.908,0.9
0.9,0.908,0.896,0.898,0.906,0.897,0.895,0.908,0.898
0.899,0.907,0.896,0.897,0.905,0.896,0.894,0.907,0.897
0.898,0.906,0.895,0.896,0.904,0.895,0.891,0.905,0.896
0.897,0.905,0.894,0.895,0.903,0.894,0.89,0.904,0.895
0.896,0.904,0.893,0.894,0.902,0.893,0.889,0.903,0.894
0.895,0.903,0.892,0.892,0.901,0.891,0.887,0.902,0.892
0.894,0.902,0.891,0.891,0.9,0.89,0.885,0.901,0.891
0.893,0.901,0.889,0.89,0.899,0.888,0.883,0.9,0.89
0.892,0.9,0.886,0.889,0.898,0.887,0.882,0.899,0.889
0.891,0.899,0.885,0.888,0.897,0.886,0.881,0.898,0.888
0.89,0.898,0.883,0.887,0.896,0.885,0.88,0.897,0.887
0.889,0.897,0.882,0.886,0.895,0.884,0.877,0.895,0.886
0.888,0.896,0.881,0.885,0.894,0.883,0.877,0.894,0.885
0.887,0.895,0.88,0.884,0.893,0.882,0.875,0.893,0.884
0.886,0.894,0.88,0.883,0.892,0.881,0.873,0.891,0.883
0.885,0.893,0.879,0.882,0.891,0.88,0.873,0.89,0.882
0.884,0.892,0.878,0.881,0.89,0.879,0.871,0.889,0.881
0.883,0.891,0.876,0.88,0.889,0.878,0.868,0.888,0.88
0.882,0.89,0.875,0.879,0.888,0.877,0.866,0.887,0.879
0.881,0.889,0.874,0.878,0.887,0.876,0.866,0.886,0.878
0.877,0.888,0.872,0.877,0.886,0.875,0.863,0.885,0.877
0.876,0.887,0.871,0.875,0.884,0.874,0.861,0.884,0.875
0.875,0.886,0.871,0.874,0.883,0.873,0.86,0.883,0.874
0.874,0.885,0.87,0.872,0.882,0.872,0.855,0.882,0.872
0.873,0.884,0.869,0.871,0.881,0.871,0.854,0.881,0.871
0.872,0.883,0.868,0.87,0.88,0.87,0.853,0.88,0.87
0.87,0.882,0.868,0.869,0.879,0.869,0.852,0.879,0.869
0.867,0.881,0.867,0.868,0.878,0.868,0.85,0.878,0.868
0.866,0.88,0.866,0.867,0.877,0.867,0.849,0.877,0.867
0.865,0.879,0.865,0.863,0.876,0.866,0.848,0.876,0.863
0.862,0.878,0.864,0.862,0.875,0.865,0.846,0.875,0.862
0.861,0.877,0.863,0.861,0.874,0.864,0.844,0.874,0.861
0.86,0.876,0.859,0.86,0.873,0.863,0.843,0.873,0.86
0.859,0.875,0.857,0.859,0.871,0.862,0.843,0.872,0.859
0.858,0.874,0.857,0.858,0.87,0.861,0.842,0.871,0.858
0.857,0.873,0.855,0.857,0.869,0.857,0.841,0.87,0.857
0.856,0.872,0.853,0.856,0.868,0.854,0.839,0.869,0.856
0.855,0.871,0.852,0.855,0.867,0.853,0.839,0.868,0.855
0.853,0.87,0.851,0.854,0.866,0.852,0.838,0.867,0.854
0.852,0.869,0.85,0.853,0.865,0.851,0.834,0.866,0.853
0.851,0.868,0.85,0.852,0.864,0.847,0.834,0.865,0.852
0.85,0.867,0.849,0.851,0.862,0.846,0.832,0.863,0.851
0.848,0.866,0.847,0.85,0.861,0.845,0.831,0.862,0.85
0.846,0.865,0.847,0.849,0.86,0.844,0.83,0.861,0.849
0.845,0.864,0.845,0.848,0.859,0.843,0.829,0.86,0.848
0.844,0.863,0.84,0.847,0.858,0.841,0.827,0.859,0.847
0.842,0.862,0.84,0.844,0.857,0.84,0.825,0.858,0.844
0.841,0.861,0.839,0.843,0.856,0.839,0.824,0.857,0.843
0.839,0.86,0.839,0.842,0.855,0.838,0.822,0.856,0.842
0.835,0.859,0.838,0.84,0.854,0.837,0.821,0.855,0.84
0.834,0.858,0.837,0.839,0.853,0.835,0.819,0.854,0.839
0.833,0.857,0.835,0.838,0.852,0.834,0.818,0.853,0.838
0.832,0.856,0.834,0.836,0.851,0.832,0.817,0.852,0.836
0.831,0.855,0.834,0.835,0.85,0.831,0.817,0.851,0.835
0.83,0.854,0.834,0.834,0.849,0.83,0.815,0.85,0.834
0.829,0.853,0.832,0.833,0.848,0.829,0.813,0.849,0.833
0.828,0.852,0.832,0.832,0.845,0.827,0.812,0.848,0.832
0.827,0.85,0.832,0.831,0.844,0.826,0.81,0.847,0.831
0.826,0.849,0.831,0.83,0.843,0.825,0.807,0.846,0.83
0.825,0.848,0.83,0.829,0.842,0.824,0.807,0.845,0.829
0.824,0.847,0.829,0.828,0.841,0.823,0.803,0.844,0.828
0.823,0.846,0.828,0.827,0.84,0.822,0.803,0.843,0.827
0.822,0.845,0.827,0.826,0.838,0.821,0.798,0.842,0.826
0.821,0.844,0.826,0.825,0.837,0.82,0.794,0.841,0.825
0.82,0.843,0.825,0.824,0.836,0.819,0.789,0.84,0.824
0.818,0.842,0.823,0.822,0.834,0.818,0.788,0.839,0.822
0.817,0.841,0.822,0.821,0.833,0.817,0.787,0.837,0.821
0.816,0.84,0.822,0.82,0.832,0.816,0.785,0.836,0.82
0.815,0.839,0.821,0.819,0.831,0.815,0.783,0.835,0.819
0.813,0.838,0.82,0.818,0.829,0.814,0.782,0.834,0.818
0.812,0.837,0.819,0.817,0.828,0.812,0.781,0.833,0.817
0.812,0.836,0.818,0.816,0.827,0.81,0.78,0.832,0.816
0.811,0.835,0.817,0.814,0.826,0.808,0.778,0.831,0.814
0.81,0.834,0.816,0.813,0.824,0.807,0.777,0.83,0.813
0.809,0.833,0.814,0.812,0.823,0.805,0.777,0.829,0.812
0.807,0.832,0.811,0.811,0.822,0.804,0.775,0.828,0.811
0.805,0.831,0.81,0.81,0.821,0.8,0.773,0.827,0.81
0.8,0.829,0.808,0.809,0.82,0.799,0.772,0.826,0.809
0.799,0.828,0.807,0.808,0.818,0.797,0.771,0.825,0.808
0.797,0.827,0.806,0.807,0.817,0.796,0.771,0.824,0.807
0.796,0.826,0.804,0.806,0.816,0.795,0.768,0.823,0.806
0.795,0.825,0.804,0.804,0.814,0.792,0.767,0.822,0.804
0.794,0.823,0.804,0.803,0.813,0.791,0.763,0.821,0.803
0.792,0.822,0.804,0.801,0.812,0.79,0.761,0.82,0.801
0.791,0.821,0.802,0.8,0.811,0.789,0.76,0.818,0.8
0.79,0.82,0.802,0.797,0.81,0.787,0.759,0.817,0.797
0.788,0.819,0.802,0.795,0.808,0.786,0.757,0.816,0.795
0.788,0.818,0.801,0.794,0.807,0.785,0.753,0.815,0.794
0.786,0.817,0.8,0.791,0.806,0.782,0.752,0.813,0.791
0.785,0.817,0.799,0.789,0.805,0.781,0.751,0.811,0.789
0.784,0.816,0.798,0.788,0.804,0.78,0.749,0.81,0.788
0.783,0.815,0.797,0.787,0.803,0.778,0.749,0.809,0.787
0.783,0.814,0.796,0.784,0.801,0.777,0.749,0.808,0.784
0.782,0.813,0.794,0.781,0.8,0.776,0.748,0.807,0.781
0.781,0.812,0.792,0.78,0.799,0.766,0.748,0.806,0.78
0.78,0.811,0.791,0.779,0.798,0.765,0.745,0.805,0.779
0.779,0.809,0.79,0.778,0.797,0.764,0.745,0.804,0.778
0.779,0.806,0.789,0.777,0.796,0.763,0.74,0.803,0.777
0.778,0.805,0.788,0.776,0.793,0.762,0.74,0.802,0.776
0.777,0.804,0.786,0.775,0.792,0.761,0.739,0.801,0.775
0.776,0.803,0.785,0.774,0.791,0.76,0.739,0.8,0.774
0.774,0.802,0.784,0.772,0.79,0.759,0.737,0.799,0.772
0.773,0.801,0.783,0.771,0.789,0.758,0.735,0.798,0.771
0.772,0.8,0.783,0.77,0.787,0.757,0.733,0.797,0.77
0.77,0.799,0.782,0.769,0.786,0.753,0.732,0.796,0.769
0.769,0.798,0.781,0.767,0.786,0.75,0.731,0.795,0.767
0.767,0.797,0.78,0.765,0.785,0.749,0.729,0.794,0.765
0.765,0.796,0.78,0.764,0.784,0.748,0.728,0.793,0.764
0.764,0.795,0.779,0.761,0.782,0.745,0.726,0.792,0.761
0.762,0.794,0.778,0.759,0.78,0.744,0.726,0.791,0.759
0.761,0.793,0.777,0.757,0.779,0.743,0.724,0.79,0.757
0.759,0.792,0.776,0.755,0.778,0.742,0.722,0.789,0.755
0.759,0.791,0.775,0.753,0.777,0.741,0.718,0.787,0.753
0.758,0.79,0.775,0.752,0.776,0.74,0.716,0.786,0.752
0.757,0.789,0.774,0.751,0.775,0.739,0.714,0.785,0.751
0.755,0.788,0.773,0.749,0.773,0.737,0.712,0.784,0.749
0.754,0.787,0.772,0.748,0.772,0.736,0.709,0.782,0.748
0.753,0.786,0.771,0.747,0.77,0.735,0.706,0.781,0.747
0.752,0.785,0.77,0.746,0.769,0.734,0.705,0.78,0.746
0.751,0.784,0.769,0.743,0.768,0.734,0.701,0.779,0.743
0.75,0.783,0.768,0.741,0.766,0.733,0.701,0.778,0.741
0.749,0.782,0.767,0.74,0.764,0.732,0.698,0.776,0.74
0.748,0.781,0.766,0.739,0.763,0.729,0.697,0.775,0.739
0.747,0.78,0.766,0.738,0.759,0.728,0.697,0.774,0.738
0.745,0.779,0.766,0.733,0.758,0.727,0.694,0.773,0.733
0.743,0.778,0.765,0.732,0.757,0.726,0.694,0.772,0.732
0.742,0.777,0.764,0.731,0.756,0.722,0.693,0.771,0.731
0.742,0.776,0.763,0.729,0.755,0.718,0.692,0.77,0.729
0.742,0.775,0.763,0.726,0.754,0.717,0.691,0.769,0.726
0.739,0.774,0.762,0.725,0.753,0.716,0.688,0.768,0.725
0.738,0.773,0.761,0.723,0.752,0.715,0.688,0.767,0.723
0.737,0.771,0.76,0.722,0.751,0.714,0.688,0.766,0.722
0.735,0.77,0.759,0.72,0.75,0.713,0.685,0.765,0.72
0.734,0.769,0.758,0.716,0.749,0.712,0.683,0.764,0.716
0.733,0.768,0.757,0.712,0.748,0.711,0.681,0.763,0.712
0.732,0.767,0.756,0.711,0.747,0.71,0.678,0.762,0.711
0.726,0.766,0.756,0.71,0.745,0.709,0.677,0.761,0.71
0.725,0.765,0.755,0.709,0.743,0.708,0.675,0.759,0.709
0.725,0.764,0.754,0.708,0.742,0.707,0.672,0.758,0.708
0.724,0.763,0.753,0.707,0.741,0.706,0.672,0.757,0.707
0.723,0.76,0.752,0.697,0.74,0.705,0.669,0.756,0.697
0.722,0.759,0.751,0.696,0.739,0.704,0.665,0.755,0.696
0.721,0.758,0.751,0.695,0.738,0.703,0.663,0.754,0.695
0.72,0.757,0.75,0.694,0.734,0.701,0.661,0.753,0.694
0.719,0.756,0.749,0.685,0.733,0.7,0.659,0.752,0.685
0.718,0.755,0.748,0.684,0.732,0.698,0.658,0.751,0.684
0.717,0.754,0.746,0.681,0.731,0.697,0.656,0.75,0.681
0.717,0.753,0.745,0.68,0.73,0.696,0.653,0.749,0.68
0.716,0.752,0.745,0.678,0.729,0.694,0.653,0.748,0.678
0.715,0.751,0.744,0.677,0.728,0.693,0.652,0.747,0.677
0.713,0.75,0.744,0.675,0.727,0.692,0.648,0.746,0.675
0.712,0.749,0.743,0.674,0.725,0.691,0.648,0.745,0.674
0.71,0.748,0.741,0.672,0.724,0.69,0.647,0.744,0.672
0.708,0.747,0.74,0.671,0.723,0.689,0.645,0.743,0.671
0.707,0.746,0.74,0.662,0.722,0.688,0.645,0.741,0.662
0.706,0.745,0.739,0.661,0.721,0.687,0.641,0.74,0.661
0.704,0.744,0.738,0.659,0.72,0.685,0.641,0.739,0.659
0.703,0.743,0.737,0.656,0.718,0.684,0.641,0.738,0.656
0.698,0.742,0.737,0.654,0.717,0.682,0.641,0.737,0.654
0.694,0.741,0.736,0.652,0.716,0.68,0.638,0.736,0.652
0.693,0.74,0.736,0.651,0.715,0.679,0.638,0.735,0.651
0.692,0.737,0.735,0.65,0.712,0.678,0.638,0.734,0.65
0.691,0.736,0.734,0.644,0.709,0.677,0.638,0.733,0.644
0.686,0.735,0.733,0.643,0.708,0.676,0.634,0.732,0.643
0.685,0.734,0.731,0.639,0.706,0.672,0.633,0.731,0.639
0.684,0.733,0.73,0.638,0.705,0.671,0.63,0.73,0.638
0.684,0.732,0.729,0.637,0.704,0.67,0.63,0.729,0.637
0.683,0.731,0.728,0.63,0.702,0.667,0.629,0.728,0.63
0.681,0.73,0.727,0.627,0.7,0.666,0.627,0.726,0.625
0.68,0.729,0.726,0.622,0.699,0.665,0.627,0.725,0.624
0.677,0.728,0.725,0.621,0.691,0.664,0.626,0.724,0.621
0.676,0.725,0.724,0.618,0.69,0.662,0.623,0.723,0.619
0.674,0.723,0.724,0.616,0.689,0.661,0.622,0.722,0.616
0.673,0.722,0.723,0.613,0.688,0.66,0.62,0.721,0.614
0.671,0.721,0.722,0.611,0.687,0.657,0.62,0.72,0.613
0.667,0.718,0.721,0.61,0.683,0.654,0.615,0.719,0.612
0.662,0.717,0.721,0.609,0.682,0.652,0.615,0.718,0.611
0.66,0.716,0.72,0.608,0.68,0.651,0.611,0.717,0.61
0.66,0.715,0.719,0.607,0.679,0.65,0.611,0.716,0.609
0.656,0.714,0.718,0.606,0.675,0.648,0.611,0.715,0.6
0.655,0.713,0.717,0.597,0.673,0.646,0.611,0.714,0.599
0.654,0.712,0.716,0.596,0.671,0.645,0.61,0.713,0.598
0.65,0.711,0.715,0.595,0.669,0.644,0.606,0.712,0.598
0.65,0.71,0.714,0.595,0.668,0.643,0.606,0.711,0.597
0.65,0.709,0.713,0.594,0.667,0.642,0.606,0.71,0.594
0.649,0.708,0.712,0.591,0.666,0.641,0.602,0.709,0.586
0.647,0.707,0.711,0.59,0.662,0.64,0.596,0.708,0.585
0.643,0.707,0.71,0.582,0.661,0.627,0.594,0.707,0.585
0.642,0.706,0.709,0.581,0.66,0.617,0.594,0.706,0.584
0.64,0.705,0.708,0.581,0.651,0.616,0.593,0.705,0.583
0.638,0.704,0.707,0.58,0.65,0.61,0.593,0.704,0.582
0.637,0.703,0.707,0.579,0.649,0.609,0.593,0.703,0.577
0.636,0.702,0.706,0.578,0.647,0.608,0.593,0.702,0.576
0.635,0.701,0.705,0.573,0.646,0.607,0.591,0.701,0.573
0.634,0.7,0.705,0.572,0.645,0.606,0.59,0.7,0.573
0.633,0.699,0.705,0.569,0.643,0.605,0.589,0.699,0.564
0.632,0.698,0.704,0.569,0.642,0.603,0.589,0.698,0.559
0.631,0.697,0.703,0.56,0.641,0.602,0.575,0.697,0.555
0.629,0.694,0.701,0.555,0.638,0.596,0.575,0.696,0.552
0.628,0.693,0.7,0.551,0.637,0.595,0.575,0.695,0.552
0.627,0.692,0.699,0.548,0.636,0.592,0.575,0.693,0.551
0.626,0.691,0.698,0.548,0.635,0.591,0.575,0.692,0.55
0.625,0.69,0.697,0.547,0.632,0.59,0.575,0.691,0.549
0.624,0.689,0.696,0.546,0.629,0.589,0.572,0.69,0.543
0.62,0.688,0.695,0.545,0.629,0.582,0.57,0.689,0.538
0.62,0.687,0.694,0.541,0.628,0.578,0.564,0.688,0.537
0.618,0.686,0.694,0.535,0.627,0.569,0.564,0.687,0.533
0.617,0.685,0.693,0.53,0.624,0.567,0.564,0.686,0.525
0.615,0.684,0.692,0.529,0.621,0.562,0.561,0.685,0.521
0.613,0.683,0.691,0.52,0.621,0.56,0.561,0.684,0.518
0.612,0.682,0.69,0.516,0.619,0.559,0.561,0.682,0.517
0.61,0.681,0.689,0.513,0.619,0.558,0.558,0.68,0.516
0.608,0.68,0.688,0.512,0.618,0.557,0.558,0.677,0.513
0.607,0.679,0.687,0.511,0.617,0.556,0.556,0.676,0.512
0.604,0.678,0.687,0.508,0.614,0.555,0.555,0.674,0.509
0.603,0.675,0.686,0.507,0.611,0.554,0.551,0.673,0.506
0.601,0.674,0.685,0.506,0.61,0.552,0.551,0.672,0.504
0.6,0.673,0.684,0.502,0.608,0.549,0.551,0.671,0.496
0.6,0.672,0.681,0.499,0.608,0.546,0.551,0.67,0.495
0.599,0.671,0.68,0.497,0.608,0.545,0.551,0.669,0.493
0.597,0.67,0.679,0.489,0.607,0.539,0.548,0.666,0.49
0.596,0.669,0.678,0.488,0.606,0.538,0.547,0.665,0.486
0.596,0.668,0.677,0.486,0.604,0.537,0.545,0.664,0.484
0.594,0.667,0.676,0.483,0.603,0.536,0.543,0.663,0.484
0.594,0.662,0.674,0.479,0.602,0.535,0.543,0.662,0.481
0.594,0.661,0.673,0.477,0.601,0.534,0.539,0.661,0.48
0.593,0.66,0.672,0.477,0.599,0.532,0.539,0.659,0.479
0.592,0.659,0.671,0.474,0.595,0.531,0.539,0.658,0.478
0.591,0.657,0.67,0.473,0.595,0.508,0.538,0.657,0.477
0.591,0.656,0.669,0.472,0.594,0.507,0.535,0.656,0.473
0.59,0.655,0.669,0.471,0.593,0.504,0.535,0.655,0.473
0.589,0.654,0.668,0.467,0.592,0.503,0.534,0.652,0.472
0.589,0.653,0.667,0.467,0.59,0.502,0.534,0.651,0.463
0.586,0.652,0.666,0.466,0.587,0.501,0.53,0.65,0.459
0.585,0.652,0.665,0.457,0.586,0.497,0.53,0.649,0.453
0.581,0.651,0.664,0.453,0.585,0.493,0.528,0.648,0.452
0.564,0.65,0.663,0.447,0.579,0.492,0.528,0.644,0.451
0.563,0.649,0.662,0.446,0.577,0.49,0.528,0.642,0.45
0.562,0.648,0.66,0.445,0.576,0.489,0.526,0.64,0.449
0.561,0.647,0.659,0.444,0.575,0.487,0.524,0.639,0.444
0.56,0.646,0.658,0.443,0.574,0.485,0.521,0.638,0.438
0.556,0.645,0.657,0.438,0.573,0.484,0.521,0.637,0.437
0.554,0.644,0.656,0.432,0.57,0.479,0.516,0.635,0.437
0.554,0.643,0.655,0.431,0.567,0.478,0.515,0.634,0.433
0.552,0.642,0.654,0.431,0.565,0.473,0.506,0.633,0.433
0.552,0.641,0.653,0.427,0.56,0.471,0.506,0.632,0.426
0.549,0.64,0.652,0.427,0.559,0.47,0.504,0.63,0.421
0.548,0.639,0.65,0.42,0.557,0.463,0.504,0.628,0.418
0.546,0.638,0.648,0.417,0.556,0.459,0.504,0.627,0.418
0.544,0.636,0.648,0.417,0.555,0.457,0.502,0.625,0.416
0.543,0.634,0.647,0.415,0.555,0.456,0.501,0.624,0.415
0.541,0.633,0.644,0.414,0.555,0.455,0.499,0.621,0.414
0.54,0.632,0.643,0.413,0.555,0.451,0.496,0.62,0.412
0.538,0.629,0.642,0.411,0.555,0.445,0.496,0.619,0.41
0.538,0.628,0.642,0.409,0.555,0.443,0.494,0.618,0.409
0.538,0.628,0.641,0.407,0.554,0.442,0.492,0.617,0.407
0.537,0.627,0.64,0.405,0.554,0.441,0.492,0.615,0.405
0.537,0.626,0.638,0.399,0.554,0.438,0.492,0.614,0.402
0.536,0.625,0.637,0.396,0.553,0.429,0.491,0.609,0.39
0.534,0.624,0.636,0.384,0.551,0.421,0.485,0.608,0.385
0.533,0.621,0.635,0.379,0.541,0.419,0.484,0.607,0.345
0.533,0.619,0.635,0.339,0.54,0.415,0.481,0.606,0.344
0.532,0.618,0.634,0.338,0.539,0.414,0.478,0.604,0.344
0.527,0.617,0.632,0.338,0.538,0.411,0.471,0.603,0.337
0.527,0.616,0.631,0.336,0.538,0.411,0.471,0.602,0.337
0.525,0.615,0.63,0.329,0.536,0.41,0.465,0.599,0.31
0.524,0.612,0.627,0.329,0.529,0.409,0.465,0.596,0.298
0.524,0.611,0.626,0.302,0.528,0.406,0.465,0.594,0.298
0.523,0.607,0.625,0.29,0.527,0.404,0.465,0.593,0.298
0.522,0.605,0.624,0.29,0.526,0.4,0.465,0.592,0.297
0.522,0.603,0.623,0.29,0.525,0.397,0.462,0.591,0.297
0.521,0.602,0.622,0.289,0.525,0.394,0.458,0.59,0.297
0.519,0.601,0.621,0.289,0.522,0.388,0.458,0.589,0.297
0.518,0.6,0.62,0.289,0.522,0.387,0.458,0.587,0.297
0.514,0.599,0.619,0.289,0.521,0.385,0.455,0.586,0.287
0.513,0.597,0.617,0.289,0.518,0.382,0.455,0.585,0.284
0.512,0.596,0.616,0.289,0.517,0.381,0.455,0.584,0.281
0.511,0.593,0.615,0.279,0.516,0.379,0.455,0.582,0.28
0.508,0.592,0.614,0.278,0.515,0.377,0.455,0.581,0.276
0.507,0.591,0.613,0.277,0.511,0.376,0.455,0.58,0.273
0.506,0.59,0.611,0.273,0.508,0.372,0.445,0.579,0.267
0.505,0.59,0.61,0.27,0.507,0.366,0.445,0.578,0.266
0.503,0.589,0.609,0.264,0.505,0.363,0.443,0.577,0.264
0.501,0.588,0.608,0.263,0.502,0.355,0.437,0.575,0.264
0.496,0.587,0.605,0.261,0.502,0.351,0.437,0.574,0.262
0.495,0.586,0.604,0.261,0.502,0.35,0.437,0.571,0.262
0.494,0.585,0.604,0.259,0.502,0.34,0.435,0.57,0.262
0.492,0.584,0.603,0.259,0.501,0.338,0.435,0.565,0.253
0.49,0.583,0.602,0.259,0.501,0.335,0.433,0.563,0.253
0.482,0.582,0.601,0.25,0.501,0.334,0.43,0.562,0.253
0.465,0.581,0.6,0.25,0.5,0.331,0.428,0.561,0.251
0.464,0.58,0.599,0.25,0.494,0.313,0.428,0.56,0.243
0.464,0.579,0.597,0.25,0.491,0.312,0.426,0.558,0.241
0.463,0.579,0.595,0.25,0.49,0.306,0.423,0.555,0.241
0.462,0.576,0.594,0.248,0.489,0.305,0.41,0.554,0.241
