_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.989,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.988,0.991,0.992,0.992
0.991,0.991,0.989,0.991,0.991,0.987,0.99,0.99,0.991
0.99,0.99,0.988,0.988,0.99,0.986,0.989,0.989,0.988
0.989,0.989,0.987,0.987,0.989,0.985,0.988,0.988,0.987
0.988,0.988,0.986,0.986,0.988,0.984,0.987,0.987,0.986
0.987,0.987,0.985,0.985,0.987,0.983,0.986,0.986,0.985
0.986,0.986,0.984,0.984,0.986,0.982,0.984,0.985,0.984
0.985,0.985,0.983,0.983,0.985,0.981,0.982,0.984,0.983
0.984,0.984,0.982,0.982,0.984,0.98,0.979,0.983,0.982
0.981,0.983,0.981,0.981,0.983,0.977,0.978,0.982,0.981
0.98,0.982,0.979,0.98,0.982,0.976,0.977,0.981,0.98
0.979,0.981,0.978,0.979,0.981,0.975,0.976,0.98,0.979
0.978,0.98,0.977,0.978,0.98,0.974,0.975,0.979,0.978
0.977,0.979,0.976,0.977,0.979,0.971,0.97,0.978,0.977
0.976,0.978,0.975,0.976,0.978,0.97,0.967,0.977,0.976
0.975,0.977,0.974,0.975,0.977,0.969,0.966,0.976,0.975
0.974,0.976,0.969,0.974,0.976,0.968,0.965,0.975,0.974
0.973,0.975,0.968,0.973,0.975,0.967,0.964,0.974,0.973
0.972,0.974,0.966,0.972,0.973,0.966,0.962,0.973,0.972
0.971,0.973,0.963,0.971,0.972,0.965,0.961,0.972,0.971
0.97,0.972,0.962,0.97,0.971,0.964,0.959,0.97,0.97
0.968,0.971,0.961,0.969,0.97,0.963,0.956,0.969,0.969
0.967,0.97,0.957,0.968,0.969,0.962,0.954,0.969,0.968
0.966,0.969,0.956,0.967,0.968,0.961,0.954,0.968,0.967
0.965,0.968,0.955,0.966,0.967,0.96,0.952,0.967,0.966
0.964,0.967,0.953,0.961,0.966,0.959,0.951,0.965,0.961
0.963,0.966,0.953,0.958,0.965,0.957,0.95,0.964,0.958
0.962,0.965,0.95,0.957,0.964,0.956,0.949,0.963,0.957
0.961,0.964,0.95,0.956,0.963,0.955,0.948,0.962,0.956
0.96,0.963,0.948,0.954,0.962,0.954,0.947,0.961,0.954
0.959,0.962,0.947,0.954,0.961,0.953,0.945,0.96,0.954
0.958,0.961,0.945,0.953,0.96,0.952,0.941,0.959,0.953
0.957,0.96,0.944,0.952,0.959,0.951,0.941,0.958,0.952
0.956,0.959,0.943,0.949,0.958,0.95,0.939,0.957,0.949
0.955,0.958,0.942,0.948,0.957,0.949,0.938,0.956,0.948
0.954,0.957,0.94,0.947,0.956,0.948,0.935,0.955,0.947
0.953,0.956,0.939,0.946,0.955,0.947,0.933,0.954,0.946
0.952,0.955,0.938,0.944,0.954,0.946,0.931,0.953,0.944
0.951,0.954,0.937,0.94,0.953,0.945,0.928,0.952,0.94
0.95,0.953,0.935,0.939,0.952,0.944,0.927,0.951,0.939
0.949,0.952,0.932,0.937,0.951,0.943,0.926,0.95,0.937
0.948,0.951,0.931,0.936,0.95,0.941,0.924,0.949,0.936
0.947,0.95,0.93,0.935,0.949,0.94,0.92,0.948,0.935
0.946,0.949,0.93,0.931,0.948,0.939,0.919,0.947,0.931
0.944,0.948,0.926,0.93,0.947,0.938,0.915,0.946,0.93
0.943,0.947,0.925,0.929,0.946,0.937,0.913,0.945,0.929
0.942,0.946,0.924,0.928,0.944,0.936,0.913,0.944,0.928
0.941,0.945,0.923,0.927,0.943,0.935,0.913,0.943,0.927
0.94,0.944,0.923,0.926,0.942,0.934,0.903,0.942,0.926
