_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926
0.925,0.925,0.925,0.925,0.925,0.926,0.925,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.925,0.924,0.924,0.924
0.714,0.923,0.923,0.923,0.923,0.925,0.922,0.923,0.923
0.714,0.921,0.922,0.922,0.922,0.924,0.915,0.922,0.922
0.714,0.92,0.897,0.921,0.921,0.923,0.915,0.921,0.921
0.714,0.919,0.896,0.896,0.92,0.922,0.915,0.92,0.896
0.713,0.918,0.874,0.874,0.919,0.921,0.912,0.919,0.874
0.711,0.917,0.873,0.873,0.918,0.92,0.911,0.918,0.873
0.71,0.916,0.715,0.715,0.917,0.919,0.909,0.917,0.715
0.71,0.915,0.715,0.715,0.916,0.918,0.887,0.915,0.715
0.709,0.914,0.715,0.715,0.916,0.918,0.887,0.914,0.715
0.708,0.913,0.715,0.714,0.915,0.918,0.883,0.913,0.714
0.707,0.912,0.714,0.713,0.914,0.918,0.871,0.912,0.713
0.706,0.912,0.714,0.711,0.913,0.918,0.871,0.911,0.711
0.674,0.911,0.714,0.711,0.912,0.917,0.871,0.91,0.711
0.673,0.91,0.712,0.711,0.911,0.916,0.871,0.908,0.711
0.652,0.909,0.711,0.71,0.91,0.915,0.871,0.907,0.71
0.65,0.908,0.71,0.71,0.909,0.914,0.87,0.906,0.71
0.649,0.907,0.71,0.708,0.908,0.914,0.869,0.905,0.708
0.648,0.906,0.701,0.707,0.907,0.913,0.868,0.904,0.707
0.647,0.905,0.7,0.706,0.906,0.913,0.863,0.903,0.706
0.646,0.904,0.7,0.706,0.905,0.911,0.861,0.901,0.706
0.636,0.903,0.7,0.706,0.904,0.91,0.86,0.9,0.706
0.635,0.902,0.7,0.706,0.903,0.909,0.86,0.899,0.706
0.635,0.901,0.7,0.705,0.902,0.908,0.86,0.897,0.705
0.634,0.9,0.698,0.704,0.901,0.908,0.853,0.896,0.704
0.628,0.899,0.695,0.703,0.9,0.907,0.853,0.895,0.703
0.627,0.898,0.695,0.691,0.899,0.906,0.844,0.893,0.691
0.617,0.897,0.695,0.691,0.899,0.906,0.844,0.892,0.691
0.615,0.897,0.693,0.689,0.898,0.905,0.844,0.891,0.689
0.605,0.896,0.693,0.688,0.897,0.904,0.844,0.888,0.688
0.604,0.895,0.692,0.672,0.896,0.902,0.844,0.887,0.672
0.599,0.894,0.69,0.671,0.895,0.901,0.844,0.886,0.671
0.599,0.893,0.689,0.671,0.894,0.901,0.841,0.885,0.671
0.589,0.892,0.675,0.67,0.893,0.9,0.84,0.884,0.67
0.586,0.891,0.674,0.67,0.892,0.896,0.839,0.883,0.67
0.586,0.89,0.674,0.669,0.891,0.895,0.836,0.882,0.669
0.586,0.889,0.672,0.669,0.89,0.894,0.831,0.881,0.669
0.583,0.888,0.671,0.668,0.889,0.893,0.831,0.88,0.668
0.583,0.887,0.67,0.663,0.888,0.892,0.829,0.879,0.663
0.569,0.886,0.67,0.663,0.887,0.891,0.78,0.878,0.663
0.569,0.885,0.67,0.661,0.886,0.89,0.78,0.877,0.661
0.568,0.884,0.67,0.66,0.885,0.888,0.78,0.875,0.66
0.566,0.883,0.67,0.659,0.884,0.887,0.776,0.874,0.659
0.566,0.883,0.651,0.659,0.883,0.886,0.776,0.873,0.659
0.565,0.882,0.65,0.658,0.882,0.885,0.776,0.872,0.658
0.565,0.881,0.65,0.657,0.881,0.884,0.752,0.871,0.657
0.564,0.88,0.65,0.655,0.88,0.881,0.75,0.869,0.655
0.563,0.879,0.65,0.651,0.879,0.881,0.749,0.868,0.651
0.563,0.878,0.65,0.65,0.878,0.88,0.748,0.867,0.65
0.558,0.877,0.649,0.649,0.877,0.879,0.745,0.864,0.649
0.556,0.876,0.648,0.648,0.876,0.878,0.745,0.863,0.648
0.555,0.875,0.648,0.647,0.875,0.877,0.745,0.862,0.647
0.553,0.874,0.643,0.646,0.874,0.876,0.745,0.861,0.646
0.552,0.873,0.642,0.645,0.873,0.875,0.745,0.859,0.645
0.537,0.872,0.642,0.644,0.872,0.874,0.745,0.858,0.644
0.536,0.871,0.642,0.643,0.871,0.873,0.649,0.857,0.643
0.536,0.87,0.642,0.643,0.87,0.872,0.649,0.856,0.643
0.534,0.869,0.642,0.642,0.869,0.872,0.649,0.854,0.642
0.524,0.868,0.63,0.641,0.867,0.871,0.649,0.853,0.641
0.523,0.867,0.63,0.627,0.866,0.87,0.649,0.852,0.627
0.522,0.866,0.629,0.627,0.865,0.869,0.649,0.85,0.627
0.521,0.865,0.628,0.626,0.864,0.868,0.649,0.849,0.626
