_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.994,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.99,0.994,0.993,0.993,0.994,0.991,0.994,0.994,0.993
0.988,0.993,0.992,0.992,0.993,0.99,0.993,0.993,0.992
0.987,0.992,0.99,0.991,0.992,0.989,0.992,0.992,0.991
0.985,0.991,0.986,0.987,0.991,0.988,0.991,0.991,0.987
0.984,0.99,0.984,0.986,0.99,0.987,0.99,0.99,0.986
0.982,0.989,0.983,0.984,0.989,0.986,0.989,0.989,0.984
0.981,0.988,0.982,0.982,0.988,0.985,0.988,0.988,0.982
0.98,0.987,0.981,0.981,0.987,0.984,0.987,0.987,0.981
0.979,0.986,0.979,0.98,0.986,0.983,0.986,0.986,0.98
0.978,0.985,0.978,0.979,0.985,0.982,0.985,0.985,0.979
0.977,0.984,0.977,0.978,0.984,0.981,0.984,0.984,0.978
0.976,0.983,0.975,0.977,0.983,0.979,0.983,0.983,0.977
0.975,0.982,0.974,0.975,0.982,0.978,0.982,0.982,0.975
0.974,0.981,0.973,0.974,0.981,0.977,0.98,0.981,0.974
0.973,0.98,0.971,0.973,0.98,0.976,0.979,0.98,0.973
0.971,0.979,0.97,0.972,0.979,0.975,0.978,0.979,0.972
0.97,0.978,0.969,0.971,0.978,0.974,0.977,0.978,0.971
0.969,0.977,0.967,0.969,0.977,0.973,0.976,0.977,0.969
0.968,0.976,0.966,0.968,0.976,0.972,0.974,0.976,0.968
0.967,0.975,0.963,0.967,0.975,0.968,0.973,0.975,0.967
0.965,0.974,0.962,0.965,0.974,0.965,0.972,0.974,0.965
0.963,0.973,0.961,0.961,0.973,0.964,0.971,0.973,0.961
0.962,0.972,0.96,0.96,0.972,0.963,0.967,0.972,0.96
0.957,0.971,0.959,0.959,0.971,0.962,0.966,0.971,0.959
0.956,0.97,0.956,0.958,0.97,0.96,0.964,0.97,0.958
0.955,0.969,0.955,0.957,0.969,0.959,0.963,0.969,0.957
0.953,0.968,0.954,0.954,0.968,0.958,0.962,0.968,0.954
0.952,0.967,0.953,0.953,0.967,0.957,0.959,0.967,0.953
0.951,0.966,0.951,0.952,0.966,0.956,0.956,0.966,0.952
0.949,0.965,0.95,0.949,0.965,0.955,0.955,0.964,0.949
0.947,0.964,0.949,0.948,0.964,0.954,0.953,0.963,0.948
0.946,0.963,0.948,0.947,0.962,0.948,0.952,0.962,0.947
0.945,0.962,0.947,0.944,0.961,0.947,0.95,0.961,0.944
0.944,0.961,0.945,0.943,0.96,0.946,0.95,0.96,0.943
0.943,0.96,0.944,0.942,0.959,0.945,0.949,0.959,0.942
0.941,0.959,0.943,0.941,0.958,0.944,0.948,0.958,0.941
0.94,0.958,0.942,0.939,0.957,0.943,0.947,0.957,0.939
0.939,0.957,0.941,0.938,0.956,0.942,0.946,0.956,0.938
0.938,0.956,0.94,0.937,0.955,0.938,0.943,0.955,0.937
0.937,0.955,0.938,0.936,0.954,0.937,0.939,0.954,0.936
0.936,0.954,0.937,0.935,0.953,0.936,0.937,0.953,0.935
0.935,0.953,0.936,0.934,0.952,0.934,0.937,0.952,0.934
0.934,0.952,0.934,0.934,0.951,0.933,0.934,0.951,0.934
0.934,0.951,0.933,0.933,0.95,0.932,0.934,0.95,0.933
0.933,0.95,0.932,0.932,0.949,0.931,0.932,0.949,0.932
0.932,0.949,0.931,0.931,0.948,0.93,0.93,0.948,0.931
0.931,0.948,0.931,0.93,0.947,0.929,0.928,0.947,0.93
0.93,0.947,0.928,0.929,0.946,0.928,0.926,0.946,0.929
0.929,0.946,0.927,0.927,0.945,0.927,0.925,0.945,0.927
0.928,0.945,0.926,0.925,0.944,0.926,0.924,0.944,0.925
0.924,0.944,0.925,0.924,0.942,0.925,0.922,0.943,0.924
0.923,0.943,0.925,0.923,0.941,0.924,0.92,0.942,0.923
