_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.937,0.937,0.995,0.995,0.995,0.995,0.937
0.994,0.994,0.93,0.93,0.994,0.994,0.994,0.994,0.93
0.993,0.993,0.93,0.929,0.927,0.993,0.993,0.993,0.929
0.992,0.992,0.93,0.928,0.927,0.992,0.99,0.992,0.928
0.991,0.991,0.929,0.927,0.926,0.991,0.987,0.991,0.927
0.99,0.99,0.928,0.927,0.926,0.99,0.986,0.99,0.927
0.985,0.989,0.928,0.927,0.919,0.989,0.984,0.989,0.927
0.984,0.988,0.927,0.926,0.918,0.988,0.98,0.988,0.926
0.983,0.987,0.927,0.919,0.917,0.987,0.98,0.987,0.919
0.982,0.986,0.926,0.918,0.917,0.986,0.977,0.986,0.918
0.981,0.985,0.926,0.918,0.916,0.985,0.974,0.985,0.918
0.98,0.984,0.925,0.917,0.915,0.984,0.974,0.984,0.917
0.979,0.983,0.925,0.916,0.914,0.983,0.967,0.983,0.916
0.978,0.982,0.925,0.915,0.913,0.981,0.967,0.982,0.915
0.977,0.981,0.918,0.914,0.912,0.98,0.967,0.981,0.914
0.976,0.98,0.918,0.913,0.911,0.979,0.967,0.98,0.913
0.975,0.979,0.917,0.913,0.91,0.978,0.963,0.979,0.913
0.974,0.978,0.916,0.913,0.909,0.977,0.962,0.912,0.913
0.973,0.977,0.916,0.912,0.908,0.976,0.962,0.911,0.912
0.971,0.976,0.916,0.912,0.907,0.975,0.961,0.91,0.912
0.97,0.975,0.916,0.911,0.906,0.974,0.961,0.909,0.911
0.969,0.974,0.915,0.91,0.903,0.973,0.961,0.908,0.91
0.968,0.973,0.914,0.909,0.902,0.972,0.96,0.907,0.909
0.967,0.972,0.913,0.909,0.901,0.971,0.956,0.906,0.909
0.966,0.971,0.912,0.908,0.901,0.968,0.956,0.905,0.908
0.965,0.97,0.911,0.907,0.9,0.967,0.956,0.904,0.907
0.964,0.969,0.911,0.906,0.899,0.966,0.954,0.903,0.906
0.962,0.968,0.911,0.903,0.898,0.965,0.95,0.902,0.903
0.96,0.967,0.911,0.902,0.897,0.964,0.95,0.901,0.902
0.959,0.966,0.911,0.902,0.896,0.963,0.95,0.9,0.902
0.958,0.965,0.911,0.901,0.895,0.962,0.946,0.899,0.901
0.957,0.964,0.91,0.9,0.894,0.961,0.944,0.898,0.9
0.956,0.963,0.909,0.899,0.893,0.96,0.937,0.897,0.899
0.955,0.962,0.909,0.898,0.892,0.959,0.933,0.896,0.898
0.954,0.961,0.909,0.897,0.891,0.958,0.932,0.895,0.897
0.952,0.96,0.909,0.897,0.89,0.957,0.931,0.894,0.897
0.951,0.959,0.909,0.897,0.889,0.956,0.926,0.893,0.897
0.95,0.958,0.908,0.896,0.888,0.955,0.923,0.888,0.896
0.949,0.957,0.908,0.895,0.887,0.954,0.922,0.887,0.895
0.948,0.956,0.908,0.894,0.886,0.953,0.919,0.886,0.894
0.947,0.955,0.902,0.893,0.885,0.952,0.919,0.885,0.893
0.946,0.954,0.902,0.892,0.884,0.951,0.916,0.884,0.892
0.945,0.953,0.899,0.891,0.883,0.95,0.913,0.881,0.891
0.944,0.952,0.899,0.89,0.882,0.947,0.906,0.88,0.89
0.943,0.951,0.899,0.884,0.881,0.946,0.902,0.879,0.884
0.942,0.95,0.898,0.883,0.88,0.945,0.902,0.878,0.883
0.941,0.949,0.897,0.882,0.879,0.944,0.902,0.877,0.882
0.94,0.948,0.897,0.881,0.878,0.943,0.902,0.876,0.881
0.939,0.947,0.896,0.88,0.877,0.942,0.893,0.875,0.88
0.938,0.946,0.896,0.88,0.876,0.941,0.893,0.873,0.88
0.937,0.945,0.895,0.88,0.875,0.94,0.893,0.872,0.88
0.936,0.944,0.894,0.879,0.874,0.939,0.888,0.871,0.879
