_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.98,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.978,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.977,0.977,0.983,0.983,0.983,0.983,0.977
0.982,0.982,0.976,0.976,0.982,0.982,0.981,0.982,0.976
0.981,0.981,0.975,0.975,0.981,0.981,0.98,0.981,0.975
0.98,0.98,0.974,0.974,0.98,0.98,0.979,0.98,0.974
0.979,0.979,0.973,0.973,0.979,0.978,0.978,0.979,0.973
0.978,0.978,0.972,0.971,0.978,0.974,0.977,0.978,0.971
0.977,0.977,0.97,0.97,0.977,0.973,0.975,0.977,0.97
0.976,0.976,0.969,0.969,0.976,0.972,0.974,0.976,0.969
0.975,0.975,0.968,0.968,0.975,0.971,0.971,0.975,0.968
0.974,0.974,0.967,0.967,0.974,0.97,0.97,0.974,0.967
0.973,0.973,0.966,0.966,0.973,0.969,0.969,0.973,0.966
0.972,0.972,0.965,0.965,0.972,0.968,0.968,0.972,0.965
0.971,0.971,0.964,0.964,0.971,0.967,0.967,0.971,0.964
0.97,0.97,0.964,0.963,0.97,0.966,0.966,0.97,0.963
0.969,0.969,0.963,0.962,0.969,0.965,0.965,0.969,0.962
0.968,0.968,0.962,0.961,0.968,0.964,0.963,0.967,0.961
0.967,0.967,0.961,0.96,0.967,0.963,0.961,0.967,0.96
0.966,0.966,0.959,0.959,0.966,0.962,0.959,0.966,0.959
0.965,0.965,0.956,0.958,0.965,0.961,0.958,0.965,0.958
0.964,0.964,0.954,0.957,0.964,0.96,0.956,0.964,0.957
0.956,0.963,0.953,0.956,0.963,0.959,0.955,0.963,0.956
0.955,0.962,0.952,0.955,0.962,0.958,0.953,0.962,0.955
0.954,0.961,0.952,0.954,0.961,0.957,0.952,0.961,0.954
0.953,0.96,0.947,0.953,0.96,0.956,0.95,0.959,0.953
0.952,0.959,0.947,0.952,0.959,0.955,0.947,0.958,0.952
0.951,0.958,0.946,0.951,0.958,0.954,0.946,0.957,0.951
0.95,0.957,0.945,0.95,0.957,0.953,0.945,0.956,0.95
0.949,0.956,0.944,0.949,0.956,0.952,0.944,0.954,0.949
0.948,0.955,0.944,0.949,0.955,0.951,0.943,0.953,0.949
0.947,0.954,0.943,0.948,0.954,0.95,0.942,0.952,0.948
0.946,0.953,0.942,0.947,0.953,0.948,0.941,0.951,0.947
0.945,0.952,0.941,0.946,0.952,0.944,0.936,0.951,0.946
0.944,0.951,0.94,0.945,0.951,0.943,0.935,0.95,0.945
0.943,0.95,0.94,0.939,0.95,0.942,0.935,0.949,0.939
0.942,0.949,0.936,0.938,0.949,0.941,0.933,0.948,0.938
0.941,0.948,0.935,0.938,0.948,0.94,0.931,0.947,0.938
0.94,0.947,0.934,0.937,0.947,0.939,0.93,0.946,0.937
0.939,0.946,0.933,0.936,0.946,0.938,0.928,0.945,0.936
0.938,0.945,0.933,0.936,0.945,0.937,0.928,0.944,0.936
0.937,0.944,0.933,0.935,0.944,0.936,0.926,0.943,0.935
