_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.99,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.987,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.986,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.985,0.989,0.987,0.987,0.989,0.989,0.989,0.989,0.987
0.984,0.988,0.986,0.986,0.988,0.984,0.988,0.988,0.986
0.983,0.987,0.981,0.985,0.987,0.983,0.986,0.987,0.985
0.982,0.986,0.98,0.984,0.986,0.982,0.983,0.986,0.984
0.981,0.985,0.977,0.981,0.985,0.981,0.98,0.985,0.981
0.98,0.984,0.976,0.976,0.984,0.98,0.979,0.984,0.976
0.979,0.983,0.975,0.975,0.983,0.979,0.978,0.983,0.975
0.978,0.982,0.974,0.974,0.982,0.978,0.977,0.982,0.974
0.977,0.981,0.973,0.973,0.98,0.976,0.973,0.981,0.973
0.976,0.98,0.972,0.972,0.979,0.974,0.973,0.98,0.972
0.971,0.979,0.971,0.971,0.978,0.972,0.971,0.979,0.971
0.97,0.978,0.969,0.97,0.977,0.971,0.97,0.978,0.97
0.969,0.977,0.968,0.969,0.976,0.97,0.969,0.977,0.969
0.968,0.976,0.967,0.968,0.975,0.969,0.968,0.976,0.968
0.967,0.975,0.966,0.967,0.974,0.966,0.967,0.975,0.967
0.966,0.974,0.965,0.966,0.973,0.965,0.966,0.974,0.966
0.964,0.973,0.964,0.965,0.972,0.964,0.965,0.973,0.965
0.963,0.972,0.963,0.963,0.971,0.955,0.964,0.972,0.963
0.962,0.971,0.962,0.962,0.97,0.954,0.963,0.971,0.962
0.961,0.97,0.958,0.961,0.969,0.953,0.962,0.97,0.961
0.96,0.969,0.957,0.96,0.968,0.952,0.961,0.969,0.96
0.959,0.968,0.957,0.959,0.967,0.951,0.959,0.968,0.959
0.958,0.967,0.956,0.957,0.966,0.95,0.958,0.967,0.957
0.957,0.966,0.955,0.956,0.965,0.949,0.957,0.966,0.956
0.956,0.965,0.952,0.955,0.964,0.948,0.956,0.965,0.955
0.955,0.964,0.951,0.954,0.963,0.947,0.955,0.964,0.954
0.953,0.963,0.95,0.953,0.962,0.946,0.954,0.963,0.953
0.952,0.962,0.947,0.952,0.961,0.945,0.953,0.962,0.952
0.951,0.961,0.945,0.951,0.96,0.944,0.95,0.961,0.951
0.95,0.96,0.945,0.95,0.959,0.943,0.947,0.96,0.95
0.949,0.959,0.945,0.949,0.958,0.942,0.947,0.959,0.949
0.948,0.958,0.945,0.948,0.957,0.941,0.946,0.958,0.948
0.947,0.957,0.941,0.947,0.956,0.94,0.945,0.957,0.947
0.946,0.956,0.941,0.946,0.955,0.939,0.941,0.956,0.946
0.945,0.955,0.939,0.945,0.954,0.938,0.939,0.955,0.945
0.944,0.954,0.938,0.944,0.953,0.929,0.939,0.954,0.944
0.942,0.953,0.93,0.94,0.952,0.928,0.934,0.953,0.94
0.941,0.952,0.929,0.939,0.951,0.927,0.934,0.952,0.939
0.94,0.951,0.928,0.938,0.95,0.926,0.933,0.951,0.938
0.939,0.95,0.927,0.937,0.949,0.925,0.932,0.95,0.937
0.938,0.949,0.926,0.936,0.948,0.924,0.929,0.949,0.936
0.937,0.948,0.926,0.935,0.947,0.923,0.927,0.948,0.935
0.936,0.947,0.925,0.934,0.946,0.922,0.925,0.947,0.934
0.935,0.946,0.924,0.933,0.945,0.921,0.921,0.946,0.933
0.934,0.945,0.924,0.932,0.944,0.913,0.92,0.945,0.932
0.933,0.944,0.923,0.931,0.943,0.911,0.919,0.944,0.931
