_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.896,0.932,0.943,0.9,0.906,0.942,0.932
0.938,0.942,0.896,0.931,0.942,0.899,0.906,0.941,0.931
0.937,0.941,0.896,0.93,0.941,0.898,0.905,0.94,0.93
0.936,0.94,0.896,0.929,0.94,0.897,0.904,0.939,0.929
0.935,0.939,0.896,0.927,0.939,0.896,0.9,0.938,0.927
0.934,0.938,0.895,0.926,0.938,0.895,0.899,0.937,0.926
0.933,0.937,0.895,0.925,0.937,0.894,0.898,0.936,0.925
0.932,0.936,0.895,0.923,0.936,0.893,0.898,0.935,0.923
0.931,0.935,0.894,0.922,0.935,0.892,0.896,0.934,0.922
0.93,0.934,0.891,0.921,0.934,0.888,0.892,0.933,0.921
0.929,0.931,0.891,0.92,0.933,0.887,0.889,0.932,0.92
0.928,0.93,0.89,0.919,0.932,0.886,0.889,0.931,0.919
0.927,0.929,0.887,0.918,0.931,0.879,0.888,0.93,0.918
0.926,0.928,0.886,0.917,0.93,0.878,0.887,0.929,0.917
0.925,0.927,0.886,0.916,0.929,0.877,0.887,0.928,0.916
0.924,0.926,0.885,0.915,0.927,0.876,0.885,0.927,0.915
0.922,0.925,0.884,0.914,0.926,0.875,0.883,0.926,0.914
0.921,0.924,0.883,0.913,0.925,0.874,0.882,0.925,0.913
0.92,0.923,0.878,0.901,0.924,0.873,0.878,0.924,0.901
0.917,0.922,0.877,0.9,0.923,0.872,0.878,0.923,0.9
0.908,0.921,0.877,0.899,0.922,0.871,0.877,0.922,0.899
0.906,0.92,0.877,0.898,0.921,0.87,0.876,0.921,0.898
0.905,0.919,0.876,0.897,0.92,0.869,0.875,0.915,0.897
0.904,0.918,0.876,0.896,0.919,0.866,0.872,0.914,0.896
0.904,0.917,0.876,0.895,0.918,0.865,0.869,0.913,0.895
0.903,0.916,0.875,0.894,0.917,0.864,0.866,0.912,0.894
0.899,0.915,0.875,0.893,0.916,0.863,0.866,0.911,0.893
0.898,0.914,0.875,0.892,0.915,0.862,0.865,0.91,0.892
0.897,0.913,0.875,0.891,0.914,0.859,0.861,0.907,0.891
0.894,0.912,0.874,0.89,0.913,0.858,0.856,0.906,0.89
0.891,0.911,0.873,0.889,0.912,0.857,0.856,0.905,0.889
0.89,0.91,0.872,0.888,0.911,0.856,0.856,0.904,0.888
0.889,0.909,0.872,0.887,0.91,0.855,0.855,0.903,0.887
0.888,0.908,0.871,0.886,0.909,0.854,0.854,0.902,0.886
0.886,0.906,0.87,0.885,0.908,0.85,0.853,0.901,0.885
0.885,0.905,0.869,0.884,0.907,0.849,0.848,0.9,0.884
0.884,0.904,0.868,0.883,0.906,0.841,0.845,0.899,0.883
0.883,0.903,0.866,0.882,0.905,0.84,0.845,0.898,0.882
0.882,0.902,0.865,0.881,0.904,0.839,0.841,0.897,0.881
0.881,0.901,0.864,0.88,0.903,0.838,0.839,0.895,0.88
0.881,0.9,0.864,0.84,0.902,0.837,0.838,0.894,0.84
0.88,0.899,0.863,0.839,0.901,0.836,0.837,0.893,0.839
0.88,0.898,0.863,0.838,0.9,0.833,0.837,0.892,0.838
0.879,0.897,0.862,0.837,0.899,0.832,0.834,0.891,0.837
0.875,0.896,0.861,0.836,0.897,0.831,0.833,0.89,0.836
0.874,0.895,0.859,0.835,0.896,0.83,0.833,0.889,0.835
0.871,0.894,0.859,0.834,0.895,0.827,0.833,0.888,0.834
0.867,0.893,0.858,0.834,0.894,0.826,0.833,0.887,0.834
0.866,0.892,0.857,0.833,0.893,0.825,0.828,0.886,0.833
0.866,0.891,0.849,0.832,0.892,0.824,0.827,0.885,0.832
0.865,0.89,0.848,0.83,0.891,0.823,0.827,0.884,0.83
0.861,0.889,0.847,0.829,0.89,0.822,0.823,0.883,0.829
0.86,0.888,0.846,0.828,0.889,0.821,0.823,0.882,0.828
0.846,0.887,0.845,0.827,0.888,0.818,0.823,0.881,0.827
0.845,0.886,0.843,0.826,0.887,0.817,0.812,0.88,0.826
0.844,0.885,0.842,0.825,0.886,0.816,0.812,0.879,0.825
0.843,0.884,0.841,0.824,0.885,0.815,0.811,0.878,0.824
0.842,0.883,0.839,0.823,0.884,0.814,0.81,0.877,0.823
0.84,0.882,0.838,0.822,0.883,0.813,0.804,0.876,0.822
0.839,0.881,0.837,0.821,0.882,0.812,0.803,0.875,0.821
0.838,0.88,0.837,0.82,0.881,0.807,0.803,0.874,0.82
0.837,0.879,0.836,0.819,0.881,0.804,0.803,0.873,0.819
0.834,0.878,0.835,0.817,0.88,0.803,0.8,0.872,0.817
0.83,0.877,0.834,0.816,0.879,0.802,0.8,0.871,0.816
0.829,0.876,0.833,0.816,0.878,0.801,0.8,0.869,0.816
0.828,0.875,0.833,0.815,0.877,0.798,0.799,0.868,0.815
0.827,0.874,0.833,0.814,0.876,0.795,0.796,0.867,0.814
0.784,0.873,0.833,0.813,0.875,0.793,0.796,0.866,0.813
0.782,0.872,0.828,0.808,0.874,0.79,0.796,0.865,0.808
0.781,0.871,0.828,0.807,0.873,0.789,0.792,0.864,0.807
0.775,0.87,0.826,0.806,0.872,0.788,0.79,0.863,0.806
0.774,0.869,0.826,0.806,0.871,0.787,0.788,0.862,0.806
0.771,0.868,0.825,0.805,0.87,0.786,0.773,0.861,0.805
0.77,0.867,0.825,0.804,0.869,0.785,0.769,0.86,0.804
0.769,0.866,0.819,0.803,0.868,0.784,0.768,0.859,0.803
0.767,0.865,0.818,0.802,0.867,0.783,0.765,0.857,0.802
0.767,0.864,0.817,0.801,0.866,0.782,0.761,0.856,0.801
0.762,0.863,0.817,0.8,0.865,0.781,0.761,0.855,0.8
0.761,0.862,0.817,0.799,0.864,0.78,0.761,0.854,0.799
0.76,0.861,0.816,0.798,0.862,0.778,0.76,0.853,0.798
0.759,0.86,0.816,0.798,0.861,0.777,0.757,0.852,0.798
0.759,0.859,0.815,0.795,0.86,0.776,0.757,0.849,0.795
0.758,0.858,0.814,0.793,0.859,0.775,0.757,0.848,0.793
0.75,0.857,0.814,0.792,0.858,0.774,0.755,0.847,0.792
0.749,0.856,0.813,0.792,0.857,0.772,0.752,0.846,0.792
0.748,0.854,0.812,0.791,0.854,0.771,0.752,0.843,0.791
0.748,0.853,0.812,0.79,0.853,0.77,0.752,0.842,0.79
0.747,0.852,0.811,0.788,0.852,0.768,0.752,0.841,0.788
0.744,0.851,0.811,0.787,0.851,0.767,0.75,0.84,0.787
0.743,0.85,0.811,0.786,0.85,0.762,0.75,0.838,0.786
0.742,0.849,0.81,0.782,0.849,0.761,0.748,0.837,0.782
0.738,0.848,0.81,0.778,0.848,0.76,0.748,0.836,0.778
0.737,0.847,0.809,0.777,0.847,0.755,0.748,0.835,0.777
0.736,0.846,0.808,0.776,0.846,0.754,0.746,0.83,0.776
0.735,0.845,0.806,0.775,0.839,0.751,0.746,0.829,0.775
0.734,0.844,0.806,0.774,0.838,0.75,0.732,0.827,0.774
0.733,0.843,0.806,0.773,0.837,0.749,0.732,0.826,0.773
0.732,0.842,0.805,0.772,0.835,0.748,0.732,0.825,0.772
0.729,0.841,0.805,0.771,0.834,0.747,0.729,0.823,0.771
0.728,0.84,0.805,0.77,0.831,0.743,0.729,0.822,0.77
0.727,0.839,0.804,0.769,0.83,0.742,0.726,0.821,0.769
0.727,0.838,0.803,0.768,0.829,0.741,0.724,0.82,0.768
0.726,0.837,0.802,0.766,0.828,0.736,0.722,0.816,0.766
0.725,0.836,0.801,0.765,0.827,0.735,0.721,0.812,0.765
0.724,0.835,0.8,0.764,0.826,0.734,0.716,0.811,0.764
0.723,0.834,0.799,0.763,0.824,0.733,0.714,0.81,0.763
0.722,0.833,0.798,0.762,0.823,0.729,0.712,0.809,0.762
0.721,0.832,0.797,0.761,0.822,0.728,0.709,0.808,0.761
0.72,0.831,0.797,0.76,0.821,0.727,0.709,0.807,0.76
0.719,0.829,0.797,0.759,0.82,0.726,0.709,0.806,0.759
0.717,0.828,0.796,0.758,0.819,0.725,0.706,0.805,0.758
0.714,0.827,0.795,0.757,0.818,0.724,0.705,0.804,0.757
0.712,0.826,0.795,0.756,0.817,0.723,0.705,0.803,0.756
0.711,0.825,0.795,0.756,0.816,0.722,0.703,0.802,0.756
0.71,0.824,0.794,0.755,0.815,0.721,0.703,0.801,0.755
0.708,0.823,0.794,0.754,0.814,0.72,0.703,0.8,0.754
0.707,0.822,0.794,0.753,0.813,0.714,0.702,0.798,0.753
0.706,0.821,0.794,0.747,0.812,0.71,0.698,0.797,0.747
0.703,0.82,0.794,0.746,0.811,0.709,0.698,0.796,0.746
0.693,0.819,0.793,0.744,0.81,0.708,0.69,0.795,0.744
0.692,0.818,0.793,0.743,0.809,0.707,0.686,0.794,0.743
0.687,0.817,0.792,0.742,0.808,0.706,0.683,0.793,0.742
0.687,0.816,0.791,0.741,0.807,0.705,0.683,0.792,0.741
0.686,0.814,0.79,0.74,0.806,0.704,0.683,0.79,0.74
0.685,0.813,0.789,0.739,0.805,0.702,0.682,0.789,0.739
0.684,0.811,0.788,0.738,0.804,0.701,0.678,0.788,0.738
0.682,0.81,0.788,0.737,0.803,0.683,0.678,0.786,0.737
0.681,0.809,0.788,0.736,0.802,0.68,0.678,0.785,0.736
0.677,0.808,0.788,0.735,0.801,0.679,0.677,0.783,0.735
0.675,0.807,0.788,0.734,0.8,0.678,0.676,0.782,0.734
0.674,0.806,0.787,0.733,0.798,0.677,0.672,0.781,0.733
0.671,0.805,0.787,0.732,0.796,0.676,0.672,0.771,0.732
0.67,0.804,0.786,0.731,0.795,0.674,0.672,0.765,0.731
0.668,0.803,0.785,0.729,0.794,0.674,0.67,0.763,0.729
0.667,0.802,0.785,0.726,0.793,0.669,0.668,0.763,0.726
0.666,0.801,0.784,0.725,0.792,0.667,0.667,0.762,0.725
0.659,0.8,0.784,0.722,0.791,0.667,0.664,0.76,0.722
0.658,0.799,0.783,0.722,0.787,0.666,0.664,0.759,0.722
0.625,0.797,0.782,0.718,0.786,0.664,0.66,0.758,0.718
0.624,0.796,0.781,0.716,0.781,0.664,0.66,0.755,0.716
0.623,0.795,0.78,0.716,0.78,0.663,0.656,0.754,0.716
0.622,0.794,0.779,0.715,0.779,0.662,0.656,0.754,0.715
0.618,0.793,0.778,0.714,0.778,0.661,0.656,0.753,0.714
0.617,0.792,0.777,0.711,0.776,0.659,0.656,0.752,0.711
0.615,0.791,0.777,0.71,0.775,0.659,0.65,0.751,0.71
0.58,0.79,0.777,0.709,0.774,0.658,0.646,0.75,0.709
0.579,0.789,0.777,0.706,0.773,0.657,0.646,0.75,0.706
0.578,0.788,0.776,0.704,0.772,0.656,0.646,0.749,0.704
0.577,0.787,0.776,0.704,0.771,0.65,0.642,0.748,0.704
0.577,0.786,0.775,0.703,0.769,0.646,0.642,0.747,0.703
0.576,0.785,0.774,0.702,0.766,0.642,0.642,0.742,0.702
0.549,0.784,0.773,0.698,0.765,0.641,0.634,0.741,0.698
0.548,0.783,0.772,0.697,0.764,0.64,0.634,0.74,0.697
0.547,0.782,0.771,0.696,0.763,0.639,0.631,0.737,0.696
0.546,0.781,0.77,0.692,0.761,0.638,0.631,0.736,0.692
0.544,0.78,0.769,0.691,0.76,0.638,0.629,0.735,0.691
0.544,0.779,0.769,0.69,0.759,0.637,0.629,0.733,0.69
0.543,0.778,0.768,0.689,0.758,0.636,0.629,0.732,0.689
0.531,0.777,0.768,0.688,0.757,0.635,0.629,0.731,0.688
0.522,0.776,0.767,0.687,0.756,0.634,0.629,0.73,0.687
0.518,0.775,0.766,0.686,0.749,0.628,0.629,0.729,0.686
0.516,0.774,0.765,0.685,0.748,0.628,0.624,0.728,0.685
0.511,0.773,0.764,0.683,0.746,0.627,0.612,0.727,0.683
0.508,0.772,0.764,0.682,0.74,0.624,0.612,0.726,0.682
0.507,0.771,0.764,0.681,0.739,0.623,0.612,0.725,0.681
0.506,0.769,0.763,0.68,0.738,0.62,0.609,0.724,0.68
0.505,0.768,0.762,0.679,0.737,0.619,0.603,0.723,0.679
0.488,0.767,0.761,0.676,0.736,0.618,0.602,0.721,0.676
0.487,0.766,0.76,0.675,0.734,0.616,0.6,0.72,0.675
0.486,0.765,0.759,0.674,0.733,0.615,0.594,0.717,0.674
0.486,0.764,0.758,0.672,0.732,0.614,0.594,0.716,0.672
0.485,0.763,0.757,0.671,0.731,0.613,0.594,0.716,0.671
0.481,0.762,0.756,0.67,0.728,0.612,0.594,0.714,0.67
0.471,0.761,0.755,0.669,0.727,0.611,0.59,0.713,0.669
0.468,0.76,0.754,0.668,0.726,0.61,0.59,0.712,0.668
0.467,0.759,0.753,0.666,0.725,0.607,0.586,0.711,0.666
0.451,0.758,0.752,0.664,0.724,0.603,0.586,0.71,0.664
0.45,0.757,0.751,0.663,0.722,0.599,0.586,0.709,0.663
0.45,0.756,0.75,0.662,0.721,0.598,0.586,0.708,0.662
0.448,0.755,0.749,0.661,0.719,0.597,0.586,0.705,0.661
0.389,0.754,0.748,0.66,0.703,0.591,0.585,0.703,0.66
0.387,0.753,0.748,0.658,0.702,0.59,0.581,0.699,0.658
0.387,0.752,0.747,0.655,0.701,0.589,0.581,0.699,0.655
0.386,0.751,0.746,0.654,0.699,0.586,0.581,0.698,0.654
0.327,0.75,0.745,0.653,0.698,0.585,0.581,0.697,0.653
0.327,0.748,0.745,0.647,0.697,0.584,0.581,0.697,0.647
0.322,0.747,0.745,0.647,0.696,0.583,0.577,0.695,0.647
0.318,0.746,0.744,0.646,0.695,0.583,0.577,0.694,0.646
0.318,0.745,0.742,0.645,0.694,0.577,0.577,0.693,0.645
0.318,0.744,0.742,0.64,0.693,0.576,0.575,0.692,0.64
0.316,0.743,0.74,0.638,0.692,0.573,0.573,0.69,0.638
0.315,0.742,0.739,0.634,0.691,0.571,0.572,0.688,0.634
0.312,0.741,0.738,0.633,0.691,0.571,0.57,0.687,0.633
0.303,0.74,0.737,0.632,0.69,0.57,0.57,0.67,0.632
0.302,0.739,0.736,0.625,0.689,0.569,0.566,0.669,0.625
0.302,0.738,0.735,0.621,0.688,0.568,0.566,0.668,0.621
0.301,0.737,0.735,0.62,0.687,0.568,0.566,0.665,0.62
0.298,0.736,0.734,0.619,0.685,0.567,0.56,0.665,0.619
0.298,0.735,0.733,0.618,0.677,0.566,0.556,0.664,0.618
0.296,0.734,0.732,0.617,0.675,0.563,0.555,0.662,0.617
0.295,0.733,0.731,0.616,0.673,0.563,0.552,0.661,0.616
0.294,0.732,0.73,0.615,0.672,0.56,0.552,0.66,0.615
0.292,0.731,0.729,0.612,0.671,0.558,0.552,0.66,0.612
0.29,0.73,0.728,0.612,0.67,0.557,0.552,0.658,0.612
0.287,0.729,0.727,0.607,0.669,0.556,0.55,0.658,0.607
0.285,0.728,0.727,0.606,0.663,0.554,0.542,0.657,0.606
0.204,0.727,0.726,0.6,0.662,0.553,0.542,0.656,0.6
0.173,0.726,0.725,0.599,0.661,0.552,0.542,0.656,0.598
0.173,0.725,0.724,0.597,0.66,0.551,0.538,0.653,0.594
0.173,0.723,0.723,0.593,0.659,0.55,0.523,0.649,0.592
0.17,0.723,0.722,0.591,0.658,0.549,0.517,0.649,0.591
0.17,0.722,0.722,0.59,0.657,0.548,0.512,0.647,0.59
0.16,0.721,0.722,0.589,0.656,0.546,0.51,0.646,0.589
0.16,0.719,0.72,0.588,0.655,0.546,0.51,0.645,0.585
0.16,0.718,0.72,0.584,0.654,0.545,0.51,0.64,0.584
0.16,0.717,0.72,0.583,0.653,0.544,0.51,0.639,0.567
0.16,0.716,0.72,0.566,0.65,0.543,0.496,0.638,0.562
0.16,0.715,0.72,0.561,0.649,0.542,0.496,0.638,0.561
0.159,0.714,0.718,0.56,0.648,0.538,0.49,0.635,0.56
0.158,0.713,0.717,0.559,0.648,0.536,0.49,0.63,0.557
0.158,0.712,0.717,0.556,0.647,0.535,0.49,0.629,0.555
0.158,0.712,0.716,0.554,0.646,0.534,0.486,0.627,0.554
0.15,0.711,0.715,0.553,0.64,0.533,0.483,0.626,0.553
0.147,0.71,0.713,0.552,0.639,0.532,0.483,0.625,0.552
0.147,0.709,0.712,0.551,0.638,0.531,0.479,0.624,0.551
0.147,0.708,0.711,0.547,0.637,0.529,0.473,0.623,0.547
0.135,0.707,0.71,0.545,0.636,0.525,0.47,0.622,0.545
0.134,0.706,0.709,0.544,0.635,0.522,0.47,0.62,0.544
0.134,0.705,0.708,0.541,0.635,0.52,0.466,0.613,0.541
0.131,0.704,0.707,0.54,0.634,0.519,0.453,0.605,0.54
0.131,0.703,0.706,0.53,0.633,0.518,0.452,0.6,0.53
0.131,0.702,0.705,0.529,0.631,0.514,0.452,0.599,0.529
0.131,0.7,0.704,0.528,0.629,0.513,0.444,0.599,0.528
0.131,0.699,0.703,0.521,0.629,0.51,0.444,0.599,0.521
0.131,0.698,0.702,0.518,0.623,0.509,0.443,0.599,0.518
0.131,0.697,0.699,0.518,0.622,0.508,0.443,0.599,0.518
0.13,0.696,0.699,0.517,0.62,0.507,0.439,0.589,0.517
0.127,0.695,0.698,0.516,0.619,0.506,0.439,0.589,0.516
0.126,0.694,0.696,0.515,0.618,0.505,0.439,0.588,0.515
0.126,0.693,0.695,0.512,0.618,0.503,0.438,0.587,0.512
0.126,0.692,0.694,0.508,0.617,0.497,0.436,0.587,0.508
0.123,0.691,0.693,0.507,0.616,0.496,0.436,0.586,0.507
0.123,0.688,0.692,0.506,0.615,0.493,0.436,0.585,0.506
0.117,0.687,0.691,0.505,0.614,0.489,0.436,0.584,0.505
0.117,0.686,0.691,0.504,0.613,0.488,0.436,0.581,0.504
0.115,0.685,0.69,0.498,0.613,0.487,0.436,0.574,0.498
0.115,0.684,0.689,0.492,0.61,0.471,0.436,0.572,0.492
0.115,0.683,0.688,0.484,0.609,0.47,0.436,0.57,0.484
0.115,0.682,0.687,0.483,0.607,0.468,0.436,0.562,0.483
0.115,0.681,0.686,0.482,0.605,0.467,0.436,0.54,0.482
0.115,0.68,0.683,0.481,0.605,0.466,0.436,0.539,0.481
0.113,0.673,0.682,0.48,0.602,0.465,0.436,0.539,0.48
0.113,0.671,0.681,0.457,0.595,0.464,0.436,0.539,0.457
0.113,0.67,0.681,0.454,0.594,0.461,0.423,0.537,0.454
0.113,0.669,0.68,0.453,0.591,0.46,0.423,0.537,0.453
0.113,0.668,0.677,0.453,0.591,0.458,0.423,0.537,0.453
0.113,0.667,0.675,0.452,0.591,0.442,0.423,0.536,0.452
0.113,0.666,0.675,0.447,0.59,0.441,0.423,0.536,0.447
0.113,0.665,0.673,0.445,0.59,0.44,0.423,0.535,0.445
0.113,0.664,0.672,0.426,0.589,0.439,0.415,0.533,0.426
0.113,0.663,0.671,0.425,0.588,0.438,0.415,0.533,0.425
0.112,0.662,0.67,0.424,0.587,0.437,0.408,0.532,0.424
0.112,0.659,0.668,0.424,0.586,0.436,0.398,0.531,0.424
0.112,0.658,0.667,0.423,0.585,0.432,0.398,0.531,0.423
0.112,0.655,0.666,0.422,0.581,0.431,0.398,0.531,0.416
0.112,0.654,0.665,0.415,0.58,0.429,0.398,0.53,0.411
0.105,0.653,0.664,0.41,0.58,0.428,0.398,0.53,0.41
0.101,0.652,0.663,0.409,0.58,0.425,0.398,0.529,0.374
0.101,0.651,0.662,0.373,0.571,0.42,0.398,0.528,0.371
0.101,0.65,0.661,0.37,0.571,0.417,0.398,0.528,0.366
0.101,0.649,0.66,0.365,0.568,0.416,0.398,0.526,0.365
0.1,0.648,0.659,0.364,0.568,0.412,0.385,0.525,0.365
0.1,0.646,0.658,0.364,0.568,0.41,0.385,0.525,0.364
0.1,0.645,0.657,0.363,0.566,0.407,0.385,0.524,0.362
0.099,0.644,0.656,0.361,0.564,0.406,0.385,0.524,0.36
0.099,0.643,0.654,0.36,0.563,0.381,0.385,0.524,0.36
0.097,0.642,0.653,0.358,0.563,0.38,0.385,0.523,0.34
0.095,0.641,0.651,0.358,0.563,0.377,0.378,0.519,0.339
0.095,0.64,0.65,0.338,0.56,0.375,0.378,0.517,0.339
0.091,0.639,0.649,0.337,0.559,0.373,0.378,0.517,0.338
0.091,0.637,0.648,0.337,0.546,0.352,0.359,0.516,0.328
0.091,0.636,0.647,0.336,0.545,0.351,0.357,0.515,0.328
0.091,0.635,0.646,0.326,0.545,0.347,0.357,0.515,0.328
0.091,0.634,0.645,0.314,0.545,0.347,0.357,0.515,0.327
0.091,0.633,0.644,0.314,0.545,0.346,0.357,0.514,0.324
0.091,0.631,0.642,0.314,0.544,0.337,0.348,0.514,0.324
0.091,0.63,0.641,0.313,0.542,0.316,0.348,0.514,0.324
0.091,0.629,0.638,0.31,0.537,0.314,0.348,0.514,0.313
0.091,0.628,0.637,0.31,0.536,0.312,0.348,0.513,0.291
0.091,0.627,0.636,0.3,0.535,0.312,0.348,0.512,0.277
0.091,0.621,0.635,0.278,0.533,0.31,0.348,0.512,0.276
0.091,0.62,0.634,0.264,0.533,0.307,0.344,0.511,0.274
0.091,0.619,0.633,0.263,0.53,0.306,0.344,0.509,0.274
0.091,0.618,0.632,0.261,0.523,0.305,0.344,0.508,0.268
0.091,0.617,0.631,0.261,0.507,0.305,0.344,0.508,0.268
0.091,0.616,0.63,0.255,0.507,0.305,0.344,0.506,0.245
0.082,0.615,0.628,0.255,0.462,0.302,0.344,0.503,0.238
0.082,0.614,0.627,0.255,0.462,0.301,0.335,0.503,0.238
0.082,0.613,0.626,0.238,0.462,0.3,0.335,0.501,0.238
0.082,0.612,0.625,0.238,0.462,0.296,0.335,0.5,0.227
0.082,0.611,0.624,0.238,0.462,0.296,0.331,0.473,0.218
0.082,0.609,0.622,0.227,0.46,0.295,0.33,0.472,0.218
0.067,0.608,0.621,0.218,0.46,0.294,0.327,0.471,0.209
0.03,0.607,0.62,0.218,0.42,0.294,0.327,0.471,0.209
0.03,0.606,0.618,0.209,0.42,0.293,0.327,0.469,0.209
0.03,0.604,0.617,0.209,0.42,0.29,0.327,0.468,0.209
0.03,0.603,0.616,0.209,0.417,0.289,0.327,0.468,0.209
0.03,0.602,0.615,0.209,0.416,0.288,0.327,0.467,0.194
0.03,0.6,0.614,0.209,0.415,0.287,0.327,0.466,0.194
0.03,0.599,0.613,0.194,0.415,0.281,0.325,0.465,0.194
0.03,0.597,0.612,0.194,0.41,0.28,0.324,0.464,0.194
0.03,0.596,0.611,0.194,0.41,0.279,0.322,0.463,0.188
0.03,0.594,0.61,0.194,0.409,0.277,0.322,0.461,0.188
0.03,0.593,0.609,0.188,0.409,0.277,0.321,0.46,0.188
0.03,0.592,0.608,0.188,0.409,0.274,0.321,0.459,0.188
0.03,0.591,0.607,0.188,0.409,0.27,0.314,0.457,0.184
0.024,0.59,0.606,0.188,0.409,0.254,0.314,0.455,0.178
0.024,0.587,0.605,0.188,0.409,0.252,0.314,0.454,0.178
0.024,0.586,0.604,0.184,0.409,0.251,0.314,0.449,0.177
0.024,0.585,0.603,0.178,0.409,0.25,0.314,0.449,0.176
0.024,0.584,0.602,0.178,0.408,0.248,0.314,0.448,0.166
0.024,0.583,0.601,0.177,0.408,0.247,0.312,0.448,0.166
0.024,0.582,0.6,0.168,0.408,0.244,0.312,0.448,0.164
0.024,0.581,0.599,0.168,0.398,0.238,0.312,0.447,0.149
0.024,0.58,0.598,0.166,0.396,0.235,0.312,0.446,0.149
0.024,0.579,0.597,0.151,0.396,0.229,0.312,0.445,0.142
0.024,0.578,0.596,0.151,0.396,0.226,0.312,0.443,0.141
0.024,0.577,0.595,0.144,0.396,0.224,0.285,0.441,0.141
0.024,0.576,0.594,0.143,0.396,0.223,0.275,0.439,0.141
