_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.928,0.933,0.943,0.932,0.914,0.929,0.933
0.932,0.942,0.927,0.932,0.942,0.926,0.912,0.928,0.932
0.931,0.941,0.926,0.931,0.941,0.925,0.907,0.927,0.931
0.93,0.94,0.924,0.93,0.94,0.924,0.906,0.926,0.93
0.929,0.939,0.923,0.927,0.939,0.923,0.904,0.925,0.927
0.928,0.938,0.922,0.926,0.938,0.922,0.899,0.924,0.926
0.927,0.937,0.922,0.925,0.937,0.921,0.899,0.923,0.925
0.926,0.936,0.92,0.923,0.936,0.92,0.899,0.92,0.923
0.925,0.935,0.917,0.921,0.935,0.919,0.899,0.919,0.921
0.924,0.934,0.917,0.92,0.934,0.918,0.898,0.918,0.92
0.924,0.933,0.916,0.919,0.933,0.917,0.896,0.917,0.919
0.923,0.931,0.912,0.918,0.932,0.916,0.894,0.916,0.918
0.922,0.93,0.911,0.918,0.931,0.915,0.894,0.915,0.918
0.921,0.929,0.908,0.917,0.93,0.914,0.894,0.914,0.917
0.92,0.928,0.908,0.916,0.929,0.91,0.891,0.913,0.916
0.919,0.927,0.907,0.915,0.928,0.909,0.891,0.912,0.915
0.916,0.926,0.906,0.91,0.927,0.908,0.889,0.911,0.91
0.912,0.925,0.896,0.909,0.926,0.907,0.889,0.91,0.909
0.911,0.924,0.895,0.908,0.925,0.905,0.887,0.909,0.908
0.91,0.923,0.894,0.907,0.924,0.902,0.885,0.909,0.907
0.909,0.922,0.894,0.906,0.923,0.901,0.885,0.908,0.906
0.908,0.921,0.891,0.905,0.922,0.9,0.882,0.907,0.905
0.907,0.92,0.89,0.904,0.921,0.899,0.879,0.905,0.904
0.906,0.919,0.889,0.903,0.92,0.898,0.879,0.904,0.903
0.905,0.918,0.889,0.902,0.919,0.897,0.878,0.903,0.902
0.904,0.917,0.889,0.901,0.918,0.893,0.874,0.902,0.901
0.903,0.916,0.888,0.9,0.917,0.892,0.871,0.901,0.9
0.902,0.915,0.887,0.899,0.916,0.891,0.87,0.9,0.899
0.901,0.914,0.885,0.898,0.915,0.89,0.868,0.899,0.898
0.9,0.913,0.884,0.897,0.914,0.888,0.865,0.898,0.897
0.899,0.912,0.883,0.896,0.913,0.887,0.863,0.897,0.896
0.898,0.911,0.882,0.895,0.912,0.886,0.862,0.896,0.895
0.897,0.91,0.881,0.894,0.911,0.885,0.861,0.895,0.894
0.896,0.909,0.881,0.893,0.91,0.884,0.858,0.894,0.893
0.895,0.908,0.88,0.892,0.909,0.883,0.856,0.893,0.892
0.894,0.907,0.879,0.891,0.908,0.881,0.856,0.892,0.891
0.893,0.906,0.876,0.89,0.907,0.88,0.856,0.89,0.89
0.892,0.905,0.876,0.889,0.906,0.876,0.854,0.889,0.889
0.891,0.904,0.875,0.888,0.905,0.869,0.854,0.888,0.888
0.89,0.903,0.874,0.885,0.904,0.868,0.852,0.887,0.885
0.889,0.902,0.873,0.884,0.903,0.867,0.85,0.886,0.884
0.888,0.901,0.873,0.883,0.902,0.864,0.85,0.885,0.883
0.887,0.9,0.873,0.882,0.901,0.863,0.849,0.884,0.882
0.886,0.899,0.871,0.881,0.9,0.861,0.836,0.883,0.881
0.885,0.898,0.87,0.879,0.899,0.86,0.836,0.882,0.879
0.884,0.897,0.868,0.878,0.898,0.859,0.836,0.881,0.878
0.882,0.896,0.867,0.877,0.897,0.856,0.835,0.88,0.877
0.881,0.895,0.866,0.874,0.896,0.855,0.832,0.879,0.874
0.88,0.894,0.866,0.869,0.895,0.854,0.83,0.878,0.869
0.879,0.893,0.865,0.868,0.894,0.853,0.821,0.877,0.868
0.878,0.892,0.865,0.867,0.893,0.852,0.821,0.876,0.867
0.877,0.891,0.864,0.866,0.892,0.851,0.821,0.875,0.866
0.876,0.89,0.861,0.866,0.891,0.849,0.821,0.874,0.866
0.875,0.889,0.86,0.865,0.89,0.842,0.819,0.873,0.865
0.874,0.888,0.858,0.864,0.889,0.841,0.819,0.872,0.864
0.873,0.887,0.857,0.863,0.888,0.84,0.816,0.871,0.863
0.873,0.886,0.853,0.862,0.887,0.839,0.816,0.869,0.862
0.872,0.885,0.852,0.861,0.886,0.837,0.811,0.866,0.861
0.869,0.884,0.851,0.86,0.885,0.836,0.811,0.865,0.86
0.868,0.883,0.85,0.858,0.884,0.835,0.803,0.864,0.858
0.867,0.882,0.849,0.857,0.883,0.834,0.802,0.863,0.857
0.866,0.881,0.845,0.856,0.882,0.833,0.798,0.862,0.856
0.865,0.88,0.844,0.855,0.881,0.832,0.797,0.861,0.855
0.864,0.879,0.844,0.854,0.879,0.827,0.796,0.86,0.854
0.863,0.878,0.842,0.853,0.878,0.826,0.789,0.859,0.853
0.862,0.876,0.842,0.852,0.877,0.825,0.788,0.858,0.852
0.854,0.875,0.841,0.851,0.876,0.824,0.787,0.857,0.851
0.85,0.874,0.84,0.85,0.875,0.823,0.786,0.856,0.85
0.848,0.873,0.839,0.849,0.874,0.822,0.783,0.855,0.849
0.847,0.872,0.838,0.848,0.873,0.821,0.783,0.854,0.848
0.846,0.871,0.837,0.847,0.872,0.82,0.783,0.853,0.847
0.845,0.87,0.837,0.846,0.871,0.819,0.783,0.852,0.846
0.844,0.869,0.837,0.845,0.87,0.818,0.783,0.851,0.845
0.843,0.868,0.836,0.844,0.869,0.817,0.783,0.85,0.844
0.842,0.867,0.833,0.843,0.868,0.816,0.783,0.845,0.843
0.841,0.866,0.833,0.842,0.867,0.814,0.781,0.844,0.842
0.84,0.865,0.833,0.841,0.866,0.813,0.78,0.844,0.841
0.839,0.864,0.832,0.84,0.865,0.812,0.777,0.843,0.84
0.838,0.863,0.832,0.839,0.864,0.811,0.776,0.84,0.839
0.833,0.862,0.832,0.838,0.863,0.81,0.771,0.838,0.838
0.832,0.861,0.831,0.837,0.861,0.803,0.771,0.836,0.837
0.824,0.86,0.83,0.835,0.86,0.8,0.77,0.834,0.835
0.821,0.859,0.829,0.834,0.859,0.799,0.767,0.833,0.834
0.816,0.858,0.829,0.833,0.858,0.798,0.767,0.832,0.833
0.815,0.857,0.829,0.832,0.857,0.797,0.766,0.831,0.832
0.814,0.856,0.828,0.831,0.856,0.795,0.765,0.83,0.831
0.811,0.855,0.828,0.83,0.855,0.794,0.76,0.829,0.83
0.81,0.854,0.827,0.829,0.854,0.793,0.757,0.828,0.829
0.809,0.853,0.826,0.828,0.852,0.792,0.755,0.826,0.828
0.807,0.852,0.825,0.827,0.851,0.791,0.752,0.825,0.827
0.806,0.851,0.824,0.826,0.85,0.79,0.752,0.824,0.826
0.805,0.85,0.824,0.825,0.848,0.789,0.75,0.823,0.825
0.804,0.849,0.822,0.824,0.847,0.787,0.745,0.821,0.824
0.803,0.848,0.821,0.823,0.845,0.786,0.744,0.816,0.823
0.802,0.847,0.82,0.822,0.844,0.783,0.743,0.812,0.822
0.801,0.846,0.818,0.821,0.843,0.782,0.741,0.811,0.821
0.799,0.845,0.817,0.82,0.842,0.781,0.739,0.81,0.82
0.798,0.844,0.816,0.819,0.841,0.78,0.737,0.809,0.819
0.796,0.841,0.816,0.818,0.84,0.779,0.735,0.808,0.818
0.795,0.84,0.816,0.817,0.839,0.778,0.731,0.807,0.817
0.791,0.839,0.815,0.816,0.838,0.776,0.73,0.806,0.816
0.79,0.837,0.813,0.815,0.832,0.775,0.729,0.805,0.815
0.786,0.836,0.812,0.814,0.831,0.774,0.728,0.804,0.814
0.785,0.835,0.811,0.813,0.83,0.771,0.727,0.803,0.813
0.784,0.834,0.81,0.812,0.829,0.77,0.727,0.802,0.812
0.783,0.833,0.809,0.811,0.828,0.769,0.724,0.801,0.811
0.782,0.832,0.809,0.81,0.827,0.768,0.723,0.8,0.81
0.779,0.831,0.808,0.809,0.826,0.767,0.723,0.799,0.809
0.777,0.828,0.807,0.808,0.823,0.766,0.722,0.798,0.808
0.776,0.825,0.806,0.807,0.822,0.765,0.72,0.797,0.807
0.773,0.823,0.805,0.805,0.821,0.764,0.716,0.796,0.805
0.773,0.822,0.804,0.804,0.82,0.759,0.716,0.795,0.804
0.772,0.821,0.802,0.803,0.819,0.758,0.716,0.794,0.803
0.772,0.821,0.802,0.802,0.818,0.757,0.715,0.793,0.802
0.771,0.82,0.801,0.8,0.817,0.751,0.713,0.792,0.8
0.77,0.819,0.801,0.799,0.814,0.75,0.712,0.791,0.799
0.768,0.818,0.799,0.798,0.813,0.749,0.712,0.79,0.798
0.766,0.817,0.799,0.797,0.812,0.748,0.704,0.789,0.797
0.765,0.816,0.794,0.796,0.811,0.746,0.704,0.788,0.796
0.764,0.815,0.792,0.795,0.81,0.745,0.704,0.787,0.795
0.763,0.814,0.792,0.794,0.809,0.744,0.704,0.785,0.794
0.762,0.813,0.791,0.793,0.808,0.743,0.704,0.784,0.793
0.761,0.812,0.791,0.792,0.807,0.742,0.701,0.779,0.792
0.76,0.811,0.79,0.791,0.806,0.74,0.699,0.778,0.791
0.76,0.81,0.789,0.79,0.805,0.739,0.695,0.776,0.79
0.759,0.809,0.788,0.789,0.801,0.737,0.692,0.775,0.789
0.756,0.808,0.787,0.787,0.8,0.736,0.692,0.773,0.787
0.755,0.807,0.786,0.783,0.799,0.735,0.685,0.772,0.783
0.752,0.806,0.786,0.78,0.798,0.734,0.685,0.771,0.78
0.751,0.803,0.785,0.778,0.797,0.732,0.682,0.77,0.778
0.749,0.802,0.784,0.777,0.796,0.731,0.68,0.769,0.777
0.748,0.801,0.784,0.776,0.794,0.73,0.679,0.764,0.776
0.747,0.8,0.784,0.775,0.793,0.729,0.674,0.762,0.775
0.746,0.799,0.783,0.774,0.792,0.726,0.674,0.761,0.774
0.745,0.798,0.782,0.773,0.791,0.725,0.668,0.76,0.773
0.744,0.797,0.781,0.772,0.79,0.724,0.668,0.759,0.772
0.743,0.796,0.781,0.768,0.789,0.722,0.667,0.757,0.768
0.742,0.795,0.78,0.767,0.788,0.721,0.665,0.756,0.767
0.74,0.794,0.779,0.766,0.787,0.72,0.665,0.754,0.766
0.735,0.793,0.779,0.765,0.786,0.719,0.663,0.752,0.765
0.733,0.792,0.778,0.764,0.784,0.718,0.663,0.751,0.764
0.731,0.79,0.777,0.764,0.783,0.715,0.661,0.75,0.764
0.73,0.789,0.777,0.76,0.782,0.714,0.661,0.748,0.76
0.73,0.788,0.776,0.759,0.781,0.713,0.659,0.741,0.759
0.729,0.787,0.775,0.757,0.78,0.711,0.657,0.74,0.757
0.728,0.786,0.774,0.75,0.779,0.71,0.654,0.739,0.75
0.726,0.785,0.773,0.749,0.778,0.709,0.65,0.738,0.749
0.724,0.784,0.772,0.749,0.777,0.708,0.65,0.737,0.749
0.723,0.783,0.771,0.745,0.775,0.707,0.649,0.736,0.745
0.72,0.782,0.771,0.744,0.772,0.705,0.647,0.734,0.744
0.719,0.781,0.771,0.743,0.771,0.704,0.636,0.733,0.743
0.717,0.78,0.77,0.741,0.77,0.702,0.636,0.732,0.741
0.716,0.779,0.769,0.74,0.767,0.701,0.633,0.731,0.74
0.712,0.777,0.768,0.739,0.766,0.699,0.633,0.73,0.739
0.711,0.776,0.767,0.738,0.765,0.698,0.633,0.728,0.738
0.706,0.775,0.766,0.737,0.764,0.697,0.633,0.725,0.737
0.705,0.774,0.765,0.736,0.762,0.696,0.633,0.724,0.736
0.705,0.773,0.764,0.735,0.76,0.696,0.633,0.723,0.735
0.697,0.772,0.762,0.734,0.758,0.693,0.632,0.721,0.734
0.694,0.771,0.762,0.729,0.754,0.692,0.628,0.72,0.729
0.69,0.77,0.761,0.728,0.753,0.691,0.626,0.719,0.728
0.689,0.769,0.76,0.727,0.752,0.688,0.617,0.718,0.727
0.684,0.768,0.76,0.722,0.751,0.688,0.616,0.717,0.722
0.678,0.767,0.759,0.721,0.749,0.688,0.615,0.716,0.721
0.663,0.766,0.758,0.72,0.749,0.683,0.612,0.715,0.72
0.662,0.765,0.757,0.717,0.747,0.683,0.608,0.714,0.717
0.662,0.764,0.757,0.716,0.746,0.682,0.605,0.714,0.716
0.66,0.763,0.757,0.715,0.745,0.681,0.605,0.712,0.715
0.658,0.761,0.756,0.714,0.744,0.675,0.605,0.711,0.714
0.657,0.76,0.755,0.713,0.743,0.672,0.605,0.71,0.713
0.656,0.759,0.754,0.712,0.742,0.67,0.602,0.704,0.712
0.655,0.758,0.753,0.711,0.74,0.668,0.6,0.701,0.711
0.65,0.756,0.752,0.71,0.739,0.667,0.598,0.694,0.71
0.648,0.755,0.752,0.707,0.738,0.666,0.598,0.693,0.707
0.641,0.754,0.751,0.706,0.737,0.664,0.593,0.692,0.706
0.641,0.753,0.75,0.702,0.735,0.663,0.593,0.689,0.702
0.641,0.75,0.749,0.701,0.734,0.661,0.592,0.688,0.701
0.641,0.749,0.748,0.698,0.733,0.659,0.592,0.685,0.698
0.638,0.747,0.748,0.695,0.732,0.658,0.59,0.684,0.695
0.637,0.746,0.747,0.694,0.731,0.657,0.587,0.682,0.694
0.636,0.745,0.746,0.693,0.73,0.653,0.585,0.681,0.693
0.635,0.744,0.746,0.692,0.729,0.652,0.585,0.675,0.692
0.634,0.743,0.746,0.691,0.722,0.651,0.585,0.675,0.691
0.633,0.742,0.744,0.69,0.721,0.65,0.583,0.674,0.69
0.632,0.741,0.744,0.689,0.72,0.649,0.572,0.673,0.689
0.629,0.74,0.743,0.688,0.719,0.648,0.572,0.671,0.688
0.629,0.739,0.742,0.687,0.718,0.645,0.572,0.67,0.687
0.628,0.737,0.741,0.686,0.716,0.642,0.572,0.669,0.686
0.628,0.736,0.74,0.685,0.715,0.641,0.572,0.668,0.67
0.623,0.735,0.739,0.669,0.714,0.638,0.572,0.662,0.669
0.623,0.733,0.738,0.668,0.712,0.637,0.572,0.661,0.666
0.623,0.732,0.737,0.665,0.711,0.636,0.572,0.656,0.665
0.607,0.731,0.737,0.664,0.71,0.634,0.571,0.65,0.664
0.606,0.73,0.737,0.663,0.709,0.633,0.571,0.647,0.664
0.606,0.729,0.736,0.663,0.706,0.632,0.571,0.645,0.663
0.605,0.728,0.736,0.662,0.705,0.631,0.568,0.644,0.662
0.598,0.727,0.735,0.661,0.704,0.627,0.568,0.643,0.661
0.596,0.724,0.734,0.66,0.703,0.623,0.568,0.642,0.66
0.595,0.723,0.734,0.659,0.702,0.622,0.565,0.64,0.656
0.594,0.715,0.731,0.655,0.699,0.621,0.565,0.636,0.655
0.594,0.714,0.729,0.654,0.698,0.62,0.559,0.63,0.654
0.592,0.713,0.728,0.653,0.697,0.619,0.559,0.629,0.653
0.59,0.713,0.727,0.652,0.696,0.618,0.559,0.628,0.652
0.587,0.71,0.726,0.651,0.695,0.607,0.559,0.627,0.651
0.586,0.707,0.725,0.65,0.694,0.604,0.558,0.626,0.65
0.586,0.706,0.724,0.649,0.692,0.602,0.555,0.625,0.649
0.586,0.705,0.723,0.648,0.691,0.601,0.555,0.622,0.645
0.585,0.704,0.721,0.644,0.683,0.599,0.555,0.621,0.644
0.584,0.703,0.719,0.643,0.681,0.596,0.555,0.62,0.643
0.583,0.702,0.718,0.642,0.68,0.595,0.555,0.616,0.635
0.582,0.702,0.717,0.634,0.679,0.593,0.553,0.613,0.634
0.581,0.701,0.717,0.633,0.677,0.591,0.553,0.613,0.633
0.579,0.7,0.716,0.632,0.676,0.59,0.55,0.613,0.631
0.577,0.699,0.714,0.63,0.676,0.588,0.55,0.612,0.629
0.576,0.698,0.712,0.628,0.675,0.587,0.55,0.611,0.628
0.57,0.697,0.711,0.627,0.674,0.586,0.55,0.607,0.623
0.57,0.696,0.709,0.622,0.674,0.58,0.53,0.606,0.621
0.569,0.695,0.708,0.62,0.673,0.579,0.529,0.603,0.62
0.568,0.694,0.707,0.619,0.671,0.578,0.529,0.602,0.616
0.567,0.693,0.706,0.615,0.67,0.577,0.527,0.601,0.605
0.564,0.692,0.706,0.604,0.669,0.576,0.527,0.6,0.604
0.555,0.69,0.706,0.603,0.668,0.575,0.527,0.599,0.603
0.555,0.689,0.705,0.602,0.667,0.574,0.526,0.598,0.599
0.552,0.688,0.704,0.598,0.666,0.573,0.526,0.596,0.598
0.549,0.687,0.702,0.597,0.666,0.572,0.526,0.593,0.596
0.546,0.685,0.701,0.595,0.665,0.569,0.526,0.591,0.594
0.545,0.684,0.7,0.593,0.663,0.567,0.526,0.586,0.593
0.544,0.683,0.699,0.592,0.662,0.554,0.526,0.585,0.592
0.542,0.682,0.698,0.591,0.661,0.55,0.505,0.584,0.591
0.541,0.68,0.698,0.59,0.659,0.548,0.505,0.567,0.571
0.539,0.679,0.697,0.57,0.658,0.545,0.505,0.565,0.566
0.538,0.678,0.696,0.565,0.658,0.544,0.495,0.564,0.565
0.536,0.677,0.695,0.564,0.657,0.543,0.495,0.563,0.564
0.536,0.675,0.695,0.563,0.657,0.539,0.495,0.563,0.562
0.533,0.674,0.694,0.561,0.654,0.537,0.493,0.563,0.561
0.532,0.673,0.694,0.56,0.651,0.536,0.485,0.561,0.56
0.45,0.672,0.693,0.559,0.649,0.535,0.485,0.56,0.559
0.45,0.671,0.692,0.556,0.649,0.534,0.485,0.56,0.556
0.449,0.67,0.69,0.555,0.648,0.525,0.485,0.558,0.555
0.447,0.666,0.689,0.554,0.644,0.523,0.483,0.557,0.554
0.447,0.665,0.688,0.553,0.643,0.522,0.483,0.556,0.553
0.447,0.664,0.687,0.553,0.641,0.521,0.479,0.554,0.553
0.447,0.663,0.686,0.55,0.637,0.517,0.479,0.551,0.552
0.445,0.663,0.685,0.549,0.637,0.516,0.478,0.551,0.551
0.445,0.661,0.684,0.548,0.634,0.514,0.478,0.55,0.544
0.445,0.656,0.683,0.541,0.633,0.513,0.478,0.549,0.535
0.445,0.655,0.683,0.532,0.631,0.511,0.478,0.548,0.534
0.443,0.654,0.682,0.531,0.629,0.508,0.478,0.547,0.533
0.442,0.653,0.681,0.53,0.626,0.501,0.466,0.542,0.532
0.413,0.652,0.68,0.529,0.619,0.5,0.464,0.541,0.527
0.413,0.651,0.678,0.524,0.587,0.496,0.464,0.538,0.526
0.412,0.65,0.677,0.523,0.587,0.495,0.464,0.535,0.525
0.412,0.648,0.677,0.522,0.583,0.494,0.464,0.533,0.524
0.412,0.648,0.676,0.521,0.579,0.493,0.464,0.532,0.524
0.409,0.647,0.675,0.521,0.577,0.49,0.454,0.531,0.521
0.409,0.644,0.674,0.518,0.564,0.479,0.454,0.53,0.52
0.408,0.643,0.673,0.517,0.564,0.478,0.454,0.527,0.512
0.408,0.643,0.672,0.509,0.563,0.477,0.454,0.524,0.51
0.404,0.642,0.671,0.507,0.562,0.463,0.451,0.523,0.505
0.397,0.64,0.67,0.502,0.562,0.462,0.451,0.522,0.504
0.396,0.638,0.669,0.501,0.562,0.461,0.451,0.522,0.502
0.376,0.636,0.668,0.499,0.556,0.458,0.451,0.522,0.497
0.376,0.635,0.667,0.494,0.556,0.456,0.448,0.522,0.494
0.37,0.634,0.666,0.491,0.554,0.455,0.448,0.521,0.493
0.368,0.633,0.665,0.49,0.553,0.454,0.448,0.519,0.474
0.367,0.632,0.664,0.471,0.55,0.449,0.448,0.518,0.472
0.355,0.631,0.663,0.469,0.55,0.448,0.443,0.517,0.466
0.353,0.63,0.662,0.463,0.54,0.445,0.439,0.516,0.447
0.352,0.629,0.661,0.444,0.54,0.439,0.439,0.515,0.447
0.352,0.628,0.66,0.444,0.54,0.433,0.439,0.514,0.444
0.35,0.627,0.659,0.441,0.536,0.431,0.439,0.514,0.442
0.319,0.626,0.658,0.439,0.533,0.43,0.434,0.513,0.439
0.283,0.625,0.657,0.436,0.531,0.429,0.434,0.512,0.432
0.283,0.624,0.656,0.429,0.53,0.428,0.434,0.512,0.429
0.283,0.623,0.655,0.426,0.529,0.424,0.432,0.512,0.42
0.279,0.623,0.654,0.417,0.529,0.414,0.426,0.511,0.419
0.278,0.622,0.653,0.416,0.529,0.413,0.426,0.511,0.415
0.278,0.621,0.652,0.412,0.529,0.412,0.412,0.511,0.403
0.278,0.62,0.651,0.409,0.526,0.402,0.41,0.51,0.392
0.277,0.619,0.65,0.397,0.526,0.401,0.41,0.509,0.391
0.274,0.618,0.649,0.386,0.513,0.4,0.398,0.508,0.385
0.272,0.618,0.648,0.385,0.511,0.397,0.398,0.508,0.385
0.271,0.617,0.647,0.379,0.511,0.39,0.398,0.508,0.385
0.271,0.616,0.646,0.379,0.504,0.389,0.398,0.506,0.381
0.271,0.615,0.645,0.379,0.482,0.387,0.398,0.505,0.373
0.263,0.612,0.644,0.375,0.482,0.386,0.389,0.505,0.371
0.259,0.611,0.643,0.372,0.482,0.384,0.389,0.504,0.371
0.258,0.61,0.642,0.372,0.482,0.381,0.384,0.503,0.368
0.258,0.609,0.641,0.363,0.482,0.362,0.384,0.501,0.358
0.258,0.608,0.64,0.361,0.482,0.361,0.384,0.501,0.357
0.258,0.607,0.639,0.361,0.481,0.36,0.384,0.5,0.351
0.257,0.605,0.638,0.351,0.481,0.358,0.384,0.497,0.351
0.254,0.604,0.637,0.35,0.481,0.357,0.384,0.496,0.347
0.127,0.603,0.636,0.344,0.481,0.34,0.384,0.494,0.343
0.123,0.602,0.635,0.344,0.478,0.339,0.384,0.493,0.342
0.123,0.601,0.634,0.34,0.477,0.335,0.384,0.493,0.341
0.123,0.597,0.633,0.336,0.476,0.332,0.384,0.493,0.339
0.123,0.596,0.631,0.335,0.473,0.331,0.384,0.491,0.336
0.123,0.595,0.63,0.334,0.473,0.323,0.384,0.491,0.336
0.121,0.593,0.629,0.332,0.471,0.321,0.384,0.489,0.336
0.121,0.592,0.628,0.329,0.467,0.318,0.384,0.489,0.327
0.107,0.591,0.627,0.329,0.467,0.317,0.384,0.489,0.325
0.107,0.589,0.627,0.329,0.467,0.314,0.384,0.488,0.321
0.107,0.588,0.626,0.32,0.467,0.313,0.384,0.483,0.32
0.107,0.587,0.625,0.318,0.467,0.312,0.384,0.481,0.306
0.106,0.587,0.624,0.314,0.467,0.309,0.384,0.474,0.301
0.106,0.586,0.623,0.313,0.465,0.307,0.384,0.472,0.301
0.106,0.585,0.622,0.299,0.464,0.306,0.384,0.47,0.296
0.106,0.583,0.621,0.293,0.464,0.3,0.384,0.469,0.287
0.106,0.582,0.62,0.293,0.457,0.294,0.384,0.468,0.281
0.106,0.581,0.619,0.288,0.457,0.293,0.384,0.468,0.234
0.106,0.581,0.618,0.279,0.455,0.291,0.384,0.468,0.234
0.106,0.578,0.616,0.273,0.449,0.284,0.384,0.468,0.218
0.106,0.577,0.615,0.226,0.448,0.284,0.384,0.468,0.218
0.106,0.576,0.614,0.226,0.448,0.282,0.381,0.467,0.206
0.106,0.576,0.613,0.21,0.448,0.279,0.379,0.467,0.188
0.106,0.575,0.612,0.21,0.447,0.278,0.359,0.467,0.186
0.106,0.574,0.611,0.198,0.446,0.277,0.358,0.462,0.182
0.106,0.573,0.61,0.18,0.445,0.276,0.353,0.46,0.14
0.106,0.572,0.609,0.178,0.445,0.275,0.353,0.46,0.138
0.106,0.571,0.608,0.174,0.445,0.27,0.353,0.459,0.138
0.106,0.57,0.607,0.132,0.435,0.269,0.353,0.458,0.136
0.1,0.569,0.605,0.13,0.431,0.268,0.345,0.458,0.132
0.1,0.568,0.603,0.13,0.431,0.267,0.345,0.458,0.132
0.1,0.567,0.602,0.128,0.43,0.266,0.345,0.457,0.132
0.1,0.566,0.601,0.124,0.43,0.265,0.345,0.457,0.132
0.1,0.565,0.599,0.124,0.43,0.264,0.345,0.455,0.129
0.096,0.564,0.599,0.124,0.43,0.247,0.345,0.455,0.122
0.094,0.563,0.598,0.124,0.427,0.244,0.339,0.453,0.121
