_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.094,0.39,0.458,0.387,0.381,0.39,0.125,0.269,0.387
0.094,0.39,0.458,0.387,0.381,0.39,0.125,0.268,0.387
0.093,0.39,0.458,0.387,0.379,0.39,0.125,0.266,0.387
0.093,0.39,0.458,0.387,0.379,0.389,0.125,0.266,0.387
0.042,0.389,0.458,0.386,0.379,0.388,0.125,0.266,0.386
0.041,0.388,0.457,0.385,0.377,0.387,0.125,0.265,0.385
0.041,0.387,0.457,0.384,0.376,0.386,0.125,0.265,0.384
0.041,0.386,0.456,0.384,0.372,0.385,0.125,0.264,0.384
0.009,0.386,0.456,0.384,0.372,0.385,0.125,0.262,0.384
0.009,0.385,0.456,0.384,0.37,0.385,0.125,0.262,0.384
0.009,0.384,0.456,0.381,0.37,0.385,0.125,0.262,0.381
0.009,0.384,0.456,0.381,0.37,0.384,0.125,0.262,0.381
0.009,0.384,0.456,0.38,0.37,0.383,0.125,0.261,0.38
0.009,0.384,0.456,0.378,0.369,0.383,0.125,0.256,0.378
0.009,0.384,0.456,0.378,0.368,0.383,0.125,0.256,0.378
0.009,0.383,0.456,0.37,0.367,0.383,0.125,0.253,0.37
0.009,0.382,0.456,0.37,0.365,0.376,0.122,0.25,0.37
0.009,0.381,0.456,0.37,0.358,0.376,0.117,0.243,0.37
0.009,0.381,0.456,0.37,0.347,0.376,0.117,0.243,0.37
0.009,0.381,0.456,0.37,0.344,0.374,0.117,0.242,0.37
0.009,0.381,0.456,0.37,0.343,0.373,0.117,0.242,0.37
0.009,0.379,0.456,0.37,0.337,0.371,0.117,0.241,0.37
0.009,0.379,0.456,0.37,0.335,0.37,0.117,0.24,0.37
0.009,0.379,0.456,0.37,0.334,0.369,0.114,0.236,0.37
0.009,0.379,0.456,0.37,0.324,0.369,0.114,0.236,0.37
0.009,0.377,0.455,0.37,0.322,0.369,0.114,0.235,0.37
0.009,0.376,0.455,0.37,0.322,0.369,0.114,0.234,0.37
0.009,0.376,0.455,0.37,0.32,0.369,0.114,0.229,0.37
0.009,0.376,0.453,0.37,0.312,0.369,0.114,0.229,0.37
0.009,0.376,0.452,0.37,0.31,0.369,0.114,0.225,0.37
0.009,0.376,0.452,0.37,0.309,0.365,0.114,0.223,0.37
0.009,0.375,0.444,0.37,0.303,0.364,0.114,0.222,0.37
0.009,0.375,0.444,0.37,0.303,0.364,0.114,0.222,0.37
0.009,0.375,0.444,0.37,0.302,0.364,0.114,0.222,0.37
0.009,0.375,0.442,0.37,0.302,0.363,0.109,0.217,0.37
0.009,0.375,0.442,0.37,0.297,0.353,0.109,0.214,0.37
0.009,0.375,0.442,0.37,0.295,0.353,0.109,0.212,0.37
0.009,0.374,0.442,0.368,0.295,0.351,0.109,0.212,0.368
0.009,0.372,0.442,0.368,0.28,0.351,0.105,0.211,0.368
0.009,0.372,0.442,0.364,0.28,0.35,0.105,0.211,0.364
0.009,0.372,0.442,0.363,0.269,0.35,0.105,0.211,0.363
0.009,0.369,0.44,0.363,0.267,0.35,0.105,0.211,0.363
0.009,0.369,0.44,0.363,0.265,0.349,0.105,0.207,0.362
0.009,0.369,0.44,0.362,0.214,0.349,0.105,0.207,0.356
0.009,0.369,0.44,0.356,0.214,0.348,0.094,0.207,0.355
0.009,0.369,0.439,0.355,0.214,0.347,0.094,0.207,0.354
0.007,0.369,0.438,0.354,0.214,0.347,0.091,0.204,0.353
0.007,0.369,0.438,0.353,0.214,0.347,0.091,0.201,0.352
0.007,0.369,0.438,0.352,0.213,0.347,0.091,0.199,0.351
0.007,0.369,0.438,0.351,0.213,0.347,0.091,0.198,0.351
0.007,0.369,0.438,0.351,0.213,0.347,0.091,0.198,0.35
0.007,0.368,0.437,0.35,0.213,0.347,0.091,0.197,0.348
0.007,0.367,0.437,0.348,0.213,0.347,0.091,0.197,0.347
0.007,0.367,0.436,0.347,0.213,0.347,0.091,0.197,0.347
0.007,0.367,0.436,0.347,0.213,0.346,0.091,0.197,0.347
0.007,0.367,0.436,0.347,0.213,0.346,0.091,0.197,0.346
0.007,0.366,0.435,0.346,0.206,0.346,0.091,0.196,0.345
0.007,0.366,0.434,0.345,0.206,0.346,0.091,0.192,0.344
0.007,0.366,0.434,0.344,0.206,0.343,0.091,0.191,0.342
0.007,0.366,0.434,0.342,0.206,0.343,0.091,0.189,0.341
0.007,0.365,0.432,0.341,0.206,0.336,0.091,0.188,0.339
0.007,0.36,0.432,0.339,0.206,0.336,0.091,0.186,0.339
0.007,0.36,0.432,0.339,0.206,0.336,0.091,0.183,0.338
0.007,0.359,0.432,0.338,0.206,0.336,0.083,0.183,0.336
0.007,0.359,0.432,0.336,0.206,0.336,0.083,0.183,0.334
0.007,0.359,0.431,0.334,0.201,0.336,0.083,0.183,0.333
0.007,0.357,0.431,0.333,0.201,0.336,0.083,0.183,0.333
0.007,0.356,0.431,0.333,0.201,0.336,0.076,0.183,0.332
0.007,0.355,0.431,0.332,0.2,0.336,0.076,0.18,0.332
0.007,0.354,0.431,0.332,0.2,0.333,0.058,0.177,0.311
0.007,0.352,0.431,0.311,0.2,0.333,0.058,0.177,0.311
0.007,0.352,0.43,0.311,0.198,0.333,0.058,0.177,0.311
0.007,0.352,0.429,0.311,0.194,0.333,0.058,0.17,0.311
0.007,0.352,0.428,0.311,0.191,0.332,0.055,0.17,0.311
0.007,0.352,0.427,0.311,0.19,0.332,0.055,0.169,0.311
0.007,0.352,0.427,0.31,0.19,0.332,0.044,0.168,0.31
0.007,0.352,0.427,0.309,0.19,0.332,0.044,0.168,0.309
0.007,0.352,0.427,0.308,0.19,0.332,0.044,0.168,0.308
0.007,0.351,0.427,0.307,0.19,0.32,0.044,0.168,0.307
0.007,0.351,0.427,0.307,0.19,0.32,0.044,0.168,0.307
0.007,0.35,0.427,0.307,0.19,0.316,0.044,0.168,0.307
0.007,0.35,0.427,0.304,0.19,0.316,0.044,0.166,0.304
0.007,0.349,0.427,0.304,0.19,0.316,0.044,0.166,0.304
0.007,0.349,0.427,0.3,0.19,0.306,0.044,0.161,0.3
0.007,0.349,0.424,0.3,0.19,0.306,0.044,0.161,0.3
0.007,0.349,0.424,0.3,0.19,0.306,0.044,0.152,0.3
0.007,0.349,0.424,0.3,0.19,0.306,0.044,0.151,0.3
0.007,0.348,0.424,0.299,0.189,0.306,0.044,0.151,0.299
0.007,0.346,0.424,0.299,0.189,0.306,0.044,0.15,0.299
0.007,0.339,0.424,0.299,0.189,0.306,0.044,0.15,0.299
0.007,0.339,0.424,0.298,0.189,0.306,0.044,0.147,0.298
0.007,0.339,0.424,0.298,0.189,0.306,0.044,0.144,0.298
0.007,0.339,0.424,0.298,0.187,0.306,0.044,0.144,0.298
0.007,0.337,0.424,0.298,0.187,0.306,0.044,0.142,0.298
0.007,0.335,0.424,0.298,0.187,0.306,0.044,0.142,0.286
0.007,0.335,0.424,0.286,0.187,0.306,0.044,0.142,0.286
0.007,0.335,0.424,0.286,0.184,0.294,0.044,0.142,0.285
0.007,0.335,0.424,0.285,0.183,0.286,0.044,0.139,0.285
0.007,0.335,0.424,0.285,0.183,0.286,0.044,0.139,0.285
0.007,0.33,0.423,0.285,0.183,0.286,0.044,0.138,0.285
0.007,0.33,0.423,0.285,0.181,0.286,0.044,0.138,0.284
0.007,0.329,0.423,0.284,0.18,0.284,0.044,0.138,0.276
0.007,0.329,0.418,0.276,0.153,0.271,0.044,0.138,0.275
0.007,0.328,0.418,0.275,0.153,0.271,0.044,0.138,0.266
0.007,0.327,0.418,0.266,0.153,0.271,0.044,0.138,0.265
0.007,0.327,0.418,0.265,0.138,0.271,0.044,0.124,0.265
0.007,0.327,0.418,0.265,0.138,0.27,0.044,0.124,0.263
0.007,0.327,0.418,0.263,0.138,0.27,0.044,0.113,0.263
0.007,0.327,0.418,0.263,0.044,0.27,0.044,0.112,0.263
0.007,0.31,0.418,0.263,0.044,0.27,0.044,0.108,0.262
0.007,0.31,0.418,0.262,0.044,0.27,0.044,0.108,0.262
0.007,0.309,0.418,0.262,0.041,0.268,0.044,0.104,0.262
0.007,0.309,0.418,0.262,0.041,0.268,0.044,0.068,0.262
0.007,0.308,0.39,0.262,0.041,0.266,0.044,0.068,0.262
0.007,0.308,0.39,0.262,0.041,0.266,0.044,0.068,0.262
0.007,0.308,0.39,0.262,0.041,0.266,0.044,0.068,0.262
0.007,0.308,0.39,0.262,0.041,0.265,0.044,0.068,0.262
0.007,0.308,0.39,0.262,0.041,0.265,0.04,0.068,0.262
0.007,0.308,0.39,0.262,0.041,0.265,0.04,0.068,0.261
0.007,0.308,0.39,0.261,0.041,0.261,0.04,0.068,0.261
0.007,0.305,0.39,0.261,0.041,0.261,0.04,0.068,0.26
0.007,0.304,0.39,0.26,0.041,0.258,0.038,0.068,0.26
0.007,0.304,0.39,0.26,0.041,0.256,0.038,0.068,0.26
0.007,0.304,0.39,0.26,0.041,0.25,0.038,0.068,0.259
0.007,0.302,0.39,0.26,0.041,0.249,0.038,0.068,0.258
0.007,0.301,0.39,0.259,0.041,0.249,0.038,0.068,0.258
0.003,0.301,0.39,0.258,0.041,0.249,0.038,0.068,0.257
0.003,0.3,0.39,0.258,0.032,0.249,0.038,0.068,0.257
0.003,0.298,0.369,0.257,0.026,0.245,0.031,0.068,0.255
0.003,0.298,0.369,0.257,0.026,0.245,0.031,0.063,0.255
0.003,0.298,0.369,0.255,0.026,0.245,0.031,0.063,0.255
0.003,0.297,0.369,0.255,0.026,0.243,0.031,0.063,0.254
0.003,0.295,0.369,0.255,0.026,0.24,0.031,0.063,0.241
0.003,0.294,0.369,0.254,0.026,0.22,0.031,0.063,0.241
0.003,0.293,0.369,0.241,0.026,0.22,0.031,0.056,0.241
0.003,0.293,0.369,0.241,0.026,0.22,0.031,0.056,0.231
0.003,0.292,0.369,0.241,0.026,0.22,0.031,0.056,0.231
0.003,0.292,0.369,0.231,0.025,0.22,0.031,0.054,0.231
0.003,0.292,0.369,0.231,0.025,0.22,0.031,0.054,0.226
0.003,0.291,0.369,0.231,0.025,0.22,0.031,0.054,0.226
0.003,0.291,0.369,0.226,0.025,0.22,0.029,0.054,0.222
0.003,0.29,0.369,0.222,0.025,0.22,0.025,0.054,0.222
0.003,0.29,0.369,0.222,0.025,0.22,0.025,0.054,0.222
0.003,0.29,0.369,0.222,0.025,0.218,0.025,0.054,0.222
0.003,0.289,0.369,0.222,0.025,0.213,0.025,0.054,0.222
0.003,0.289,0.369,0.222,0.025,0.211,0.025,0.049,0.222
0.003,0.289,0.369,0.222,0.025,0.211,0.025,0.049,0.222
0.003,0.289,0.369,0.222,0.025,0.211,0.025,0.049,0.222
0.003,0.285,0.369,0.222,0.025,0.211,0.025,0.049,0.222
0.003,0.285,0.369,0.222,0.025,0.207,0.025,0.049,0.222
0.003,0.282,0.369,0.222,0.025,0.207,0.025,0.049,0.222
0.003,0.282,0.363,0.222,0.025,0.207,0.025,0.049,0.222
0.003,0.282,0.363,0.222,0.025,0.207,0.025,0.049,0.222
0.003,0.282,0.363,0.222,0.025,0.205,0.025,0.047,0.222
0.003,0.275,0.362,0.222,0.025,0.205,0.025,0.047,0.222
0.003,0.275,0.362,0.222,0.025,0.2,0.025,0.047,0.222
0.003,0.275,0.362,0.222,0.025,0.198,0.025,0.047,0.222
0.003,0.275,0.362,0.222,0.025,0.198,0.025,0.047,0.195
0.003,0.275,0.362,0.222,0.025,0.197,0.025,0.047,0.195
0.003,0.275,0.362,0.195,0.025,0.197,0.025,0.045,0.195
0.003,0.275,0.362,0.195,0.025,0.186,0.025,0.045,0.195
0.003,0.275,0.361,0.195,0.025,0.18,0.025,0.045,0.195
0.003,0.275,0.361,0.195,0.025,0.18,0.025,0.045,0.195
0.003,0.274,0.361,0.195,0.025,0.18,0.025,0.045,0.195
0.003,0.273,0.361,0.195,0.025,0.18,0.025,0.038,0.195
0.003,0.273,0.361,0.195,0.025,0.18,0.025,0.038,0.195
0.003,0.273,0.361,0.195,0.025,0.18,0.025,0.038,0.195
0.003,0.273,0.361,0.195,0.025,0.168,0.025,0.038,0.195
0.003,0.273,0.361,0.195,0.025,0.168,0.025,0.032,0.195
0.003,0.273,0.361,0.195,0.025,0.168,0.025,0.032,0.195
0.003,0.273,0.361,0.195,0.025,0.168,0.025,0.032,0.195
0.003,0.273,0.36,0.195,0.025,0.168,0.025,0.032,0.195
0.003,0.273,0.359,0.195,0.025,0.168,0.025,0.032,0.195
0.003,0.27,0.359,0.195,0.025,0.168,0.025,0.032,0.181
0.003,0.27,0.359,0.181,0.025,0.168,0.025,0.032,0.181
0.003,0.27,0.359,0.181,0.025,0.168,0.025,0.032,0.181
0.003,0.27,0.359,0.181,0.021,0.16,0.025,0.032,0.181
0.003,0.269,0.359,0.181,0.021,0.157,0.025,0.025,0.181
0.003,0.269,0.358,0.181,0.021,0.157,0.025,0.025,0.174
0.003,0.269,0.358,0.181,0.021,0.157,0.025,0.025,0.174
0.003,0.269,0.356,0.174,0.021,0.157,0.025,0.025,0.174
0.003,0.268,0.356,0.174,0.021,0.156,0.025,0.025,0.174
0.003,0.267,0.355,0.174,0.021,0.156,0.025,0.025,0.173
0.003,0.267,0.355,0.168,0.021,0.155,0.025,0.025,0.173
0.003,0.267,0.355,0.168,0.021,0.155,0.025,0.025,0.144
0.003,0.267,0.355,0.167,0.017,0.153,0.025,0.025,0.144
0.003,0.267,0.354,0.167,0.014,0.153,0.025,0.025,0.14
0.003,0.267,0.354,0.138,0.014,0.153,0.025,0.025,0.14
0.003,0.266,0.352,0.138,0.01,0.151,0.025,0.025,0.14
0.003,0.264,0.352,0.134,0.01,0.123,0.025,0.025,0.14
0.003,0.262,0.351,0.134,0.01,0.123,0.025,0.025,0.14
0.003,0.262,0.351,0.134,0.01,0.123,0.025,0.025,0.14
0.003,0.262,0.351,0.134,0.01,0.123,0.025,0.025,0.14
0.003,0.261,0.351,0.134,0.01,0.121,0.025,0.025,0.14
0.003,0.261,0.351,0.134,0.01,0.121,0.025,0.025,0.14
0.003,0.26,0.35,0.134,0.01,0.121,0.025,0.025,0.14
0.003,0.259,0.35,0.134,0.01,0.121,0.025,0.025,0.104
0.003,0.258,0.35,0.134,0.01,0.121,0.025,0.025,0.104
0.003,0.258,0.35,0.104,0.01,0.121,0.025,0.025,0.104
0.003,0.258,0.349,0.104,0.01,0.121,0.025,0.025,0.104
0.003,0.258,0.349,0.104,0.01,0.106,0.025,0.025,0.104
0.003,0.257,0.349,0.104,0.01,0.106,0.025,0.025,0.104
0.003,0.257,0.349,0.104,0.01,0.106,0.025,0.025,0.104
0.003,0.256,0.349,0.104,0.01,0.106,0.025,0.025,0.104
0.003,0.254,0.349,0.104,0.01,0.106,0.025,0.025,0.104
0.003,0.252,0.349,0.104,0.01,0.106,0.025,0.025,0.099
0.003,0.249,0.349,0.104,0.01,0.105,0.025,0.025,0.098
0.003,0.245,0.349,0.104,0.01,0.105,0.025,0.025,0.098
0.003,0.245,0.349,0.099,0.01,0.105,0.025,0.025,0.098
0.003,0.245,0.349,0.098,0.01,0.104,0.025,0.025,0.094
0.003,0.245,0.349,0.098,0.01,0.104,0.025,0.025,0.092
0.003,0.245,0.349,0.098,0.01,0.094,0.025,0.025,0.071
0.003,0.244,0.349,0.094,0.01,0.074,0.025,0.025,0.068
0.003,0.244,0.349,0.092,0.01,0.058,0.025,0.025,0.068
0.003,0.244,0.349,0.071,0.01,0.058,0.025,0.025,0.068
0.003,0.244,0.349,0.068,0.01,0.056,0.025,0.025,0.067
0.003,0.242,0.349,0.068,0.01,0.056,0.025,0.025,0.067
0.003,0.242,0.349,0.068,0.01,0.056,0.025,0.025,0.067
0.003,0.242,0.349,0.067,0.01,0.056,0.025,0.025,0.067
0.003,0.242,0.349,0.067,0.01,0.056,0.025,0.025,0.067
0.003,0.242,0.348,0.067,0.01,0.056,0.025,0.025,0.067
0.003,0.24,0.347,0.067,0.01,0.056,0.025,0.025,0.067
0.003,0.24,0.347,0.067,0.01,0.056,0.025,0.025,0.067
0.003,0.24,0.347,0.067,0.01,0.056,0.025,0.025,0.067
0.003,0.238,0.347,0.067,0.01,0.056,0.025,0.025,0.067
0.003,0.238,0.344,0.067,0.01,0.056,0.025,0.025,0.067
0.003,0.237,0.344,0.067,0.01,0.056,0.025,0.025,0.067
0.003,0.231,0.344,0.067,0.01,0.056,0.025,0.025,0.067
0.003,0.231,0.343,0.067,0.01,0.054,0.025,0.025,0.067
0.003,0.231,0.343,0.067,0.01,0.054,0.025,0.025,0.067
0.003,0.231,0.343,0.067,0.01,0.054,0.025,0.025,0.067
0.003,0.221,0.343,0.067,0.01,0.054,0.025,0.025,0.067
0.003,0.221,0.343,0.067,0.01,0.054,0.025,0.025,0.067
0.003,0.221,0.342,0.067,0.01,0.054,0.025,0.025,0.067
0.003,0.221,0.342,0.067,0.01,0.054,0.025,0.025,0.066
0.003,0.219,0.342,0.066,0.01,0.049,0.025,0.025,0.064
0.003,0.219,0.34,0.064,0.01,0.049,0.025,0.025,0.064
0.003,0.215,0.34,0.064,0.01,0.049,0.025,0.025,0.064
0.003,0.215,0.338,0.064,0.01,0.049,0.025,0.025,0.064
0.003,0.215,0.338,0.064,0.01,0.049,0.025,0.025,0.063
0.003,0.215,0.337,0.063,0.01,0.049,0.025,0.025,0.063
0.003,0.215,0.335,0.038,0.004,0.049,0.025,0.025,0.038
0.003,0.211,0.335,0.038,0.004,0.049,0.025,0.025,0.038
0.003,0.211,0.335,0.038,0.004,0.049,0.025,0.025,0.038
0.003,0.211,0.335,0.038,0.004,0.049,0.025,0.025,0.038
0.003,0.211,0.334,0.038,0.004,0.049,0.025,0.025,0.038
0.003,0.21,0.332,0.038,0.004,0.049,0.025,0.025,0.038
0.003,0.209,0.332,0.036,0.004,0.049,0.025,0.025,0.036
0.003,0.209,0.332,0.033,0.004,0.049,0.025,0.025,0.033
0.003,0.209,0.331,0.033,0.004,0.049,0.025,0.025,0.033
0.003,0.209,0.329,0.033,0.004,0.046,0.025,0.025,0.033
0.003,0.202,0.329,0.033,0.004,0.036,0.025,0.025,0.033
0.003,0.201,0.329,0.033,0.004,0.036,0.025,0.025,0.03
0.003,0.201,0.329,0.03,0.004,0.036,0.025,0.025,0.029
