_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
0.64,0.638,0.639,0.639,0.639,0.64,0.639,0.64,0.639
0.639,0.637,0.638,0.638,0.639,0.637,0.638,0.639,0.638
0.638,0.636,0.637,0.637,0.639,0.637,0.637,0.638,0.637
0.637,0.635,0.637,0.637,0.639,0.637,0.636,0.637,0.637
0.636,0.635,0.637,0.637,0.639,0.636,0.632,0.636,0.637
0.635,0.635,0.637,0.637,0.638,0.636,0.632,0.634,0.637
0.634,0.635,0.637,0.637,0.638,0.636,0.631,0.633,0.637
0.634,0.634,0.637,0.637,0.637,0.636,0.63,0.632,0.637
0.633,0.633,0.637,0.637,0.626,0.636,0.623,0.631,0.637
0.632,0.633,0.637,0.637,0.625,0.635,0.623,0.63,0.637
0.631,0.633,0.637,0.636,0.624,0.635,0.588,0.629,0.636
0.63,0.633,0.637,0.636,0.624,0.635,0.588,0.626,0.636
0.629,0.632,0.637,0.636,0.623,0.634,0.588,0.624,0.636
0.625,0.631,0.637,0.636,0.622,0.623,0.588,0.624,0.636
0.624,0.63,0.636,0.636,0.621,0.623,0.588,0.623,0.636
0.617,0.629,0.636,0.635,0.621,0.622,0.588,0.623,0.635
0.615,0.629,0.636,0.635,0.62,0.622,0.58,0.623,0.635
0.614,0.628,0.636,0.635,0.619,0.621,0.572,0.623,0.635
0.613,0.627,0.636,0.635,0.619,0.621,0.572,0.622,0.635
0.612,0.626,0.636,0.635,0.618,0.621,0.571,0.621,0.635
0.611,0.626,0.636,0.624,0.618,0.621,0.571,0.614,0.624
0.61,0.626,0.636,0.624,0.617,0.621,0.571,0.613,0.624
0.609,0.626,0.636,0.624,0.617,0.621,0.571,0.612,0.624
0.607,0.625,0.625,0.623,0.617,0.621,0.571,0.612,0.623
0.606,0.625,0.625,0.623,0.616,0.62,0.571,0.607,0.623
0.605,0.624,0.624,0.623,0.616,0.619,0.57,0.605,0.623
0.598,0.624,0.624,0.622,0.616,0.618,0.569,0.604,0.622
0.596,0.623,0.623,0.621,0.616,0.618,0.564,0.603,0.621
0.595,0.622,0.623,0.621,0.616,0.617,0.564,0.602,0.621
0.594,0.621,0.623,0.62,0.615,0.617,0.548,0.6,0.62
0.592,0.621,0.622,0.619,0.615,0.61,0.548,0.599,0.619
0.585,0.621,0.622,0.619,0.614,0.609,0.548,0.598,0.619
0.584,0.62,0.622,0.619,0.614,0.608,0.546,0.597,0.619
0.583,0.62,0.621,0.619,0.613,0.607,0.534,0.592,0.619
0.577,0.619,0.621,0.618,0.613,0.606,0.534,0.591,0.618
0.576,0.619,0.621,0.618,0.613,0.606,0.534,0.59,0.618
0.574,0.618,0.621,0.618,0.612,0.605,0.534,0.589,0.618
0.573,0.618,0.62,0.618,0.612,0.604,0.534,0.588,0.618
0.57,0.617,0.62,0.618,0.612,0.603,0.534,0.587,0.618
0.569,0.617,0.62,0.617,0.612,0.603,0.534,0.586,0.617
0.568,0.616,0.62,0.616,0.611,0.602,0.534,0.585,0.616
0.567,0.614,0.619,0.615,0.611,0.602,0.534,0.584,0.615
0.566,0.614,0.619,0.615,0.61,0.601,0.519,0.583,0.615
0.56,0.612,0.619,0.615,0.61,0.601,0.519,0.583,0.615
0.547,0.611,0.619,0.615,0.61,0.601,0.519,0.583,0.615
0.545,0.611,0.619,0.615,0.61,0.6,0.513,0.582,0.615
0.544,0.61,0.619,0.615,0.61,0.599,0.513,0.581,0.615
0.542,0.61,0.619,0.615,0.608,0.598,0.483,0.579,0.615
0.538,0.607,0.619,0.615,0.607,0.594,0.483,0.578,0.615
0.533,0.606,0.618,0.615,0.607,0.594,0.483,0.576,0.615
0.533,0.606,0.617,0.615,0.606,0.594,0.483,0.575,0.615
0.532,0.605,0.616,0.615,0.606,0.594,0.483,0.563,0.615
0.532,0.604,0.616,0.615,0.605,0.593,0.482,0.562,0.615
0.526,0.604,0.616,0.615,0.604,0.592,0.476,0.561,0.615
0.525,0.602,0.616,0.615,0.604,0.591,0.473,0.561,0.615
0.521,0.601,0.616,0.615,0.603,0.591,0.473,0.56,0.615
0.52,0.601,0.616,0.614,0.603,0.59,0.473,0.558,0.614
0.52,0.601,0.616,0.614,0.603,0.589,0.473,0.557,0.614
0.519,0.6,0.616,0.614,0.603,0.588,0.47,0.556,0.614
0.515,0.598,0.616,0.614,0.603,0.587,0.467,0.554,0.614
0.491,0.588,0.616,0.614,0.602,0.586,0.467,0.553,0.614
0.489,0.588,0.616,0.614,0.602,0.585,0.466,0.552,0.614
0.475,0.587,0.616,0.614,0.602,0.584,0.464,0.55,0.614
0.475,0.587,0.615,0.614,0.601,0.581,0.46,0.549,0.614
0.475,0.586,0.615,0.614,0.601,0.581,0.46,0.547,0.614
0.475,0.585,0.615,0.613,0.601,0.58,0.454,0.546,0.613
0.474,0.585,0.615,0.613,0.6,0.58,0.454,0.536,0.613
0.472,0.584,0.615,0.612,0.599,0.58,0.451,0.535,0.612
0.469,0.583,0.615,0.612,0.599,0.58,0.418,0.533,0.612
0.468,0.582,0.615,0.612,0.598,0.58,0.418,0.532,0.612
0.467,0.582,0.615,0.612,0.598,0.58,0.418,0.526,0.612
0.46,0.576,0.615,0.612,0.598,0.579,0.418,0.525,0.612
0.456,0.576,0.615,0.611,0.597,0.579,0.418,0.524,0.611
0.437,0.575,0.615,0.61,0.596,0.578,0.418,0.523,0.61
0.437,0.574,0.615,0.609,0.595,0.578,0.409,0.517,0.609
0.436,0.572,0.615,0.609,0.594,0.576,0.408,0.513,0.609
0.432,0.57,0.615,0.609,0.593,0.575,0.395,0.51,0.609
0.431,0.57,0.615,0.609,0.592,0.574,0.395,0.507,0.609
0.43,0.57,0.615,0.609,0.591,0.573,0.386,0.503,0.609
0.428,0.569,0.615,0.608,0.59,0.573,0.385,0.503,0.608
0.428,0.569,0.615,0.608,0.59,0.572,0.38,0.502,0.608
0.428,0.568,0.615,0.608,0.582,0.572,0.372,0.495,0.608
0.428,0.567,0.614,0.608,0.581,0.572,0.372,0.494,0.608
0.428,0.566,0.614,0.608,0.581,0.571,0.372,0.488,0.608
0.428,0.565,0.614,0.608,0.58,0.571,0.372,0.487,0.608
0.428,0.565,0.614,0.608,0.58,0.57,0.371,0.486,0.608
