_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
0.784,0.784,0.785,0.785,0.784,0.784,0.784,0.784,0.785
0.783,0.783,0.784,0.784,0.783,0.783,0.784,0.784,0.784
0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.783
0.781,0.781,0.783,0.783,0.783,0.783,0.783,0.782,0.783
0.78,0.778,0.783,0.782,0.782,0.783,0.782,0.781,0.782
0.779,0.777,0.782,0.782,0.781,0.783,0.759,0.78,0.782
0.778,0.777,0.782,0.782,0.781,0.783,0.759,0.779,0.782
0.777,0.776,0.782,0.782,0.78,0.783,0.757,0.778,0.782
0.776,0.775,0.782,0.782,0.78,0.782,0.756,0.777,0.782
0.775,0.774,0.782,0.781,0.778,0.781,0.755,0.776,0.781
0.774,0.773,0.782,0.781,0.777,0.781,0.754,0.775,0.781
0.773,0.772,0.781,0.781,0.776,0.779,0.751,0.774,0.781
0.772,0.771,0.781,0.781,0.775,0.779,0.749,0.773,0.781
0.771,0.769,0.781,0.781,0.775,0.779,0.744,0.772,0.781
0.77,0.768,0.781,0.781,0.774,0.778,0.744,0.769,0.781
0.769,0.767,0.781,0.781,0.773,0.777,0.744,0.767,0.781
0.768,0.767,0.781,0.781,0.772,0.777,0.741,0.767,0.781
0.767,0.766,0.781,0.78,0.772,0.777,0.741,0.766,0.78
0.766,0.766,0.781,0.78,0.771,0.776,0.737,0.765,0.78
0.742,0.765,0.781,0.78,0.77,0.776,0.737,0.764,0.78
0.735,0.764,0.781,0.779,0.769,0.775,0.736,0.763,0.779
0.733,0.763,0.781,0.777,0.768,0.774,0.735,0.762,0.777
0.731,0.762,0.781,0.776,0.767,0.774,0.731,0.761,0.776
0.73,0.761,0.781,0.775,0.766,0.774,0.728,0.76,0.775
0.729,0.761,0.781,0.774,0.765,0.774,0.727,0.759,0.774
0.728,0.76,0.781,0.773,0.764,0.774,0.723,0.758,0.773
0.727,0.759,0.781,0.773,0.764,0.773,0.719,0.757,0.773
0.726,0.758,0.78,0.773,0.764,0.772,0.716,0.756,0.773
0.725,0.757,0.78,0.772,0.763,0.771,0.708,0.755,0.772
0.724,0.756,0.78,0.772,0.763,0.77,0.7,0.754,0.772
0.723,0.755,0.779,0.772,0.762,0.77,0.696,0.753,0.772
0.722,0.754,0.778,0.771,0.761,0.769,0.696,0.752,0.771
0.721,0.753,0.776,0.771,0.759,0.768,0.696,0.751,0.771
0.7,0.753,0.776,0.77,0.758,0.767,0.69,0.75,0.77
0.699,0.752,0.776,0.769,0.757,0.766,0.676,0.749,0.769
0.698,0.752,0.775,0.768,0.754,0.765,0.676,0.748,0.768
0.697,0.751,0.775,0.768,0.753,0.764,0.676,0.747,0.768
0.697,0.75,0.774,0.765,0.75,0.763,0.673,0.746,0.765
0.693,0.749,0.774,0.765,0.749,0.762,0.673,0.744,0.765
0.692,0.748,0.774,0.764,0.748,0.761,0.673,0.743,0.764
0.678,0.747,0.774,0.763,0.747,0.76,0.67,0.742,0.763
0.677,0.747,0.773,0.763,0.746,0.759,0.659,0.741,0.763
0.675,0.747,0.772,0.762,0.746,0.758,0.644,0.74,0.762
0.674,0.747,0.772,0.761,0.746,0.758,0.644,0.739,0.761
0.674,0.747,0.772,0.76,0.745,0.758,0.644,0.738,0.76
0.667,0.746,0.772,0.759,0.744,0.758,0.644,0.737,0.759
0.666,0.745,0.772,0.758,0.743,0.757,0.644,0.736,0.758
0.666,0.744,0.771,0.757,0.742,0.757,0.644,0.735,0.757
0.665,0.744,0.771,0.756,0.741,0.756,0.626,0.734,0.756
0.662,0.743,0.77,0.756,0.74,0.755,0.626,0.733,0.756
0.662,0.742,0.77,0.755,0.739,0.754,0.618,0.732,0.755
0.661,0.741,0.77,0.754,0.738,0.753,0.618,0.729,0.754
0.659,0.741,0.77,0.754,0.738,0.752,0.607,0.728,0.754
0.659,0.74,0.769,0.752,0.737,0.75,0.607,0.727,0.752
0.653,0.739,0.769,0.752,0.736,0.749,0.602,0.726,0.752
0.651,0.738,0.769,0.751,0.735,0.748,0.602,0.725,0.751
0.648,0.737,0.769,0.75,0.735,0.747,0.602,0.724,0.75
0.647,0.737,0.768,0.75,0.734,0.746,0.602,0.718,0.75
0.633,0.736,0.766,0.749,0.734,0.745,0.602,0.715,0.749
0.632,0.735,0.766,0.748,0.733,0.744,0.602,0.714,0.748
0.632,0.734,0.765,0.747,0.733,0.743,0.602,0.713,0.747
0.595,0.733,0.765,0.747,0.733,0.742,0.595,0.712,0.747
0.591,0.732,0.765,0.746,0.732,0.741,0.595,0.711,0.746
0.591,0.732,0.765,0.746,0.731,0.738,0.592,0.71,0.746
0.591,0.731,0.764,0.745,0.731,0.737,0.592,0.706,0.745
0.58,0.73,0.764,0.742,0.73,0.737,0.592,0.705,0.742
0.579,0.73,0.764,0.741,0.729,0.736,0.583,0.704,0.741
0.553,0.729,0.764,0.741,0.729,0.735,0.575,0.699,0.741
0.549,0.728,0.763,0.74,0.728,0.734,0.575,0.698,0.74
0.548,0.728,0.763,0.739,0.728,0.733,0.575,0.697,0.739
0.547,0.727,0.763,0.738,0.727,0.732,0.572,0.694,0.738
0.546,0.726,0.762,0.738,0.727,0.729,0.572,0.692,0.738
0.546,0.725,0.761,0.736,0.727,0.728,0.572,0.69,0.736
0.545,0.725,0.76,0.736,0.726,0.728,0.565,0.689,0.736
0.528,0.724,0.759,0.736,0.725,0.727,0.565,0.686,0.736
0.517,0.723,0.759,0.736,0.725,0.726,0.565,0.678,0.736
0.509,0.722,0.759,0.735,0.725,0.725,0.565,0.677,0.735
0.505,0.721,0.756,0.734,0.724,0.724,0.565,0.676,0.734
0.503,0.72,0.756,0.733,0.723,0.723,0.565,0.675,0.733
0.502,0.72,0.756,0.732,0.723,0.722,0.56,0.674,0.732
0.499,0.719,0.756,0.731,0.722,0.721,0.56,0.673,0.731
0.498,0.718,0.756,0.73,0.721,0.72,0.56,0.672,0.73
0.497,0.718,0.756,0.73,0.72,0.719,0.559,0.665,0.73
0.496,0.717,0.756,0.73,0.72,0.716,0.559,0.664,0.73
0.495,0.717,0.756,0.729,0.719,0.715,0.559,0.663,0.729
0.494,0.717,0.756,0.729,0.719,0.714,0.559,0.662,0.729
0.493,0.716,0.756,0.728,0.718,0.71,0.545,0.66,0.728
0.487,0.716,0.756,0.727,0.718,0.709,0.543,0.659,0.727
0.486,0.715,0.756,0.726,0.717,0.707,0.543,0.656,0.726
0.475,0.715,0.755,0.725,0.716,0.705,0.524,0.651,0.725
0.474,0.712,0.754,0.724,0.715,0.704,0.521,0.65,0.724
0.469,0.711,0.753,0.723,0.714,0.703,0.521,0.649,0.723
0.469,0.71,0.752,0.722,0.709,0.702,0.521,0.648,0.722
0.468,0.71,0.752,0.721,0.705,0.702,0.521,0.646,0.721
0.459,0.709,0.752,0.72,0.703,0.7,0.521,0.645,0.72
0.458,0.708,0.752,0.719,0.702,0.699,0.521,0.644,0.719
0.455,0.708,0.752,0.718,0.701,0.694,0.521,0.64,0.718
0.453,0.707,0.752,0.718,0.7,0.693,0.521,0.637,0.718
0.446,0.705,0.751,0.717,0.7,0.692,0.521,0.635,0.717
0.443,0.704,0.75,0.716,0.699,0.69,0.521,0.633,0.716
0.437,0.704,0.749,0.715,0.698,0.687,0.521,0.632,0.715
0.436,0.703,0.749,0.715,0.698,0.686,0.521,0.631,0.715
0.435,0.702,0.748,0.714,0.698,0.685,0.521,0.628,0.714
0.435,0.702,0.748,0.713,0.698,0.684,0.521,0.627,0.713
0.428,0.701,0.748,0.712,0.697,0.683,0.518,0.626,0.712
