_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.993,0.994,0.994
0.993,0.993,0.992,0.992,0.993,0.989,0.992,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.988,0.991,0.992,0.991
0.99,0.991,0.987,0.99,0.991,0.987,0.99,0.991,0.99
0.989,0.99,0.986,0.987,0.99,0.986,0.989,0.99,0.987
0.986,0.989,0.985,0.986,0.989,0.985,0.988,0.989,0.986
0.985,0.988,0.984,0.984,0.988,0.984,0.987,0.988,0.984
0.984,0.987,0.983,0.983,0.987,0.983,0.986,0.987,0.983
0.982,0.986,0.982,0.982,0.986,0.982,0.985,0.986,0.982
0.981,0.985,0.981,0.981,0.985,0.981,0.984,0.985,0.981
0.98,0.984,0.98,0.98,0.984,0.98,0.982,0.984,0.98
0.979,0.983,0.976,0.979,0.983,0.979,0.98,0.983,0.979
0.978,0.982,0.976,0.978,0.982,0.978,0.977,0.982,0.978
0.977,0.981,0.975,0.977,0.981,0.977,0.973,0.981,0.977
0.975,0.98,0.974,0.976,0.98,0.976,0.973,0.98,0.976
0.974,0.979,0.973,0.975,0.979,0.975,0.97,0.979,0.975
0.973,0.978,0.972,0.974,0.978,0.974,0.969,0.978,0.974
0.972,0.977,0.97,0.973,0.977,0.973,0.967,0.977,0.973
0.971,0.976,0.968,0.969,0.976,0.972,0.966,0.976,0.969
0.97,0.975,0.967,0.968,0.975,0.971,0.965,0.974,0.968
0.969,0.974,0.965,0.967,0.974,0.97,0.96,0.973,0.967
0.968,0.973,0.962,0.966,0.973,0.969,0.958,0.972,0.966
0.967,0.972,0.961,0.965,0.972,0.968,0.957,0.971,0.965
0.966,0.971,0.96,0.963,0.971,0.967,0.956,0.97,0.963
0.965,0.97,0.954,0.962,0.97,0.966,0.95,0.969,0.962
0.963,0.969,0.953,0.961,0.969,0.965,0.949,0.968,0.961
0.962,0.968,0.952,0.96,0.968,0.964,0.948,0.967,0.96
0.961,0.967,0.95,0.956,0.967,0.963,0.944,0.966,0.956
0.96,0.966,0.95,0.952,0.966,0.962,0.944,0.965,0.952
0.959,0.965,0.945,0.951,0.965,0.961,0.941,0.964,0.951
0.958,0.964,0.945,0.95,0.964,0.96,0.939,0.963,0.95
0.957,0.963,0.945,0.948,0.963,0.959,0.939,0.962,0.948
0.956,0.962,0.944,0.948,0.962,0.953,0.939,0.961,0.948
0.955,0.961,0.943,0.947,0.961,0.952,0.935,0.96,0.947
0.954,0.96,0.942,0.946,0.96,0.951,0.934,0.959,0.946
0.953,0.959,0.941,0.939,0.959,0.95,0.932,0.958,0.939
0.952,0.958,0.94,0.938,0.958,0.949,0.932,0.957,0.938
0.951,0.957,0.939,0.937,0.957,0.948,0.932,0.956,0.937
0.95,0.956,0.938,0.936,0.956,0.946,0.93,0.955,0.936
0.949,0.955,0.936,0.935,0.955,0.945,0.928,0.954,0.935
0.948,0.954,0.935,0.935,0.954,0.944,0.927,0.953,0.935
0.947,0.953,0.933,0.934,0.953,0.943,0.925,0.952,0.934
0.946,0.952,0.929,0.933,0.952,0.938,0.925,0.951,0.933
0.945,0.951,0.928,0.932,0.951,0.937,0.924,0.95,0.932
0.944,0.95,0.927,0.931,0.95,0.935,0.922,0.949,0.931
0.943,0.949,0.927,0.93,0.949,0.931,0.922,0.948,0.93
0.942,0.948,0.924,0.929,0.948,0.93,0.921,0.947,0.929
0.941,0.947,0.923,0.928,0.947,0.929,0.919,0.946,0.928
0.94,0.946,0.922,0.927,0.946,0.928,0.917,0.945,0.927
0.939,0.945,0.921,0.926,0.945,0.927,0.915,0.944,0.926
0.938,0.944,0.921,0.925,0.944,0.926,0.914,0.943,0.925
