_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.921,0.928,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.921,0.927,0.927,0.927
0.926,0.926,0.927,0.927,0.926,0.921,0.926,0.926,0.927
0.925,0.926,0.926,0.926,0.925,0.92,0.925,0.925,0.926
0.924,0.925,0.926,0.926,0.923,0.92,0.924,0.924,0.926
0.923,0.924,0.926,0.926,0.922,0.919,0.923,0.923,0.926
0.922,0.923,0.925,0.925,0.921,0.919,0.922,0.922,0.925
0.921,0.922,0.925,0.924,0.92,0.914,0.921,0.921,0.924
0.92,0.921,0.925,0.924,0.919,0.913,0.92,0.92,0.924
0.918,0.92,0.925,0.924,0.916,0.912,0.919,0.919,0.924
0.917,0.919,0.925,0.924,0.912,0.911,0.918,0.918,0.924
0.916,0.918,0.924,0.924,0.911,0.91,0.917,0.917,0.924
0.91,0.917,0.924,0.923,0.91,0.909,0.915,0.916,0.923
0.909,0.916,0.924,0.922,0.909,0.907,0.914,0.915,0.922
0.908,0.915,0.923,0.922,0.908,0.905,0.913,0.914,0.922
0.907,0.914,0.923,0.922,0.907,0.904,0.912,0.913,0.922
0.906,0.913,0.921,0.921,0.906,0.903,0.905,0.91,0.921
0.905,0.912,0.92,0.92,0.905,0.902,0.904,0.909,0.92
0.904,0.912,0.919,0.919,0.904,0.901,0.903,0.902,0.919
0.903,0.911,0.918,0.918,0.903,0.89,0.902,0.901,0.918
0.902,0.91,0.915,0.912,0.902,0.889,0.897,0.899,0.912
0.901,0.909,0.911,0.911,0.901,0.888,0.895,0.898,0.911
0.9,0.908,0.91,0.91,0.9,0.887,0.891,0.897,0.91
0.899,0.907,0.909,0.909,0.899,0.886,0.891,0.896,0.909
0.897,0.906,0.908,0.908,0.898,0.885,0.89,0.895,0.908
0.896,0.905,0.891,0.907,0.897,0.884,0.887,0.894,0.907
0.895,0.904,0.891,0.906,0.896,0.883,0.887,0.893,0.906
0.894,0.903,0.891,0.905,0.895,0.882,0.887,0.891,0.905
0.893,0.902,0.89,0.905,0.894,0.875,0.882,0.89,0.905
0.892,0.901,0.889,0.905,0.893,0.874,0.88,0.889,0.905
0.891,0.9,0.888,0.904,0.892,0.874,0.88,0.888,0.904
0.89,0.899,0.847,0.903,0.891,0.873,0.877,0.887,0.903
0.889,0.898,0.846,0.902,0.889,0.873,0.876,0.881,0.902
0.888,0.898,0.845,0.901,0.888,0.871,0.875,0.88,0.901
0.887,0.897,0.845,0.9,0.887,0.87,0.872,0.879,0.9
0.886,0.896,0.839,0.883,0.886,0.869,0.867,0.878,0.883
0.885,0.894,0.839,0.882,0.885,0.868,0.865,0.877,0.882
0.884,0.893,0.838,0.881,0.884,0.867,0.862,0.876,0.881
0.883,0.892,0.837,0.881,0.883,0.866,0.859,0.875,0.881
0.883,0.891,0.837,0.88,0.882,0.865,0.859,0.874,0.88
0.881,0.89,0.837,0.84,0.881,0.864,0.859,0.873,0.84
0.88,0.889,0.837,0.839,0.879,0.863,0.857,0.872,0.839
0.879,0.888,0.837,0.838,0.878,0.862,0.854,0.871,0.838
0.878,0.887,0.835,0.836,0.877,0.861,0.853,0.87,0.836
