_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.898,0.911,0.943,0.92,0.906,0.941,0.911
0.936,0.942,0.89,0.91,0.942,0.919,0.905,0.94,0.91
0.935,0.941,0.885,0.909,0.941,0.918,0.904,0.939,0.909
0.934,0.94,0.884,0.905,0.94,0.917,0.903,0.938,0.905
0.933,0.939,0.884,0.896,0.939,0.916,0.902,0.937,0.896
0.932,0.937,0.883,0.896,0.938,0.915,0.896,0.936,0.896
0.931,0.936,0.881,0.896,0.937,0.914,0.896,0.935,0.896
0.93,0.935,0.881,0.895,0.936,0.913,0.895,0.934,0.895
0.929,0.934,0.878,0.894,0.935,0.912,0.889,0.933,0.894
0.928,0.933,0.877,0.893,0.934,0.904,0.889,0.932,0.893
0.927,0.932,0.876,0.892,0.933,0.902,0.882,0.931,0.892
0.926,0.931,0.876,0.891,0.932,0.901,0.882,0.93,0.891
0.925,0.93,0.876,0.89,0.931,0.9,0.88,0.929,0.89
0.921,0.929,0.874,0.889,0.93,0.899,0.88,0.928,0.889
0.92,0.928,0.871,0.888,0.929,0.898,0.879,0.927,0.888
0.918,0.927,0.87,0.888,0.928,0.897,0.876,0.926,0.888
0.917,0.926,0.87,0.887,0.927,0.896,0.865,0.925,0.887
0.916,0.925,0.863,0.886,0.926,0.895,0.865,0.924,0.886
0.915,0.924,0.863,0.885,0.925,0.894,0.865,0.923,0.885
0.914,0.923,0.862,0.884,0.924,0.893,0.865,0.919,0.884
0.913,0.922,0.862,0.884,0.923,0.892,0.865,0.918,0.884
0.912,0.921,0.86,0.883,0.922,0.891,0.865,0.917,0.883
0.911,0.92,0.86,0.881,0.921,0.89,0.863,0.915,0.881
0.91,0.919,0.86,0.879,0.92,0.889,0.859,0.914,0.879
0.909,0.918,0.859,0.878,0.919,0.888,0.855,0.913,0.878
0.908,0.917,0.858,0.877,0.918,0.887,0.855,0.912,0.877
0.907,0.916,0.858,0.876,0.917,0.886,0.855,0.911,0.876
0.906,0.915,0.857,0.875,0.916,0.885,0.855,0.91,0.875
0.905,0.914,0.844,0.874,0.915,0.881,0.849,0.908,0.874
0.904,0.913,0.844,0.873,0.914,0.88,0.845,0.907,0.873
0.903,0.912,0.839,0.869,0.913,0.879,0.838,0.906,0.869
0.902,0.911,0.839,0.869,0.912,0.878,0.836,0.905,0.869
0.901,0.91,0.836,0.85,0.911,0.877,0.834,0.904,0.85
0.9,0.909,0.835,0.849,0.91,0.876,0.834,0.903,0.849
0.899,0.908,0.834,0.848,0.909,0.875,0.824,0.902,0.848
0.898,0.907,0.834,0.847,0.908,0.874,0.824,0.901,0.847
0.897,0.906,0.834,0.846,0.907,0.873,0.824,0.9,0.846
0.896,0.905,0.833,0.845,0.906,0.872,0.824,0.899,0.845
0.894,0.904,0.832,0.844,0.905,0.871,0.823,0.896,0.844
0.894,0.903,0.831,0.843,0.904,0.87,0.823,0.895,0.843
0.893,0.902,0.831,0.842,0.903,0.869,0.819,0.894,0.842
0.892,0.901,0.83,0.841,0.902,0.866,0.819,0.893,0.841
0.89,0.9,0.829,0.84,0.901,0.865,0.817,0.892,0.84
0.889,0.899,0.828,0.838,0.9,0.864,0.816,0.891,0.838
0.888,0.898,0.828,0.837,0.899,0.863,0.813,0.891,0.837
0.887,0.897,0.806,0.836,0.898,0.862,0.813,0.89,0.836
0.886,0.896,0.806,0.835,0.897,0.861,0.807,0.889,0.835
0.885,0.895,0.799,0.834,0.896,0.86,0.807,0.887,0.834
0.884,0.894,0.799,0.833,0.895,0.859,0.807,0.886,0.833
0.881,0.893,0.799,0.832,0.894,0.858,0.805,0.885,0.832
0.88,0.892,0.799,0.814,0.893,0.857,0.802,0.884,0.814
0.879,0.891,0.798,0.813,0.892,0.856,0.802,0.883,0.813
0.878,0.89,0.795,0.812,0.891,0.855,0.79,0.882,0.812
0.877,0.889,0.794,0.812,0.89,0.854,0.79,0.881,0.812
0.876,0.888,0.794,0.811,0.889,0.853,0.79,0.877,0.811
0.875,0.887,0.793,0.81,0.888,0.852,0.79,0.876,0.81
0.874,0.886,0.791,0.808,0.887,0.851,0.79,0.875,0.808
0.871,0.885,0.79,0.807,0.886,0.85,0.789,0.874,0.807
0.87,0.884,0.789,0.806,0.885,0.849,0.785,0.873,0.806
0.867,0.883,0.788,0.805,0.884,0.848,0.782,0.872,0.805
0.866,0.882,0.787,0.804,0.882,0.847,0.782,0.871,0.804
0.864,0.881,0.787,0.803,0.881,0.842,0.782,0.87,0.803
0.863,0.879,0.787,0.801,0.88,0.841,0.782,0.869,0.801
0.862,0.878,0.787,0.797,0.879,0.84,0.781,0.868,0.797
0.861,0.877,0.787,0.796,0.878,0.839,0.78,0.867,0.796
0.86,0.876,0.783,0.795,0.877,0.838,0.778,0.866,0.795
0.849,0.875,0.782,0.794,0.876,0.837,0.778,0.863,0.794
0.836,0.874,0.781,0.793,0.875,0.836,0.774,0.862,0.793
0.835,0.873,0.78,0.791,0.873,0.834,0.773,0.86,0.791
0.834,0.872,0.778,0.79,0.872,0.832,0.773,0.859,0.79
0.833,0.871,0.778,0.789,0.871,0.83,0.773,0.858,0.789
0.827,0.87,0.778,0.788,0.87,0.829,0.77,0.857,0.788
0.826,0.869,0.777,0.787,0.869,0.828,0.768,0.856,0.787
0.825,0.868,0.777,0.786,0.868,0.826,0.766,0.855,0.786
0.824,0.867,0.777,0.785,0.867,0.825,0.762,0.854,0.785
0.823,0.866,0.776,0.784,0.866,0.821,0.761,0.853,0.784
0.823,0.865,0.776,0.783,0.865,0.82,0.76,0.851,0.783
0.822,0.864,0.775,0.782,0.857,0.818,0.759,0.846,0.782
0.821,0.863,0.775,0.781,0.855,0.817,0.758,0.845,0.781
0.82,0.862,0.774,0.78,0.854,0.815,0.757,0.844,0.78
0.819,0.861,0.774,0.779,0.853,0.814,0.754,0.839,0.779
0.818,0.86,0.773,0.77,0.852,0.813,0.753,0.838,0.77
0.817,0.859,0.772,0.768,0.851,0.812,0.753,0.837,0.768
0.816,0.858,0.772,0.767,0.85,0.811,0.749,0.836,0.767
0.815,0.857,0.771,0.766,0.849,0.81,0.748,0.835,0.766
0.814,0.856,0.77,0.765,0.848,0.809,0.744,0.83,0.765
0.813,0.855,0.77,0.764,0.847,0.808,0.743,0.829,0.764
0.812,0.854,0.77,0.763,0.846,0.807,0.743,0.827,0.763
0.811,0.853,0.77,0.762,0.845,0.806,0.743,0.823,0.762
0.81,0.852,0.768,0.76,0.844,0.805,0.741,0.822,0.76
0.809,0.851,0.768,0.759,0.843,0.803,0.737,0.821,0.759
0.808,0.85,0.767,0.758,0.842,0.801,0.737,0.82,0.758
0.807,0.849,0.766,0.757,0.841,0.8,0.735,0.819,0.757
0.806,0.847,0.764,0.756,0.84,0.797,0.735,0.818,0.756
0.804,0.846,0.763,0.755,0.839,0.796,0.726,0.817,0.755
0.803,0.845,0.763,0.754,0.838,0.788,0.726,0.811,0.754
0.802,0.844,0.763,0.753,0.837,0.787,0.725,0.81,0.753
0.798,0.843,0.763,0.752,0.835,0.785,0.723,0.806,0.752
0.797,0.842,0.762,0.751,0.834,0.784,0.717,0.804,0.751
0.795,0.841,0.758,0.751,0.833,0.783,0.716,0.803,0.751
0.793,0.84,0.758,0.749,0.832,0.782,0.716,0.802,0.749
0.792,0.839,0.757,0.748,0.831,0.781,0.716,0.802,0.748
0.791,0.838,0.756,0.747,0.83,0.78,0.716,0.801,0.747
0.788,0.837,0.755,0.743,0.829,0.776,0.716,0.798,0.743
0.784,0.836,0.755,0.742,0.828,0.775,0.716,0.797,0.742
0.781,0.835,0.754,0.736,0.827,0.774,0.716,0.796,0.736
0.779,0.834,0.753,0.735,0.826,0.773,0.716,0.792,0.735
0.778,0.833,0.753,0.732,0.825,0.772,0.716,0.79,0.732
0.777,0.832,0.752,0.731,0.824,0.771,0.716,0.789,0.731
0.643,0.831,0.751,0.73,0.823,0.77,0.714,0.788,0.73
0.642,0.83,0.75,0.728,0.822,0.768,0.713,0.787,0.728
0.641,0.829,0.749,0.726,0.821,0.764,0.708,0.785,0.726
0.639,0.828,0.748,0.724,0.818,0.763,0.704,0.783,0.724
0.638,0.827,0.747,0.723,0.817,0.761,0.702,0.782,0.723
0.637,0.826,0.746,0.72,0.816,0.76,0.702,0.781,0.72
0.636,0.825,0.745,0.719,0.815,0.759,0.702,0.778,0.719
0.635,0.823,0.744,0.718,0.812,0.758,0.698,0.776,0.718
0.631,0.821,0.743,0.712,0.811,0.757,0.698,0.773,0.712
0.63,0.82,0.742,0.708,0.81,0.751,0.698,0.772,0.708
0.628,0.819,0.741,0.707,0.809,0.75,0.688,0.771,0.707
0.625,0.818,0.74,0.707,0.808,0.748,0.688,0.77,0.707
0.622,0.817,0.739,0.706,0.807,0.747,0.688,0.769,0.706
0.621,0.816,0.738,0.705,0.806,0.746,0.688,0.766,0.705
0.62,0.815,0.738,0.67,0.805,0.745,0.688,0.764,0.67
0.619,0.814,0.737,0.669,0.804,0.744,0.688,0.763,0.669
0.617,0.813,0.736,0.668,0.803,0.741,0.688,0.762,0.668
0.617,0.812,0.735,0.668,0.802,0.735,0.687,0.76,0.668
0.617,0.81,0.734,0.664,0.801,0.734,0.684,0.758,0.664
0.616,0.809,0.733,0.663,0.8,0.733,0.684,0.753,0.663
0.607,0.808,0.732,0.662,0.799,0.731,0.681,0.752,0.662
0.607,0.807,0.731,0.661,0.797,0.729,0.681,0.75,0.661
0.607,0.806,0.73,0.655,0.796,0.725,0.678,0.749,0.655
0.604,0.805,0.729,0.653,0.795,0.724,0.678,0.748,0.653
0.603,0.804,0.728,0.651,0.794,0.723,0.678,0.747,0.651
0.602,0.803,0.728,0.649,0.792,0.72,0.673,0.746,0.649
0.59,0.802,0.727,0.647,0.791,0.719,0.673,0.744,0.647
0.59,0.801,0.726,0.647,0.79,0.718,0.673,0.743,0.647
0.589,0.8,0.725,0.645,0.787,0.717,0.673,0.742,0.645
0.584,0.799,0.724,0.644,0.786,0.717,0.67,0.738,0.644
0.577,0.798,0.72,0.643,0.785,0.716,0.663,0.737,0.643
0.576,0.797,0.719,0.639,0.784,0.715,0.663,0.736,0.639
0.575,0.796,0.718,0.628,0.783,0.713,0.663,0.735,0.628
0.574,0.795,0.717,0.627,0.782,0.709,0.661,0.734,0.627
0.57,0.794,0.716,0.624,0.781,0.707,0.661,0.733,0.624
0.57,0.793,0.715,0.623,0.78,0.704,0.659,0.732,0.623
0.568,0.792,0.714,0.621,0.779,0.703,0.657,0.731,0.621
0.566,0.791,0.713,0.618,0.778,0.702,0.657,0.729,0.618
0.564,0.79,0.713,0.617,0.777,0.701,0.645,0.728,0.617
0.563,0.789,0.712,0.616,0.776,0.697,0.638,0.724,0.616
0.56,0.786,0.712,0.615,0.775,0.693,0.637,0.723,0.615
0.557,0.785,0.711,0.614,0.768,0.687,0.635,0.717,0.614
0.554,0.784,0.71,0.613,0.767,0.685,0.633,0.717,0.613
0.554,0.78,0.708,0.612,0.766,0.683,0.633,0.717,0.612
0.553,0.779,0.707,0.612,0.765,0.682,0.633,0.716,0.612
0.553,0.778,0.706,0.611,0.764,0.668,0.633,0.714,0.611
0.551,0.777,0.705,0.61,0.763,0.667,0.633,0.712,0.61
0.551,0.776,0.704,0.609,0.762,0.662,0.63,0.711,0.609
0.551,0.775,0.703,0.608,0.759,0.661,0.628,0.708,0.608
0.549,0.774,0.701,0.603,0.758,0.658,0.628,0.707,0.603
0.548,0.773,0.7,0.602,0.757,0.657,0.625,0.706,0.602
0.547,0.772,0.699,0.601,0.756,0.656,0.615,0.705,0.601
0.542,0.771,0.698,0.6,0.755,0.654,0.608,0.704,0.6
0.536,0.769,0.697,0.599,0.753,0.651,0.608,0.704,0.599
0.536,0.768,0.696,0.598,0.748,0.65,0.603,0.703,0.598
0.535,0.767,0.695,0.597,0.744,0.649,0.595,0.701,0.597
0.534,0.766,0.694,0.596,0.743,0.648,0.595,0.7,0.596
0.533,0.765,0.693,0.587,0.741,0.647,0.595,0.699,0.587
0.532,0.764,0.691,0.585,0.74,0.645,0.595,0.698,0.585
0.532,0.763,0.69,0.585,0.739,0.645,0.594,0.697,0.585
0.532,0.762,0.688,0.584,0.738,0.644,0.594,0.695,0.584
0.529,0.761,0.687,0.583,0.737,0.641,0.594,0.694,0.583
0.525,0.76,0.685,0.582,0.736,0.64,0.594,0.692,0.582
0.525,0.759,0.684,0.582,0.735,0.639,0.586,0.692,0.582
0.524,0.758,0.683,0.581,0.733,0.633,0.586,0.686,0.581
0.517,0.757,0.681,0.58,0.732,0.633,0.586,0.686,0.58
0.516,0.756,0.679,0.577,0.73,0.632,0.586,0.686,0.577
0.513,0.755,0.679,0.575,0.729,0.631,0.585,0.686,0.575
0.512,0.754,0.679,0.574,0.727,0.63,0.585,0.684,0.574
0.512,0.753,0.678,0.573,0.724,0.629,0.579,0.684,0.573
0.512,0.752,0.677,0.572,0.723,0.627,0.576,0.683,0.572
0.512,0.751,0.677,0.572,0.722,0.624,0.576,0.681,0.572
0.511,0.75,0.676,0.571,0.721,0.623,0.572,0.678,0.571
0.51,0.749,0.675,0.57,0.72,0.619,0.568,0.677,0.57
0.51,0.748,0.675,0.568,0.719,0.618,0.568,0.671,0.568
0.505,0.747,0.675,0.564,0.717,0.614,0.568,0.67,0.564
0.504,0.746,0.675,0.561,0.716,0.61,0.568,0.668,0.561
0.504,0.745,0.674,0.554,0.715,0.608,0.568,0.667,0.554
0.504,0.744,0.674,0.553,0.711,0.607,0.568,0.663,0.553
0.504,0.743,0.672,0.55,0.71,0.591,0.568,0.661,0.55
0.502,0.742,0.672,0.549,0.709,0.589,0.568,0.659,0.549
0.502,0.741,0.672,0.548,0.708,0.588,0.548,0.659,0.548
0.501,0.74,0.669,0.547,0.707,0.587,0.539,0.657,0.547
0.501,0.739,0.669,0.545,0.705,0.579,0.539,0.655,0.545
0.501,0.738,0.668,0.545,0.704,0.578,0.539,0.653,0.545
0.5,0.737,0.666,0.544,0.703,0.576,0.539,0.652,0.544
0.499,0.736,0.663,0.543,0.702,0.575,0.534,0.651,0.543
0.494,0.735,0.662,0.542,0.701,0.574,0.529,0.651,0.542
0.494,0.734,0.662,0.541,0.7,0.574,0.529,0.649,0.541
0.488,0.732,0.662,0.538,0.699,0.572,0.522,0.648,0.538
0.453,0.731,0.662,0.534,0.698,0.57,0.522,0.645,0.534
0.445,0.73,0.661,0.533,0.696,0.568,0.522,0.645,0.533
0.443,0.729,0.66,0.532,0.695,0.567,0.517,0.642,0.532
0.441,0.728,0.658,0.528,0.691,0.566,0.514,0.642,0.528
0.441,0.727,0.658,0.526,0.69,0.565,0.514,0.641,0.526
0.437,0.726,0.658,0.525,0.687,0.564,0.514,0.64,0.525
0.433,0.725,0.657,0.519,0.686,0.563,0.514,0.639,0.519
0.432,0.724,0.657,0.518,0.685,0.562,0.514,0.638,0.518
0.431,0.723,0.657,0.517,0.682,0.559,0.506,0.638,0.517
0.431,0.722,0.656,0.517,0.677,0.558,0.506,0.637,0.517
0.43,0.721,0.656,0.516,0.676,0.556,0.506,0.636,0.516
0.43,0.72,0.655,0.515,0.675,0.555,0.506,0.635,0.515
0.426,0.719,0.654,0.514,0.674,0.554,0.494,0.633,0.514
0.425,0.718,0.653,0.506,0.673,0.553,0.491,0.632,0.506
0.423,0.718,0.653,0.505,0.672,0.552,0.491,0.63,0.505
0.42,0.717,0.653,0.503,0.671,0.545,0.491,0.628,0.503
0.42,0.716,0.653,0.497,0.67,0.544,0.491,0.626,0.497
0.42,0.715,0.653,0.493,0.668,0.543,0.487,0.626,0.493
0.417,0.714,0.652,0.486,0.667,0.541,0.487,0.623,0.486
0.417,0.713,0.652,0.486,0.666,0.54,0.487,0.621,0.485
0.403,0.712,0.65,0.485,0.665,0.536,0.487,0.62,0.483
0.402,0.711,0.65,0.483,0.66,0.535,0.481,0.619,0.468
0.402,0.71,0.65,0.468,0.658,0.531,0.481,0.616,0.462
0.402,0.709,0.649,0.462,0.657,0.529,0.481,0.614,0.46
0.397,0.708,0.648,0.46,0.656,0.526,0.481,0.613,0.46
0.396,0.707,0.648,0.46,0.655,0.519,0.481,0.612,0.455
0.394,0.706,0.647,0.455,0.654,0.518,0.475,0.611,0.453
0.394,0.705,0.646,0.453,0.654,0.513,0.475,0.61,0.45
0.393,0.704,0.646,0.45,0.653,0.512,0.475,0.61,0.446
0.393,0.703,0.646,0.446,0.65,0.511,0.475,0.609,0.445
0.393,0.701,0.645,0.445,0.649,0.51,0.475,0.608,0.445
0.393,0.7,0.644,0.445,0.648,0.507,0.47,0.607,0.44
0.392,0.695,0.643,0.44,0.647,0.504,0.47,0.606,0.415
0.372,0.694,0.643,0.415,0.645,0.504,0.47,0.605,0.415
0.372,0.693,0.642,0.415,0.641,0.503,0.464,0.603,0.413
0.367,0.692,0.641,0.413,0.641,0.5,0.461,0.603,0.413
0.364,0.691,0.641,0.413,0.638,0.499,0.461,0.599,0.407
0.363,0.69,0.639,0.407,0.637,0.496,0.457,0.596,0.397
0.36,0.689,0.639,0.397,0.636,0.495,0.457,0.596,0.387
0.36,0.687,0.638,0.387,0.633,0.495,0.457,0.595,0.387
0.36,0.685,0.637,0.387,0.631,0.494,0.457,0.594,0.387
0.352,0.684,0.637,0.387,0.628,0.492,0.457,0.592,0.387
0.301,0.683,0.637,0.387,0.627,0.491,0.457,0.583,0.387
0.3,0.682,0.636,0.387,0.626,0.488,0.454,0.582,0.387
0.297,0.681,0.635,0.387,0.624,0.485,0.454,0.581,0.387
0.297,0.68,0.634,0.387,0.623,0.484,0.454,0.581,0.386
0.296,0.679,0.633,0.386,0.622,0.478,0.453,0.576,0.384
0.296,0.678,0.632,0.384,0.621,0.478,0.442,0.576,0.383
0.267,0.677,0.631,0.383,0.62,0.477,0.442,0.574,0.382
0.267,0.676,0.63,0.382,0.609,0.459,0.439,0.571,0.381
0.266,0.675,0.63,0.381,0.608,0.459,0.435,0.57,0.377
0.265,0.674,0.628,0.377,0.604,0.453,0.434,0.569,0.377
0.265,0.673,0.628,0.377,0.604,0.451,0.434,0.568,0.369
0.265,0.671,0.627,0.369,0.602,0.45,0.434,0.565,0.362
0.264,0.67,0.626,0.362,0.602,0.447,0.434,0.564,0.361
0.264,0.669,0.625,0.361,0.601,0.445,0.434,0.563,0.353
0.261,0.668,0.624,0.353,0.601,0.443,0.434,0.559,0.353
0.261,0.667,0.624,0.353,0.599,0.439,0.434,0.559,0.348
0.25,0.666,0.624,0.348,0.599,0.437,0.427,0.558,0.348
0.25,0.665,0.624,0.348,0.599,0.437,0.425,0.557,0.348
0.25,0.664,0.623,0.348,0.598,0.43,0.425,0.557,0.342
0.25,0.663,0.622,0.342,0.593,0.429,0.422,0.552,0.339
0.25,0.662,0.621,0.34,0.592,0.425,0.422,0.55,0.338
0.242,0.66,0.62,0.337,0.591,0.424,0.422,0.55,0.33
0.242,0.659,0.62,0.336,0.59,0.422,0.422,0.549,0.33
0.235,0.658,0.619,0.328,0.59,0.421,0.422,0.545,0.306
0.235,0.657,0.619,0.328,0.589,0.419,0.416,0.544,0.306
0.235,0.656,0.618,0.304,0.587,0.402,0.416,0.541,0.301
0.235,0.653,0.618,0.304,0.583,0.397,0.415,0.541,0.301
0.234,0.649,0.617,0.299,0.582,0.395,0.414,0.54,0.292
0.234,0.647,0.616,0.299,0.573,0.395,0.414,0.54,0.29
0.234,0.646,0.616,0.29,0.573,0.393,0.391,0.539,0.29
0.234,0.645,0.615,0.288,0.572,0.389,0.391,0.539,0.29
0.227,0.644,0.614,0.288,0.571,0.388,0.391,0.519,0.275
0.227,0.643,0.613,0.288,0.567,0.387,0.391,0.518,0.275
0.221,0.642,0.613,0.273,0.566,0.385,0.391,0.517,0.274
0.221,0.641,0.612,0.273,0.565,0.382,0.391,0.517,0.274
0.22,0.64,0.611,0.272,0.564,0.382,0.391,0.51,0.268
0.22,0.639,0.61,0.272,0.563,0.372,0.388,0.51,0.268
0.219,0.638,0.61,0.268,0.562,0.372,0.386,0.495,0.268
0.219,0.637,0.609,0.268,0.561,0.365,0.384,0.493,0.252
0.219,0.636,0.609,0.268,0.548,0.364,0.378,0.493,0.244
0.219,0.634,0.609,0.252,0.547,0.362,0.378,0.493,0.232
0.219,0.633,0.609,0.244,0.546,0.361,0.378,0.492,0.226
0.219,0.632,0.608,0.232,0.545,0.353,0.366,0.487,0.226
0.219,0.631,0.607,0.226,0.544,0.352,0.366,0.486,0.224
0.218,0.63,0.607,0.226,0.541,0.352,0.366,0.486,0.222
0.217,0.627,0.607,0.224,0.541,0.351,0.364,0.484,0.222
0.215,0.626,0.606,0.222,0.538,0.34,0.364,0.483,0.222
0.215,0.625,0.605,0.222,0.537,0.34,0.363,0.483,0.222
0.213,0.624,0.604,0.222,0.536,0.33,0.358,0.483,0.222
0.213,0.623,0.604,0.222,0.535,0.329,0.358,0.481,0.222
0.211,0.622,0.604,0.199,0.534,0.324,0.358,0.479,0.219
0.21,0.621,0.604,0.199,0.533,0.324,0.358,0.479,0.218
0.208,0.62,0.603,0.199,0.532,0.319,0.325,0.479,0.216
0.208,0.619,0.603,0.196,0.531,0.318,0.325,0.479,0.215
0.207,0.618,0.603,0.195,0.529,0.317,0.325,0.478,0.215
0.207,0.617,0.603,0.193,0.527,0.314,0.325,0.478,0.201
0.197,0.614,0.601,0.192,0.526,0.313,0.325,0.474,0.199
0.197,0.613,0.6,0.192,0.523,0.312,0.325,0.472,0.197
0.184,0.613,0.6,0.178,0.522,0.311,0.324,0.471,0.193
0.184,0.612,0.599,0.176,0.521,0.308,0.319,0.47,0.192
0.184,0.612,0.598,0.174,0.518,0.305,0.319,0.47,0.187
0.184,0.611,0.598,0.17,0.516,0.304,0.319,0.47,0.181
0.184,0.61,0.597,0.169,0.514,0.303,0.314,0.469,0.181
0.183,0.607,0.596,0.164,0.513,0.299,0.314,0.465,0.158
0.183,0.606,0.595,0.158,0.509,0.298,0.314,0.463,0.158
0.183,0.605,0.595,0.158,0.509,0.296,0.311,0.463,0.158
0.183,0.604,0.594,0.158,0.506,0.29,0.311,0.462,0.158
0.152,0.603,0.593,0.158,0.506,0.286,0.311,0.462,0.158
0.152,0.602,0.591,0.158,0.505,0.285,0.311,0.462,0.158
0.152,0.601,0.59,0.158,0.502,0.272,0.311,0.461,0.154
0.152,0.6,0.589,0.158,0.502,0.268,0.311,0.448,0.154
0.152,0.599,0.589,0.158,0.502,0.268,0.311,0.448,0.149
0.148,0.598,0.589,0.154,0.501,0.264,0.311,0.448,0.145
0.148,0.596,0.588,0.149,0.499,0.264,0.304,0.448,0.145
0.148,0.595,0.588,0.145,0.491,0.262,0.276,0.448,0.142
0.148,0.594,0.587,0.145,0.49,0.262,0.276,0.445,0.142
0.109,0.593,0.587,0.142,0.489,0.261,0.276,0.443,0.134
0.109,0.592,0.587,0.142,0.485,0.258,0.275,0.442,0.131
0.109,0.589,0.586,0.134,0.485,0.25,0.273,0.441,0.127
0.109,0.588,0.585,0.131,0.344,0.247,0.273,0.439,0.127
0.109,0.587,0.584,0.127,0.344,0.242,0.273,0.438,0.127
0.109,0.586,0.582,0.127,0.33,0.242,0.27,0.436,0.125
0.109,0.585,0.581,0.125,0.328,0.24,0.27,0.436,0.125
0.1,0.584,0.58,0.125,0.328,0.236,0.27,0.434,0.111
0.1,0.583,0.58,0.111,0.326,0.231,0.25,0.434,0.106
0.1,0.583,0.579,0.106,0.326,0.23,0.25,0.434,0.105
0.099,0.582,0.577,0.105,0.325,0.228,0.25,0.433,0.103
0.099,0.581,0.576,0.103,0.325,0.227,0.25,0.433,0.103
