_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.99,0.992,0.978,0.992,0.992,0.992,0.992,0.992,0.992
0.988,0.991,0.977,0.991,0.991,0.991,0.991,0.991,0.991
0.987,0.99,0.976,0.976,0.99,0.99,0.99,0.99,0.976
0.986,0.989,0.973,0.975,0.989,0.989,0.989,0.989,0.975
0.985,0.988,0.972,0.974,0.988,0.988,0.988,0.986,0.974
0.984,0.987,0.971,0.971,0.987,0.987,0.987,0.985,0.971
0.983,0.986,0.97,0.97,0.986,0.986,0.982,0.984,0.97
0.982,0.985,0.966,0.969,0.985,0.985,0.981,0.983,0.969
0.981,0.984,0.951,0.95,0.984,0.983,0.978,0.982,0.95
0.98,0.983,0.95,0.949,0.983,0.982,0.976,0.981,0.949
0.979,0.982,0.95,0.948,0.982,0.98,0.975,0.98,0.948
0.979,0.981,0.95,0.947,0.981,0.977,0.973,0.979,0.947
0.978,0.98,0.945,0.947,0.98,0.976,0.972,0.978,0.947
0.977,0.979,0.944,0.946,0.979,0.975,0.971,0.977,0.946
0.976,0.978,0.943,0.945,0.978,0.973,0.968,0.976,0.945
0.975,0.977,0.942,0.945,0.977,0.972,0.968,0.975,0.945
0.974,0.976,0.941,0.944,0.976,0.971,0.964,0.974,0.944
0.973,0.975,0.94,0.943,0.975,0.97,0.964,0.973,0.943
0.972,0.974,0.931,0.942,0.974,0.969,0.96,0.971,0.942
0.971,0.973,0.929,0.941,0.973,0.968,0.958,0.97,0.941
0.97,0.972,0.929,0.94,0.972,0.967,0.956,0.969,0.94
0.969,0.971,0.928,0.939,0.971,0.964,0.955,0.967,0.939
0.968,0.97,0.919,0.939,0.97,0.963,0.954,0.966,0.939
0.967,0.969,0.919,0.938,0.969,0.962,0.951,0.965,0.938
0.966,0.968,0.918,0.933,0.968,0.96,0.947,0.964,0.933
0.965,0.967,0.917,0.933,0.967,0.959,0.945,0.963,0.933
0.964,0.966,0.902,0.932,0.966,0.958,0.945,0.962,0.932
0.963,0.965,0.901,0.931,0.965,0.954,0.944,0.961,0.931
0.962,0.964,0.9,0.93,0.964,0.953,0.941,0.96,0.93
0.961,0.963,0.899,0.929,0.963,0.952,0.94,0.959,0.929
0.96,0.962,0.871,0.928,0.962,0.951,0.931,0.957,0.928
0.959,0.961,0.871,0.919,0.961,0.948,0.927,0.956,0.919
0.958,0.96,0.871,0.865,0.96,0.947,0.92,0.955,0.865
0.957,0.959,0.87,0.861,0.959,0.945,0.92,0.954,0.861
0.956,0.958,0.87,0.859,0.958,0.944,0.92,0.953,0.859
0.955,0.957,0.87,0.858,0.957,0.941,0.92,0.952,0.858
0.954,0.956,0.869,0.858,0.956,0.939,0.92,0.951,0.858
0.953,0.955,0.834,0.858,0.955,0.937,0.918,0.95,0.858
0.952,0.954,0.834,0.857,0.954,0.934,0.918,0.949,0.857
0.951,0.953,0.833,0.856,0.953,0.933,0.912,0.948,0.856
0.95,0.952,0.833,0.856,0.952,0.931,0.912,0.947,0.856
0.947,0.951,0.832,0.855,0.951,0.93,0.911,0.946,0.855
0.946,0.95,0.827,0.854,0.95,0.926,0.909,0.945,0.854
0.945,0.949,0.826,0.853,0.949,0.925,0.908,0.944,0.853
0.944,0.948,0.826,0.852,0.948,0.924,0.907,0.943,0.852
0.943,0.947,0.826,0.851,0.947,0.923,0.896,0.942,0.851
0.942,0.946,0.825,0.851,0.946,0.922,0.896,0.941,0.851
0.941,0.945,0.824,0.851,0.945,0.921,0.896,0.94,0.851
0.937,0.944,0.824,0.851,0.944,0.92,0.896,0.939,0.851
