_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.986,0.988,0.989,0.989
0.988,0.988,0.987,0.988,0.988,0.985,0.985,0.988,0.988
0.987,0.987,0.986,0.986,0.987,0.984,0.983,0.987,0.986
0.986,0.986,0.985,0.985,0.986,0.983,0.982,0.986,0.985
0.985,0.985,0.984,0.984,0.985,0.982,0.981,0.985,0.984
0.983,0.984,0.979,0.983,0.984,0.981,0.98,0.984,0.983
0.982,0.983,0.978,0.982,0.983,0.98,0.979,0.983,0.982
0.981,0.982,0.973,0.977,0.982,0.979,0.978,0.982,0.977
0.98,0.981,0.969,0.976,0.981,0.978,0.977,0.981,0.976
0.979,0.98,0.969,0.975,0.98,0.977,0.976,0.98,0.975
0.978,0.979,0.968,0.974,0.979,0.976,0.973,0.979,0.974
0.977,0.978,0.947,0.973,0.978,0.969,0.971,0.978,0.973
0.976,0.977,0.947,0.972,0.977,0.968,0.971,0.977,0.972
0.975,0.976,0.946,0.971,0.976,0.967,0.97,0.976,0.971
0.974,0.975,0.945,0.97,0.975,0.966,0.969,0.975,0.97
0.973,0.974,0.945,0.969,0.974,0.965,0.969,0.974,0.969
0.972,0.973,0.944,0.961,0.973,0.964,0.968,0.973,0.961
0.971,0.972,0.944,0.96,0.972,0.963,0.967,0.972,0.96
0.97,0.971,0.944,0.96,0.971,0.962,0.966,0.971,0.96
0.969,0.97,0.943,0.959,0.97,0.961,0.964,0.97,0.959
0.968,0.969,0.941,0.958,0.969,0.96,0.963,0.969,0.958
0.967,0.968,0.94,0.957,0.968,0.959,0.96,0.968,0.957
0.966,0.967,0.939,0.936,0.967,0.958,0.956,0.967,0.936
0.965,0.966,0.938,0.936,0.966,0.957,0.954,0.966,0.936
0.964,0.965,0.937,0.935,0.965,0.956,0.952,0.965,0.935
0.963,0.964,0.936,0.934,0.964,0.955,0.95,0.964,0.934
0.962,0.963,0.935,0.933,0.963,0.954,0.949,0.963,0.933
0.961,0.962,0.935,0.932,0.962,0.953,0.948,0.962,0.932
0.96,0.961,0.935,0.931,0.961,0.952,0.947,0.961,0.931
0.959,0.96,0.934,0.93,0.96,0.951,0.946,0.96,0.93
0.958,0.959,0.933,0.928,0.959,0.95,0.945,0.959,0.928
0.957,0.958,0.932,0.927,0.958,0.949,0.944,0.958,0.927
0.956,0.957,0.932,0.925,0.957,0.948,0.943,0.957,0.925
0.955,0.956,0.931,0.924,0.956,0.947,0.942,0.956,0.924
0.954,0.955,0.93,0.923,0.955,0.946,0.942,0.955,0.923
0.953,0.954,0.929,0.922,0.954,0.945,0.942,0.954,0.922
0.952,0.953,0.927,0.917,0.953,0.944,0.938,0.953,0.917
0.951,0.952,0.926,0.916,0.952,0.943,0.937,0.952,0.916
0.95,0.951,0.925,0.916,0.951,0.942,0.937,0.951,0.916
0.949,0.95,0.924,0.915,0.95,0.941,0.936,0.95,0.915
0.948,0.949,0.923,0.914,0.949,0.94,0.934,0.949,0.914
0.947,0.948,0.923,0.913,0.948,0.939,0.933,0.948,0.913
0.946,0.947,0.922,0.912,0.947,0.938,0.931,0.947,0.912
0.945,0.946,0.922,0.911,0.946,0.937,0.929,0.946,0.911
0.944,0.945,0.922,0.911,0.945,0.936,0.926,0.944,0.911
0.943,0.944,0.919,0.91,0.944,0.935,0.926,0.943,0.91
