_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.925,0.931,0.941,0.937,0.909,0.943,0.931
0.929,0.941,0.925,0.93,0.94,0.936,0.909,0.942,0.93
0.928,0.94,0.924,0.929,0.939,0.935,0.909,0.941,0.929
0.924,0.939,0.922,0.928,0.938,0.93,0.908,0.94,0.928
0.924,0.938,0.919,0.927,0.937,0.929,0.906,0.939,0.927
0.923,0.937,0.917,0.926,0.936,0.928,0.904,0.936,0.926
0.922,0.936,0.914,0.92,0.935,0.926,0.903,0.935,0.92
0.921,0.935,0.913,0.919,0.934,0.925,0.903,0.934,0.919
0.92,0.934,0.911,0.918,0.933,0.924,0.9,0.933,0.918
0.919,0.933,0.91,0.917,0.932,0.923,0.896,0.932,0.917
0.918,0.932,0.909,0.916,0.931,0.922,0.896,0.931,0.916
0.917,0.931,0.908,0.915,0.93,0.921,0.889,0.93,0.915
0.916,0.93,0.908,0.914,0.929,0.92,0.889,0.929,0.914
0.915,0.929,0.906,0.913,0.928,0.918,0.889,0.928,0.913
0.914,0.928,0.905,0.912,0.927,0.917,0.886,0.927,0.912
0.913,0.927,0.904,0.91,0.926,0.916,0.885,0.926,0.91
0.912,0.926,0.902,0.909,0.925,0.915,0.884,0.925,0.909
0.911,0.925,0.9,0.908,0.924,0.914,0.881,0.924,0.908
0.91,0.924,0.897,0.907,0.921,0.912,0.88,0.923,0.907
0.909,0.923,0.896,0.906,0.92,0.911,0.876,0.922,0.906
0.908,0.922,0.894,0.904,0.919,0.91,0.875,0.921,0.904
0.907,0.921,0.893,0.903,0.918,0.909,0.873,0.92,0.903
0.906,0.92,0.891,0.901,0.917,0.907,0.873,0.919,0.901
0.905,0.919,0.891,0.899,0.916,0.906,0.872,0.918,0.899
0.904,0.918,0.889,0.898,0.915,0.901,0.871,0.917,0.898
0.903,0.917,0.888,0.897,0.914,0.9,0.87,0.916,0.897
0.902,0.916,0.888,0.896,0.913,0.899,0.87,0.915,0.896
0.901,0.915,0.887,0.895,0.912,0.898,0.87,0.913,0.895
0.9,0.914,0.885,0.894,0.911,0.896,0.869,0.912,0.894
0.899,0.913,0.877,0.893,0.91,0.895,0.868,0.911,0.893
0.897,0.912,0.876,0.889,0.909,0.894,0.867,0.91,0.889
0.896,0.91,0.876,0.889,0.908,0.893,0.865,0.909,0.889
0.895,0.909,0.873,0.886,0.907,0.892,0.864,0.908,0.886
0.894,0.908,0.872,0.885,0.906,0.891,0.863,0.907,0.885
0.893,0.907,0.87,0.881,0.905,0.89,0.862,0.906,0.881
0.891,0.906,0.862,0.88,0.904,0.889,0.856,0.905,0.88
0.89,0.905,0.861,0.879,0.903,0.888,0.854,0.904,0.879
0.889,0.904,0.86,0.878,0.902,0.887,0.854,0.903,0.878
0.888,0.903,0.859,0.877,0.901,0.886,0.852,0.902,0.877
0.887,0.902,0.858,0.876,0.9,0.885,0.852,0.901,0.876
0.886,0.901,0.856,0.875,0.899,0.884,0.852,0.9,0.875
0.884,0.9,0.855,0.874,0.898,0.882,0.848,0.899,0.874
0.883,0.899,0.854,0.873,0.897,0.881,0.847,0.898,0.873
0.882,0.898,0.853,0.87,0.896,0.88,0.844,0.897,0.87
0.881,0.897,0.853,0.869,0.895,0.879,0.841,0.896,0.869
0.88,0.896,0.851,0.868,0.894,0.878,0.841,0.895,0.868
0.879,0.895,0.851,0.867,0.893,0.877,0.839,0.893,0.867
0.878,0.894,0.849,0.866,0.892,0.876,0.836,0.892,0.866
0.877,0.893,0.848,0.865,0.891,0.875,0.836,0.891,0.865
0.876,0.892,0.843,0.864,0.889,0.874,0.836,0.89,0.864
0.875,0.89,0.842,0.863,0.888,0.873,0.834,0.889,0.863
0.874,0.889,0.841,0.862,0.887,0.872,0.833,0.888,0.862
0.873,0.888,0.841,0.861,0.886,0.871,0.833,0.887,0.861
0.871,0.887,0.833,0.861,0.885,0.87,0.832,0.886,0.861
0.87,0.886,0.829,0.86,0.884,0.869,0.831,0.885,0.86
0.869,0.884,0.828,0.859,0.883,0.868,0.826,0.882,0.859
0.864,0.883,0.827,0.858,0.882,0.867,0.826,0.881,0.858
0.863,0.882,0.826,0.857,0.881,0.866,0.825,0.88,0.857
0.859,0.881,0.825,0.856,0.88,0.865,0.823,0.879,0.856
0.858,0.88,0.824,0.855,0.879,0.864,0.822,0.876,0.855
0.855,0.879,0.823,0.854,0.878,0.863,0.821,0.875,0.854
0.854,0.878,0.821,0.853,0.877,0.862,0.819,0.874,0.853
0.853,0.877,0.821,0.85,0.873,0.861,0.818,0.873,0.85
0.852,0.876,0.821,0.848,0.872,0.86,0.816,0.871,0.848
0.851,0.875,0.821,0.847,0.87,0.859,0.816,0.87,0.847
0.85,0.874,0.82,0.846,0.869,0.858,0.812,0.869,0.846
0.849,0.873,0.818,0.845,0.868,0.857,0.81,0.868,0.845
0.848,0.872,0.817,0.844,0.867,0.855,0.809,0.867,0.844
0.847,0.871,0.81,0.836,0.866,0.853,0.808,0.866,0.836
0.846,0.87,0.808,0.835,0.865,0.852,0.805,0.864,0.835
0.845,0.869,0.803,0.834,0.864,0.851,0.805,0.863,0.834
0.844,0.868,0.803,0.833,0.863,0.845,0.804,0.862,0.833
0.844,0.867,0.802,0.832,0.862,0.844,0.803,0.861,0.832
0.842,0.866,0.802,0.831,0.861,0.843,0.798,0.86,0.831
0.841,0.865,0.799,0.83,0.86,0.842,0.796,0.858,0.83
0.839,0.864,0.798,0.829,0.859,0.841,0.794,0.857,0.829
0.837,0.863,0.798,0.828,0.858,0.84,0.794,0.855,0.828
0.836,0.862,0.796,0.827,0.857,0.839,0.789,0.854,0.827
0.835,0.861,0.796,0.826,0.856,0.838,0.788,0.853,0.826
0.834,0.86,0.795,0.825,0.854,0.837,0.785,0.852,0.825
0.833,0.859,0.793,0.824,0.853,0.836,0.777,0.851,0.824
0.829,0.858,0.792,0.822,0.852,0.835,0.777,0.85,0.822
0.828,0.857,0.791,0.82,0.851,0.834,0.776,0.849,0.82
0.823,0.856,0.788,0.819,0.85,0.833,0.774,0.848,0.819
0.819,0.855,0.787,0.818,0.849,0.832,0.774,0.848,0.818
0.818,0.854,0.785,0.816,0.848,0.831,0.771,0.847,0.816
0.817,0.853,0.785,0.815,0.847,0.83,0.77,0.843,0.815
0.816,0.852,0.785,0.814,0.846,0.829,0.77,0.842,0.814
0.814,0.851,0.785,0.813,0.845,0.827,0.77,0.841,0.813
0.812,0.85,0.783,0.811,0.843,0.826,0.764,0.84,0.811
0.811,0.849,0.781,0.81,0.842,0.823,0.75,0.838,0.81
0.81,0.848,0.78,0.808,0.841,0.821,0.748,0.836,0.808
0.809,0.847,0.777,0.807,0.839,0.819,0.746,0.835,0.807
0.808,0.846,0.774,0.806,0.838,0.818,0.745,0.834,0.806
0.807,0.845,0.773,0.805,0.837,0.817,0.742,0.833,0.805
0.802,0.844,0.773,0.804,0.836,0.815,0.74,0.832,0.804
0.801,0.843,0.771,0.803,0.835,0.813,0.737,0.831,0.803
0.8,0.842,0.771,0.802,0.833,0.81,0.733,0.83,0.802
0.799,0.841,0.77,0.801,0.831,0.806,0.731,0.829,0.801
0.798,0.84,0.768,0.801,0.83,0.804,0.731,0.828,0.801
0.794,0.839,0.768,0.8,0.829,0.802,0.724,0.826,0.8
0.791,0.838,0.766,0.799,0.828,0.799,0.724,0.826,0.799
0.79,0.837,0.765,0.798,0.827,0.799,0.724,0.821,0.798
0.787,0.836,0.764,0.797,0.826,0.797,0.724,0.821,0.797
0.786,0.835,0.764,0.796,0.825,0.796,0.723,0.818,0.796
0.785,0.834,0.763,0.792,0.824,0.795,0.721,0.817,0.792
0.784,0.831,0.762,0.791,0.822,0.794,0.721,0.807,0.791
0.783,0.83,0.762,0.789,0.821,0.793,0.721,0.806,0.789
0.782,0.829,0.761,0.788,0.82,0.792,0.72,0.805,0.788
0.781,0.828,0.76,0.787,0.819,0.787,0.719,0.804,0.787
0.78,0.827,0.759,0.786,0.818,0.782,0.718,0.803,0.786
0.779,0.826,0.758,0.782,0.817,0.781,0.714,0.802,0.782
0.778,0.825,0.757,0.78,0.816,0.78,0.714,0.801,0.78
0.777,0.824,0.756,0.779,0.815,0.779,0.708,0.8,0.779
0.775,0.823,0.755,0.775,0.814,0.778,0.708,0.799,0.775
0.774,0.822,0.754,0.774,0.813,0.776,0.708,0.795,0.774
0.773,0.821,0.753,0.773,0.811,0.77,0.708,0.794,0.773
0.77,0.82,0.752,0.768,0.81,0.769,0.707,0.793,0.768
0.77,0.819,0.751,0.765,0.809,0.768,0.707,0.792,0.765
0.769,0.818,0.75,0.764,0.807,0.763,0.7,0.791,0.764
0.768,0.817,0.749,0.757,0.806,0.762,0.696,0.79,0.757
0.767,0.816,0.748,0.755,0.805,0.761,0.69,0.789,0.755
0.766,0.815,0.747,0.753,0.804,0.76,0.69,0.788,0.753
0.765,0.814,0.747,0.752,0.803,0.756,0.69,0.787,0.752
0.764,0.813,0.746,0.751,0.802,0.755,0.686,0.785,0.751
0.762,0.812,0.745,0.75,0.801,0.754,0.686,0.784,0.75
0.761,0.811,0.744,0.742,0.8,0.752,0.681,0.781,0.742
0.758,0.81,0.743,0.736,0.799,0.751,0.679,0.778,0.736
0.755,0.809,0.742,0.735,0.797,0.75,0.671,0.776,0.735
0.754,0.808,0.741,0.733,0.796,0.743,0.671,0.775,0.733
0.753,0.807,0.74,0.73,0.795,0.738,0.669,0.773,0.73
0.753,0.806,0.739,0.724,0.794,0.737,0.664,0.767,0.724
0.75,0.805,0.738,0.722,0.793,0.737,0.664,0.766,0.722
0.748,0.804,0.737,0.721,0.792,0.734,0.662,0.765,0.721
0.743,0.803,0.737,0.72,0.791,0.732,0.661,0.762,0.72
0.741,0.801,0.735,0.719,0.79,0.731,0.66,0.761,0.719
0.739,0.8,0.734,0.719,0.789,0.729,0.655,0.76,0.719
0.738,0.799,0.733,0.717,0.788,0.723,0.655,0.759,0.717
0.737,0.798,0.732,0.715,0.787,0.722,0.655,0.757,0.715
0.736,0.797,0.732,0.714,0.786,0.719,0.655,0.756,0.714
0.736,0.796,0.731,0.713,0.784,0.717,0.653,0.756,0.713
0.735,0.795,0.73,0.703,0.782,0.716,0.65,0.755,0.703
0.732,0.794,0.729,0.702,0.781,0.715,0.65,0.754,0.702
0.731,0.793,0.727,0.701,0.78,0.713,0.65,0.753,0.701
0.73,0.792,0.726,0.7,0.779,0.712,0.648,0.752,0.7
0.729,0.791,0.725,0.698,0.778,0.711,0.644,0.751,0.698
0.727,0.79,0.723,0.696,0.777,0.71,0.644,0.75,0.696
0.726,0.789,0.723,0.695,0.776,0.709,0.644,0.749,0.695
0.725,0.788,0.722,0.694,0.775,0.708,0.644,0.748,0.694
0.723,0.787,0.722,0.693,0.774,0.705,0.644,0.748,0.693
0.722,0.786,0.721,0.692,0.773,0.704,0.638,0.747,0.692
0.716,0.785,0.72,0.691,0.772,0.703,0.638,0.746,0.691
0.712,0.784,0.719,0.69,0.771,0.7,0.638,0.745,0.69
0.711,0.783,0.718,0.69,0.77,0.699,0.635,0.744,0.69
0.709,0.782,0.717,0.689,0.767,0.698,0.634,0.743,0.689
0.708,0.781,0.716,0.688,0.766,0.696,0.632,0.74,0.688
0.707,0.78,0.715,0.687,0.765,0.695,0.631,0.739,0.687
0.706,0.779,0.714,0.686,0.764,0.694,0.628,0.737,0.686
0.705,0.778,0.712,0.682,0.76,0.692,0.625,0.736,0.682
0.704,0.777,0.71,0.681,0.759,0.691,0.621,0.735,0.681
0.703,0.775,0.708,0.68,0.758,0.69,0.619,0.734,0.68
0.701,0.774,0.707,0.679,0.756,0.689,0.615,0.732,0.679
0.697,0.773,0.706,0.678,0.755,0.688,0.615,0.731,0.678
0.697,0.772,0.703,0.677,0.753,0.686,0.613,0.731,0.677
0.696,0.771,0.702,0.675,0.752,0.685,0.606,0.727,0.675
0.695,0.77,0.701,0.674,0.751,0.678,0.606,0.725,0.674
0.694,0.769,0.7,0.667,0.749,0.676,0.605,0.724,0.667
0.691,0.768,0.699,0.664,0.748,0.675,0.603,0.721,0.664
0.688,0.767,0.698,0.657,0.746,0.672,0.601,0.72,0.657
0.687,0.766,0.696,0.656,0.743,0.671,0.594,0.719,0.656
0.686,0.764,0.695,0.655,0.742,0.668,0.592,0.718,0.655
0.685,0.762,0.693,0.654,0.741,0.658,0.592,0.717,0.654
0.684,0.761,0.692,0.642,0.738,0.657,0.592,0.716,0.642
0.683,0.76,0.691,0.641,0.737,0.656,0.586,0.714,0.641
0.683,0.759,0.684,0.64,0.732,0.655,0.586,0.711,0.64
0.678,0.758,0.683,0.637,0.728,0.654,0.586,0.705,0.637
0.674,0.757,0.683,0.635,0.727,0.653,0.586,0.704,0.635
0.672,0.756,0.683,0.634,0.726,0.652,0.586,0.702,0.634
0.67,0.755,0.682,0.633,0.725,0.649,0.586,0.701,0.633
0.667,0.751,0.679,0.632,0.724,0.648,0.583,0.701,0.632
0.666,0.75,0.679,0.632,0.723,0.646,0.583,0.698,0.632
0.662,0.749,0.678,0.631,0.722,0.643,0.583,0.697,0.631
0.662,0.748,0.677,0.63,0.721,0.642,0.583,0.696,0.63
0.649,0.747,0.677,0.629,0.72,0.641,0.583,0.695,0.629
0.648,0.746,0.677,0.624,0.718,0.637,0.58,0.694,0.624
0.641,0.745,0.677,0.623,0.717,0.634,0.579,0.693,0.623
0.639,0.744,0.676,0.62,0.715,0.633,0.579,0.692,0.62
0.638,0.743,0.674,0.619,0.714,0.632,0.577,0.691,0.619
0.637,0.742,0.672,0.616,0.713,0.63,0.573,0.691,0.616
0.637,0.741,0.672,0.615,0.711,0.629,0.573,0.689,0.615
0.63,0.74,0.672,0.613,0.71,0.623,0.573,0.688,0.613
0.625,0.739,0.672,0.612,0.708,0.622,0.573,0.687,0.612
0.625,0.738,0.672,0.61,0.708,0.62,0.573,0.676,0.61
0.624,0.737,0.671,0.588,0.707,0.611,0.57,0.675,0.588
0.619,0.736,0.669,0.587,0.706,0.609,0.57,0.674,0.587
0.605,0.735,0.667,0.586,0.703,0.605,0.568,0.672,0.586
0.603,0.734,0.666,0.585,0.702,0.603,0.567,0.67,0.585
0.6,0.732,0.666,0.583,0.701,0.602,0.565,0.669,0.583
0.6,0.73,0.666,0.582,0.7,0.601,0.565,0.668,0.582
0.6,0.729,0.666,0.582,0.699,0.599,0.562,0.668,0.582
0.599,0.728,0.665,0.581,0.698,0.598,0.554,0.667,0.581
0.599,0.727,0.664,0.58,0.696,0.597,0.551,0.666,0.58
0.599,0.726,0.663,0.577,0.695,0.594,0.549,0.664,0.577
0.597,0.725,0.663,0.57,0.694,0.593,0.546,0.663,0.57
0.596,0.724,0.663,0.569,0.693,0.592,0.546,0.663,0.569
0.595,0.72,0.661,0.562,0.692,0.587,0.546,0.662,0.562
0.592,0.719,0.661,0.561,0.689,0.586,0.546,0.661,0.561
0.591,0.718,0.661,0.56,0.687,0.582,0.543,0.659,0.56
0.589,0.717,0.66,0.55,0.686,0.58,0.543,0.658,0.55
0.587,0.716,0.66,0.548,0.685,0.573,0.527,0.657,0.548
0.586,0.715,0.66,0.547,0.683,0.572,0.527,0.652,0.547
0.585,0.714,0.659,0.546,0.682,0.568,0.525,0.651,0.546
0.584,0.713,0.658,0.521,0.682,0.565,0.514,0.648,0.521
0.583,0.712,0.658,0.52,0.681,0.564,0.512,0.648,0.52
0.582,0.711,0.658,0.518,0.678,0.558,0.502,0.647,0.518
0.58,0.71,0.658,0.517,0.677,0.557,0.502,0.646,0.517
0.579,0.707,0.658,0.517,0.676,0.548,0.497,0.644,0.517
0.578,0.705,0.657,0.509,0.671,0.547,0.495,0.641,0.509
0.567,0.704,0.657,0.5,0.671,0.543,0.49,0.637,0.508
0.566,0.704,0.656,0.499,0.67,0.537,0.49,0.636,0.503
0.565,0.698,0.656,0.494,0.669,0.53,0.49,0.636,0.493
0.564,0.698,0.656,0.484,0.667,0.53,0.49,0.635,0.487
0.564,0.697,0.654,0.478,0.665,0.528,0.49,0.634,0.486
0.563,0.696,0.653,0.477,0.664,0.527,0.488,0.633,0.473
0.553,0.695,0.653,0.473,0.663,0.525,0.484,0.627,0.468
0.542,0.694,0.651,0.468,0.659,0.524,0.481,0.627,0.466
0.541,0.693,0.65,0.466,0.658,0.523,0.481,0.624,0.461
0.519,0.691,0.65,0.461,0.653,0.522,0.476,0.623,0.457
0.518,0.69,0.65,0.457,0.652,0.521,0.469,0.623,0.456
0.517,0.689,0.649,0.456,0.65,0.519,0.469,0.621,0.456
0.515,0.688,0.648,0.456,0.65,0.515,0.466,0.619,0.451
0.513,0.684,0.647,0.451,0.649,0.514,0.465,0.618,0.447
0.512,0.683,0.647,0.447,0.648,0.513,0.465,0.617,0.423
0.512,0.682,0.646,0.423,0.647,0.511,0.465,0.616,0.422
0.51,0.68,0.645,0.422,0.646,0.506,0.461,0.616,0.421
0.492,0.679,0.645,0.421,0.645,0.505,0.461,0.615,0.42
0.49,0.678,0.643,0.42,0.644,0.503,0.459,0.609,0.418
0.489,0.677,0.643,0.418,0.643,0.5,0.459,0.608,0.412
0.488,0.676,0.642,0.412,0.642,0.498,0.459,0.607,0.412
0.488,0.675,0.641,0.412,0.64,0.49,0.459,0.606,0.412
0.488,0.674,0.641,0.412,0.632,0.486,0.459,0.603,0.412
0.487,0.673,0.641,0.412,0.631,0.485,0.459,0.601,0.412
0.486,0.672,0.64,0.412,0.629,0.483,0.455,0.6,0.412
0.485,0.671,0.639,0.412,0.628,0.482,0.455,0.599,0.412
0.484,0.666,0.638,0.412,0.627,0.468,0.45,0.598,0.411
0.483,0.665,0.637,0.411,0.627,0.468,0.447,0.598,0.41
0.483,0.664,0.636,0.41,0.626,0.467,0.443,0.596,0.408
0.482,0.664,0.635,0.408,0.622,0.463,0.434,0.595,0.407
0.481,0.663,0.634,0.407,0.62,0.463,0.434,0.595,0.405
0.478,0.662,0.634,0.405,0.619,0.461,0.434,0.594,0.403
0.478,0.662,0.633,0.403,0.618,0.46,0.434,0.594,0.403
0.478,0.661,0.631,0.403,0.615,0.447,0.431,0.593,0.4
0.477,0.66,0.63,0.4,0.613,0.446,0.428,0.592,0.396
0.462,0.659,0.629,0.396,0.613,0.437,0.428,0.587,0.395
0.461,0.658,0.628,0.395,0.612,0.436,0.426,0.586,0.389
0.461,0.657,0.627,0.389,0.612,0.428,0.426,0.586,0.389
0.453,0.655,0.627,0.389,0.611,0.427,0.426,0.586,0.387
0.436,0.654,0.627,0.387,0.61,0.425,0.426,0.585,0.387
0.435,0.653,0.627,0.387,0.609,0.424,0.423,0.577,0.387
0.413,0.652,0.625,0.387,0.608,0.422,0.422,0.575,0.381
0.411,0.65,0.624,0.381,0.608,0.421,0.422,0.573,0.377
0.406,0.648,0.623,0.379,0.605,0.392,0.421,0.571,0.376
0.406,0.647,0.622,0.375,0.604,0.392,0.42,0.569,0.371
0.392,0.646,0.622,0.374,0.596,0.392,0.418,0.564,0.371
0.389,0.644,0.621,0.369,0.595,0.391,0.413,0.56,0.36
0.385,0.641,0.621,0.369,0.595,0.391,0.394,0.559,0.36
0.384,0.64,0.62,0.358,0.593,0.391,0.394,0.558,0.355
0.384,0.639,0.62,0.358,0.59,0.391,0.394,0.557,0.355
0.382,0.638,0.619,0.353,0.589,0.391,0.394,0.556,0.348
0.373,0.637,0.618,0.353,0.586,0.377,0.392,0.556,0.346
0.373,0.636,0.618,0.346,0.582,0.377,0.389,0.554,0.346
0.373,0.635,0.616,0.344,0.58,0.377,0.389,0.554,0.346
0.364,0.634,0.615,0.344,0.579,0.375,0.384,0.547,0.335
0.363,0.633,0.614,0.344,0.579,0.374,0.374,0.546,0.335
0.362,0.63,0.613,0.333,0.578,0.372,0.374,0.543,0.334
0.362,0.628,0.612,0.333,0.576,0.37,0.374,0.537,0.334
0.362,0.626,0.611,0.332,0.576,0.369,0.374,0.536,0.325
0.362,0.625,0.61,0.332,0.573,0.367,0.374,0.533,0.32
0.362,0.624,0.61,0.325,0.567,0.366,0.374,0.533,0.32
0.36,0.623,0.609,0.32,0.56,0.364,0.374,0.533,0.313
0.36,0.622,0.609,0.32,0.559,0.36,0.374,0.531,0.305
0.358,0.622,0.609,0.313,0.553,0.355,0.373,0.531,0.3
0.358,0.621,0.609,0.305,0.552,0.354,0.371,0.53,0.29
0.358,0.62,0.608,0.3,0.549,0.353,0.371,0.529,0.29
0.354,0.619,0.607,0.29,0.548,0.352,0.37,0.529,0.287
0.344,0.618,0.607,0.29,0.537,0.345,0.368,0.528,0.284
0.341,0.617,0.606,0.287,0.537,0.342,0.366,0.528,0.284
0.34,0.616,0.605,0.284,0.537,0.339,0.366,0.528,0.283
0.242,0.613,0.604,0.284,0.532,0.339,0.364,0.527,0.281
0.241,0.612,0.603,0.283,0.53,0.336,0.364,0.527,0.281
0.241,0.611,0.603,0.281,0.528,0.326,0.364,0.527,0.281
0.241,0.61,0.603,0.27,0.523,0.324,0.362,0.526,0.28
0.209,0.609,0.603,0.27,0.521,0.323,0.353,0.525,0.279
0.208,0.608,0.602,0.27,0.521,0.319,0.353,0.524,0.277
0.208,0.607,0.602,0.269,0.521,0.312,0.353,0.518,0.276
0.208,0.606,0.6,0.268,0.52,0.311,0.351,0.517,0.275
0.208,0.605,0.6,0.266,0.517,0.305,0.351,0.517,0.247
0.207,0.605,0.598,0.265,0.517,0.301,0.349,0.516,0.243
0.202,0.604,0.597,0.264,0.516,0.3,0.347,0.516,0.242
0.195,0.602,0.597,0.24,0.516,0.293,0.345,0.514,0.236
0.195,0.601,0.596,0.236,0.512,0.291,0.345,0.513,0.235
0.195,0.599,0.595,0.235,0.512,0.288,0.345,0.511,0.232
0.162,0.598,0.595,0.229,0.512,0.286,0.345,0.511,0.232
0.154,0.595,0.594,0.228,0.512,0.285,0.345,0.511,0.232
0.099,0.594,0.593,0.225,0.51,0.285,0.33,0.51,0.224
0.098,0.593,0.593,0.225,0.51,0.281,0.33,0.51,0.224
0.098,0.592,0.593,0.225,0.507,0.28,0.33,0.51,0.224
0.098,0.589,0.592,0.224,0.506,0.277,0.33,0.509,0.204
0.098,0.588,0.591,0.224,0.506,0.275,0.33,0.509,0.204
0.035,0.586,0.588,0.224,0.504,0.273,0.33,0.508,0.204
0.035,0.585,0.587,0.204,0.503,0.264,0.33,0.508,0.2
0.035,0.584,0.586,0.204,0.501,0.258,0.33,0.503,0.2
0.035,0.583,0.586,0.204,0.497,0.258,0.33,0.502,0.196
0.035,0.58,0.586,0.2,0.496,0.256,0.33,0.499,0.181
0.035,0.579,0.585,0.196,0.494,0.256,0.33,0.498,0.179
0.035,0.578,0.584,0.181,0.487,0.255,0.33,0.497,0.173
0.035,0.576,0.583,0.179,0.487,0.254,0.33,0.497,0.173
0.035,0.575,0.583,0.173,0.486,0.24,0.33,0.494,0.17
0.035,0.573,0.583,0.173,0.486,0.236,0.33,0.493,0.165
0.035,0.572,0.583,0.17,0.486,0.235,0.33,0.493,0.151
0.028,0.57,0.582,0.165,0.484,0.218,0.33,0.488,0.151
0.028,0.569,0.581,0.151,0.483,0.218,0.33,0.488,0.151
0.028,0.568,0.579,0.151,0.477,0.217,0.323,0.488,0.149
0.028,0.567,0.578,0.149,0.476,0.216,0.323,0.484,0.149
0.028,0.565,0.577,0.149,0.476,0.185,0.32,0.478,0.135
0.028,0.564,0.577,0.135,0.463,0.155,0.32,0.478,0.131
0.011,0.563,0.576,0.131,0.462,0.15,0.32,0.478,0.13
0.011,0.562,0.574,0.13,0.462,0.146,0.32,0.478,0.129
0.01,0.561,0.573,0.129,0.462,0.143,0.32,0.477,0.129
