_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.983,0.986,0.986,0.986,0.985,0.986,0.986
0.985,0.985,0.982,0.985,0.985,0.985,0.984,0.985,0.985
0.984,0.984,0.981,0.981,0.984,0.984,0.983,0.984,0.981
0.98,0.983,0.98,0.98,0.983,0.983,0.98,0.983,0.98
0.979,0.982,0.979,0.979,0.982,0.981,0.977,0.982,0.979
0.978,0.981,0.978,0.978,0.981,0.979,0.975,0.981,0.978
0.977,0.98,0.977,0.977,0.98,0.978,0.974,0.98,0.977
0.976,0.979,0.976,0.976,0.979,0.977,0.973,0.979,0.976
0.975,0.978,0.975,0.975,0.978,0.976,0.972,0.978,0.975
0.974,0.977,0.974,0.974,0.977,0.975,0.971,0.977,0.974
0.973,0.976,0.973,0.973,0.976,0.974,0.97,0.975,0.973
0.972,0.975,0.972,0.972,0.975,0.973,0.967,0.974,0.972
0.969,0.974,0.971,0.971,0.974,0.972,0.964,0.973,0.971
0.968,0.973,0.97,0.97,0.973,0.971,0.964,0.972,0.97
0.967,0.972,0.969,0.969,0.972,0.97,0.963,0.971,0.969
0.966,0.971,0.968,0.968,0.971,0.969,0.96,0.97,0.968
0.965,0.97,0.965,0.967,0.97,0.968,0.96,0.969,0.967
0.964,0.968,0.964,0.964,0.969,0.967,0.959,0.968,0.964
0.963,0.967,0.962,0.963,0.968,0.965,0.958,0.967,0.963
0.962,0.966,0.961,0.961,0.967,0.964,0.957,0.966,0.961
0.962,0.965,0.96,0.96,0.966,0.963,0.956,0.965,0.96
0.961,0.964,0.958,0.959,0.965,0.962,0.955,0.964,0.959
0.96,0.963,0.957,0.958,0.964,0.961,0.954,0.963,0.958
0.959,0.962,0.956,0.957,0.963,0.96,0.953,0.962,0.957
0.958,0.961,0.955,0.956,0.962,0.959,0.952,0.961,0.956
0.957,0.96,0.954,0.955,0.961,0.958,0.951,0.96,0.955
0.956,0.959,0.954,0.954,0.96,0.957,0.949,0.959,0.954
0.955,0.958,0.953,0.953,0.959,0.956,0.948,0.958,0.953
0.954,0.957,0.953,0.952,0.958,0.955,0.943,0.957,0.952
0.953,0.956,0.947,0.951,0.957,0.954,0.943,0.956,0.951
0.952,0.955,0.947,0.95,0.956,0.952,0.942,0.955,0.95
0.951,0.954,0.945,0.949,0.955,0.935,0.939,0.954,0.949
0.95,0.953,0.944,0.948,0.954,0.934,0.938,0.953,0.948
0.949,0.952,0.939,0.947,0.953,0.933,0.936,0.952,0.947
0.948,0.951,0.938,0.946,0.952,0.932,0.936,0.951,0.946
0.947,0.95,0.937,0.945,0.951,0.931,0.936,0.95,0.945
0.946,0.949,0.935,0.944,0.95,0.93,0.935,0.949,0.944
0.943,0.948,0.934,0.943,0.949,0.929,0.933,0.948,0.943
0.941,0.947,0.934,0.942,0.948,0.928,0.929,0.947,0.942
0.939,0.946,0.933,0.941,0.947,0.927,0.928,0.946,0.941
0.938,0.945,0.932,0.94,0.946,0.926,0.925,0.945,0.94
0.937,0.944,0.932,0.939,0.945,0.925,0.924,0.944,0.939
0.936,0.943,0.932,0.938,0.944,0.924,0.923,0.943,0.938
