_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.991,0.993
0.992,0.992,0.978,0.978,0.992,0.992,0.989,0.991,0.978
0.991,0.991,0.977,0.977,0.991,0.988,0.988,0.99,0.977
0.99,0.99,0.973,0.976,0.99,0.987,0.987,0.989,0.976
0.989,0.989,0.972,0.972,0.989,0.986,0.986,0.988,0.972
0.988,0.988,0.972,0.971,0.988,0.985,0.985,0.987,0.971
0.987,0.987,0.963,0.97,0.987,0.984,0.984,0.986,0.97
0.986,0.986,0.963,0.95,0.986,0.983,0.983,0.985,0.95
0.985,0.985,0.952,0.949,0.985,0.982,0.982,0.984,0.949
0.984,0.984,0.924,0.949,0.984,0.981,0.974,0.983,0.949
0.983,0.983,0.923,0.948,0.983,0.98,0.973,0.982,0.948
0.982,0.982,0.895,0.948,0.982,0.979,0.968,0.981,0.948
0.981,0.981,0.894,0.948,0.981,0.978,0.968,0.98,0.948
0.98,0.98,0.888,0.92,0.98,0.977,0.968,0.979,0.92
0.979,0.979,0.887,0.917,0.979,0.974,0.967,0.978,0.917
0.978,0.978,0.886,0.916,0.978,0.973,0.965,0.977,0.916
0.977,0.977,0.885,0.915,0.977,0.972,0.961,0.976,0.915
0.974,0.976,0.883,0.914,0.976,0.971,0.96,0.975,0.914
0.973,0.975,0.882,0.913,0.975,0.97,0.955,0.974,0.913
0.972,0.974,0.882,0.882,0.974,0.969,0.954,0.973,0.882
0.971,0.973,0.843,0.881,0.973,0.968,0.953,0.972,0.881
0.97,0.972,0.843,0.881,0.972,0.967,0.953,0.971,0.881
0.967,0.971,0.843,0.839,0.971,0.966,0.952,0.97,0.839
0.966,0.97,0.841,0.838,0.97,0.965,0.951,0.968,0.838
0.964,0.969,0.841,0.838,0.969,0.964,0.947,0.967,0.838
0.963,0.968,0.84,0.837,0.968,0.963,0.943,0.966,0.837
0.957,0.967,0.839,0.836,0.967,0.962,0.942,0.965,0.836
0.955,0.966,0.79,0.835,0.966,0.961,0.94,0.964,0.835
0.954,0.964,0.79,0.835,0.965,0.96,0.934,0.963,0.835
0.953,0.963,0.789,0.834,0.964,0.959,0.934,0.961,0.834
0.952,0.962,0.789,0.834,0.963,0.95,0.933,0.96,0.834
0.951,0.961,0.788,0.833,0.962,0.949,0.916,0.959,0.833
0.95,0.96,0.788,0.832,0.961,0.939,0.913,0.958,0.832
0.949,0.959,0.788,0.831,0.96,0.938,0.905,0.957,0.831
0.948,0.958,0.788,0.83,0.959,0.934,0.904,0.956,0.83
0.947,0.957,0.788,0.828,0.958,0.933,0.903,0.955,0.828
0.946,0.956,0.788,0.825,0.957,0.93,0.903,0.954,0.825
0.945,0.955,0.788,0.825,0.956,0.929,0.903,0.953,0.825
0.944,0.954,0.787,0.824,0.955,0.923,0.903,0.952,0.824
0.943,0.953,0.766,0.823,0.954,0.922,0.903,0.951,0.823
0.942,0.952,0.766,0.823,0.953,0.921,0.894,0.95,0.823
0.941,0.951,0.766,0.823,0.952,0.919,0.893,0.95,0.823
0.94,0.949,0.766,0.823,0.951,0.918,0.888,0.949,0.823
0.939,0.948,0.766,0.823,0.95,0.917,0.887,0.948,0.823
0.938,0.947,0.765,0.823,0.949,0.916,0.886,0.946,0.823
0.937,0.946,0.765,0.822,0.948,0.915,0.876,0.945,0.822
0.936,0.945,0.765,0.822,0.947,0.914,0.874,0.944,0.822
0.936,0.944,0.765,0.822,0.946,0.913,0.867,0.943,0.822
0.935,0.943,0.765,0.821,0.945,0.912,0.867,0.942,0.821
0.934,0.942,0.765,0.82,0.944,0.911,0.859,0.941,0.82
