_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.914,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.913,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.912,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.911,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.91,0.99,0.909,0.909,0.99,0.99,0.99,0.99,0.909
0.909,0.989,0.909,0.908,0.989,0.989,0.989,0.989,0.908
0.908,0.988,0.909,0.907,0.906,0.988,0.987,0.988,0.907
0.907,0.987,0.908,0.906,0.905,0.987,0.985,0.987,0.906
0.906,0.986,0.907,0.905,0.904,0.986,0.984,0.986,0.905
0.905,0.985,0.907,0.905,0.903,0.976,0.982,0.985,0.905
0.904,0.984,0.906,0.904,0.902,0.975,0.981,0.984,0.904
0.902,0.983,0.906,0.903,0.901,0.974,0.981,0.983,0.903
0.901,0.982,0.905,0.902,0.9,0.972,0.98,0.982,0.902
0.9,0.981,0.904,0.901,0.899,0.971,0.979,0.981,0.901
0.899,0.98,0.903,0.9,0.898,0.97,0.977,0.98,0.9
0.898,0.979,0.902,0.898,0.896,0.969,0.976,0.979,0.898
0.897,0.89,0.901,0.898,0.895,0.968,0.975,0.978,0.898
0.895,0.889,0.899,0.897,0.893,0.889,0.975,0.977,0.897
0.894,0.888,0.899,0.896,0.892,0.888,0.975,0.976,0.896
0.893,0.888,0.898,0.896,0.891,0.887,0.971,0.975,0.896
0.892,0.887,0.897,0.895,0.89,0.886,0.97,0.974,0.895
0.891,0.886,0.896,0.894,0.889,0.885,0.967,0.973,0.894
0.89,0.885,0.893,0.894,0.888,0.884,0.966,0.972,0.894
0.889,0.884,0.892,0.893,0.887,0.883,0.964,0.971,0.893
0.888,0.883,0.892,0.892,0.886,0.874,0.963,0.97,0.892
0.885,0.882,0.891,0.891,0.885,0.873,0.962,0.969,0.891
0.884,0.881,0.891,0.891,0.884,0.872,0.957,0.968,0.891
0.884,0.88,0.891,0.89,0.883,0.869,0.955,0.967,0.89
0.884,0.879,0.889,0.888,0.88,0.868,0.952,0.965,0.888
0.882,0.878,0.889,0.887,0.879,0.867,0.952,0.964,0.887
0.881,0.877,0.889,0.886,0.878,0.866,0.952,0.963,0.886
0.88,0.876,0.889,0.883,0.877,0.861,0.951,0.962,0.883
0.879,0.875,0.889,0.882,0.876,0.86,0.944,0.96,0.882
0.878,0.874,0.888,0.881,0.875,0.859,0.944,0.959,0.881
0.875,0.873,0.888,0.881,0.874,0.859,0.943,0.958,0.881
0.874,0.872,0.887,0.88,0.857,0.857,0.942,0.956,0.88
0.873,0.871,0.887,0.879,0.856,0.857,0.939,0.955,0.879
0.872,0.87,0.887,0.878,0.855,0.856,0.939,0.954,0.878
0.871,0.869,0.886,0.877,0.854,0.855,0.936,0.953,0.877
0.87,0.868,0.886,0.876,0.848,0.854,0.933,0.952,0.876
0.869,0.867,0.886,0.875,0.847,0.85,0.931,0.951,0.875
0.868,0.866,0.885,0.874,0.846,0.849,0.931,0.95,0.874
0.867,0.865,0.884,0.873,0.846,0.848,0.931,0.949,0.873
0.866,0.864,0.884,0.872,0.845,0.847,0.925,0.948,0.872
0.865,0.863,0.882,0.871,0.844,0.847,0.925,0.947,0.871
0.864,0.862,0.881,0.87,0.843,0.846,0.924,0.946,0.87
0.863,0.861,0.88,0.869,0.842,0.845,0.922,0.946,0.869
0.862,0.86,0.88,0.868,0.841,0.844,0.92,0.945,0.868
0.861,0.859,0.88,0.867,0.841,0.843,0.919,0.944,0.867
0.86,0.858,0.88,0.867,0.84,0.842,0.919,0.943,0.867
0.859,0.857,0.878,0.867,0.839,0.841,0.919,0.942,0.867
