_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.987,0.985,0.99,0.988,0.99,0.99,0.985
0.989,0.989,0.984,0.984,0.989,0.985,0.989,0.989,0.984
0.988,0.988,0.982,0.983,0.988,0.984,0.988,0.988,0.983
0.987,0.987,0.981,0.982,0.987,0.983,0.985,0.987,0.982
0.986,0.986,0.98,0.981,0.986,0.982,0.984,0.986,0.981
0.985,0.985,0.979,0.98,0.985,0.981,0.983,0.985,0.98
0.984,0.984,0.977,0.979,0.984,0.98,0.982,0.984,0.979
0.983,0.983,0.976,0.977,0.983,0.979,0.981,0.983,0.977
0.982,0.982,0.975,0.976,0.982,0.978,0.98,0.982,0.976
0.981,0.981,0.973,0.975,0.981,0.977,0.979,0.981,0.975
0.977,0.98,0.972,0.974,0.98,0.969,0.978,0.98,0.974
0.976,0.979,0.97,0.973,0.979,0.967,0.977,0.978,0.973
0.975,0.978,0.969,0.972,0.978,0.966,0.976,0.977,0.972
0.974,0.977,0.967,0.97,0.977,0.965,0.975,0.976,0.97
0.973,0.976,0.966,0.969,0.976,0.964,0.975,0.975,0.969
0.97,0.975,0.965,0.968,0.975,0.963,0.974,0.974,0.968
0.969,0.974,0.964,0.967,0.974,0.962,0.973,0.973,0.967
0.968,0.973,0.96,0.964,0.973,0.961,0.972,0.972,0.964
0.967,0.972,0.96,0.963,0.972,0.96,0.971,0.971,0.963
0.966,0.971,0.959,0.962,0.971,0.959,0.969,0.97,0.962
0.965,0.97,0.957,0.961,0.97,0.958,0.968,0.969,0.961
0.964,0.969,0.949,0.958,0.969,0.957,0.966,0.968,0.958
0.963,0.968,0.947,0.957,0.968,0.956,0.966,0.968,0.957
0.962,0.967,0.944,0.956,0.967,0.955,0.965,0.967,0.956
0.961,0.966,0.943,0.955,0.966,0.954,0.963,0.966,0.955
0.96,0.965,0.941,0.952,0.965,0.953,0.962,0.965,0.952
0.959,0.964,0.941,0.951,0.964,0.951,0.961,0.964,0.951
0.958,0.963,0.94,0.95,0.963,0.95,0.958,0.963,0.95
0.956,0.962,0.939,0.949,0.962,0.949,0.958,0.962,0.949
0.955,0.961,0.938,0.948,0.961,0.947,0.957,0.961,0.948
0.953,0.96,0.938,0.947,0.96,0.946,0.954,0.96,0.947
0.951,0.959,0.928,0.946,0.959,0.945,0.951,0.959,0.946
0.95,0.958,0.926,0.945,0.958,0.943,0.949,0.958,0.945
0.949,0.957,0.924,0.944,0.957,0.942,0.948,0.957,0.944
0.948,0.956,0.913,0.943,0.956,0.941,0.947,0.956,0.943
0.947,0.955,0.912,0.942,0.955,0.94,0.944,0.955,0.942
0.945,0.954,0.911,0.941,0.954,0.939,0.941,0.954,0.941
0.944,0.953,0.911,0.941,0.953,0.938,0.94,0.953,0.941
0.943,0.952,0.91,0.941,0.952,0.936,0.939,0.952,0.941
0.942,0.951,0.91,0.941,0.951,0.935,0.938,0.951,0.941
0.941,0.95,0.909,0.937,0.95,0.933,0.935,0.95,0.937
0.94,0.949,0.908,0.936,0.949,0.932,0.934,0.949,0.936
0.938,0.948,0.907,0.935,0.948,0.931,0.93,0.948,0.935
0.937,0.947,0.907,0.934,0.947,0.93,0.929,0.947,0.934
0.936,0.946,0.906,0.933,0.946,0.929,0.927,0.946,0.933
0.935,0.945,0.904,0.932,0.945,0.925,0.926,0.945,0.932
0.934,0.944,0.903,0.93,0.944,0.924,0.926,0.944,0.93
