_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.982,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.98,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.979,0.979,0.983,0.983,0.982,0.983,0.979
0.981,0.982,0.978,0.978,0.982,0.982,0.98,0.982,0.978
0.98,0.981,0.977,0.977,0.981,0.981,0.979,0.981,0.977
0.979,0.98,0.976,0.976,0.98,0.98,0.978,0.98,0.976
0.978,0.979,0.975,0.975,0.979,0.979,0.974,0.979,0.975
0.976,0.978,0.974,0.973,0.978,0.978,0.973,0.978,0.973
0.975,0.977,0.972,0.972,0.977,0.977,0.972,0.977,0.972
0.974,0.976,0.971,0.971,0.976,0.976,0.969,0.976,0.971
0.973,0.975,0.97,0.97,0.975,0.975,0.968,0.975,0.97
0.972,0.974,0.969,0.969,0.974,0.974,0.967,0.974,0.969
0.971,0.973,0.968,0.968,0.973,0.973,0.966,0.973,0.968
0.97,0.972,0.967,0.967,0.972,0.972,0.965,0.971,0.967
0.969,0.971,0.966,0.966,0.971,0.971,0.964,0.971,0.966
0.968,0.97,0.965,0.965,0.97,0.97,0.963,0.97,0.965
0.967,0.969,0.964,0.964,0.969,0.969,0.962,0.969,0.964
0.961,0.968,0.963,0.963,0.968,0.968,0.961,0.968,0.963
0.96,0.967,0.962,0.962,0.967,0.967,0.959,0.967,0.962
0.959,0.966,0.959,0.961,0.966,0.966,0.958,0.966,0.961
0.958,0.965,0.956,0.96,0.965,0.965,0.956,0.965,0.96
0.957,0.964,0.953,0.959,0.964,0.961,0.953,0.964,0.959
0.956,0.963,0.952,0.958,0.963,0.96,0.952,0.963,0.958
0.955,0.962,0.951,0.957,0.962,0.959,0.95,0.962,0.957
0.954,0.961,0.951,0.956,0.961,0.958,0.949,0.961,0.956
0.953,0.96,0.946,0.955,0.96,0.957,0.948,0.96,0.955
0.952,0.959,0.946,0.954,0.959,0.956,0.946,0.959,0.954
0.951,0.958,0.945,0.953,0.958,0.955,0.946,0.958,0.953
0.95,0.957,0.944,0.952,0.957,0.954,0.945,0.956,0.952
0.948,0.956,0.943,0.951,0.956,0.953,0.944,0.955,0.951
0.947,0.955,0.943,0.95,0.955,0.952,0.94,0.954,0.95
0.946,0.954,0.942,0.949,0.954,0.951,0.94,0.953,0.949
0.945,0.953,0.941,0.948,0.953,0.95,0.94,0.952,0.948
0.944,0.952,0.94,0.947,0.952,0.949,0.935,0.951,0.947
0.943,0.951,0.939,0.946,0.951,0.948,0.922,0.95,0.946
0.942,0.95,0.939,0.941,0.95,0.947,0.922,0.949,0.941
0.941,0.949,0.937,0.94,0.949,0.946,0.922,0.948,0.94
0.94,0.948,0.936,0.94,0.948,0.945,0.922,0.947,0.94
0.939,0.947,0.935,0.939,0.947,0.944,0.922,0.946,0.939
0.938,0.946,0.934,0.938,0.946,0.943,0.918,0.945,0.938
0.937,0.945,0.934,0.938,0.945,0.942,0.915,0.944,0.938
0.936,0.944,0.933,0.937,0.944,0.941,0.915,0.943,0.937
