_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.93,0.925,0.943,0.928,0.921,0.943,0.925
0.936,0.941,0.928,0.924,0.942,0.927,0.919,0.942,0.924
0.935,0.94,0.924,0.923,0.941,0.926,0.917,0.941,0.923
0.934,0.939,0.924,0.922,0.94,0.923,0.914,0.94,0.922
0.933,0.938,0.923,0.921,0.938,0.922,0.912,0.939,0.921
0.932,0.937,0.922,0.92,0.937,0.921,0.912,0.938,0.92
0.931,0.936,0.921,0.919,0.936,0.92,0.909,0.937,0.919
0.93,0.935,0.92,0.918,0.935,0.919,0.908,0.936,0.918
0.929,0.934,0.919,0.917,0.934,0.915,0.907,0.935,0.917
0.928,0.933,0.918,0.916,0.933,0.914,0.905,0.934,0.916
0.926,0.932,0.918,0.915,0.932,0.913,0.905,0.933,0.915
0.925,0.931,0.917,0.914,0.931,0.912,0.904,0.932,0.914
0.924,0.93,0.915,0.913,0.93,0.911,0.903,0.931,0.913
0.923,0.929,0.915,0.912,0.929,0.91,0.903,0.93,0.912
0.922,0.928,0.913,0.911,0.928,0.909,0.902,0.929,0.911
0.921,0.927,0.912,0.91,0.927,0.908,0.901,0.928,0.91
0.92,0.926,0.912,0.908,0.926,0.907,0.897,0.927,0.908
0.919,0.925,0.911,0.907,0.925,0.905,0.896,0.926,0.907
0.918,0.924,0.91,0.906,0.924,0.904,0.895,0.925,0.906
0.917,0.923,0.91,0.905,0.923,0.903,0.893,0.924,0.905
0.917,0.922,0.909,0.904,0.922,0.902,0.892,0.923,0.904
0.916,0.921,0.908,0.903,0.921,0.901,0.89,0.922,0.903
0.915,0.92,0.907,0.902,0.92,0.9,0.889,0.921,0.902
0.914,0.919,0.906,0.901,0.919,0.899,0.888,0.92,0.901
0.913,0.918,0.906,0.9,0.918,0.898,0.888,0.919,0.9
0.912,0.916,0.903,0.899,0.917,0.897,0.884,0.918,0.899
0.911,0.915,0.9,0.898,0.916,0.894,0.884,0.917,0.898
0.91,0.914,0.899,0.897,0.915,0.893,0.883,0.916,0.897
0.909,0.913,0.898,0.896,0.914,0.892,0.88,0.915,0.896
0.908,0.912,0.897,0.895,0.913,0.891,0.878,0.914,0.895
0.907,0.911,0.894,0.894,0.912,0.889,0.877,0.913,0.894
0.906,0.91,0.893,0.893,0.911,0.888,0.874,0.912,0.893
0.905,0.909,0.892,0.892,0.91,0.887,0.874,0.911,0.892
0.904,0.908,0.892,0.891,0.909,0.886,0.872,0.91,0.891
0.903,0.907,0.891,0.89,0.908,0.885,0.869,0.908,0.89
0.902,0.906,0.89,0.889,0.907,0.884,0.868,0.907,0.889
0.901,0.905,0.888,0.888,0.906,0.883,0.867,0.906,0.888
0.9,0.904,0.888,0.887,0.905,0.882,0.867,0.905,0.887
0.899,0.903,0.887,0.886,0.904,0.881,0.866,0.904,0.886
0.898,0.902,0.886,0.885,0.903,0.88,0.864,0.903,0.885
0.897,0.901,0.886,0.884,0.902,0.879,0.859,0.902,0.884
0.896,0.9,0.886,0.882,0.901,0.878,0.859,0.901,0.882
0.895,0.899,0.885,0.881,0.9,0.877,0.858,0.9,0.881
0.894,0.898,0.883,0.88,0.899,0.876,0.856,0.899,0.88
0.892,0.897,0.883,0.879,0.898,0.875,0.856,0.898,0.879
0.89,0.896,0.883,0.878,0.897,0.874,0.854,0.897,0.878
0.882,0.895,0.878,0.877,0.896,0.873,0.852,0.894,0.877
0.881,0.894,0.877,0.876,0.895,0.871,0.851,0.893,0.876
0.88,0.893,0.877,0.875,0.894,0.87,0.846,0.89,0.875
0.879,0.892,0.877,0.874,0.893,0.869,0.845,0.886,0.874
0.878,0.891,0.876,0.872,0.892,0.868,0.845,0.885,0.872
0.877,0.89,0.876,0.871,0.891,0.866,0.845,0.884,0.871
0.876,0.889,0.875,0.87,0.89,0.865,0.845,0.883,0.87
0.876,0.888,0.874,0.869,0.889,0.864,0.841,0.882,0.869
0.875,0.887,0.873,0.868,0.888,0.863,0.841,0.88,0.868
0.874,0.886,0.873,0.867,0.887,0.862,0.838,0.879,0.867
0.872,0.885,0.873,0.866,0.886,0.86,0.837,0.878,0.866
0.871,0.884,0.872,0.865,0.885,0.859,0.835,0.877,0.865
0.87,0.883,0.871,0.864,0.884,0.858,0.833,0.876,0.864
0.869,0.882,0.87,0.863,0.883,0.857,0.832,0.875,0.863
0.868,0.881,0.868,0.862,0.882,0.856,0.826,0.874,0.862
0.867,0.879,0.867,0.86,0.881,0.855,0.826,0.873,0.86
0.866,0.878,0.867,0.859,0.88,0.854,0.824,0.872,0.859
0.865,0.877,0.866,0.858,0.879,0.853,0.824,0.871,0.858
0.864,0.876,0.865,0.857,0.878,0.852,0.82,0.87,0.857
0.863,0.875,0.863,0.855,0.877,0.851,0.816,0.869,0.855
0.862,0.874,0.863,0.854,0.876,0.85,0.814,0.868,0.854
0.86,0.873,0.862,0.853,0.875,0.849,0.812,0.867,0.853
0.852,0.872,0.861,0.852,0.874,0.848,0.812,0.866,0.852
0.851,0.871,0.859,0.85,0.873,0.847,0.809,0.865,0.85
0.85,0.87,0.858,0.85,0.872,0.846,0.809,0.864,0.85
0.849,0.87,0.857,0.849,0.871,0.845,0.808,0.863,0.849
0.847,0.869,0.857,0.848,0.87,0.844,0.805,0.861,0.848
0.846,0.868,0.857,0.847,0.868,0.843,0.804,0.855,0.847
0.837,0.867,0.856,0.846,0.867,0.841,0.803,0.854,0.846
0.836,0.866,0.855,0.845,0.866,0.84,0.8,0.852,0.845
0.835,0.865,0.854,0.844,0.865,0.839,0.8,0.85,0.844
0.834,0.864,0.853,0.843,0.863,0.838,0.798,0.849,0.843
0.83,0.863,0.852,0.842,0.862,0.837,0.797,0.848,0.842
0.829,0.862,0.851,0.841,0.861,0.836,0.797,0.847,0.841
0.828,0.861,0.85,0.84,0.86,0.833,0.794,0.846,0.84
0.827,0.86,0.849,0.839,0.859,0.829,0.794,0.843,0.839
0.826,0.859,0.848,0.838,0.858,0.827,0.794,0.842,0.838
0.824,0.858,0.847,0.837,0.857,0.826,0.792,0.841,0.837
0.823,0.857,0.845,0.835,0.856,0.825,0.792,0.841,0.835
0.821,0.856,0.844,0.834,0.855,0.823,0.788,0.84,0.834
0.819,0.855,0.843,0.833,0.854,0.822,0.788,0.839,0.833
0.818,0.854,0.842,0.832,0.853,0.818,0.788,0.838,0.832
0.817,0.853,0.841,0.831,0.852,0.817,0.788,0.837,0.831
0.816,0.852,0.84,0.829,0.851,0.816,0.779,0.836,0.829
0.815,0.851,0.84,0.827,0.85,0.815,0.779,0.835,0.827
0.815,0.85,0.838,0.826,0.849,0.814,0.779,0.834,0.826
0.814,0.849,0.837,0.825,0.848,0.811,0.777,0.833,0.825
0.813,0.848,0.837,0.824,0.847,0.807,0.777,0.832,0.824
0.803,0.847,0.836,0.823,0.846,0.806,0.777,0.831,0.823
0.802,0.846,0.834,0.822,0.845,0.805,0.775,0.83,0.822
0.801,0.845,0.833,0.821,0.844,0.804,0.775,0.829,0.821
0.797,0.844,0.831,0.82,0.843,0.803,0.775,0.828,0.82
0.795,0.842,0.83,0.818,0.842,0.802,0.756,0.827,0.818
0.794,0.841,0.828,0.817,0.841,0.801,0.755,0.826,0.817
0.793,0.839,0.827,0.816,0.84,0.8,0.752,0.824,0.816
0.792,0.838,0.826,0.815,0.839,0.799,0.752,0.823,0.815
0.792,0.837,0.825,0.814,0.838,0.798,0.746,0.822,0.814
0.788,0.836,0.825,0.813,0.837,0.797,0.744,0.821,0.813
0.787,0.835,0.825,0.81,0.835,0.796,0.742,0.82,0.81
0.786,0.834,0.824,0.809,0.834,0.795,0.74,0.819,0.809
0.785,0.833,0.823,0.808,0.833,0.793,0.74,0.818,0.808
0.784,0.832,0.822,0.806,0.832,0.788,0.738,0.817,0.806
0.78,0.831,0.821,0.805,0.831,0.787,0.734,0.816,0.805
0.779,0.83,0.82,0.804,0.83,0.786,0.73,0.815,0.804
0.778,0.829,0.819,0.802,0.829,0.784,0.724,0.814,0.802
0.778,0.828,0.818,0.801,0.828,0.783,0.724,0.813,0.801
0.777,0.827,0.817,0.798,0.827,0.782,0.722,0.809,0.798
0.776,0.826,0.817,0.797,0.826,0.779,0.721,0.807,0.797
0.775,0.825,0.816,0.796,0.825,0.778,0.718,0.806,0.796
0.774,0.824,0.815,0.794,0.824,0.777,0.718,0.804,0.794
0.773,0.823,0.814,0.793,0.823,0.776,0.718,0.803,0.793
0.772,0.822,0.813,0.792,0.822,0.775,0.716,0.802,0.792
0.771,0.821,0.812,0.791,0.821,0.774,0.716,0.801,0.791
0.771,0.82,0.81,0.79,0.82,0.77,0.714,0.796,0.79
0.769,0.819,0.809,0.785,0.819,0.769,0.713,0.794,0.785
0.768,0.818,0.809,0.784,0.818,0.768,0.709,0.793,0.784
0.768,0.817,0.808,0.781,0.817,0.767,0.709,0.79,0.781
0.767,0.816,0.807,0.78,0.816,0.766,0.707,0.788,0.78
0.766,0.815,0.805,0.778,0.815,0.765,0.706,0.787,0.778
0.765,0.813,0.804,0.775,0.814,0.764,0.703,0.786,0.775
0.764,0.812,0.803,0.774,0.813,0.763,0.698,0.785,0.774
0.763,0.808,0.802,0.773,0.812,0.762,0.697,0.785,0.773
0.761,0.807,0.801,0.772,0.811,0.76,0.693,0.784,0.772
0.76,0.806,0.8,0.77,0.81,0.759,0.693,0.783,0.77
0.74,0.803,0.799,0.769,0.809,0.757,0.69,0.782,0.769
0.739,0.802,0.798,0.768,0.807,0.756,0.688,0.775,0.768
0.738,0.801,0.797,0.767,0.806,0.754,0.688,0.774,0.767
0.737,0.8,0.797,0.766,0.805,0.753,0.684,0.773,0.766
0.736,0.799,0.796,0.765,0.804,0.752,0.683,0.772,0.765
0.73,0.798,0.795,0.764,0.803,0.751,0.681,0.768,0.764
0.729,0.797,0.795,0.762,0.799,0.75,0.679,0.767,0.762
0.727,0.796,0.794,0.76,0.798,0.749,0.679,0.767,0.76
0.726,0.794,0.793,0.757,0.797,0.748,0.676,0.766,0.757
0.725,0.793,0.792,0.756,0.796,0.745,0.675,0.765,0.756
0.724,0.793,0.791,0.755,0.795,0.744,0.675,0.764,0.755
0.723,0.792,0.79,0.753,0.794,0.743,0.675,0.762,0.753
0.72,0.791,0.789,0.751,0.793,0.742,0.675,0.761,0.751
0.72,0.79,0.788,0.749,0.791,0.741,0.675,0.759,0.749
0.72,0.789,0.787,0.747,0.79,0.738,0.669,0.756,0.747
0.718,0.788,0.786,0.741,0.789,0.737,0.669,0.755,0.741
0.716,0.787,0.785,0.74,0.788,0.735,0.668,0.753,0.74
0.715,0.786,0.784,0.738,0.787,0.734,0.666,0.75,0.738
0.714,0.785,0.781,0.736,0.786,0.733,0.662,0.748,0.736
0.712,0.784,0.78,0.735,0.785,0.732,0.647,0.747,0.735
0.711,0.783,0.779,0.734,0.784,0.731,0.642,0.746,0.734
0.71,0.782,0.779,0.733,0.783,0.723,0.641,0.745,0.733
0.709,0.781,0.778,0.731,0.781,0.722,0.638,0.742,0.731
0.708,0.779,0.777,0.73,0.779,0.721,0.638,0.741,0.73
0.704,0.778,0.776,0.729,0.778,0.72,0.637,0.74,0.729
0.701,0.777,0.775,0.728,0.775,0.718,0.633,0.739,0.728
0.7,0.776,0.775,0.727,0.774,0.717,0.631,0.736,0.727
0.699,0.775,0.773,0.724,0.773,0.703,0.63,0.734,0.724
0.69,0.774,0.773,0.72,0.772,0.7,0.627,0.733,0.72
0.688,0.773,0.772,0.718,0.771,0.699,0.625,0.731,0.718
0.688,0.772,0.771,0.717,0.77,0.697,0.623,0.729,0.717
0.687,0.771,0.768,0.716,0.769,0.696,0.623,0.729,0.716
0.684,0.77,0.767,0.715,0.768,0.692,0.623,0.728,0.715
0.683,0.769,0.767,0.714,0.765,0.689,0.62,0.727,0.714
0.682,0.768,0.766,0.713,0.764,0.686,0.608,0.726,0.713
0.681,0.767,0.765,0.712,0.763,0.685,0.607,0.725,0.712
0.679,0.766,0.765,0.711,0.762,0.681,0.606,0.72,0.711
0.677,0.765,0.763,0.71,0.761,0.679,0.606,0.718,0.71
0.676,0.764,0.762,0.71,0.76,0.678,0.606,0.718,0.71
0.675,0.763,0.761,0.709,0.759,0.676,0.606,0.717,0.709
0.674,0.762,0.76,0.707,0.758,0.675,0.602,0.716,0.707
0.673,0.761,0.759,0.702,0.756,0.673,0.602,0.715,0.702
0.67,0.759,0.758,0.699,0.755,0.672,0.6,0.715,0.699
0.669,0.757,0.756,0.698,0.754,0.671,0.597,0.714,0.698
0.668,0.756,0.754,0.696,0.753,0.663,0.597,0.714,0.696
0.667,0.755,0.753,0.695,0.752,0.662,0.595,0.713,0.695
0.663,0.754,0.751,0.694,0.751,0.66,0.595,0.711,0.694
0.663,0.753,0.751,0.693,0.75,0.659,0.593,0.71,0.693
0.662,0.751,0.748,0.692,0.749,0.658,0.593,0.709,0.692
0.66,0.75,0.747,0.691,0.748,0.657,0.593,0.708,0.691
0.659,0.749,0.746,0.689,0.747,0.648,0.593,0.707,0.689
0.658,0.748,0.745,0.688,0.746,0.648,0.59,0.706,0.688
0.656,0.747,0.745,0.687,0.744,0.646,0.588,0.705,0.687
0.655,0.743,0.744,0.686,0.742,0.646,0.587,0.703,0.686
0.647,0.743,0.742,0.685,0.741,0.645,0.584,0.702,0.685
0.646,0.742,0.741,0.679,0.74,0.643,0.584,0.701,0.679
0.646,0.741,0.74,0.674,0.738,0.641,0.584,0.697,0.674
0.646,0.74,0.739,0.673,0.737,0.64,0.581,0.696,0.673
0.645,0.739,0.738,0.672,0.736,0.638,0.581,0.694,0.672
0.644,0.738,0.737,0.67,0.735,0.637,0.574,0.693,0.67
0.641,0.737,0.735,0.669,0.734,0.636,0.573,0.691,0.669
0.64,0.736,0.735,0.668,0.733,0.635,0.573,0.69,0.668
0.638,0.735,0.733,0.664,0.732,0.633,0.568,0.689,0.664
0.637,0.734,0.732,0.664,0.731,0.632,0.568,0.688,0.664
0.636,0.733,0.731,0.663,0.73,0.624,0.566,0.687,0.663
0.635,0.732,0.73,0.662,0.729,0.623,0.566,0.686,0.662
0.634,0.731,0.73,0.661,0.728,0.622,0.566,0.684,0.661
0.633,0.73,0.729,0.66,0.727,0.62,0.563,0.683,0.66
0.632,0.726,0.729,0.659,0.726,0.619,0.563,0.682,0.659
0.631,0.722,0.728,0.658,0.725,0.613,0.563,0.68,0.658
0.628,0.721,0.727,0.657,0.724,0.612,0.56,0.679,0.657
0.627,0.72,0.726,0.656,0.723,0.611,0.555,0.678,0.656
0.626,0.719,0.725,0.654,0.722,0.6,0.555,0.678,0.654
0.625,0.718,0.723,0.652,0.721,0.598,0.555,0.678,0.652
0.625,0.717,0.722,0.651,0.719,0.593,0.554,0.677,0.651
0.616,0.716,0.721,0.648,0.716,0.592,0.55,0.675,0.648
0.611,0.715,0.719,0.646,0.715,0.59,0.548,0.674,0.646
0.608,0.714,0.718,0.643,0.714,0.59,0.548,0.673,0.643
0.607,0.713,0.717,0.642,0.711,0.589,0.545,0.672,0.642
0.607,0.712,0.716,0.641,0.71,0.588,0.545,0.67,0.641
0.606,0.711,0.715,0.639,0.709,0.587,0.543,0.665,0.639
0.605,0.71,0.714,0.638,0.708,0.585,0.541,0.664,0.638
0.604,0.709,0.713,0.637,0.706,0.584,0.54,0.663,0.637
0.603,0.708,0.712,0.632,0.705,0.583,0.539,0.661,0.632
0.602,0.707,0.711,0.631,0.704,0.581,0.538,0.66,0.631
0.601,0.705,0.71,0.629,0.703,0.578,0.538,0.659,0.629
0.601,0.704,0.709,0.628,0.702,0.574,0.536,0.658,0.628
0.598,0.703,0.708,0.626,0.701,0.573,0.536,0.656,0.626
0.583,0.702,0.707,0.625,0.7,0.572,0.536,0.655,0.625
0.581,0.701,0.706,0.624,0.699,0.571,0.536,0.653,0.624
0.581,0.7,0.704,0.622,0.698,0.569,0.536,0.651,0.622
0.58,0.699,0.704,0.62,0.696,0.568,0.536,0.65,0.62
0.578,0.698,0.703,0.608,0.695,0.567,0.536,0.649,0.608
0.576,0.695,0.702,0.606,0.693,0.566,0.536,0.648,0.606
0.575,0.694,0.701,0.606,0.692,0.565,0.536,0.64,0.606
0.574,0.693,0.7,0.605,0.69,0.564,0.53,0.639,0.605
0.573,0.692,0.7,0.6,0.689,0.563,0.528,0.638,0.6
0.572,0.691,0.699,0.598,0.688,0.561,0.528,0.637,0.598
0.572,0.69,0.697,0.596,0.686,0.558,0.528,0.636,0.596
0.571,0.689,0.696,0.591,0.685,0.556,0.522,0.635,0.591
0.57,0.688,0.695,0.584,0.682,0.549,0.522,0.63,0.584
0.569,0.688,0.694,0.581,0.679,0.547,0.522,0.628,0.581
0.552,0.687,0.693,0.58,0.678,0.544,0.522,0.625,0.58
0.551,0.684,0.692,0.575,0.677,0.542,0.52,0.624,0.575
0.551,0.682,0.691,0.575,0.676,0.541,0.52,0.622,0.575
0.549,0.681,0.689,0.57,0.675,0.54,0.52,0.622,0.57
0.547,0.68,0.686,0.569,0.674,0.536,0.52,0.621,0.569
0.546,0.679,0.685,0.567,0.673,0.534,0.52,0.62,0.567
0.546,0.678,0.683,0.566,0.669,0.532,0.519,0.619,0.566
0.544,0.677,0.682,0.563,0.665,0.531,0.516,0.618,0.563
0.543,0.675,0.68,0.562,0.661,0.527,0.516,0.618,0.562
0.535,0.674,0.68,0.555,0.659,0.524,0.511,0.611,0.555
0.534,0.673,0.679,0.554,0.658,0.517,0.511,0.607,0.554
0.533,0.672,0.678,0.548,0.656,0.515,0.507,0.607,0.548
0.53,0.671,0.676,0.547,0.655,0.513,0.505,0.606,0.547
0.523,0.67,0.675,0.546,0.654,0.509,0.501,0.606,0.546
0.49,0.669,0.674,0.545,0.653,0.508,0.499,0.605,0.545
0.489,0.667,0.673,0.545,0.652,0.507,0.498,0.598,0.545
0.489,0.666,0.672,0.543,0.652,0.506,0.498,0.586,0.543
0.489,0.665,0.672,0.542,0.651,0.504,0.496,0.586,0.542
0.486,0.664,0.67,0.54,0.65,0.501,0.492,0.585,0.54
0.485,0.663,0.67,0.538,0.648,0.496,0.49,0.584,0.538
0.485,0.662,0.67,0.536,0.647,0.476,0.488,0.579,0.536
0.477,0.661,0.669,0.535,0.646,0.475,0.486,0.576,0.535
0.477,0.661,0.668,0.511,0.645,0.471,0.484,0.575,0.511
0.476,0.66,0.667,0.509,0.644,0.47,0.484,0.574,0.509
0.476,0.659,0.666,0.508,0.643,0.469,0.484,0.574,0.508
0.467,0.658,0.665,0.505,0.642,0.461,0.482,0.573,0.505
0.452,0.655,0.664,0.503,0.64,0.46,0.479,0.566,0.503
0.452,0.654,0.663,0.5,0.637,0.46,0.479,0.564,0.499
0.448,0.653,0.662,0.499,0.636,0.459,0.479,0.563,0.498
0.444,0.652,0.662,0.498,0.635,0.458,0.479,0.563,0.498
0.443,0.651,0.661,0.498,0.633,0.455,0.479,0.562,0.497
0.417,0.65,0.66,0.497,0.631,0.454,0.479,0.562,0.496
0.417,0.649,0.659,0.496,0.624,0.453,0.476,0.561,0.493
0.417,0.646,0.659,0.493,0.62,0.448,0.476,0.557,0.492
0.413,0.645,0.658,0.492,0.617,0.448,0.47,0.556,0.491
0.412,0.644,0.657,0.491,0.616,0.447,0.469,0.556,0.49
0.411,0.64,0.656,0.49,0.616,0.44,0.469,0.555,0.481
0.411,0.636,0.655,0.479,0.611,0.438,0.465,0.552,0.471
0.41,0.63,0.652,0.469,0.61,0.436,0.465,0.551,0.465
0.403,0.629,0.652,0.463,0.608,0.435,0.461,0.548,0.461
0.401,0.628,0.651,0.459,0.608,0.422,0.461,0.547,0.46
0.4,0.627,0.65,0.456,0.608,0.421,0.461,0.545,0.457
0.387,0.626,0.649,0.453,0.605,0.42,0.461,0.545,0.454
0.387,0.625,0.648,0.448,0.605,0.417,0.461,0.545,0.449
0.386,0.624,0.647,0.438,0.604,0.416,0.458,0.545,0.439
0.372,0.623,0.646,0.437,0.603,0.414,0.458,0.544,0.438
0.372,0.62,0.645,0.437,0.6,0.413,0.457,0.543,0.438
0.364,0.619,0.644,0.435,0.598,0.412,0.457,0.532,0.436
0.364,0.618,0.643,0.427,0.597,0.405,0.457,0.531,0.429
0.363,0.612,0.642,0.423,0.595,0.404,0.455,0.531,0.425
0.35,0.611,0.641,0.419,0.594,0.403,0.45,0.528,0.421
0.345,0.61,0.64,0.419,0.594,0.403,0.45,0.528,0.421
0.342,0.609,0.639,0.417,0.594,0.402,0.45,0.527,0.419
0.342,0.604,0.638,0.414,0.589,0.401,0.446,0.527,0.416
0.31,0.603,0.638,0.411,0.582,0.397,0.446,0.526,0.413
0.292,0.603,0.637,0.411,0.579,0.396,0.444,0.522,0.413
0.292,0.602,0.636,0.41,0.578,0.395,0.444,0.518,0.412
0.291,0.601,0.635,0.409,0.577,0.394,0.444,0.517,0.411
0.289,0.6,0.634,0.388,0.577,0.392,0.443,0.507,0.38
0.286,0.598,0.634,0.384,0.577,0.382,0.443,0.506,0.376
0.286,0.597,0.633,0.384,0.577,0.371,0.443,0.505,0.376
0.286,0.596,0.632,0.382,0.572,0.371,0.443,0.503,0.374
0.286,0.595,0.631,0.371,0.571,0.37,0.436,0.499,0.363
0.286,0.594,0.63,0.363,0.57,0.369,0.436,0.498,0.355
0.285,0.593,0.629,0.352,0.568,0.365,0.428,0.497,0.344
0.285,0.589,0.628,0.35,0.562,0.364,0.428,0.493,0.342
0.284,0.588,0.627,0.348,0.562,0.361,0.428,0.493,0.34
0.269,0.587,0.626,0.346,0.56,0.36,0.424,0.491,0.338
0.269,0.586,0.624,0.342,0.56,0.359,0.424,0.49,0.334
0.255,0.585,0.624,0.339,0.558,0.348,0.424,0.49,0.331
0.251,0.581,0.621,0.339,0.556,0.348,0.424,0.489,0.331
0.251,0.58,0.62,0.337,0.551,0.337,0.424,0.483,0.329
0.251,0.579,0.619,0.329,0.548,0.336,0.424,0.482,0.321
0.251,0.578,0.618,0.329,0.545,0.333,0.42,0.482,0.321
0.251,0.577,0.617,0.298,0.545,0.333,0.418,0.481,0.312
0.251,0.576,0.616,0.298,0.544,0.331,0.415,0.48,0.269
0.251,0.575,0.615,0.297,0.543,0.331,0.415,0.479,0.268
0.251,0.574,0.614,0.296,0.542,0.33,0.365,0.469,0.268
0.25,0.573,0.613,0.296,0.54,0.306,0.365,0.467,0.266
0.25,0.572,0.612,0.291,0.54,0.306,0.365,0.466,0.265
0.249,0.571,0.611,0.289,0.535,0.304,0.365,0.465,0.261
0.249,0.57,0.61,0.284,0.535,0.302,0.365,0.462,0.261
0.249,0.569,0.609,0.284,0.532,0.302,0.365,0.461,0.261
0.245,0.568,0.608,0.284,0.531,0.296,0.365,0.461,0.257
0.237,0.567,0.607,0.281,0.531,0.292,0.364,0.46,0.257
0.208,0.566,0.606,0.273,0.528,0.292,0.364,0.459,0.256
0.207,0.565,0.605,0.272,0.527,0.291,0.364,0.459,0.253
0.207,0.564,0.604,0.269,0.526,0.29,0.364,0.458,0.246
0.207,0.563,0.603,0.263,0.524,0.287,0.364,0.457,0.243
0.206,0.562,0.602,0.26,0.524,0.274,0.364,0.454,0.238
0.206,0.561,0.601,0.255,0.52,0.268,0.36,0.454,0.233
0.2,0.56,0.599,0.255,0.499,0.26,0.359,0.453,0.232
0.2,0.559,0.599,0.25,0.496,0.26,0.359,0.451,0.232
0.197,0.558,0.598,0.249,0.496,0.248,0.359,0.45,0.23
0.197,0.557,0.597,0.249,0.494,0.247,0.358,0.45,0.229
0.197,0.556,0.595,0.247,0.491,0.225,0.358,0.45,0.214
0.197,0.555,0.594,0.246,0.491,0.225,0.358,0.449,0.214
