_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.967,0.967,0.968,0.968,0.967,0.967,0.967,0.967,0.968
0.966,0.966,0.967,0.967,0.966,0.966,0.966,0.966,0.967
0.965,0.965,0.966,0.966,0.965,0.965,0.965,0.965,0.966
0.964,0.964,0.965,0.965,0.964,0.964,0.964,0.964,0.965
0.963,0.963,0.964,0.964,0.963,0.963,0.963,0.963,0.964
0.962,0.962,0.963,0.963,0.962,0.962,0.962,0.962,0.963
0.961,0.961,0.963,0.963,0.961,0.961,0.96,0.96,0.963
0.96,0.96,0.963,0.962,0.96,0.96,0.96,0.959,0.962
0.959,0.959,0.962,0.962,0.958,0.959,0.957,0.958,0.962
0.958,0.957,0.962,0.961,0.957,0.958,0.955,0.957,0.961
0.957,0.956,0.962,0.96,0.956,0.957,0.954,0.956,0.96
0.956,0.955,0.959,0.96,0.955,0.956,0.952,0.955,0.96
0.955,0.954,0.958,0.957,0.954,0.955,0.951,0.954,0.957
0.954,0.953,0.958,0.957,0.953,0.954,0.95,0.953,0.957
0.953,0.952,0.957,0.956,0.952,0.953,0.949,0.952,0.956
0.952,0.951,0.956,0.941,0.951,0.952,0.944,0.951,0.941
0.942,0.951,0.941,0.94,0.95,0.951,0.943,0.95,0.94
0.941,0.95,0.941,0.938,0.949,0.95,0.941,0.949,0.938
0.94,0.949,0.94,0.937,0.948,0.949,0.939,0.948,0.937
0.939,0.948,0.94,0.936,0.945,0.948,0.936,0.947,0.936
0.937,0.947,0.938,0.936,0.944,0.945,0.935,0.946,0.936
0.936,0.947,0.938,0.935,0.943,0.944,0.932,0.945,0.935
0.935,0.946,0.938,0.934,0.942,0.943,0.931,0.944,0.934
0.934,0.945,0.938,0.934,0.941,0.942,0.928,0.943,0.934
0.933,0.944,0.936,0.933,0.94,0.941,0.926,0.942,0.933
0.932,0.943,0.935,0.931,0.939,0.941,0.925,0.941,0.931
0.931,0.942,0.934,0.928,0.938,0.94,0.921,0.94,0.928
0.93,0.941,0.931,0.927,0.937,0.939,0.919,0.939,0.927
0.929,0.94,0.93,0.927,0.936,0.938,0.917,0.938,0.927
0.928,0.939,0.93,0.926,0.935,0.937,0.915,0.937,0.926
0.927,0.938,0.929,0.907,0.934,0.936,0.912,0.936,0.907
0.926,0.937,0.928,0.906,0.933,0.935,0.912,0.935,0.906
0.925,0.936,0.927,0.905,0.932,0.934,0.908,0.934,0.905
0.924,0.935,0.926,0.905,0.931,0.933,0.908,0.933,0.905
0.923,0.934,0.925,0.904,0.93,0.932,0.908,0.932,0.904
0.921,0.933,0.924,0.903,0.929,0.931,0.907,0.931,0.903
0.92,0.932,0.924,0.902,0.913,0.931,0.906,0.93,0.902
0.919,0.931,0.923,0.901,0.912,0.93,0.905,0.929,0.901
0.918,0.93,0.906,0.901,0.911,0.929,0.898,0.928,0.901
0.917,0.929,0.905,0.899,0.91,0.928,0.895,0.927,0.899
0.916,0.928,0.904,0.899,0.909,0.927,0.894,0.926,0.899
0.914,0.927,0.855,0.898,0.908,0.926,0.889,0.925,0.898
0.913,0.926,0.855,0.897,0.907,0.924,0.889,0.924,0.897
0.911,0.925,0.855,0.896,0.906,0.923,0.889,0.923,0.896
0.91,0.923,0.855,0.895,0.905,0.922,0.889,0.922,0.895
0.909,0.922,0.855,0.894,0.902,0.921,0.886,0.921,0.894
0.908,0.921,0.855,0.893,0.901,0.92,0.884,0.92,0.893
0.907,0.92,0.855,0.892,0.9,0.919,0.883,0.919,0.892
0.906,0.919,0.854,0.891,0.899,0.918,0.883,0.918,0.891
0.905,0.918,0.852,0.89,0.878,0.917,0.882,0.917,0.89
0.904,0.917,0.852,0.889,0.877,0.916,0.881,0.916,0.889
0.903,0.916,0.852,0.888,0.876,0.915,0.88,0.915,0.888
0.902,0.915,0.852,0.887,0.874,0.914,0.877,0.914,0.887
0.901,0.914,0.851,0.886,0.873,0.913,0.873,0.913,0.886
0.9,0.913,0.851,0.885,0.872,0.912,0.871,0.912,0.885
0.899,0.912,0.851,0.884,0.871,0.911,0.869,0.911,0.884
0.898,0.911,0.85,0.882,0.87,0.909,0.868,0.909,0.882
0.897,0.91,0.849,0.881,0.869,0.908,0.868,0.906,0.881
0.893,0.908,0.849,0.88,0.868,0.907,0.867,0.905,0.88
0.892,0.907,0.849,0.879,0.867,0.906,0.865,0.904,0.879
0.891,0.906,0.846,0.878,0.866,0.905,0.859,0.903,0.878
0.89,0.905,0.846,0.878,0.865,0.904,0.859,0.902,0.878
0.889,0.904,0.846,0.877,0.865,0.903,0.856,0.901,0.877
0.884,0.903,0.845,0.876,0.864,0.902,0.856,0.9,0.876
0.801,0.901,0.845,0.875,0.863,0.901,0.855,0.899,0.875
0.8,0.9,0.845,0.874,0.862,0.9,0.852,0.898,0.874
0.799,0.899,0.845,0.873,0.861,0.899,0.848,0.897,0.873
0.798,0.898,0.845,0.82,0.86,0.898,0.848,0.895,0.82
0.797,0.897,0.844,0.816,0.859,0.897,0.847,0.894,0.816
0.796,0.896,0.843,0.815,0.858,0.896,0.846,0.892,0.815
0.795,0.895,0.842,0.813,0.853,0.895,0.843,0.891,0.813
0.794,0.894,0.842,0.812,0.852,0.894,0.84,0.89,0.812
0.793,0.893,0.841,0.812,0.851,0.891,0.838,0.889,0.812
0.792,0.892,0.838,0.811,0.85,0.89,0.834,0.887,0.811
0.791,0.891,0.838,0.811,0.849,0.889,0.833,0.886,0.811
0.79,0.891,0.838,0.811,0.848,0.888,0.832,0.885,0.811
0.789,0.89,0.838,0.81,0.847,0.887,0.829,0.884,0.81
0.788,0.889,0.838,0.809,0.846,0.886,0.825,0.883,0.809
0.786,0.888,0.838,0.808,0.845,0.885,0.824,0.882,0.808
0.785,0.887,0.838,0.807,0.844,0.884,0.824,0.881,0.807
0.785,0.886,0.838,0.806,0.843,0.883,0.823,0.88,0.806
0.784,0.885,0.838,0.806,0.842,0.882,0.822,0.879,0.806
0.782,0.884,0.838,0.805,0.841,0.881,0.821,0.878,0.805
0.781,0.883,0.837,0.803,0.84,0.88,0.814,0.875,0.803
0.78,0.882,0.836,0.801,0.839,0.879,0.813,0.874,0.801
0.78,0.881,0.835,0.8,0.838,0.878,0.813,0.873,0.8
0.779,0.88,0.834,0.799,0.837,0.877,0.811,0.872,0.799
0.778,0.876,0.834,0.798,0.836,0.876,0.811,0.871,0.798
0.776,0.875,0.834,0.797,0.835,0.875,0.81,0.867,0.797
0.775,0.874,0.834,0.796,0.834,0.874,0.808,0.866,0.796
0.774,0.873,0.834,0.795,0.833,0.873,0.807,0.865,0.795
0.769,0.872,0.833,0.794,0.832,0.872,0.805,0.864,0.794
0.769,0.871,0.832,0.793,0.831,0.871,0.804,0.863,0.793
0.768,0.868,0.831,0.792,0.83,0.87,0.802,0.862,0.792
0.767,0.867,0.831,0.791,0.829,0.869,0.8,0.861,0.791
0.758,0.866,0.83,0.791,0.828,0.868,0.799,0.86,0.791
0.757,0.865,0.829,0.79,0.827,0.867,0.797,0.859,0.79
0.756,0.864,0.807,0.789,0.825,0.866,0.786,0.858,0.789
0.755,0.863,0.806,0.787,0.824,0.865,0.785,0.857,0.787
0.753,0.862,0.805,0.786,0.823,0.864,0.784,0.856,0.786
0.751,0.861,0.805,0.785,0.822,0.862,0.772,0.855,0.785
0.751,0.86,0.804,0.784,0.821,0.861,0.772,0.854,0.784
0.75,0.859,0.803,0.783,0.82,0.86,0.769,0.853,0.783
0.746,0.858,0.803,0.702,0.819,0.859,0.769,0.852,0.702
0.744,0.857,0.803,0.701,0.818,0.858,0.769,0.851,0.701
0.743,0.856,0.803,0.7,0.817,0.857,0.769,0.85,0.7
0.737,0.855,0.803,0.699,0.816,0.856,0.769,0.849,0.699
0.736,0.854,0.803,0.698,0.815,0.855,0.765,0.848,0.698
0.731,0.853,0.801,0.697,0.814,0.854,0.765,0.847,0.697
0.73,0.852,0.801,0.696,0.813,0.853,0.765,0.846,0.696
0.729,0.851,0.8,0.696,0.813,0.852,0.765,0.845,0.696
0.729,0.85,0.8,0.695,0.812,0.851,0.765,0.844,0.695
0.729,0.849,0.8,0.694,0.812,0.85,0.765,0.843,0.694
0.728,0.848,0.799,0.693,0.812,0.849,0.765,0.839,0.693
0.727,0.847,0.799,0.692,0.812,0.848,0.765,0.838,0.692
0.726,0.846,0.798,0.691,0.811,0.847,0.763,0.837,0.691
0.721,0.845,0.798,0.69,0.81,0.846,0.762,0.836,0.69
0.72,0.844,0.798,0.689,0.809,0.845,0.761,0.835,0.689
0.719,0.843,0.797,0.688,0.808,0.844,0.756,0.833,0.688
0.718,0.842,0.797,0.687,0.808,0.842,0.746,0.829,0.687
0.717,0.83,0.796,0.686,0.806,0.841,0.742,0.828,0.686
0.716,0.83,0.796,0.685,0.805,0.84,0.741,0.826,0.685
0.714,0.829,0.796,0.684,0.803,0.839,0.74,0.826,0.684
0.713,0.828,0.795,0.682,0.802,0.838,0.74,0.825,0.682
0.712,0.828,0.794,0.681,0.801,0.837,0.74,0.824,0.681
0.711,0.824,0.793,0.681,0.8,0.836,0.738,0.823,0.681
0.711,0.823,0.793,0.68,0.799,0.835,0.735,0.822,0.68
0.709,0.822,0.793,0.679,0.798,0.834,0.735,0.821,0.679
0.708,0.821,0.792,0.678,0.797,0.833,0.729,0.811,0.678
0.708,0.82,0.792,0.676,0.795,0.832,0.729,0.81,0.676
0.706,0.819,0.792,0.675,0.794,0.831,0.727,0.809,0.675
0.705,0.818,0.792,0.673,0.793,0.83,0.722,0.806,0.673
0.704,0.817,0.791,0.672,0.792,0.829,0.717,0.805,0.672
0.703,0.815,0.79,0.671,0.791,0.828,0.717,0.804,0.671
0.699,0.814,0.789,0.67,0.79,0.827,0.717,0.803,0.67
0.698,0.813,0.789,0.669,0.789,0.826,0.717,0.802,0.669
0.696,0.812,0.788,0.668,0.788,0.825,0.717,0.801,0.668
0.693,0.811,0.788,0.668,0.787,0.824,0.715,0.8,0.668
0.678,0.81,0.788,0.667,0.786,0.823,0.711,0.799,0.667
0.653,0.809,0.788,0.667,0.785,0.819,0.71,0.798,0.667
0.652,0.808,0.787,0.666,0.782,0.818,0.71,0.797,0.666
0.651,0.807,0.787,0.665,0.781,0.817,0.71,0.796,0.665
0.631,0.806,0.786,0.665,0.78,0.816,0.709,0.795,0.665
0.63,0.805,0.785,0.664,0.779,0.815,0.708,0.794,0.664
0.629,0.803,0.781,0.663,0.778,0.814,0.707,0.793,0.663
0.614,0.803,0.781,0.663,0.777,0.813,0.704,0.792,0.663
0.614,0.802,0.78,0.662,0.776,0.812,0.704,0.786,0.662
0.614,0.801,0.78,0.661,0.774,0.811,0.704,0.785,0.661
0.612,0.799,0.78,0.659,0.773,0.81,0.7,0.784,0.659
0.612,0.798,0.779,0.658,0.772,0.809,0.697,0.783,0.658
0.612,0.797,0.715,0.657,0.771,0.808,0.696,0.782,0.657
0.606,0.796,0.714,0.656,0.77,0.807,0.691,0.78,0.656
0.605,0.795,0.714,0.655,0.769,0.806,0.691,0.779,0.655
0.605,0.794,0.714,0.654,0.768,0.805,0.691,0.775,0.654
0.605,0.793,0.714,0.653,0.767,0.804,0.691,0.769,0.653
0.597,0.792,0.714,0.652,0.766,0.803,0.689,0.768,0.652
0.596,0.791,0.714,0.651,0.765,0.802,0.689,0.767,0.651
0.595,0.789,0.714,0.65,0.763,0.801,0.686,0.766,0.65
0.583,0.789,0.714,0.649,0.762,0.8,0.682,0.765,0.649
0.583,0.788,0.714,0.648,0.762,0.799,0.671,0.764,0.648
0.582,0.787,0.713,0.647,0.761,0.798,0.638,0.763,0.647
0.582,0.786,0.712,0.646,0.758,0.797,0.638,0.763,0.646
0.579,0.785,0.711,0.645,0.757,0.796,0.638,0.763,0.645
0.578,0.783,0.709,0.645,0.756,0.795,0.638,0.762,0.645
0.551,0.782,0.709,0.644,0.755,0.794,0.638,0.761,0.644
0.546,0.781,0.709,0.644,0.755,0.793,0.638,0.754,0.644
0.546,0.777,0.709,0.644,0.754,0.792,0.638,0.753,0.644
0.545,0.775,0.708,0.643,0.753,0.791,0.638,0.741,0.643
0.542,0.774,0.707,0.643,0.748,0.79,0.638,0.74,0.643
0.542,0.773,0.707,0.642,0.746,0.789,0.637,0.739,0.642
0.539,0.773,0.707,0.641,0.744,0.789,0.636,0.738,0.641
0.536,0.772,0.707,0.64,0.743,0.788,0.633,0.737,0.64
0.536,0.771,0.707,0.639,0.742,0.787,0.631,0.736,0.639
0.536,0.77,0.707,0.639,0.741,0.786,0.627,0.735,0.639
0.535,0.769,0.706,0.638,0.74,0.785,0.627,0.734,0.638
0.534,0.768,0.706,0.637,0.739,0.784,0.627,0.728,0.637
0.531,0.767,0.706,0.636,0.738,0.783,0.627,0.727,0.636
0.53,0.766,0.706,0.631,0.737,0.782,0.625,0.726,0.631
0.501,0.766,0.706,0.631,0.736,0.781,0.622,0.725,0.631
0.501,0.765,0.705,0.631,0.735,0.779,0.622,0.724,0.631
0.497,0.764,0.703,0.63,0.732,0.778,0.622,0.724,0.63
0.487,0.763,0.702,0.629,0.73,0.777,0.622,0.72,0.629
0.486,0.762,0.701,0.629,0.729,0.776,0.622,0.719,0.629
0.484,0.761,0.701,0.629,0.728,0.775,0.622,0.714,0.629
0.484,0.76,0.7,0.628,0.727,0.774,0.622,0.713,0.628
0.483,0.759,0.7,0.627,0.726,0.773,0.622,0.712,0.627
0.483,0.757,0.699,0.626,0.725,0.772,0.622,0.711,0.626
0.481,0.756,0.698,0.624,0.724,0.771,0.622,0.71,0.624
0.48,0.755,0.698,0.623,0.724,0.77,0.598,0.709,0.623
0.476,0.753,0.698,0.623,0.723,0.77,0.59,0.708,0.623
0.473,0.752,0.698,0.623,0.722,0.769,0.59,0.707,0.623
0.472,0.751,0.697,0.623,0.721,0.768,0.564,0.707,0.623
0.47,0.749,0.696,0.619,0.72,0.767,0.564,0.706,0.619
0.469,0.748,0.695,0.618,0.719,0.766,0.564,0.702,0.618
0.469,0.747,0.695,0.616,0.719,0.765,0.564,0.701,0.616
0.464,0.746,0.695,0.615,0.719,0.764,0.564,0.7,0.615
0.46,0.745,0.695,0.614,0.718,0.762,0.564,0.699,0.614
0.46,0.744,0.695,0.613,0.717,0.761,0.564,0.698,0.613
0.456,0.743,0.694,0.612,0.714,0.76,0.564,0.697,0.612
