_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.996,0.996,0.998,0.998,0.998,0.998,0.996
0.995,0.997,0.995,0.995,0.997,0.996,0.997,0.997,0.995
0.993,0.996,0.994,0.994,0.996,0.995,0.996,0.996,0.994
0.992,0.995,0.993,0.993,0.995,0.994,0.995,0.995,0.993
0.99,0.994,0.992,0.992,0.994,0.993,0.994,0.994,0.992
0.989,0.993,0.991,0.991,0.993,0.992,0.992,0.993,0.991
0.987,0.992,0.99,0.989,0.992,0.991,0.991,0.992,0.989
0.986,0.991,0.988,0.988,0.991,0.99,0.99,0.991,0.988
0.985,0.99,0.985,0.986,0.99,0.989,0.989,0.99,0.986
0.982,0.989,0.981,0.985,0.989,0.988,0.988,0.989,0.985
0.98,0.988,0.979,0.984,0.988,0.987,0.986,0.988,0.984
0.979,0.987,0.978,0.983,0.987,0.986,0.983,0.987,0.983
0.978,0.986,0.977,0.982,0.986,0.985,0.983,0.986,0.982
0.977,0.985,0.976,0.979,0.985,0.984,0.98,0.985,0.979
0.976,0.984,0.975,0.978,0.984,0.983,0.978,0.984,0.978
0.975,0.983,0.974,0.977,0.983,0.982,0.976,0.983,0.977
0.974,0.982,0.973,0.976,0.982,0.981,0.975,0.982,0.976
0.973,0.981,0.972,0.975,0.981,0.98,0.97,0.981,0.975
0.971,0.98,0.971,0.974,0.98,0.979,0.969,0.98,0.974
0.97,0.979,0.97,0.97,0.979,0.978,0.968,0.979,0.97
0.969,0.978,0.969,0.967,0.978,0.977,0.967,0.977,0.967
0.968,0.977,0.968,0.966,0.977,0.976,0.966,0.976,0.966
0.967,0.976,0.965,0.965,0.976,0.975,0.965,0.975,0.965
0.966,0.975,0.963,0.963,0.975,0.974,0.961,0.974,0.963
0.965,0.974,0.961,0.962,0.974,0.973,0.96,0.973,0.962
0.964,0.973,0.961,0.961,0.973,0.972,0.959,0.972,0.961
0.963,0.972,0.96,0.96,0.972,0.963,0.958,0.971,0.96
0.962,0.971,0.957,0.959,0.971,0.962,0.957,0.97,0.959
0.961,0.97,0.952,0.958,0.97,0.961,0.956,0.964,0.958
0.96,0.969,0.952,0.957,0.969,0.96,0.954,0.962,0.957
0.959,0.968,0.951,0.956,0.968,0.959,0.953,0.961,0.956
0.958,0.967,0.95,0.955,0.967,0.958,0.95,0.958,0.955
0.957,0.966,0.95,0.954,0.966,0.956,0.95,0.955,0.954
0.956,0.965,0.947,0.953,0.965,0.953,0.949,0.955,0.953
0.955,0.964,0.946,0.952,0.964,0.952,0.947,0.954,0.952
0.954,0.963,0.945,0.951,0.963,0.951,0.944,0.953,0.951
0.953,0.962,0.943,0.95,0.962,0.95,0.943,0.948,0.95
0.949,0.961,0.943,0.949,0.961,0.949,0.942,0.947,0.949
0.948,0.96,0.943,0.948,0.96,0.948,0.941,0.947,0.948
0.947,0.959,0.942,0.947,0.959,0.947,0.94,0.945,0.947
0.946,0.958,0.94,0.946,0.958,0.946,0.939,0.944,0.946
0.945,0.957,0.939,0.944,0.957,0.945,0.938,0.943,0.944
0.943,0.956,0.938,0.943,0.956,0.944,0.935,0.942,0.943
0.942,0.955,0.937,0.942,0.955,0.943,0.931,0.939,0.942
0.941,0.954,0.936,0.941,0.954,0.942,0.931,0.933,0.941
0.94,0.953,0.935,0.94,0.953,0.941,0.93,0.932,0.94
0.939,0.951,0.934,0.939,0.952,0.939,0.929,0.93,0.939
0.938,0.95,0.932,0.938,0.951,0.938,0.928,0.93,0.938
0.937,0.949,0.932,0.937,0.95,0.937,0.927,0.929,0.937
0.936,0.948,0.932,0.936,0.949,0.936,0.927,0.929,0.936
0.935,0.947,0.932,0.935,0.948,0.935,0.923,0.929,0.935
0.934,0.946,0.931,0.934,0.947,0.934,0.921,0.928,0.934
0.933,0.945,0.93,0.933,0.946,0.933,0.919,0.927,0.933
0.932,0.944,0.928,0.932,0.945,0.932,0.918,0.926,0.932
0.931,0.943,0.927,0.931,0.944,0.931,0.916,0.925,0.931
