_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856
0.853,0.856,0.853,0.853,0.853,0.855,0.853,0.855,0.853
0.853,0.855,0.849,0.849,0.849,0.854,0.849,0.854,0.849
0.853,0.854,0.849,0.849,0.84,0.853,0.848,0.853,0.849
0.852,0.853,0.834,0.834,0.825,0.853,0.847,0.851,0.834
0.828,0.852,0.831,0.831,0.824,0.852,0.846,0.85,0.831
0.827,0.851,0.805,0.805,0.788,0.851,0.845,0.849,0.805
0.826,0.85,0.805,0.805,0.787,0.85,0.841,0.848,0.805
0.825,0.85,0.805,0.805,0.784,0.849,0.837,0.847,0.805
0.81,0.849,0.804,0.804,0.783,0.848,0.835,0.846,0.804
0.808,0.848,0.804,0.804,0.782,0.847,0.834,0.845,0.804
0.807,0.847,0.803,0.803,0.782,0.843,0.833,0.824,0.803
0.806,0.846,0.784,0.802,0.781,0.842,0.825,0.823,0.802
0.806,0.845,0.783,0.783,0.78,0.838,0.825,0.822,0.783
0.804,0.844,0.782,0.782,0.779,0.837,0.825,0.821,0.782
0.803,0.844,0.782,0.781,0.778,0.836,0.824,0.82,0.781
0.802,0.843,0.781,0.78,0.777,0.823,0.824,0.819,0.78
0.801,0.843,0.78,0.78,0.776,0.822,0.824,0.818,0.78
0.798,0.842,0.78,0.779,0.775,0.82,0.823,0.817,0.779
0.797,0.841,0.78,0.778,0.774,0.819,0.819,0.816,0.778
0.796,0.84,0.78,0.777,0.774,0.818,0.818,0.816,0.777
0.795,0.839,0.78,0.777,0.774,0.817,0.817,0.816,0.777
0.794,0.838,0.779,0.777,0.773,0.815,0.816,0.815,0.777
0.793,0.837,0.778,0.776,0.772,0.814,0.813,0.814,0.776
0.792,0.836,0.778,0.776,0.771,0.813,0.807,0.797,0.776
0.791,0.835,0.777,0.775,0.77,0.812,0.802,0.797,0.775
0.79,0.834,0.777,0.775,0.769,0.807,0.801,0.795,0.775
0.789,0.833,0.777,0.774,0.768,0.806,0.796,0.795,0.774
0.788,0.833,0.777,0.773,0.767,0.805,0.795,0.794,0.773
0.787,0.833,0.776,0.772,0.767,0.804,0.782,0.793,0.772
0.786,0.833,0.775,0.771,0.766,0.803,0.782,0.792,0.771
0.785,0.832,0.775,0.771,0.765,0.801,0.782,0.791,0.771
0.784,0.831,0.775,0.771,0.764,0.8,0.782,0.79,0.771
0.783,0.83,0.775,0.77,0.762,0.799,0.777,0.789,0.77
0.782,0.83,0.775,0.769,0.761,0.798,0.773,0.788,0.769
0.781,0.829,0.774,0.769,0.76,0.797,0.773,0.786,0.769
0.78,0.829,0.774,0.768,0.759,0.796,0.773,0.783,0.768
0.779,0.828,0.774,0.767,0.758,0.795,0.772,0.782,0.767
0.778,0.827,0.773,0.766,0.757,0.794,0.771,0.78,0.766
0.772,0.826,0.773,0.766,0.756,0.793,0.77,0.78,0.766
0.771,0.825,0.772,0.765,0.755,0.792,0.768,0.779,0.765
0.77,0.825,0.771,0.764,0.754,0.786,0.766,0.778,0.764
0.769,0.824,0.771,0.763,0.753,0.785,0.764,0.776,0.763
0.768,0.823,0.77,0.763,0.752,0.785,0.76,0.775,0.763
0.767,0.823,0.769,0.763,0.751,0.784,0.756,0.774,0.763
0.767,0.822,0.769,0.762,0.75,0.782,0.752,0.772,0.762
0.766,0.821,0.768,0.76,0.749,0.781,0.751,0.771,0.76
0.765,0.818,0.767,0.76,0.748,0.781,0.751,0.771,0.76
0.764,0.818,0.767,0.759,0.747,0.78,0.751,0.77,0.759
0.758,0.817,0.767,0.758,0.746,0.779,0.75,0.769,0.758
0.757,0.816,0.759,0.757,0.745,0.778,0.745,0.762,0.757
0.756,0.815,0.759,0.749,0.744,0.776,0.744,0.753,0.749
0.755,0.815,0.759,0.749,0.743,0.776,0.738,0.752,0.749
0.754,0.814,0.759,0.748,0.742,0.775,0.723,0.751,0.748
0.753,0.813,0.759,0.747,0.741,0.774,0.722,0.75,0.747
0.749,0.812,0.758,0.746,0.739,0.773,0.719,0.749,0.746
0.748,0.811,0.758,0.745,0.738,0.773,0.718,0.748,0.745
0.747,0.81,0.757,0.744,0.736,0.772,0.715,0.747,0.744
0.746,0.81,0.757,0.744,0.735,0.771,0.714,0.746,0.744
0.745,0.809,0.756,0.743,0.734,0.771,0.714,0.741,0.743
0.744,0.808,0.755,0.742,0.733,0.77,0.714,0.739,0.742
0.743,0.807,0.755,0.741,0.732,0.766,0.714,0.737,0.741
0.742,0.806,0.755,0.74,0.731,0.765,0.712,0.737,0.74
0.741,0.805,0.755,0.74,0.73,0.764,0.712,0.737,0.74
0.74,0.805,0.754,0.74,0.728,0.763,0.706,0.736,0.74
0.739,0.804,0.754,0.739,0.727,0.762,0.698,0.734,0.739
0.738,0.803,0.754,0.739,0.726,0.761,0.698,0.732,0.739
0.737,0.803,0.753,0.738,0.726,0.76,0.697,0.729,0.738
0.736,0.803,0.752,0.738,0.726,0.759,0.696,0.726,0.738
0.72,0.802,0.752,0.737,0.726,0.758,0.695,0.725,0.737
0.718,0.801,0.75,0.736,0.726,0.757,0.694,0.723,0.736
0.717,0.798,0.75,0.734,0.726,0.756,0.683,0.723,0.734
0.716,0.797,0.749,0.733,0.726,0.754,0.683,0.722,0.733
0.714,0.796,0.748,0.732,0.726,0.753,0.683,0.719,0.732
0.714,0.795,0.748,0.731,0.725,0.751,0.683,0.718,0.731
0.712,0.794,0.747,0.73,0.725,0.75,0.676,0.715,0.73
0.711,0.793,0.727,0.73,0.725,0.749,0.674,0.714,0.73
0.71,0.792,0.726,0.729,0.725,0.748,0.672,0.712,0.729
0.71,0.792,0.726,0.727,0.724,0.747,0.67,0.711,0.727
0.709,0.791,0.725,0.726,0.723,0.745,0.663,0.71,0.726
0.707,0.79,0.725,0.726,0.722,0.743,0.663,0.71,0.726
0.698,0.789,0.725,0.725,0.722,0.743,0.663,0.709,0.725
0.696,0.788,0.725,0.725,0.722,0.742,0.663,0.708,0.725
0.696,0.787,0.724,0.725,0.721,0.741,0.663,0.707,0.725
0.695,0.786,0.724,0.724,0.716,0.741,0.657,0.706,0.724
0.693,0.785,0.724,0.723,0.715,0.741,0.643,0.705,0.723
0.692,0.785,0.724,0.7,0.714,0.74,0.643,0.705,0.7
0.692,0.784,0.724,0.699,0.709,0.74,0.643,0.704,0.699
