_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.708,0.743,0.772,0.765,0.744,0.74,0.665,0.762,0.765
0.708,0.742,0.772,0.765,0.742,0.739,0.665,0.762,0.765
0.707,0.741,0.771,0.765,0.741,0.738,0.665,0.762,0.765
0.698,0.74,0.771,0.765,0.74,0.737,0.662,0.762,0.765
0.697,0.739,0.771,0.764,0.738,0.736,0.662,0.762,0.764
0.696,0.738,0.771,0.763,0.737,0.735,0.656,0.762,0.763
0.689,0.737,0.771,0.763,0.736,0.733,0.647,0.762,0.763
0.688,0.736,0.771,0.763,0.735,0.732,0.643,0.762,0.763
0.687,0.735,0.77,0.763,0.734,0.731,0.643,0.762,0.763
0.686,0.735,0.769,0.76,0.732,0.73,0.639,0.762,0.76
0.685,0.734,0.768,0.76,0.732,0.729,0.638,0.762,0.76
0.684,0.733,0.768,0.76,0.731,0.728,0.632,0.762,0.76
0.676,0.732,0.768,0.76,0.73,0.728,0.632,0.762,0.76
0.675,0.73,0.768,0.76,0.729,0.728,0.628,0.762,0.76
0.674,0.73,0.768,0.76,0.728,0.726,0.628,0.762,0.76
0.673,0.729,0.768,0.759,0.727,0.725,0.619,0.762,0.759
0.672,0.728,0.768,0.758,0.726,0.724,0.619,0.762,0.758
0.671,0.727,0.768,0.758,0.725,0.723,0.619,0.762,0.758
0.671,0.726,0.767,0.758,0.725,0.722,0.618,0.762,0.758
0.67,0.725,0.767,0.756,0.724,0.721,0.599,0.762,0.756
0.668,0.725,0.767,0.755,0.724,0.721,0.599,0.762,0.755
0.665,0.724,0.767,0.755,0.723,0.72,0.596,0.762,0.755
0.664,0.724,0.766,0.755,0.721,0.712,0.596,0.762,0.755
0.661,0.724,0.766,0.754,0.72,0.711,0.596,0.762,0.754
0.66,0.722,0.766,0.754,0.719,0.711,0.578,0.762,0.754
0.659,0.722,0.766,0.753,0.719,0.71,0.578,0.762,0.753
0.658,0.721,0.766,0.752,0.718,0.709,0.578,0.762,0.752
0.658,0.72,0.766,0.751,0.717,0.708,0.578,0.762,0.751
0.658,0.72,0.766,0.75,0.716,0.707,0.578,0.762,0.75
0.657,0.719,0.766,0.749,0.715,0.707,0.577,0.762,0.749
0.657,0.718,0.766,0.749,0.714,0.706,0.571,0.762,0.749
0.656,0.717,0.765,0.748,0.713,0.705,0.566,0.762,0.748
0.654,0.717,0.764,0.747,0.712,0.704,0.566,0.762,0.747
0.651,0.717,0.764,0.747,0.711,0.704,0.566,0.762,0.747
0.65,0.716,0.764,0.746,0.71,0.703,0.564,0.762,0.746
0.649,0.716,0.764,0.746,0.709,0.702,0.545,0.762,0.746
0.647,0.716,0.764,0.746,0.708,0.701,0.545,0.762,0.746
0.642,0.715,0.764,0.745,0.706,0.701,0.545,0.762,0.745
0.641,0.713,0.764,0.744,0.705,0.701,0.545,0.762,0.744
0.64,0.712,0.764,0.743,0.704,0.7,0.527,0.762,0.743
0.639,0.712,0.764,0.742,0.703,0.7,0.527,0.762,0.742
0.638,0.711,0.764,0.741,0.702,0.698,0.516,0.762,0.741
0.632,0.709,0.764,0.741,0.701,0.696,0.516,0.762,0.741
0.631,0.706,0.763,0.74,0.7,0.695,0.516,0.762,0.74
0.63,0.705,0.763,0.74,0.7,0.695,0.515,0.762,0.74
0.629,0.704,0.763,0.74,0.699,0.694,0.515,0.762,0.74
0.628,0.704,0.762,0.738,0.698,0.692,0.508,0.762,0.738
0.627,0.703,0.762,0.737,0.697,0.691,0.508,0.762,0.737
0.621,0.703,0.761,0.736,0.696,0.69,0.508,0.762,0.736
0.621,0.702,0.761,0.735,0.695,0.689,0.508,0.762,0.735
0.621,0.701,0.761,0.734,0.695,0.689,0.508,0.762,0.734
0.62,0.7,0.761,0.733,0.694,0.688,0.508,0.762,0.733
0.613,0.699,0.761,0.732,0.692,0.687,0.508,0.762,0.732
0.612,0.698,0.761,0.731,0.691,0.686,0.508,0.762,0.731
0.6,0.696,0.76,0.73,0.69,0.686,0.508,0.762,0.73
0.599,0.695,0.76,0.729,0.689,0.686,0.508,0.762,0.729
0.599,0.694,0.76,0.729,0.689,0.686,0.508,0.762,0.729
0.593,0.693,0.76,0.728,0.688,0.685,0.508,0.762,0.728
0.591,0.692,0.76,0.728,0.688,0.684,0.508,0.762,0.728
0.591,0.692,0.76,0.727,0.686,0.683,0.508,0.762,0.727
0.58,0.691,0.76,0.725,0.685,0.682,0.508,0.762,0.725
0.578,0.69,0.76,0.725,0.684,0.682,0.508,0.762,0.725
0.578,0.689,0.759,0.724,0.683,0.681,0.508,0.762,0.724
0.578,0.688,0.759,0.723,0.683,0.678,0.507,0.762,0.723
0.573,0.687,0.757,0.722,0.682,0.677,0.503,0.762,0.722
0.567,0.686,0.757,0.721,0.678,0.675,0.5,0.762,0.721
0.566,0.686,0.757,0.721,0.678,0.674,0.496,0.761,0.721
0.56,0.685,0.757,0.72,0.674,0.674,0.493,0.76,0.72
0.559,0.684,0.757,0.719,0.673,0.673,0.493,0.758,0.719
0.511,0.683,0.756,0.718,0.67,0.671,0.473,0.757,0.718
0.507,0.682,0.753,0.717,0.669,0.67,0.473,0.757,0.717
0.506,0.681,0.753,0.717,0.668,0.67,0.473,0.756,0.717
0.505,0.68,0.752,0.716,0.667,0.669,0.464,0.756,0.716
0.503,0.68,0.752,0.715,0.666,0.668,0.464,0.756,0.715
0.503,0.679,0.751,0.714,0.664,0.667,0.464,0.755,0.714
0.502,0.679,0.75,0.712,0.663,0.667,0.464,0.754,0.712
0.498,0.677,0.749,0.711,0.662,0.666,0.464,0.754,0.711
0.496,0.676,0.749,0.71,0.661,0.656,0.446,0.753,0.71
0.402,0.675,0.748,0.709,0.66,0.655,0.446,0.751,0.709
0.402,0.675,0.747,0.708,0.659,0.655,0.446,0.75,0.708
0.393,0.674,0.747,0.708,0.658,0.654,0.446,0.749,0.708
0.392,0.673,0.747,0.707,0.656,0.654,0.398,0.748,0.707
0.39,0.672,0.747,0.706,0.655,0.653,0.398,0.747,0.706
0.39,0.672,0.747,0.705,0.644,0.652,0.398,0.746,0.705
0.388,0.671,0.747,0.704,0.643,0.651,0.398,0.745,0.704
0.388,0.671,0.747,0.703,0.608,0.65,0.398,0.744,0.703
0.372,0.67,0.746,0.702,0.608,0.65,0.398,0.743,0.702
0.371,0.67,0.745,0.701,0.608,0.649,0.398,0.742,0.701
0.371,0.669,0.745,0.7,0.608,0.648,0.398,0.74,0.7
0.369,0.668,0.745,0.699,0.606,0.647,0.398,0.739,0.699
0.364,0.668,0.745,0.698,0.606,0.647,0.398,0.737,0.698
0.364,0.667,0.744,0.697,0.605,0.646,0.398,0.732,0.697
0.364,0.667,0.744,0.696,0.599,0.645,0.398,0.731,0.696
0.364,0.666,0.743,0.695,0.598,0.644,0.398,0.73,0.695
0.355,0.665,0.743,0.693,0.597,0.643,0.398,0.729,0.693
0.354,0.664,0.743,0.693,0.597,0.642,0.398,0.728,0.693
0.349,0.663,0.743,0.692,0.596,0.641,0.398,0.727,0.692
0.34,0.662,0.743,0.691,0.596,0.64,0.385,0.726,0.691
0.338,0.661,0.743,0.69,0.595,0.639,0.385,0.725,0.69
0.322,0.661,0.743,0.689,0.594,0.638,0.385,0.724,0.689
0.319,0.66,0.743,0.688,0.593,0.637,0.385,0.723,0.688
0.319,0.659,0.742,0.687,0.592,0.636,0.385,0.719,0.687
0.319,0.658,0.742,0.686,0.591,0.636,0.385,0.718,0.686
0.318,0.657,0.742,0.685,0.59,0.635,0.385,0.718,0.685
0.318,0.656,0.741,0.684,0.587,0.635,0.385,0.717,0.684
0.317,0.655,0.741,0.683,0.587,0.634,0.385,0.716,0.683
0.315,0.652,0.741,0.682,0.587,0.633,0.385,0.716,0.682
0.315,0.651,0.741,0.681,0.587,0.632,0.385,0.714,0.681
0.312,0.65,0.74,0.68,0.587,0.632,0.385,0.713,0.68
0.312,0.646,0.74,0.678,0.586,0.631,0.385,0.712,0.678
0.312,0.645,0.74,0.676,0.584,0.63,0.385,0.704,0.676
0.312,0.644,0.74,0.675,0.584,0.629,0.385,0.703,0.675
0.312,0.643,0.74,0.674,0.583,0.628,0.385,0.702,0.674
0.298,0.642,0.74,0.673,0.582,0.627,0.385,0.7,0.673
0.298,0.642,0.74,0.673,0.582,0.623,0.385,0.698,0.673
0.298,0.641,0.74,0.672,0.581,0.623,0.385,0.697,0.672
0.291,0.64,0.74,0.671,0.579,0.622,0.385,0.696,0.671
0.277,0.639,0.74,0.671,0.577,0.622,0.385,0.696,0.671
0.251,0.639,0.739,0.67,0.577,0.622,0.385,0.691,0.67
0.24,0.638,0.739,0.669,0.576,0.621,0.383,0.687,0.669
0.24,0.637,0.738,0.668,0.573,0.62,0.383,0.682,0.668
0.24,0.637,0.737,0.668,0.572,0.619,0.383,0.682,0.668
0.24,0.636,0.737,0.667,0.571,0.618,0.383,0.682,0.667
0.24,0.635,0.737,0.666,0.57,0.617,0.38,0.681,0.666
0.24,0.634,0.736,0.665,0.565,0.616,0.38,0.68,0.665
0.101,0.632,0.736,0.664,0.564,0.615,0.38,0.68,0.664
0.075,0.631,0.735,0.664,0.564,0.614,0.38,0.68,0.664
0.075,0.631,0.735,0.663,0.562,0.613,0.38,0.679,0.663
0.075,0.63,0.735,0.662,0.551,0.612,0.38,0.678,0.662
0.075,0.629,0.734,0.66,0.55,0.612,0.38,0.674,0.66
0.075,0.628,0.734,0.657,0.549,0.611,0.38,0.673,0.657
0.075,0.627,0.733,0.655,0.547,0.609,0.38,0.672,0.655
0.075,0.626,0.732,0.654,0.546,0.608,0.38,0.671,0.654
0.075,0.624,0.732,0.653,0.545,0.607,0.38,0.67,0.653
0.075,0.624,0.731,0.651,0.545,0.606,0.38,0.669,0.651
0.075,0.623,0.73,0.65,0.544,0.605,0.38,0.668,0.65
0.075,0.621,0.729,0.649,0.543,0.604,0.38,0.667,0.649
0.075,0.619,0.728,0.648,0.542,0.604,0.38,0.663,0.648
0.075,0.618,0.727,0.647,0.54,0.604,0.38,0.662,0.647
0.075,0.616,0.727,0.646,0.539,0.587,0.38,0.66,0.646
0.075,0.615,0.726,0.645,0.538,0.586,0.38,0.66,0.645
0.075,0.614,0.725,0.644,0.537,0.585,0.379,0.65,0.644
0.075,0.613,0.724,0.643,0.536,0.583,0.378,0.65,0.643
0.075,0.613,0.723,0.642,0.536,0.581,0.376,0.649,0.642
0.075,0.612,0.723,0.641,0.534,0.58,0.372,0.646,0.641
0.075,0.612,0.722,0.64,0.532,0.579,0.365,0.645,0.64
0.075,0.608,0.72,0.639,0.531,0.579,0.361,0.644,0.639
0.075,0.607,0.719,0.638,0.531,0.575,0.359,0.643,0.638
0.071,0.606,0.718,0.637,0.531,0.574,0.359,0.642,0.637
0.071,0.605,0.716,0.636,0.53,0.573,0.359,0.639,0.636
0.004,0.604,0.716,0.635,0.529,0.572,0.358,0.639,0.635
0.004,0.603,0.715,0.634,0.527,0.572,0.357,0.639,0.634
0.004,0.602,0.715,0.633,0.527,0.572,0.357,0.639,0.633
0.004,0.601,0.713,0.632,0.525,0.57,0.357,0.631,0.632
0.004,0.6,0.712,0.631,0.524,0.569,0.356,0.63,0.631
0.004,0.599,0.711,0.63,0.52,0.569,0.354,0.63,0.63
0.004,0.598,0.71,0.629,0.498,0.568,0.35,0.63,0.629
0.004,0.597,0.71,0.628,0.495,0.565,0.349,0.63,0.628
0.004,0.595,0.709,0.627,0.494,0.565,0.349,0.63,0.628
0.004,0.594,0.708,0.627,0.491,0.564,0.349,0.63,0.627
0.004,0.593,0.707,0.626,0.49,0.563,0.349,0.629,0.621
0.004,0.592,0.706,0.62,0.487,0.561,0.349,0.627,0.619
0.004,0.591,0.705,0.618,0.487,0.56,0.344,0.625,0.618
0.004,0.59,0.704,0.617,0.484,0.556,0.341,0.624,0.617
0.004,0.589,0.703,0.616,0.484,0.555,0.341,0.624,0.616
0.004,0.581,0.702,0.615,0.483,0.555,0.341,0.623,0.614
0.004,0.58,0.702,0.614,0.483,0.554,0.341,0.607,0.613
0.004,0.579,0.702,0.612,0.482,0.553,0.341,0.607,0.611
0.004,0.579,0.701,0.611,0.48,0.547,0.338,0.605,0.61
0.004,0.578,0.701,0.609,0.477,0.546,0.338,0.603,0.608
0.004,0.577,0.7,0.607,0.459,0.545,0.338,0.601,0.606
0.004,0.576,0.7,0.606,0.459,0.543,0.338,0.6,0.605
0.004,0.575,0.699,0.604,0.458,0.537,0.334,0.599,0.603
0.004,0.573,0.698,0.603,0.458,0.535,0.334,0.598,0.602
0.004,0.572,0.697,0.602,0.458,0.534,0.334,0.598,0.601
0.003,0.571,0.696,0.601,0.455,0.533,0.334,0.598,0.6
0.003,0.57,0.696,0.599,0.451,0.532,0.334,0.593,0.598
0.003,0.569,0.695,0.598,0.45,0.531,0.334,0.593,0.597
0.003,0.569,0.694,0.592,0.45,0.527,0.332,0.592,0.591
0.003,0.568,0.694,0.591,0.449,0.526,0.331,0.592,0.587
0.003,0.567,0.694,0.587,0.449,0.526,0.329,0.59,0.586
0.003,0.567,0.694,0.586,0.449,0.51,0.329,0.589,0.585
0.003,0.565,0.694,0.585,0.449,0.509,0.322,0.589,0.584
0.003,0.564,0.693,0.584,0.449,0.505,0.322,0.586,0.583
0.002,0.564,0.692,0.583,0.449,0.503,0.322,0.584,0.582
0.002,0.564,0.691,0.582,0.447,0.503,0.322,0.582,0.579
0.002,0.563,0.69,0.579,0.447,0.502,0.322,0.581,0.578
0.002,0.563,0.69,0.578,0.447,0.501,0.322,0.58,0.577
0.002,0.563,0.69,0.577,0.447,0.495,0.318,0.579,0.576
0.002,0.562,0.69,0.576,0.447,0.494,0.318,0.578,0.575
0.002,0.561,0.688,0.575,0.446,0.483,0.318,0.577,0.573
0.002,0.56,0.688,0.573,0.445,0.482,0.318,0.576,0.571
0.002,0.56,0.688,0.571,0.444,0.481,0.318,0.572,0.57
0.002,0.559,0.688,0.57,0.442,0.481,0.315,0.571,0.569
0.002,0.558,0.688,0.569,0.441,0.48,0.315,0.57,0.564
0.002,0.557,0.688,0.564,0.441,0.478,0.313,0.569,0.564
0.002,0.556,0.688,0.564,0.436,0.474,0.313,0.568,0.562
0.002,0.556,0.688,0.562,0.436,0.473,0.312,0.566,0.561
0.002,0.555,0.688,0.561,0.435,0.472,0.306,0.565,0.56
0.002,0.554,0.687,0.56,0.435,0.469,0.306,0.56,0.559
0.002,0.554,0.687,0.559,0.435,0.466,0.306,0.559,0.559
0.002,0.554,0.685,0.559,0.435,0.466,0.302,0.558,0.558
0.002,0.554,0.684,0.558,0.435,0.465,0.302,0.557,0.557
0.002,0.553,0.684,0.557,0.433,0.461,0.302,0.556,0.555
0.002,0.552,0.684,0.555,0.432,0.461,0.302,0.554,0.551
0.002,0.552,0.684,0.551,0.43,0.451,0.302,0.552,0.55
0.002,0.551,0.683,0.55,0.43,0.45,0.302,0.551,0.549
0.002,0.551,0.681,0.549,0.43,0.45,0.302,0.55,0.548
0.002,0.55,0.68,0.548,0.43,0.441,0.299,0.549,0.547
0.002,0.55,0.679,0.547,0.43,0.44,0.299,0.547,0.54
0.002,0.549,0.679,0.54,0.43,0.437,0.291,0.546,0.539
0.002,0.548,0.679,0.539,0.422,0.436,0.291,0.546,0.537
0.002,0.546,0.678,0.537,0.417,0.436,0.291,0.538,0.536
0.002,0.544,0.677,0.536,0.416,0.435,0.291,0.538,0.535
0.002,0.54,0.676,0.535,0.416,0.43,0.291,0.534,0.534
0.002,0.539,0.676,0.534,0.416,0.43,0.291,0.528,0.533
0.002,0.539,0.674,0.533,0.416,0.422,0.291,0.527,0.532
0.002,0.538,0.674,0.532,0.414,0.422,0.288,0.526,0.528
0.002,0.537,0.673,0.512,0.413,0.413,0.285,0.525,0.508
0.002,0.536,0.673,0.51,0.413,0.413,0.285,0.523,0.506
0.002,0.536,0.673,0.509,0.413,0.413,0.283,0.521,0.505
0.002,0.535,0.673,0.507,0.413,0.409,0.264,0.519,0.503
0.002,0.534,0.67,0.506,0.41,0.408,0.264,0.519,0.502
0.002,0.532,0.67,0.504,0.41,0.407,0.257,0.518,0.5
0.002,0.532,0.67,0.497,0.409,0.405,0.246,0.515,0.493
0.002,0.532,0.67,0.496,0.409,0.405,0.246,0.512,0.492
0.002,0.532,0.67,0.494,0.409,0.395,0.243,0.511,0.486
0.002,0.53,0.669,0.488,0.408,0.393,0.243,0.51,0.484
0.002,0.529,0.669,0.486,0.408,0.392,0.243,0.508,0.472
0.002,0.529,0.669,0.476,0.407,0.391,0.239,0.508,0.466
0.002,0.529,0.669,0.47,0.407,0.39,0.239,0.506,0.462
0.002,0.519,0.668,0.466,0.407,0.388,0.239,0.505,0.461
0.002,0.519,0.668,0.462,0.404,0.387,0.239,0.505,0.458
0.002,0.518,0.667,0.459,0.404,0.387,0.239,0.505,0.454
0.002,0.518,0.666,0.458,0.404,0.387,0.239,0.505,0.453
0.002,0.517,0.665,0.457,0.404,0.386,0.239,0.505,0.452
0.002,0.516,0.664,0.457,0.404,0.385,0.239,0.504,0.452
0.002,0.515,0.663,0.451,0.404,0.384,0.239,0.503,0.446
0.002,0.515,0.662,0.447,0.404,0.358,0.239,0.493,0.442
0.002,0.515,0.661,0.446,0.404,0.351,0.239,0.49,0.441
0.002,0.514,0.66,0.44,0.403,0.342,0.236,0.49,0.438
0.002,0.513,0.659,0.41,0.402,0.338,0.236,0.489,0.41
0.002,0.512,0.658,0.389,0.401,0.337,0.236,0.486,0.389
0.002,0.511,0.657,0.385,0.401,0.333,0.236,0.483,0.385
0.002,0.51,0.657,0.385,0.401,0.332,0.235,0.482,0.385
0.002,0.509,0.656,0.384,0.4,0.327,0.232,0.481,0.384
0.002,0.503,0.656,0.384,0.4,0.303,0.232,0.481,0.384
0.002,0.501,0.656,0.384,0.398,0.302,0.223,0.467,0.384
0.002,0.5,0.655,0.383,0.397,0.3,0.223,0.461,0.383
0.002,0.499,0.654,0.382,0.395,0.299,0.221,0.46,0.382
0.002,0.496,0.653,0.382,0.394,0.298,0.221,0.458,0.382
0.002,0.492,0.652,0.38,0.394,0.288,0.221,0.455,0.38
0.002,0.491,0.652,0.377,0.393,0.287,0.219,0.455,0.377
0.002,0.489,0.651,0.377,0.391,0.287,0.213,0.455,0.377
0.002,0.486,0.651,0.376,0.39,0.287,0.213,0.454,0.376
0.002,0.485,0.65,0.376,0.39,0.286,0.213,0.453,0.376
0.002,0.485,0.649,0.375,0.39,0.286,0.212,0.452,0.375
0.002,0.484,0.648,0.363,0.388,0.285,0.212,0.451,0.363
0.002,0.482,0.647,0.36,0.388,0.285,0.212,0.45,0.36
0.002,0.482,0.646,0.359,0.388,0.283,0.212,0.449,0.359
0.002,0.482,0.646,0.358,0.387,0.283,0.212,0.449,0.358
0.002,0.481,0.646,0.357,0.386,0.282,0.208,0.449,0.357
0.002,0.48,0.645,0.357,0.386,0.281,0.208,0.448,0.357
0.002,0.479,0.644,0.35,0.386,0.279,0.204,0.438,0.35
0.002,0.476,0.643,0.344,0.385,0.279,0.204,0.437,0.349
0.002,0.476,0.643,0.343,0.384,0.268,0.204,0.433,0.348
0.002,0.474,0.642,0.342,0.383,0.263,0.204,0.426,0.344
0.002,0.473,0.641,0.338,0.382,0.26,0.203,0.426,0.343
0.002,0.472,0.641,0.337,0.382,0.26,0.148,0.425,0.322
0.002,0.468,0.641,0.319,0.381,0.256,0.148,0.425,0.321
0.002,0.467,0.64,0.318,0.379,0.255,0.148,0.425,0.321
0.002,0.466,0.64,0.318,0.379,0.255,0.148,0.421,0.318
0.002,0.465,0.64,0.315,0.378,0.251,0.148,0.419,0.314
0.002,0.465,0.639,0.311,0.376,0.251,0.148,0.416,0.312
0.002,0.463,0.638,0.309,0.375,0.251,0.148,0.415,0.311
0.002,0.463,0.637,0.308,0.374,0.244,0.148,0.415,0.309
0.002,0.462,0.636,0.306,0.374,0.244,0.148,0.414,0.301
0.002,0.462,0.635,0.298,0.373,0.243,0.148,0.412,0.301
0.002,0.459,0.634,0.298,0.372,0.233,0.148,0.396,0.3
0.002,0.459,0.634,0.297,0.37,0.233,0.148,0.396,0.295
0.002,0.459,0.633,0.292,0.369,0.233,0.148,0.396,0.272
0.002,0.457,0.632,0.266,0.369,0.233,0.148,0.395,0.271
0.002,0.456,0.631,0.243,0.368,0.233,0.148,0.395,0.257
0.002,0.45,0.631,0.242,0.365,0.233,0.148,0.392,0.257
0.002,0.448,0.63,0.211,0.365,0.229,0.148,0.382,0.255
0.002,0.448,0.63,0.211,0.363,0.228,0.148,0.38,0.248
0.002,0.446,0.629,0.18,0.363,0.226,0.148,0.378,0.248
0.002,0.446,0.628,0.172,0.362,0.211,0.148,0.377,0.197
0.002,0.446,0.627,0.172,0.362,0.211,0.148,0.37,0.197
0.002,0.445,0.627,0.088,0.362,0.211,0.148,0.368,0.192
0.002,0.444,0.626,0.088,0.361,0.211,0.148,0.367,0.179
0.002,0.444,0.626,0.082,0.361,0.211,0.148,0.366,0.179
0.002,0.444,0.626,0.07,0.349,0.208,0.148,0.366,0.179
0.002,0.444,0.625,0.027,0.349,0.199,0.148,0.365,0.179
0.002,0.444,0.624,0.027,0.349,0.199,0.148,0.362,0.17
0.002,0.442,0.623,0.027,0.349,0.199,0.148,0.359,0.17
0.002,0.441,0.623,0.027,0.349,0.199,0.148,0.358,0.169
0.002,0.44,0.622,0.027,0.349,0.199,0.148,0.358,0.164
0.002,0.44,0.622,0.027,0.346,0.199,0.148,0.352,0.164
0.001,0.439,0.622,0.027,0.344,0.199,0.148,0.352,0.163
0.001,0.439,0.621,0.027,0.335,0.199,0.148,0.35,0.163
0.001,0.439,0.62,0.027,0.335,0.196,0.148,0.348,0.163
0.001,0.438,0.619,0.027,0.335,0.194,0.148,0.348,0.158
0.001,0.436,0.618,0.027,0.332,0.193,0.148,0.347,0.158
0.001,0.428,0.618,0.027,0.331,0.192,0.148,0.347,0.154
0.001,0.426,0.618,0.027,0.331,0.191,0.148,0.347,0.154
0.001,0.421,0.618,0.027,0.33,0.19,0.148,0.347,0.154
0.001,0.42,0.618,0.027,0.33,0.188,0.148,0.345,0.154
0.001,0.419,0.617,0.027,0.33,0.179,0.148,0.345,0.154
0.001,0.418,0.616,0.027,0.33,0.174,0.148,0.345,0.154
0.001,0.415,0.616,0.027,0.305,0.174,0.148,0.34,0.154
0.001,0.415,0.615,0.027,0.304,0.108,0.148,0.328,0.154
0.001,0.414,0.614,0.027,0.303,0.108,0.145,0.328,0.154
0.001,0.411,0.614,0.027,0.299,0.108,0.145,0.327,0.154
0.001,0.411,0.613,0.027,0.299,0.108,0.145,0.327,0.144
0.001,0.41,0.612,0.027,0.294,0.108,0.145,0.327,0.144
0.001,0.409,0.611,0.027,0.293,0.108,0.145,0.327,0.144
0.001,0.405,0.61,0.027,0.291,0.108,0.132,0.323,0.138
0.001,0.402,0.61,0.027,0.29,0.108,0.132,0.32,0.138
0.001,0.402,0.609,0.027,0.289,0.107,0.128,0.32,0.138
0.001,0.402,0.608,0.027,0.289,0.107,0.128,0.32,0.138
0.001,0.401,0.607,0.027,0.289,0.107,0.128,0.319,0.138
0.001,0.401,0.605,0.027,0.289,0.107,0.128,0.318,0.067
0.001,0.4,0.604,0.027,0.289,0.107,0.128,0.318,0.067
0.001,0.4,0.603,0.027,0.289,0.107,0.128,0.318,0.062
0.001,0.399,0.603,0.027,0.289,0.107,0.128,0.318,0.053
0.001,0.398,0.601,0.027,0.289,0.103,0.128,0.318,0.053
0.001,0.398,0.6,0.027,0.288,0.103,0.115,0.318,0.053
0.001,0.397,0.6,0.027,0.285,0.103,0.115,0.311,0.053
0.001,0.397,0.599,0.027,0.285,0.096,0.115,0.311,0.053
0.001,0.396,0.599,0.027,0.285,0.096,0.115,0.311,0.053
0.001,0.395,0.598,0.027,0.285,0.095,0.115,0.311,0.053
0.001,0.395,0.598,0.022,0.285,0.09,0.115,0.31,0.053
0.001,0.393,0.597,0.022,0.285,0.09,0.115,0.307,0.053
0.001,0.387,0.595,0.022,0.285,0.089,0.115,0.307,0.051
0.001,0.387,0.595,0.022,0.284,0.089,0.115,0.307,0.049
0.001,0.386,0.594,0.022,0.283,0.089,0.115,0.306,0.049
0.001,0.386,0.593,0.022,0.283,0.089,0.115,0.298,0.049
0.001,0.385,0.592,0.022,0.28,0.089,0.115,0.297,0.029
0.001,0.384,0.591,0.022,0.28,0.089,0.115,0.294,0.029
0.001,0.383,0.59,0.022,0.276,0.088,0.115,0.293,0.028
0.001,0.383,0.59,0.022,0.276,0.088,0.104,0.293,0.028
0.001,0.383,0.589,0.022,0.276,0.088,0.104,0.29,0.028
