_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.986,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.985,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.984,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.983,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.982,0.989,0.984,0.989,0.989,0.989,0.989,0.989,0.989
0.981,0.988,0.983,0.988,0.988,0.988,0.987,0.988,0.988
0.98,0.987,0.982,0.982,0.987,0.986,0.986,0.987,0.982
0.979,0.986,0.981,0.981,0.986,0.985,0.985,0.986,0.981
0.978,0.985,0.98,0.98,0.985,0.984,0.984,0.985,0.98
0.977,0.984,0.979,0.979,0.984,0.983,0.983,0.984,0.979
0.976,0.983,0.978,0.978,0.983,0.982,0.982,0.983,0.978
0.975,0.982,0.977,0.977,0.982,0.981,0.981,0.982,0.977
0.974,0.981,0.975,0.976,0.981,0.98,0.979,0.981,0.976
0.973,0.98,0.974,0.975,0.98,0.979,0.978,0.98,0.975
0.972,0.979,0.973,0.974,0.979,0.978,0.977,0.979,0.974
0.971,0.978,0.972,0.973,0.978,0.977,0.976,0.978,0.973
0.97,0.977,0.971,0.971,0.977,0.976,0.975,0.977,0.971
0.969,0.976,0.97,0.97,0.976,0.975,0.974,0.976,0.97
0.968,0.975,0.969,0.969,0.975,0.973,0.973,0.974,0.969
0.967,0.974,0.966,0.968,0.974,0.972,0.973,0.973,0.968
0.966,0.973,0.963,0.967,0.973,0.971,0.972,0.972,0.967
0.965,0.972,0.958,0.965,0.972,0.97,0.971,0.971,0.965
0.964,0.971,0.957,0.964,0.971,0.969,0.969,0.97,0.964
0.963,0.97,0.954,0.963,0.97,0.968,0.965,0.969,0.963
0.962,0.969,0.951,0.962,0.969,0.967,0.96,0.968,0.962
0.961,0.968,0.95,0.961,0.968,0.966,0.96,0.967,0.961
0.96,0.967,0.949,0.96,0.967,0.965,0.96,0.966,0.96
0.959,0.966,0.948,0.959,0.966,0.964,0.949,0.965,0.959
0.958,0.965,0.947,0.955,0.965,0.963,0.949,0.964,0.955
0.957,0.964,0.946,0.954,0.964,0.962,0.948,0.963,0.954
0.956,0.963,0.945,0.953,0.963,0.961,0.948,0.962,0.953
0.955,0.962,0.944,0.952,0.962,0.96,0.947,0.961,0.952
0.954,0.959,0.944,0.951,0.961,0.959,0.946,0.96,0.951
0.953,0.958,0.944,0.95,0.96,0.958,0.945,0.959,0.95
0.952,0.957,0.943,0.949,0.959,0.95,0.944,0.958,0.949
0.951,0.956,0.942,0.948,0.958,0.949,0.943,0.957,0.948
0.95,0.956,0.941,0.947,0.957,0.948,0.942,0.956,0.947
0.949,0.955,0.939,0.946,0.956,0.947,0.941,0.955,0.946
0.948,0.954,0.939,0.945,0.955,0.946,0.939,0.954,0.945
0.947,0.953,0.938,0.944,0.954,0.945,0.938,0.953,0.944
0.946,0.952,0.937,0.943,0.953,0.944,0.936,0.952,0.943
0.945,0.951,0.937,0.942,0.952,0.943,0.935,0.951,0.942
0.943,0.95,0.936,0.941,0.951,0.942,0.934,0.949,0.941
0.942,0.949,0.936,0.94,0.95,0.941,0.931,0.948,0.94
0.941,0.948,0.935,0.938,0.949,0.94,0.931,0.947,0.938
0.94,0.947,0.934,0.937,0.948,0.939,0.928,0.946,0.937
0.939,0.946,0.933,0.936,0.947,0.938,0.927,0.945,0.936
0.938,0.945,0.932,0.935,0.946,0.937,0.926,0.944,0.935
0.936,0.944,0.931,0.934,0.945,0.935,0.924,0.943,0.934
0.928,0.943,0.93,0.932,0.944,0.934,0.922,0.942,0.932
