_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.993,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.992,0.99,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.991,0.988,0.991,0.99
0.99,0.99,0.986,0.989,0.99,0.989,0.985,0.99,0.989
0.989,0.989,0.985,0.985,0.989,0.988,0.984,0.989,0.985
0.988,0.988,0.981,0.984,0.988,0.986,0.983,0.988,0.984
0.984,0.987,0.98,0.983,0.987,0.985,0.982,0.987,0.983
0.983,0.986,0.977,0.982,0.986,0.984,0.978,0.986,0.982
0.982,0.985,0.97,0.98,0.985,0.983,0.975,0.985,0.98
0.981,0.984,0.959,0.979,0.984,0.982,0.975,0.984,0.979
0.98,0.983,0.958,0.974,0.983,0.981,0.974,0.983,0.974
0.979,0.982,0.957,0.973,0.982,0.98,0.971,0.982,0.973
0.978,0.981,0.946,0.972,0.981,0.979,0.97,0.981,0.972
0.977,0.98,0.943,0.971,0.98,0.978,0.964,0.98,0.971
0.976,0.979,0.942,0.97,0.979,0.975,0.964,0.979,0.97
0.975,0.978,0.941,0.969,0.978,0.974,0.962,0.978,0.969
0.974,0.977,0.94,0.961,0.977,0.973,0.96,0.977,0.961
0.973,0.976,0.939,0.96,0.976,0.972,0.96,0.976,0.96
0.972,0.975,0.938,0.959,0.975,0.971,0.959,0.975,0.959
0.971,0.974,0.938,0.958,0.974,0.97,0.958,0.974,0.958
0.97,0.973,0.938,0.957,0.973,0.969,0.958,0.973,0.957
0.969,0.972,0.929,0.956,0.972,0.968,0.955,0.972,0.956
0.968,0.971,0.929,0.946,0.971,0.967,0.953,0.971,0.946
0.967,0.97,0.928,0.945,0.97,0.966,0.951,0.97,0.945
0.966,0.969,0.927,0.944,0.969,0.965,0.95,0.969,0.944
0.965,0.968,0.926,0.943,0.968,0.964,0.945,0.966,0.943
0.964,0.967,0.924,0.942,0.967,0.963,0.944,0.965,0.942
0.963,0.966,0.923,0.941,0.966,0.962,0.942,0.964,0.941
0.962,0.965,0.923,0.94,0.965,0.961,0.941,0.963,0.94
0.961,0.964,0.92,0.939,0.964,0.959,0.94,0.962,0.939
0.96,0.963,0.909,0.938,0.963,0.958,0.939,0.961,0.938
0.959,0.962,0.908,0.937,0.962,0.957,0.935,0.96,0.937
0.958,0.961,0.907,0.924,0.961,0.954,0.931,0.959,0.924
0.957,0.96,0.904,0.923,0.96,0.952,0.93,0.958,0.923
0.956,0.959,0.903,0.922,0.959,0.949,0.927,0.957,0.922
0.955,0.958,0.896,0.922,0.958,0.948,0.927,0.956,0.922
0.954,0.957,0.896,0.921,0.957,0.939,0.923,0.955,0.921
0.953,0.956,0.894,0.92,0.956,0.938,0.922,0.954,0.92
0.952,0.955,0.892,0.919,0.955,0.933,0.921,0.953,0.919
0.951,0.954,0.891,0.917,0.954,0.932,0.917,0.952,0.917
0.95,0.953,0.889,0.902,0.953,0.931,0.916,0.951,0.902
0.949,0.952,0.888,0.901,0.952,0.93,0.915,0.95,0.901
0.948,0.951,0.888,0.9,0.951,0.929,0.915,0.949,0.9
0.947,0.95,0.888,0.9,0.95,0.928,0.913,0.948,0.9
0.946,0.949,0.888,0.9,0.949,0.927,0.911,0.947,0.9
0.945,0.948,0.887,0.899,0.948,0.926,0.91,0.946,0.899
0.944,0.947,0.887,0.898,0.947,0.925,0.909,0.945,0.898
0.943,0.945,0.886,0.898,0.946,0.924,0.908,0.944,0.898
0.942,0.944,0.885,0.897,0.945,0.923,0.905,0.943,0.897
0.941,0.943,0.884,0.897,0.944,0.919,0.904,0.942,0.897
