_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.993,0.993,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.989,0.992,0.991,0.991,0.992,0.991,0.991,0.992,0.991
0.987,0.991,0.99,0.99,0.991,0.99,0.99,0.991,0.99
0.986,0.99,0.988,0.989,0.99,0.989,0.989,0.99,0.989
0.985,0.989,0.984,0.988,0.989,0.988,0.988,0.989,0.988
0.984,0.988,0.982,0.986,0.987,0.987,0.987,0.988,0.986
0.983,0.987,0.981,0.985,0.986,0.986,0.986,0.987,0.985
0.982,0.986,0.98,0.98,0.985,0.985,0.985,0.986,0.98
0.981,0.985,0.979,0.979,0.984,0.984,0.984,0.985,0.979
0.98,0.984,0.978,0.978,0.983,0.983,0.983,0.984,0.978
0.979,0.983,0.977,0.977,0.982,0.982,0.982,0.983,0.977
0.978,0.982,0.976,0.976,0.981,0.981,0.981,0.982,0.976
0.976,0.981,0.975,0.975,0.98,0.98,0.979,0.981,0.975
0.974,0.98,0.972,0.974,0.979,0.979,0.977,0.98,0.974
0.973,0.979,0.971,0.973,0.978,0.978,0.976,0.979,0.973
0.972,0.978,0.97,0.972,0.977,0.977,0.975,0.978,0.972
0.971,0.977,0.969,0.971,0.976,0.976,0.975,0.977,0.971
0.97,0.976,0.968,0.97,0.975,0.975,0.973,0.976,0.97
0.969,0.975,0.967,0.969,0.974,0.974,0.971,0.974,0.969
0.968,0.974,0.966,0.965,0.973,0.973,0.97,0.973,0.965
0.967,0.973,0.964,0.964,0.972,0.972,0.969,0.972,0.964
0.965,0.972,0.963,0.963,0.971,0.967,0.968,0.971,0.963
0.964,0.971,0.962,0.962,0.97,0.966,0.966,0.97,0.962
0.962,0.97,0.961,0.961,0.969,0.965,0.965,0.968,0.961
0.961,0.969,0.959,0.96,0.968,0.964,0.964,0.967,0.96
0.96,0.968,0.958,0.959,0.967,0.963,0.963,0.966,0.959
0.959,0.967,0.957,0.958,0.966,0.962,0.962,0.965,0.958
0.958,0.966,0.956,0.957,0.965,0.96,0.96,0.964,0.957
0.957,0.965,0.954,0.956,0.964,0.959,0.958,0.963,0.956
0.956,0.964,0.953,0.955,0.963,0.958,0.958,0.962,0.955
0.955,0.963,0.952,0.954,0.962,0.957,0.958,0.961,0.954
0.951,0.962,0.951,0.952,0.961,0.956,0.956,0.959,0.952
0.95,0.961,0.95,0.951,0.96,0.955,0.956,0.958,0.951
0.949,0.96,0.949,0.948,0.959,0.954,0.953,0.957,0.948
0.948,0.959,0.945,0.947,0.958,0.953,0.951,0.956,0.947
0.947,0.958,0.944,0.945,0.957,0.952,0.949,0.954,0.945
0.946,0.957,0.943,0.943,0.956,0.951,0.944,0.953,0.943
0.945,0.956,0.942,0.942,0.955,0.95,0.944,0.952,0.942
0.943,0.955,0.941,0.941,0.954,0.949,0.943,0.951,0.941
0.942,0.954,0.938,0.94,0.953,0.948,0.943,0.95,0.94
0.941,0.953,0.937,0.939,0.952,0.947,0.942,0.949,0.939
0.94,0.952,0.935,0.938,0.951,0.946,0.938,0.948,0.938
0.939,0.951,0.933,0.937,0.95,0.945,0.938,0.947,0.937
0.938,0.95,0.93,0.936,0.949,0.944,0.935,0.945,0.936
0.937,0.949,0.929,0.935,0.948,0.943,0.934,0.944,0.935
0.936,0.948,0.928,0.934,0.947,0.942,0.933,0.943,0.934
0.935,0.947,0.927,0.93,0.946,0.941,0.932,0.942,0.93
0.934,0.946,0.925,0.929,0.945,0.94,0.931,0.941,0.929
0.933,0.945,0.925,0.928,0.944,0.939,0.929,0.94,0.928
0.932,0.944,0.924,0.927,0.943,0.938,0.928,0.939,0.927
